Time,Value
2022/11/26 11:41,538
2022/11/26 11:40,526
2022/11/26 11:39,532
2022/11/26 11:38,532
2022/11/26 11:37,529
2022/11/26 11:36,529
2022/11/26 11:35,523
2022/11/26 11:34,527
2022/11/26 11:33,526
2022/11/26 11:32,516
2022/11/26 11:31,519
2022/11/26 11:30,525
2022/11/26 11:29,525
2022/11/26 11:28,520
2022/11/26 11:27,525
2022/11/26 11:26,513
2022/11/26 11:25,525
2022/11/26 11:24,513
2022/11/26 11:23,522
2022/11/26 11:22,528
2022/11/26 11:21,543
2022/11/26 11:20,542
2022/11/26 11:19,551
2022/11/26 11:18,558
2022/11/26 11:17,553
2022/11/26 11:16,551
2022/11/26 11:15,547
2022/11/26 11:14,544
2022/11/26 11:13,549
2022/11/26 11:12,552
2022/11/26 11:11,541
2022/11/26 11:10,483
2022/11/26 11:09,504
2022/11/26 11:08,502
2022/11/26 11:07,503
2022/11/26 11:06,514
2022/11/26 11:05,501
2022/11/26 11:04,487
2022/11/26 11:03,469
2022/11/26 11:02,475
2022/11/26 11:01,485
2022/11/26 11:00,486
2022/11/26 10:59,477
2022/11/26 10:58,485
2022/11/26 10:57,479
2022/11/26 10:56,471
2022/11/26 10:55,479
2022/11/26 10:54,472
2022/11/26 10:53,444
2022/11/26 10:52,450
2022/11/26 10:51,465
2022/11/26 10:50,465
2022/11/26 10:49,448
2022/11/26 10:48,441
2022/11/26 10:47,433
2022/11/26 10:46,445
2022/11/26 10:45,451
2022/11/26 10:44,471
2022/11/26 10:43,478
2022/11/26 10:42,472
2022/11/26 10:41,503
2022/11/26 10:40,490
2022/11/26 10:39,493
2022/11/26 10:38,497
2022/11/26 10:37,489
2022/11/26 10:36,490
2022/11/26 10:35,481
2022/11/26 10:34,490
2022/11/26 10:33,499
2022/11/26 10:32,501
2022/11/26 10:31,496
2022/11/26 10:30,501
2022/11/26 10:29,484
2022/11/26 10:28,471
2022/11/26 10:27,438
2022/11/26 10:26,419
2022/11/26 10:25,424
2022/11/26 10:24,442
2022/11/26 10:23,440
2022/11/26 10:22,438
2022/11/26 10:21,455
2022/11/26 10:20,471
2022/11/26 10:19,471
2022/11/26 10:18,472
2022/11/26 10:17,483
2022/11/26 10:16,471
2022/11/26 10:15,486
2022/11/26 10:14,482
2022/11/26 10:13,468
2022/11/26 10:12,467
2022/11/26 10:11,466
2022/11/26 10:10,478
2022/11/26 10:09,502
2022/11/26 10:08,508
2022/11/26 10:07,510
2022/11/26 10:06,503
2022/11/26 10:05,507
2022/11/26 10:04,514
2022/11/26 10:03,524
2022/11/26 10:02,543
2022/11/26 10:01,547
2022/11/26 10:00,553
2022/11/26 9:59,543
2022/11/26 9:58,545
2022/11/26 9:57,530
2022/11/26 9:56,527
2022/11/26 9:55,506
2022/11/26 9:54,505
2022/11/26 9:53,498
2022/11/26 9:52,506
2022/11/26 9:51,522
2022/11/26 9:50,538
2022/11/26 9:49,541
2022/11/26 9:48,535
2022/11/26 9:47,558
2022/11/26 9:46,549
2022/11/26 9:45,545
2022/11/26 9:44,531
2022/11/26 9:43,524
2022/11/26 9:42,536
2022/11/26 9:41,543
2022/11/26 9:40,538
2022/11/26 9:39,527
2022/11/26 9:38,514
2022/11/26 9:37,491
2022/11/26 9:36,494
2022/11/26 9:35,490
2022/11/26 9:34,501
2022/11/26 9:33,495
2022/11/26 9:32,478
2022/11/26 9:31,484
2022/11/26 9:30,479
2022/11/26 9:29,480
2022/11/26 9:28,478
2022/11/26 9:27,476
2022/11/26 9:26,484
2022/11/26 9:25,478
2022/11/26 9:24,489
2022/11/26 9:23,490
2022/11/26 9:22,477
2022/11/26 9:21,485
2022/11/26 9:20,487
2022/11/26 9:19,494
2022/11/26 9:18,503
2022/11/26 9:17,505
2022/11/26 9:16,493
2022/11/26 9:15,509
2022/11/26 9:14,508
2022/11/26 9:13,515
2022/11/26 9:12,519
2022/11/26 9:11,511
2022/11/26 9:10,507
2022/11/26 9:09,502
2022/11/26 9:08,492
2022/11/26 9:07,491
2022/11/26 9:06,479
2022/11/26 9:05,500
2022/11/26 9:04,496
2022/11/26 9:03,499
2022/11/26 9:02,479
2022/11/26 9:01,489
2022/11/26 9:00,474
2022/11/26 8:59,478
2022/11/26 8:58,475
2022/11/26 8:57,476
2022/11/26 8:56,493
2022/11/26 8:55,505
2022/11/26 8:54,513
2022/11/26 8:53,498
2022/11/26 8:52,477
2022/11/26 8:51,460
2022/11/26 8:50,450
2022/11/26 8:49,467
2022/11/26 8:48,483
2022/11/26 8:47,489
2022/11/26 8:46,489
2022/11/26 8:45,487
2022/11/26 8:44,483
2022/11/26 8:43,516
2022/11/26 8:42,506
2022/11/26 8:41,524
2022/11/26 8:40,539
2022/11/26 8:39,545
2022/11/26 8:38,564
2022/11/26 8:37,543
2022/11/26 8:36,535
2022/11/26 8:35,512
2022/11/26 8:34,517
2022/11/26 8:33,534
2022/11/26 8:32,533
2022/11/26 8:31,522
2022/11/26 8:30,536
2022/11/26 8:29,526
2022/11/26 8:28,543
2022/11/26 8:27,541
2022/11/26 8:26,544
2022/11/26 8:25,542
2022/11/26 8:24,562
2022/11/26 8:23,581
2022/11/26 8:22,588
2022/11/26 8:21,579
2022/11/26 8:20,561
2022/11/26 8:19,557
2022/11/26 8:18,562
2022/11/26 8:17,560
2022/11/26 8:16,537
2022/11/26 8:15,520
2022/11/26 8:14,529
2022/11/26 8:13,535
2022/11/26 8:12,550
2022/11/26 8:11,548
2022/11/26 8:10,552
2022/11/26 8:09,546
2022/11/26 8:08,522
2022/11/26 8:07,527
2022/11/26 8:06,521
2022/11/26 8:05,511
2022/11/26 8:04,530
2022/11/26 8:03,535
2022/11/26 8:02,536
2022/11/26 8:01,552
2022/11/26 8:00,562
2022/11/26 7:59,564
2022/11/26 7:58,543
2022/11/26 7:57,547
2022/11/26 7:56,531
2022/11/26 7:55,538
2022/11/26 7:54,535
2022/11/26 7:53,535
2022/11/26 7:52,542
2022/11/26 7:51,543
2022/11/26 7:50,550
2022/11/26 7:49,548
2022/11/26 7:48,554
2022/11/26 7:47,556
2022/11/26 7:46,543
2022/11/26 7:45,538
2022/11/26 7:44,537
2022/11/26 7:43,545
2022/11/26 7:42,530
2022/11/26 7:41,529
2022/11/26 7:40,531
2022/11/26 7:39,547
2022/11/26 7:38,543
2022/11/26 7:37,544
2022/11/26 7:36,543
2022/11/26 7:35,540
2022/11/26 7:34,520
2022/11/26 7:33,505
2022/11/26 7:32,536
2022/11/26 7:31,531
2022/11/26 7:30,499
2022/11/26 7:29,506
2022/11/26 7:28,497
2022/11/26 7:27,489
2022/11/26 7:26,463
2022/11/26 7:25,482
2022/11/26 7:24,486
2022/11/26 7:23,488
2022/11/26 7:22,476
2022/11/26 7:21,490
2022/11/26 7:20,492
2022/11/26 7:19,472
2022/11/26 7:18,463
2022/11/26 7:17,494
2022/11/26 7:16,494
2022/11/26 7:15,489
2022/11/26 7:14,486
2022/11/26 7:13,503
2022/11/26 7:12,497
2022/11/26 7:11,507
2022/11/26 7:10,518
2022/11/26 7:09,498
2022/11/26 7:08,507
2022/11/26 7:07,513
2022/11/26 7:06,530
2022/11/26 7:05,574
2022/11/26 7:04,577
2022/11/26 7:03,597
2022/11/26 7:02,605
2022/11/26 7:01,587
2022/11/26 7:00,605
2022/11/26 6:59,631
2022/11/26 6:58,606
2022/11/26 6:57,612
2022/11/26 6:56,605
2022/11/26 6:55,602
2022/11/26 6:54,587
2022/11/26 6:53,579
2022/11/26 6:52,579
2022/11/26 6:51,578
2022/11/26 6:50,585
2022/11/26 6:49,587
2022/11/26 6:48,581
2022/11/26 6:47,603
2022/11/26 6:46,604
2022/11/26 6:45,597
2022/11/26 6:44,592
2022/11/26 6:43,584
2022/11/26 6:42,565
2022/11/26 6:41,557
2022/11/26 6:40,557
2022/11/26 6:39,575
2022/11/26 6:38,570
2022/11/26 6:37,558
2022/11/26 6:36,549
2022/11/26 6:35,547
2022/11/26 6:34,545
2022/11/26 6:33,532
2022/11/26 6:32,541
2022/11/26 6:31,553
2022/11/26 6:30,564
2022/11/26 6:29,560
2022/11/26 6:28,526
2022/11/26 6:27,552
2022/11/26 6:26,542
2022/11/26 6:25,538
2022/11/26 6:24,539
2022/11/26 6:23,550
2022/11/26 6:22,551
2022/11/26 6:21,539
2022/11/26 6:20,540
2022/11/26 6:19,534
2022/11/26 6:18,541
2022/11/26 6:17,530
2022/11/26 6:16,523
2022/11/26 6:15,512
2022/11/26 6:14,498
2022/11/26 6:13,493
2022/11/26 6:12,471
2022/11/26 6:11,485
2022/11/26 6:10,469
2022/11/26 6:09,465
2022/11/26 6:08,447
2022/11/26 6:07,474
2022/11/26 6:06,490
2022/11/26 6:05,531
2022/11/26 6:04,539
2022/11/26 6:03,535
2022/11/26 6:02,541
2022/11/26 6:01,526
2022/11/26 6:00,508
2022/11/26 5:59,513
2022/11/26 5:58,513
2022/11/26 5:57,529
2022/11/26 5:56,515
2022/11/26 5:55,497
2022/11/26 5:54,491
2022/11/26 5:53,486
2022/11/26 5:52,478
2022/11/26 5:51,472
2022/11/26 5:50,439
2022/11/26 5:49,412
2022/11/26 5:48,406
2022/11/26 5:47,402
2022/11/26 5:46,435
2022/11/26 5:45,506
2022/11/26 5:44,566
2022/11/26 5:43,579
2022/11/26 5:42,571
2022/11/26 5:41,590
2022/11/26 5:40,596
2022/11/26 5:39,598
2022/11/26 5:38,568
2022/11/26 5:37,580
2022/11/26 5:36,595
2022/11/26 5:35,593
2022/11/26 5:34,621
2022/11/26 5:33,635
2022/11/26 5:32,630
2022/11/26 5:31,631
2022/11/26 5:30,629
2022/11/26 5:29,635
2022/11/26 5:28,625
2022/11/26 5:27,631
2022/11/26 5:26,637
2022/11/26 5:25,637
2022/11/26 5:24,618
2022/11/26 5:23,629
2022/11/26 5:22,635
2022/11/26 5:21,640
2022/11/26 5:20,652
2022/11/26 5:19,642
2022/11/26 5:18,649
2022/11/26 5:17,647
2022/11/26 5:16,643
2022/11/26 5:15,636
2022/11/26 5:14,645
2022/11/26 5:13,606
2022/11/26 5:12,644
2022/11/26 5:11,638
2022/11/26 5:10,642
2022/11/26 5:09,643
2022/11/26 5:08,635
2022/11/26 5:07,622
2022/11/26 5:06,642
2022/11/26 5:05,635
2022/11/26 5:04,636
2022/11/26 5:03,633
2022/11/26 5:02,610
2022/11/26 5:01,619
2022/11/26 5:00,610
2022/11/26 4:59,602
2022/11/26 4:58,604
2022/11/26 4:57,616
2022/11/26 4:56,609
2022/11/26 4:55,594
2022/11/26 4:54,599
2022/11/26 4:53,602
2022/11/26 4:52,612
2022/11/26 4:51,626
2022/11/26 4:50,618
2022/11/26 4:49,630
2022/11/26 4:48,633
2022/11/26 4:47,622
2022/11/26 4:46,627
2022/11/26 4:45,620
2022/11/26 4:44,618
2022/11/26 4:43,629
2022/11/26 4:42,638
2022/11/26 4:41,621
2022/11/26 4:40,614
2022/11/26 4:39,608
2022/11/26 4:38,607
2022/11/26 4:37,597
2022/11/26 4:36,591
2022/11/26 4:35,588
2022/11/26 4:34,576
2022/11/26 4:33,576
2022/11/26 4:32,588
2022/11/26 4:31,575
2022/11/26 4:30,586
2022/11/26 4:29,585
2022/11/26 4:28,595
2022/11/26 4:27,599
2022/11/26 4:26,600
2022/11/26 4:25,604
2022/11/26 4:24,616
2022/11/26 4:23,606
2022/11/26 4:22,604
2022/11/26 4:21,619
2022/11/26 4:20,622
2022/11/26 4:19,608
2022/11/26 4:18,607
2022/11/26 4:17,588
2022/11/26 4:16,578
2022/11/26 4:15,568
2022/11/26 4:14,581
2022/11/26 4:13,583
2022/11/26 4:12,580
2022/11/26 4:11,586
2022/11/26 4:10,573
2022/11/26 4:09,591
2022/11/26 4:08,583
2022/11/26 4:07,602
2022/11/26 4:06,593
2022/11/26 4:05,593
2022/11/26 4:04,598
2022/11/26 4:03,593
2022/11/26 4:02,608
2022/11/26 4:01,606
2022/11/26 4:00,603
2022/11/26 3:58,592
2022/11/26 3:57,589
2022/11/26 3:56,589
2022/11/26 3:55,598
2022/11/26 3:54,603
2022/11/26 3:53,592
2022/11/26 3:52,578
2022/11/26 3:51,595
2022/11/26 3:50,610
2022/11/26 3:49,620
2022/11/26 3:48,618
2022/11/26 3:47,610
2022/11/26 3:46,594
2022/11/26 3:45,591
2022/11/26 3:44,595
2022/11/26 3:43,587
2022/11/26 3:42,585
2022/11/26 3:41,590
2022/11/26 3:40,586
2022/11/26 3:39,583
2022/11/26 3:38,589
2022/11/26 3:37,598
2022/11/26 3:36,607
2022/11/26 3:35,589
2022/11/26 3:34,592
2022/11/26 3:33,601
2022/11/26 3:32,579
2022/11/26 3:31,579
2022/11/26 3:30,589
2022/11/26 3:29,565
2022/11/26 3:28,562
2022/11/26 3:27,547
2022/11/26 3:26,560
2022/11/26 3:25,541
2022/11/26 3:24,553
2022/11/26 3:23,551
2022/11/26 3:22,554
2022/11/26 3:21,554
2022/11/26 3:20,554
2022/11/26 3:19,549
2022/11/26 3:18,558
2022/11/26 3:17,555
2022/11/26 3:16,555
2022/11/26 3:15,559
2022/11/26 3:14,556
2022/11/26 3:13,573
2022/11/26 3:12,558
2022/11/26 3:11,555
2022/11/26 3:10,523
2022/11/26 3:09,512
2022/11/26 3:08,474
2022/11/26 3:07,466
2022/11/26 3:06,495
2022/11/26 3:05,531
2022/11/26 3:04,563
2022/11/26 3:03,572
2022/11/26 3:02,587
2022/11/26 3:01,587
2022/11/26 3:00,583
2022/11/26 2:59,581
2022/11/26 2:58,585
2022/11/26 2:57,582
2022/11/26 2:56,584
2022/11/26 2:55,588
2022/11/26 2:54,596
2022/11/26 2:53,599
2022/11/26 2:52,615
2022/11/26 2:51,608
2022/11/26 2:50,626
2022/11/26 2:49,631
2022/11/26 2:48,634
2022/11/26 2:47,636
2022/11/26 2:46,642
2022/11/26 2:45,659
2022/11/26 2:44,662
2022/11/26 2:43,661
2022/11/26 2:42,673
2022/11/26 2:41,670
2022/11/26 2:40,678
2022/11/26 2:39,654
2022/11/26 2:38,656
2022/11/26 2:37,652
2022/11/26 2:36,638
2022/11/26 2:35,631
2022/11/26 2:34,636
2022/11/26 2:33,627
2022/11/26 2:32,615
2022/11/26 2:31,618
2022/11/26 2:30,625
2022/11/26 2:29,630
2022/11/26 2:28,632
2022/11/26 2:27,640
2022/11/26 2:26,650
2022/11/26 2:25,655
2022/11/26 2:24,658
2022/11/26 2:23,660
2022/11/26 2:22,663
2022/11/26 2:21,663
2022/11/26 2:20,672
2022/11/26 2:19,669
2022/11/26 2:18,670
2022/11/26 2:17,667
2022/11/26 2:16,677
2022/11/26 2:15,675
2022/11/26 2:14,685
2022/11/26 2:13,690
2022/11/26 2:12,696
2022/11/26 2:11,703
2022/11/26 2:10,724
2022/11/26 2:09,722
2022/11/26 2:08,741
2022/11/26 2:07,722
2022/11/26 2:06,730
2022/11/26 2:05,733
2022/11/26 2:04,725
2022/11/26 2:03,725
2022/11/26 2:02,719
2022/11/26 2:01,725
2022/11/26 2:00,709
2022/11/26 1:59,706
2022/11/26 1:58,710
2022/11/26 1:57,695
2022/11/26 1:56,714
2022/11/26 1:55,719
2022/11/26 1:54,739
2022/11/26 1:53,747
2022/11/26 1:52,748
2022/11/26 1:51,739
2022/11/26 1:50,723
2022/11/26 1:49,717
2022/11/26 1:48,712
2022/11/26 1:47,727
2022/11/26 1:46,735
2022/11/26 1:45,731
2022/11/26 1:44,744
2022/11/26 1:43,737
2022/11/26 1:42,744
2022/11/26 1:41,759
2022/11/26 1:40,760
2022/11/26 1:39,759
2022/11/26 1:38,750
2022/11/26 1:37,751
2022/11/26 1:36,752
2022/11/26 1:35,760
2022/11/26 1:34,753
2022/11/26 1:33,758
2022/11/26 1:32,743
2022/11/26 1:31,732
2022/11/26 1:30,718
2022/11/26 1:29,720
2022/11/26 1:28,725
2022/11/26 1:27,724
2022/11/26 1:26,719
2022/11/26 1:25,716
2022/11/26 1:24,706
2022/11/26 1:23,704
2022/11/26 1:22,715
2022/11/26 1:21,712
2022/11/26 1:20,706
2022/11/26 1:19,688
2022/11/26 1:18,675
2022/11/26 1:17,682
2022/11/26 1:16,713
2022/11/26 1:15,687
2022/11/26 1:14,683
2022/11/26 1:13,677
2022/11/26 1:12,688
2022/11/26 1:11,692
2022/11/26 1:10,674
2022/11/26 1:09,689
2022/11/26 1:08,678
2022/11/26 1:07,680
2022/11/26 1:06,686
2022/11/26 1:05,693
2022/11/26 1:04,690
2022/11/26 1:03,710
2022/11/26 1:02,701
2022/11/26 1:01,714
2022/11/26 1:00,708
2022/11/26 0:59,698
2022/11/26 0:58,701
2022/11/26 0:57,683
2022/11/26 0:56,694
2022/11/26 0:55,680
2022/11/26 0:54,693
2022/11/26 0:53,686
2022/11/26 0:52,704
2022/11/26 0:51,714
2022/11/26 0:50,690
2022/11/26 0:49,693
2022/11/26 0:48,693
2022/11/26 0:47,676
2022/11/26 0:46,661
2022/11/26 0:45,650
2022/11/26 0:44,686
2022/11/26 0:43,688
2022/11/26 0:42,700
2022/11/26 0:41,697
2022/11/26 0:40,717
2022/11/26 0:39,727
2022/11/26 0:38,726
2022/11/26 0:37,733
2022/11/26 0:36,731
2022/11/26 0:35,705
2022/11/26 0:34,704
2022/11/26 0:33,688
2022/11/26 0:32,690
2022/11/26 0:31,696
2022/11/26 0:30,692
2022/11/26 0:29,690
2022/11/26 0:28,676
2022/11/26 0:27,663
2022/11/26 0:26,674
2022/11/26 0:25,676
2022/11/26 0:24,656
2022/11/26 0:23,640
2022/11/26 0:22,655
2022/11/26 0:21,657
2022/11/26 0:20,652
2022/11/26 0:19,642
2022/11/26 0:18,628
2022/11/26 0:17,621
2022/11/26 0:16,607
2022/11/26 0:15,581
2022/11/26 0:14,560
2022/11/26 0:13,541
2022/11/26 0:12,553
2022/11/26 0:11,565
2022/11/26 0:10,559
2022/11/26 0:09,557
2022/11/26 0:08,554
2022/11/26 0:07,544
2022/11/26 0:06,547
2022/11/26 0:05,538
2022/11/26 0:04,548
2022/11/26 0:03,533
2022/11/26 0:02,509
2022/11/26 0:01,519
2022/11/26 0:00,567
2022/11/25 23:59,568
2022/11/25 23:58,568
2022/11/25 23:57,559
2022/11/25 23:56,567
2022/11/25 23:55,543
2022/11/25 23:54,513
2022/11/25 23:53,515
2022/11/25 23:52,484
2022/11/25 23:51,446
2022/11/25 23:50,420
2022/11/25 23:49,447
2022/11/25 23:48,462
2022/11/25 23:47,538
2022/11/25 23:46,578
2022/11/25 23:45,575
2022/11/25 23:44,575
2022/11/25 23:43,571
2022/11/25 23:42,548
2022/11/25 23:41,526
2022/11/25 23:40,521
2022/11/25 23:39,525
2022/11/25 23:38,532
2022/11/25 23:37,527
2022/11/25 23:36,540
2022/11/25 23:35,536
2022/11/25 23:34,522
2022/11/25 23:33,498
2022/11/25 23:32,516
2022/11/25 23:31,564
2022/11/25 23:30,586
2022/11/25 23:29,595
2022/11/25 23:28,652
2022/11/25 23:27,648
2022/11/25 23:26,644
2022/11/25 23:25,653
2022/11/25 23:24,652
2022/11/25 23:23,652
2022/11/25 23:22,642
2022/11/25 23:21,612
2022/11/25 23:20,588
2022/11/25 23:19,584
2022/11/25 23:18,576
2022/11/25 23:17,576
2022/11/25 23:16,554
2022/11/25 23:15,551
2022/11/25 23:14,565
2022/11/25 23:13,571
2022/11/25 23:12,536
2022/11/25 23:11,554
2022/11/25 23:10,555
2022/11/25 23:09,618
2022/11/25 23:08,610
2022/11/25 23:07,603
2022/11/25 23:06,600
2022/11/25 23:05,604
2022/11/25 23:04,611
2022/11/25 23:03,593
2022/11/25 23:02,602
2022/11/25 23:01,610
2022/11/25 23:00,598
2022/11/25 22:59,575
2022/11/25 22:58,598
2022/11/25 22:57,643
2022/11/25 22:56,639
2022/11/25 22:55,634
2022/11/25 22:54,617
2022/11/25 22:53,637
2022/11/25 22:52,649
2022/11/25 22:51,629
2022/11/25 22:50,617
2022/11/25 22:49,652
2022/11/25 22:48,705
2022/11/25 22:47,707
2022/11/25 22:46,692
2022/11/25 22:45,684
2022/11/25 22:44,669
2022/11/25 22:43,655
2022/11/25 22:42,660
2022/11/25 22:41,646
2022/11/25 22:40,650
2022/11/25 22:39,645
2022/11/25 22:38,632
2022/11/25 22:37,601
2022/11/25 22:36,592
2022/11/25 22:35,609
2022/11/25 22:34,597
2022/11/25 22:33,599
2022/11/25 22:32,584
2022/11/25 22:31,566
2022/11/25 22:30,548
2022/11/25 22:29,549
2022/11/25 22:28,541
2022/11/25 22:27,519
2022/11/25 22:26,531
2022/11/25 22:25,595
2022/11/25 22:24,573
2022/11/25 22:23,562
2022/11/25 22:22,534
2022/11/25 22:21,496
2022/11/25 22:20,480
2022/11/25 22:19,535
2022/11/25 22:18,614
2022/11/25 22:17,613
2022/11/25 22:16,581
2022/11/25 22:15,580
2022/11/25 22:14,606
2022/11/25 22:13,624
2022/11/25 22:12,605
2022/11/25 22:11,607
2022/11/25 22:10,608
2022/11/25 22:09,647
2022/11/25 22:08,630
2022/11/25 22:07,609
2022/11/25 22:06,598
2022/11/25 22:05,619
2022/11/25 22:04,615
