Time,Value
2022-11-17 22:52:36,569
2022-11-17 22:51:36,574
2022-11-17 22:50:36,557
2022-11-17 22:49:36,545
2022-11-17 22:48:36,552
2022-11-17 22:47:36,552
2022-11-17 22:46:36,546
2022-11-17 22:45:36,533
2022-11-17 22:44:36,536
2022-11-17 22:43:36,532
2022-11-17 22:42:36,540
2022-11-17 22:41:36,518
2022-11-17 22:40:36,514
2022-11-17 22:39:36,513
2022-11-17 22:38:36,510
2022-11-17 22:37:36,502
2022-11-17 22:36:36,507
2022-11-17 22:35:36,498
2022-11-17 22:34:36,494
2022-11-17 22:33:36,492
2022-11-17 22:32:36,485
2022-11-17 22:31:36,487
2022-11-17 22:30:36,478
2022-11-17 22:29:36,472
2022-11-17 22:28:36,479
2022-11-17 22:27:36,468
2022-11-17 22:26:36,459
2022-11-17 22:25:36,459
2022-11-17 22:24:36,458
2022-11-17 22:23:36,447
2022-11-17 22:22:36,433
2022-11-17 22:21:36,431
2022-11-17 22:20:36,427
2022-11-17 22:19:36,402
2022-11-17 06:26:07,414
2022-11-17 06:25:07,405
2022-11-17 06:24:07,407
2022-11-17 06:23:07,406
2022-11-17 06:22:07,421
2022-11-17 06:21:07,422
2022-11-17 06:20:07,414
2022-11-17 06:19:07,424
2022-11-17 06:18:06,421
2022-11-17 06:17:06,415
2022-11-17 06:16:06,421
2022-11-17 06:15:06,418
2022-11-17 06:14:06,417
2022-11-17 06:13:06,428
2022-11-17 06:12:06,429
2022-11-17 06:11:06,430
2022-11-17 06:10:06,435
2022-11-17 06:09:06,439
2022-11-17 06:08:06,443
2022-11-17 06:07:06,433
2022-11-17 06:06:06,440
2022-11-17 06:05:06,439
2022-11-17 06:04:06,442
2022-11-17 06:03:06,445
2022-11-17 06:02:06,440
2022-11-17 06:01:06,443
2022-11-17 06:00:06,450
2022-11-17 05:59:06,449
2022-11-17 05:58:06,444
2022-11-17 05:57:06,445
2022-11-17 05:56:06,455
2022-11-17 05:55:06,450
2022-11-17 05:54:06,459
2022-11-17 05:53:06,458
2022-11-17 05:52:06,454
2022-11-17 05:51:06,453
2022-11-17 05:50:06,467
2022-11-17 05:49:06,461
2022-11-17 05:48:06,468
2022-11-17 05:47:06,462
2022-11-17 05:46:06,466
2022-11-17 05:45:06,469
2022-11-17 05:44:06,471
2022-11-17 05:43:06,472
2022-11-17 05:42:06,474
2022-11-17 05:41:06,483
2022-11-17 05:40:06,475
2022-11-17 05:39:06,477
2022-11-17 05:38:06,478
2022-11-17 05:37:06,479
2022-11-17 05:36:06,474
2022-11-17 05:35:06,491
2022-11-17 05:34:06,487
2022-11-17 05:33:06,481
2022-11-17 05:32:06,479
2022-11-17 05:31:06,492
2022-11-17 05:30:06,478
2022-11-17 05:29:06,492
2022-11-17 05:28:06,491
2022-11-17 05:27:06,492
2022-11-17 05:26:06,488
2022-11-17 05:25:06,497
2022-11-17 05:24:06,498
2022-11-17 05:23:06,499
2022-11-17 05:22:06,501
2022-11-17 05:21:06,500
2022-11-17 05:20:06,494
2022-11-17 05:19:06,500
2022-11-17 05:18:06,505
2022-11-17 05:17:06,500
2022-11-17 05:16:06,500
2022-11-17 05:15:06,504
2022-11-17 05:14:06,504
2022-11-17 05:13:06,508
2022-11-17 05:12:06,518
2022-11-17 05:11:06,510
2022-11-17 05:10:06,511
2022-11-17 05:09:06,511
2022-11-17 05:08:06,524
2022-11-17 05:07:06,520
2022-11-17 05:06:06,515
2022-11-17 05:05:06,521
2022-11-17 05:04:06,518
2022-11-17 05:03:06,514
2022-11-17 05:02:06,521
2022-11-17 05:01:06,532
2022-11-17 05:00:06,528
2022-11-17 04:59:06,517
2022-11-17 04:58:06,529
2022-11-17 04:57:06,530
2022-11-17 04:56:06,527
2022-11-17 04:55:06,527
2022-11-17 04:54:06,517
2022-11-17 04:53:06,528
2022-11-17 04:52:06,526
2022-11-17 04:51:06,519
2022-11-17 04:50:06,528
2022-11-17 04:49:06,524
2022-11-17 04:48:06,524
2022-11-17 04:47:06,527
2022-11-17 04:46:06,536
2022-11-17 04:45:06,530
2022-11-17 04:44:06,542
2022-11-17 04:43:06,547
2022-11-17 04:42:06,543
2022-11-17 04:41:06,551
2022-11-17 04:40:06,547
2022-11-17 04:39:06,552
2022-11-17 04:38:05,551
2022-11-17 04:37:05,561
2022-11-17 04:36:05,555
2022-11-17 04:35:05,561
2022-11-17 04:34:05,569
2022-11-17 04:33:05,559
2022-11-17 04:32:05,568
2022-11-17 04:31:05,565
2022-11-17 04:30:05,563
2022-11-17 04:29:05,570
2022-11-17 04:28:05,575
2022-11-17 04:27:05,576
2022-11-17 04:26:05,576
2022-11-17 04:25:05,573
2022-11-17 04:24:05,579
2022-11-17 04:23:05,580
2022-11-17 04:22:05,584
2022-11-17 04:21:05,587
2022-11-17 04:20:05,588
2022-11-17 04:19:05,578
2022-11-17 04:18:05,584
2022-11-17 04:17:05,582
2022-11-17 04:16:05,591
2022-11-17 04:15:05,595
2022-11-17 04:14:05,586
2022-11-17 04:13:05,589
2022-11-17 04:12:05,598
2022-11-17 04:11:05,587
2022-11-17 04:10:05,596
2022-11-17 04:09:05,596
2022-11-17 04:08:05,597
2022-11-17 04:07:05,602
2022-11-17 04:06:05,599
2022-11-17 04:05:05,600
2022-11-17 04:04:05,613
2022-11-17 04:03:05,616
2022-11-17 04:02:05,612
2022-11-17 04:01:05,613
2022-11-17 04:00:05,603
2022-11-17 03:59:05,611
2022-11-17 03:58:05,627
2022-11-17 03:57:05,626
2022-11-17 03:56:05,626
2022-11-17 03:55:05,625
2022-11-17 03:54:05,627
2022-11-17 03:53:05,628
2022-11-17 03:52:05,631
2022-11-17 03:51:05,644
2022-11-17 03:50:05,642
2022-11-17 03:49:05,640
2022-11-17 03:48:05,641
2022-11-17 03:47:05,640
2022-11-17 03:46:05,641
2022-11-17 03:45:05,644
2022-11-17 03:44:05,646
2022-11-17 03:43:05,649
2022-11-17 03:42:05,642
2022-11-17 03:41:05,642
2022-11-17 03:40:05,640
2022-11-17 03:39:05,649
2022-11-17 03:38:05,658
2022-11-17 03:37:05,651
2022-11-17 03:36:05,659
2022-11-17 03:35:05,657
2022-11-17 03:34:05,664
2022-11-17 03:33:05,680
2022-11-17 03:32:05,671
2022-11-17 03:31:05,671
2022-11-17 03:30:05,677
2022-11-17 03:29:05,676
2022-11-17 03:28:05,682
2022-11-17 03:27:05,695
2022-11-17 03:26:05,690
2022-11-17 03:25:05,697
2022-11-17 03:24:05,694
2022-11-17 03:23:05,699
2022-11-17 03:22:05,686
2022-11-17 03:21:05,690
2022-11-17 03:20:05,693
2022-11-17 03:19:05,703
2022-11-17 03:18:05,697
2022-11-17 03:17:05,702
2022-11-17 03:16:05,702
2022-11-17 03:15:05,711
2022-11-17 03:14:05,713
2022-11-17 03:13:05,711
2022-11-17 03:12:05,715
2022-11-17 03:11:05,710
2022-11-17 03:10:05,716
2022-11-17 03:09:05,714
2022-11-17 03:08:05,718
2022-11-17 03:07:05,716
2022-11-17 03:06:05,716
2022-11-17 03:05:05,724
2022-11-17 03:04:05,732
2022-11-17 03:03:05,723
2022-11-17 03:02:05,729
2022-11-17 03:01:05,727
2022-11-17 03:00:05,732
2022-11-17 02:59:05,741
2022-11-17 02:58:04,752
2022-11-17 02:57:04,746
2022-11-17 02:56:04,743
2022-11-17 02:55:04,735
2022-11-17 02:54:04,743
2022-11-17 02:53:04,747
2022-11-17 02:52:04,753
2022-11-17 02:51:04,755
2022-11-17 02:50:04,760
2022-11-17 02:49:04,759
2022-11-17 02:48:04,768
2022-11-17 02:47:04,760
2022-11-17 02:46:04,764
2022-11-17 02:45:04,766
2022-11-17 02:44:04,764
2022-11-17 02:43:04,759
2022-11-17 02:42:04,772
2022-11-17 02:41:04,778
2022-11-17 02:40:04,765
2022-11-17 02:39:04,773
2022-11-17 02:38:04,774
2022-11-17 02:37:04,772
2022-11-17 02:36:04,781
2022-11-17 02:35:04,782
2022-11-17 02:34:04,790
2022-11-17 02:33:04,801
2022-11-17 02:32:04,796
2022-11-17 02:31:04,802
2022-11-17 02:30:04,808
2022-11-17 02:29:04,814
2022-11-17 02:28:04,824
2022-11-17 02:27:04,815
2022-11-17 02:26:04,819
2022-11-17 02:25:04,824
2022-11-17 02:24:04,828
2022-11-17 02:23:04,827
2022-11-17 02:22:04,835
2022-11-17 02:21:04,833
2022-11-17 02:20:04,846
2022-11-17 02:19:04,845
2022-11-17 02:18:04,838
2022-11-17 02:17:04,851
2022-11-17 02:16:04,857
2022-11-17 02:15:04,860
2022-11-17 02:14:04,857
2022-11-17 02:13:04,848
2022-11-17 02:12:04,858
2022-11-17 02:11:04,854
2022-11-17 02:10:04,872
2022-11-17 02:09:04,861
2022-11-17 02:08:04,861
2022-11-17 02:07:04,859
2022-11-17 02:06:04,876
2022-11-17 02:03:43,884
2022-11-17 02:02:43,886
2022-11-17 02:01:43,884
2022-11-17 02:00:43,883
2022-11-17 01:59:43,893
2022-11-17 01:58:43,905
2022-11-17 01:57:43,884
2022-11-17 01:56:43,922
2022-11-17 01:55:43,887
2022-11-17 01:54:43,926
2022-11-17 01:53:43,918
2022-11-17 01:52:43,939
2022-11-17 01:51:43,928
2022-11-17 01:50:43,941
2022-11-17 01:49:43,941
2022-11-17 01:48:43,920
2022-11-17 01:47:43,957
2022-11-17 01:46:43,975
2022-11-17 01:45:43,978
2022-11-17 01:44:43,975
2022-11-17 01:43:43,983
2022-11-17 01:42:43,977
2022-11-17 01:41:43,1002
2022-11-17 01:40:43,1020
2022-11-17 01:39:43,992
2022-11-17 01:38:42,1031
2022-11-17 01:37:42,1006
2022-11-17 01:36:42,1004
2022-11-17 01:35:42,1031
2022-11-17 01:34:42,1047
2022-11-17 01:33:42,1023
2022-11-17 01:32:42,1043
2022-11-17 01:31:42,1036
2022-11-17 01:30:42,1069
2022-11-17 01:29:42,1036
2022-11-17 01:28:42,1055
2022-11-17 01:27:42,1048
2022-11-17 01:26:42,1046
2022-11-17 01:25:42,1059
2022-11-17 01:24:42,1068
2022-11-17 01:23:42,1079
2022-11-17 01:22:42,1063
2022-11-17 01:21:42,1092
2022-11-17 01:20:42,1088
2022-11-17 01:19:42,1073
2022-11-17 01:18:42,1065
2022-11-17 01:17:42,1080
2022-11-17 01:16:42,1090
2022-11-17 01:15:42,1081
2022-11-17 01:14:42,1106
2022-11-17 01:13:42,1097
2022-11-17 01:12:42,1097
2022-11-17 01:11:42,1101
2022-11-17 01:10:42,1096
2022-11-17 01:09:42,1103
2022-11-17 01:08:42,1105
2022-11-17 01:07:42,1128
2022-11-17 01:06:42,1132
2022-11-17 01:05:42,1105
2022-11-17 01:04:42,1114
2022-11-17 01:03:42,1135
2022-11-17 01:02:42,1136
2022-11-17 01:01:42,1161
2022-11-17 01:00:42,1167
2022-11-17 00:59:42,1149
2022-11-17 00:58:42,1167
2022-11-17 00:57:42,1191
2022-11-17 00:56:42,1196
2022-11-17 00:55:42,1187
2022-11-17 00:54:42,1182
2022-11-17 00:53:42,1203
2022-11-17 00:52:42,1194
2022-11-17 00:51:42,1194
2022-11-17 00:50:42,1203
2022-11-17 00:49:42,1207
2022-11-17 00:48:42,1212
2022-11-17 00:47:42,1215
2022-11-17 00:46:42,1225
2022-11-17 00:45:42,1232
2022-11-17 00:44:42,1245
2022-11-17 00:43:42,1237
2022-11-17 00:42:42,1220
2022-11-17 00:41:42,1251
2022-11-17 00:40:42,1243
2022-11-17 00:39:42,1257
2022-11-17 00:38:42,1274
2022-11-17 00:37:42,1255
2022-11-17 00:36:42,1278
2022-11-17 00:35:42,1295
2022-11-17 00:34:42,1272
2022-11-17 00:33:42,1268
2022-11-17 00:32:42,1284
2022-11-17 00:31:42,1289
2022-11-17 00:30:42,1292
2022-11-17 00:29:42,1309
2022-11-17 00:28:42,1327
2022-11-17 00:27:42,1326
2022-11-17 00:26:42,1320
2022-11-17 00:25:42,1341
2022-11-17 00:24:42,1353
2022-11-17 00:23:42,1357
2022-11-17 00:22:42,1354
2022-11-17 00:21:42,1375
2022-11-17 00:20:42,1374
2022-11-17 00:19:42,1375
2022-11-17 00:18:42,1392
2022-11-17 00:17:42,1388
2022-11-17 00:16:42,1402
2022-11-17 00:15:42,1406
2022-11-17 00:14:42,1420
2022-11-17 00:13:42,1406
2022-11-17 00:12:42,1395
2022-11-17 00:11:42,1436
2022-11-17 00:10:42,1432
2022-11-17 00:09:42,1447
2022-11-17 00:08:42,1447
2022-11-17 00:07:42,1460
2022-11-17 00:06:42,1450
2022-11-17 00:05:42,1484
2022-11-17 00:04:42,1472
2022-11-17 00:03:42,1490
2022-11-17 00:02:42,1511
2022-11-17 00:01:42,1501
2022-11-17 00:00:42,1517
2022-11-16 23:59:42,1533
2022-11-16 23:58:41,1499
2022-11-16 23:57:41,1546
2022-11-16 23:56:41,1568
2022-11-16 23:55:41,1562
2022-11-16 23:54:41,1578
2022-11-16 23:53:41,1588
2022-11-16 23:52:41,1579
2022-11-16 23:51:41,1606
2022-11-16 23:50:41,1618
2022-11-16 23:49:41,1604
2022-11-16 23:48:41,1622
2022-11-16 23:47:41,1631
2022-11-16 23:46:41,1637
2022-11-16 23:45:41,1667
2022-11-16 23:44:41,1669
2022-11-16 23:43:41,1686
2022-11-16 23:42:41,1700
2022-11-16 23:41:41,1722
2022-11-16 23:40:41,1719
2022-11-16 23:39:41,1728
2022-11-16 23:38:41,1748
2022-11-16 23:37:41,1746
2022-11-16 23:36:41,1760
2022-11-16 23:35:41,1760
2022-11-16 23:34:41,1772
2022-11-16 23:33:41,1800
2022-11-16 23:32:41,1770
2022-11-16 23:31:41,1788
2022-11-16 23:30:41,1784
2022-11-16 23:29:41,1793
2022-11-16 23:28:41,1806
2022-11-16 23:27:41,1784
2022-11-16 23:26:41,1767
2022-11-16 23:25:41,1776
2022-11-16 23:24:41,1797
2022-11-16 23:23:41,1777
2022-11-16 23:22:41,1780
2022-11-16 23:21:41,1794
2022-11-16 23:20:41,1764
2022-11-16 23:19:41,1792
2022-11-16 23:18:41,1782
2022-11-16 23:17:41,1796
2022-11-16 23:16:41,1810
2022-11-16 23:15:41,1810
2022-11-16 23:14:41,1814
2022-11-16 23:13:41,1813
2022-11-16 23:12:41,1832
2022-11-16 23:11:41,1823
2022-11-16 23:10:41,1818
2022-11-16 23:09:41,1818
2022-11-16 23:08:41,1824
2022-11-16 23:07:41,1839
2022-11-16 23:06:41,1823
2022-11-16 23:05:41,1828
2022-11-16 23:03:19,1815
2022-11-16 23:02:19,1823
2022-11-16 23:01:19,1843
2022-11-16 23:00:19,1844
2022-11-16 22:59:19,1847
2022-11-16 22:58:19,1842
2022-11-16 22:57:19,1835
2022-11-16 22:56:19,1861
2022-11-16 22:55:19,1857
2022-11-16 22:54:19,1865
2022-11-16 22:53:19,1873
2022-11-16 22:52:19,1880
2022-11-16 22:51:19,1853
2022-11-16 22:50:19,1875
2022-11-16 22:49:19,1856
2022-11-16 22:48:19,1865
2022-11-16 22:47:19,1873
2022-11-16 22:46:19,1887
2022-11-16 22:45:19,1863
2022-11-16 22:44:19,1893
2022-11-16 22:43:19,1894
2022-11-16 22:42:19,1871
2022-11-16 22:41:19,1904
2022-11-16 22:40:19,1883
2022-11-16 22:39:19,1890
2022-11-16 22:38:19,1899
2022-11-16 22:37:19,1877
2022-11-16 22:36:19,1902
2022-11-16 22:35:19,1887
2022-11-16 22:34:19,1895
2022-11-16 22:33:19,1888
2022-11-16 22:32:19,1903
2022-11-16 22:31:19,1899
2022-11-16 22:30:19,1916
2022-11-16 22:29:19,1905
2022-11-16 22:28:19,1895
2022-11-16 22:27:19,1921
2022-11-16 22:26:19,1934
2022-11-16 22:25:19,1921
2022-11-16 22:24:19,1905
2022-11-16 22:23:19,1923
2022-11-16 22:22:19,1935
2022-11-16 22:21:19,1936
2022-11-16 22:20:19,1947
2022-11-16 22:19:19,1953
2022-11-16 22:18:19,1976
2022-11-16 22:17:19,1958
2022-11-16 22:16:19,1960
2022-11-16 22:15:19,1965
2022-11-16 22:14:19,1982
2022-11-16 22:13:19,1965
2022-11-16 22:12:19,1971
2022-11-16 22:11:19,1986
2022-11-16 22:10:19,1960
2022-11-16 22:09:18,1996
2022-11-16 22:08:18,2027
2022-11-16 22:07:18,2034
2022-11-16 22:06:18,2024
2022-11-16 22:05:18,2045
2022-11-16 22:04:18,2036
2022-11-16 22:03:18,2041
2022-11-16 22:02:18,2046
2022-11-16 22:01:18,2065
2022-11-16 22:00:18,2053
2022-11-16 21:59:18,2063
2022-11-16 21:58:18,2057
2022-11-16 21:57:18,2072
2022-11-16 21:56:18,2109
2022-11-16 21:55:18,2121
2022-11-16 21:54:18,2089
2022-11-16 21:53:18,2136
2022-11-16 21:52:18,2111
2022-11-16 21:51:18,2163
2022-11-16 21:50:18,2155
2022-11-16 21:49:18,2150
2022-11-16 21:48:18,2246
2022-11-16 21:47:18,2212
2022-11-16 21:46:18,2190
2022-11-16 21:45:18,2148
2022-11-16 21:44:18,2202
2022-11-16 21:43:18,2214
2022-11-16 21:42:18,2254
2022-11-16 21:41:18,2283
2022-11-16 21:40:18,2325
2022-11-16 21:39:18,2290
2022-11-16 21:38:18,2339
2022-11-16 21:37:18,2366
2022-11-16 21:36:18,2339
2022-11-16 21:35:18,2352
2022-11-16 21:34:18,2322
2022-11-16 21:33:18,2347
2022-11-16 21:32:18,2388
2022-11-16 21:31:18,2384
2022-11-16 21:30:18,2366
2022-11-16 21:29:18,2396
2022-11-16 21:28:18,2384
2022-11-16 21:27:18,2366
2022-11-16 21:26:18,2376
2022-11-16 21:25:18,2349
2022-11-16 21:24:18,2391
2022-11-16 21:23:18,2401
2022-11-16 21:22:18,2418
2022-11-16 21:21:18,2347
2022-11-16 21:20:18,2376
2022-11-16 21:19:18,2430
2022-11-16 21:18:18,2457
2022-11-16 21:17:18,2447
2022-11-16 21:16:18,2433
2022-11-16 21:15:18,2482
2022-11-16 21:14:18,2519
2022-11-16 21:13:18,2499
2022-11-16 21:12:18,2597
2022-11-16 21:11:18,2577
2022-11-16 21:10:18,2649
2022-11-16 21:09:18,2649
2022-11-16 21:08:18,2609
2022-11-16 21:07:18,2634
2022-11-16 21:06:18,2612
2022-11-16 21:05:18,2639
2022-11-16 21:04:18,2668
2022-11-16 21:03:18,2653
2022-11-16 21:02:18,2678
2022-11-16 21:01:18,2651
2022-11-16 21:00:18,2688
2022-11-16 20:59:18,2730
2022-11-16 20:58:18,2715
2022-11-16 20:57:18,2749
2022-11-16 20:56:18,2747
2022-11-16 20:55:18,2784
2022-11-16 20:54:18,2776
2022-11-16 20:53:18,2776
2022-11-16 20:52:18,2833
2022-11-16 20:51:18,2830
2022-11-16 20:50:18,2884
2022-11-16 20:49:18,2862
2022-11-16 20:48:18,2909
2022-11-16 20:47:18,2820
2022-11-16 20:46:18,2933
2022-11-16 20:45:18,2953
2022-11-16 20:44:18,3004
2022-11-16 20:43:18,2997
2022-11-16 20:42:18,2990
2022-11-16 20:41:18,3053
2022-11-16 20:40:18,3078
2022-11-16 20:39:18,3105
2022-11-16 20:38:18,3127
2022-11-16 20:37:18,3164
2022-11-16 20:36:18,3186
2022-11-16 20:35:18,3233
2022-11-16 20:34:18,3186
2022-11-16 20:33:18,3208
2022-11-16 20:32:18,3181
2022-11-16 20:31:18,3179
2022-11-16 20:30:18,3201
2022-11-16 20:29:17,3196
2022-11-16 20:28:17,3228
2022-11-16 20:27:17,3191
2022-11-16 20:26:17,3233
2022-11-16 20:25:17,3274
2022-11-16 20:24:17,3228
2022-11-16 20:23:17,3252
2022-11-16 20:22:17,3274
2022-11-16 20:21:17,3284
2022-11-16 20:20:17,3277
2022-11-16 20:19:17,3250
2022-11-16 20:18:17,3260
2022-11-16 20:17:17,3316
2022-11-16 20:16:17,3267
2022-11-16 20:15:17,3289
2022-11-16 20:14:17,3294
2022-11-16 20:13:17,3365
2022-11-16 20:12:17,3309
2022-11-16 20:11:17,3358
2022-11-16 20:10:17,3333
2022-11-16 20:09:17,3341
2022-11-16 20:08:17,3368
2022-11-16 20:07:17,3353
2022-11-16 20:06:17,3326
2022-11-16 20:05:17,3353
2022-11-16 20:04:17,3343
2022-11-16 20:03:17,3350
2022-11-16 20:02:17,3328
2022-11-16 20:01:17,3355
2022-11-16 20:00:17,3306
2022-11-16 19:59:17,3328
2022-11-16 19:58:17,3399
2022-11-16 19:57:17,3387
2022-11-16 19:56:17,3456
2022-11-16 19:55:17,3448
2022-11-16 19:54:17,3525
2022-11-16 19:53:17,3483
2022-11-16 19:52:17,3529
2022-11-16 19:51:17,3495
2022-11-16 19:50:17,3512
2022-11-16 19:49:17,3561
2022-11-16 19:48:17,3507
2022-11-16 19:47:17,3532
2022-11-16 19:46:17,3532
2022-11-16 19:45:17,3532
2022-11-16 19:44:17,3586
2022-11-16 19:43:17,3610
2022-11-16 19:42:17,3598
2022-11-16 19:41:17,3647
2022-11-16 19:40:17,3598
2022-11-16 19:39:17,3726
2022-11-16 19:38:17,3687
2022-11-16 19:37:17,3679
2022-11-16 19:36:17,3677
2022-11-16 19:35:17,3662
2022-11-16 19:34:17,3679
2022-11-16 19:33:17,3723
2022-11-16 19:32:17,3733
2022-11-16 19:31:17,3736
2022-11-16 19:30:17,3770
2022-11-16 19:29:17,3753
2022-11-16 19:28:17,3772
2022-11-16 19:27:17,3770
2022-11-16 19:26:17,3758
2022-11-16 19:25:17,3817
2022-11-16 19:24:17,3861
2022-11-16 19:23:17,3831
2022-11-16 19:22:17,3875
2022-11-16 19:21:17,3831
2022-11-16 19:20:17,3875
2022-11-16 19:19:17,3851
2022-11-16 19:18:17,3890
2022-11-16 19:17:17,3871
2022-11-16 19:16:17,3934
2022-11-16 19:15:17,3920
2022-11-16 19:14:17,3961
2022-11-16 19:13:17,3920
2022-11-16 19:12:17,3925
2022-11-16 19:11:17,3929
2022-11-16 19:10:17,3944
2022-11-16 19:09:17,3905
2022-11-16 19:08:17,3954
2022-11-16 19:07:17,3959
2022-11-16 19:06:17,3959
2022-11-16 19:05:17,3979
2022-11-16 19:04:17,3956
2022-11-16 19:03:17,3942
2022-11-16 19:02:17,3907
2022-11-16 19:01:17,3947
2022-11-16 19:00:17,3964
2022-11-16 18:59:17,3929
2022-11-16 18:58:17,3964
2022-11-16 18:57:17,3890
2022-11-16 18:56:17,3976
2022-11-16 18:55:17,3969
2022-11-16 18:54:17,4006
2022-11-16 18:53:17,3986
2022-11-16 18:52:17,4042
2022-11-16 18:51:17,4089
2022-11-16 18:50:17,4030
2022-11-16 18:49:16,4040
2022-11-16 18:48:16,4025
2022-11-16 18:47:16,4023
2022-11-16 18:46:16,4082
2022-11-16 18:45:16,4082
2022-11-16 18:44:16,4143
2022-11-16 18:43:16,4167
2022-11-16 18:42:16,4101
2022-11-16 18:41:16,4106
2022-11-16 18:40:16,4104
2022-11-16 18:39:16,4109
2022-11-16 18:38:16,4113
2022-11-16 18:37:16,4121
2022-11-16 18:36:16,4106
2022-11-16 18:35:16,4116
2022-11-16 18:34:16,4165
2022-11-16 18:33:16,4140
2022-11-16 18:32:16,4180
2022-11-16 18:31:16,4172
2022-11-16 18:30:16,4158
2022-11-16 18:29:16,4172
2022-11-16 18:28:16,4140
2022-11-16 18:27:16,4194
2022-11-16 18:26:16,4197
2022-11-16 18:25:16,4187
