Time,Value
2022-10-31 09:57:47,422
2022-10-31 09:57:17,426
2022-10-31 09:56:47,422
2022-10-31 09:56:17,422
2022-10-31 09:55:47,425
2022-10-31 09:55:17,423
2022-10-31 09:54:47,420
2022-10-31 09:54:17,416
2022-10-31 09:53:47,415
2022-10-31 09:53:17,416
2022-10-31 09:52:47,425
2022-10-31 09:52:17,421
2022-10-31 09:51:47,417
2022-10-31 09:51:17,422
2022-10-31 09:50:47,423
2022-10-31 09:50:17,422
2022-10-31 09:49:47,420
2022-10-31 09:49:17,428
2022-10-31 09:48:47,423
2022-10-31 09:48:17,429
2022-10-31 09:47:47,425
2022-10-31 09:47:17,429
2022-10-31 09:46:47,426
2022-10-31 09:46:17,428
2022-10-31 09:45:47,435
2022-10-31 09:45:17,438
2022-10-31 09:44:47,438
2022-10-31 09:44:17,436
2022-10-31 09:43:47,425
2022-10-31 09:43:17,431
2022-10-31 09:42:47,433
2022-10-31 09:42:17,443
2022-10-31 09:41:47,442
2022-10-31 09:41:17,440
2022-10-31 09:40:47,430
2022-10-31 09:40:17,434
2022-10-31 09:39:47,439
2022-10-31 09:39:17,435
2022-10-31 09:38:47,445
2022-10-31 09:38:17,445
2022-10-31 09:37:47,448
2022-10-31 09:37:17,453
2022-10-31 09:36:47,454
2022-10-31 09:36:17,451
2022-10-31 09:35:47,453
2022-10-31 09:35:17,450
2022-10-31 09:34:47,451
2022-10-31 09:34:17,448
2022-10-31 09:33:47,454
2022-10-31 09:33:17,443
2022-10-31 09:32:47,444
2022-10-31 09:32:17,445
2022-10-31 09:31:47,445
2022-10-31 09:31:17,450
2022-10-31 09:30:47,444
2022-10-31 09:30:17,447
2022-10-31 09:29:47,452
2022-10-31 09:29:17,449
2022-10-31 09:28:47,459
2022-10-31 09:28:17,455
2022-10-31 09:27:47,456
2022-10-31 09:27:17,458
2022-10-31 09:26:47,453
2022-10-31 09:26:17,464
2022-10-31 09:25:47,449
2022-10-31 09:25:17,455
2022-10-31 09:24:47,457
2022-10-31 09:24:17,459
2022-10-31 09:23:47,455
2022-10-31 09:23:17,467
2022-10-31 09:22:47,463
2022-10-31 09:22:17,456
2022-10-31 09:21:47,459
2022-10-31 09:21:17,458
2022-10-31 09:20:47,454
2022-10-31 09:20:17,451
2022-10-31 09:19:47,454
2022-10-31 09:19:17,458
2022-10-31 09:18:47,469
2022-10-31 09:18:17,472
2022-10-31 09:17:47,472
2022-10-31 09:17:17,474
2022-10-31 09:16:47,476
2022-10-31 09:16:16,474
2022-10-31 09:15:46,481
2022-10-31 09:15:16,472
2022-10-31 09:14:46,471
2022-10-31 09:14:16,464
2022-10-31 09:13:46,471
2022-10-31 09:13:16,474
2022-10-31 09:12:46,470
2022-10-31 09:12:16,469
2022-10-31 09:11:46,470
2022-10-31 09:11:16,477
2022-10-31 09:10:46,476
2022-10-31 09:10:16,476
2022-10-31 09:09:46,472
2022-10-31 09:09:16,483
2022-10-31 09:08:46,477
2022-10-31 09:08:16,482
2022-10-31 09:07:46,480
2022-10-31 09:07:16,476
2022-10-31 09:06:46,473
2022-10-31 09:06:16,481
2022-10-31 09:05:46,469
2022-10-31 09:05:16,479
2022-10-31 09:04:46,479
2022-10-31 09:04:16,477
2022-10-31 09:03:46,472
2022-10-31 09:03:16,472
2022-10-31 09:02:46,477
2022-10-31 09:02:16,477
2022-10-31 09:01:46,480
2022-10-31 09:01:16,480
2022-10-31 09:00:46,475
2022-10-31 09:00:16,478
2022-10-31 08:59:46,477
2022-10-31 08:59:16,473
2022-10-31 08:58:46,481
2022-10-31 08:58:16,473
2022-10-31 08:57:46,479
2022-10-31 08:57:16,474
2022-10-31 08:56:46,482
2022-10-31 08:56:16,479
2022-10-31 08:55:46,485
2022-10-31 08:55:16,487
2022-10-31 08:54:46,483
2022-10-31 08:54:16,483
2022-10-31 08:53:46,489
2022-10-31 08:53:16,487
2022-10-31 08:52:46,485
2022-10-31 08:52:16,483
2022-10-31 08:51:46,476
2022-10-31 08:51:16,477
2022-10-31 08:50:46,481
2022-10-31 08:50:16,483
2022-10-31 08:49:46,487
2022-10-31 08:49:16,490
2022-10-31 08:48:46,493
2022-10-31 08:48:16,487
2022-10-31 08:47:46,493
2022-10-31 08:47:16,485
2022-10-31 08:46:46,490
2022-10-31 08:46:16,486
2022-10-31 08:45:46,484
2022-10-31 08:45:16,494
2022-10-31 08:44:46,496
2022-10-31 08:44:16,489
2022-10-31 08:43:46,500
2022-10-31 08:43:16,490
2022-10-31 08:42:46,494
2022-10-31 08:42:16,491
2022-10-31 08:41:46,491
2022-10-31 08:41:16,491
2022-10-31 08:40:46,492
2022-10-31 08:40:16,497
2022-10-31 08:39:46,496
2022-10-31 08:39:16,497
2022-10-31 08:38:46,495
2022-10-31 08:38:16,501
2022-10-31 08:37:46,495
2022-10-31 08:37:16,497
2022-10-31 08:36:46,494
2022-10-31 08:36:16,495
2022-10-31 08:35:46,496
2022-10-31 08:35:16,492
2022-10-31 08:34:46,493
2022-10-31 08:34:16,497
2022-10-31 08:33:46,489
2022-10-31 08:33:16,499
2022-10-31 08:32:46,494
2022-10-31 08:32:16,500
2022-10-31 08:31:46,511
2022-10-31 08:31:16,510
2022-10-31 08:30:46,501
2022-10-31 08:30:16,505
2022-10-31 08:29:46,500
2022-10-31 08:29:16,505
2022-10-31 08:28:46,498
2022-10-31 08:28:16,502
2022-10-31 08:27:46,501
2022-10-31 08:27:16,503
2022-10-31 08:26:46,498
2022-10-31 08:26:16,504
2022-10-31 08:25:45,503
2022-10-31 08:25:15,501
2022-10-31 08:24:45,510
2022-10-31 08:24:15,516
2022-10-31 08:23:45,514
2022-10-31 08:23:15,513
2022-10-31 08:22:45,514
2022-10-31 08:22:15,515
2022-10-31 08:21:45,520
2022-10-31 08:21:15,523
2022-10-31 08:20:45,532
2022-10-31 08:20:15,525
2022-10-31 08:19:45,537
2022-10-31 08:19:15,532
2022-10-31 08:18:45,532
2022-10-31 08:18:15,541
2022-10-31 08:17:45,534
2022-10-31 08:17:15,536
2022-10-31 08:16:45,533
2022-10-31 08:16:15,534
2022-10-31 08:15:45,541
2022-10-31 08:15:15,534
2022-10-31 08:14:45,530
2022-10-31 08:14:15,538
2022-10-31 08:13:45,536
2022-10-31 08:13:15,542
2022-10-31 08:12:45,537
2022-10-31 08:12:15,537
2022-10-31 08:11:45,532
2022-10-31 08:11:15,532
2022-10-31 08:10:45,539
2022-10-31 08:10:15,534
2022-10-31 08:09:45,533
2022-10-31 08:09:15,533
2022-10-31 08:08:45,533
2022-10-31 08:08:15,534
2022-10-31 08:07:45,536
2022-10-31 08:07:15,542
2022-10-31 08:06:45,537
2022-10-31 08:06:15,541
2022-10-31 08:05:45,532
2022-10-31 08:05:15,539
2022-10-31 08:04:45,543
2022-10-31 08:04:15,543
2022-10-31 08:03:45,545
2022-10-31 08:03:15,539
2022-10-31 08:02:45,544
2022-10-31 08:02:15,549
2022-10-31 08:01:45,538
2022-10-31 08:01:15,539
2022-10-31 08:00:45,541
2022-10-31 08:00:15,535
2022-10-31 07:59:45,543
2022-10-31 07:59:15,536
2022-10-31 07:58:45,541
2022-10-31 07:58:15,547
2022-10-31 07:57:45,546
2022-10-31 07:57:15,553
2022-10-31 07:56:45,548
2022-10-31 07:56:15,549
2022-10-31 07:55:45,558
2022-10-31 07:55:15,558
2022-10-31 07:54:45,557
2022-10-31 07:54:15,557
2022-10-31 07:53:45,556
2022-10-31 07:53:15,563
2022-10-31 07:52:45,561
2022-10-31 07:52:15,565
2022-10-31 07:51:45,563
2022-10-31 07:51:15,565
2022-10-31 07:50:45,569
2022-10-31 07:50:15,562
2022-10-31 07:49:45,565
2022-10-31 07:49:15,562
2022-10-31 07:48:45,571
2022-10-31 07:48:15,561
2022-10-31 07:47:45,561
2022-10-31 07:47:15,565
2022-10-31 07:46:45,562
2022-10-31 07:46:15,571
2022-10-31 07:45:45,568
2022-10-31 07:45:15,565
2022-10-31 07:44:45,570
2022-10-31 07:44:15,562
2022-10-31 07:43:45,566
2022-10-31 07:43:15,564
2022-10-31 07:42:45,567
2022-10-31 07:42:15,565
2022-10-31 07:41:45,569
2022-10-31 07:41:15,564
2022-10-31 07:40:45,571
2022-10-31 07:40:15,569
2022-10-31 07:39:45,567
2022-10-31 07:39:15,574
2022-10-31 07:38:45,574
2022-10-31 07:38:15,567
2022-10-31 07:37:45,573
2022-10-31 07:37:15,572
2022-10-31 07:36:45,569
2022-10-31 07:36:14,570
2022-10-31 07:35:44,578
2022-10-31 07:35:14,581
2022-10-31 07:34:44,577
2022-10-31 07:34:14,574
2022-10-31 07:33:44,585
2022-10-31 07:33:14,587
2022-10-31 07:32:44,587
2022-10-31 07:32:14,586
2022-10-31 07:31:44,592
2022-10-31 07:31:14,586
2022-10-31 07:30:44,596
2022-10-31 07:30:14,595
2022-10-31 07:29:44,589
2022-10-31 07:29:14,589
2022-10-31 07:28:44,603
2022-10-31 07:28:14,594
2022-10-31 07:27:44,598
2022-10-31 07:27:14,597
2022-10-31 07:26:44,602
2022-10-31 07:26:14,600
2022-10-31 07:25:44,598
2022-10-31 07:25:14,597
2022-10-31 07:24:44,602
2022-10-31 07:24:14,598
2022-10-31 07:23:44,600
2022-10-31 07:23:14,602
2022-10-31 07:22:44,602
2022-10-31 07:22:14,602
2022-10-31 07:21:44,606
2022-10-31 07:21:14,611
2022-10-31 07:20:44,605
2022-10-31 07:20:14,609
2022-10-31 07:19:44,613
2022-10-31 07:19:14,609
2022-10-31 07:18:44,610
2022-10-31 07:18:14,612
2022-10-31 07:17:44,608
2022-10-31 07:17:14,621
2022-10-31 07:16:44,622
2022-10-31 07:16:14,620
2022-10-31 07:15:44,613
2022-10-31 07:15:14,614
2022-10-31 07:14:44,616
2022-10-31 07:14:14,627
2022-10-31 07:13:44,620
2022-10-31 07:13:14,623
2022-10-31 07:12:44,620
2022-10-31 07:12:14,628
2022-10-31 07:11:44,613
2022-10-31 07:11:14,617
2022-10-31 07:10:44,630
2022-10-31 07:10:14,628
2022-10-31 07:09:44,628
2022-10-31 07:09:14,633
2022-10-31 07:08:44,631
2022-10-31 07:08:14,620
2022-10-31 07:07:44,617
2022-10-31 07:07:14,630
2022-10-31 07:06:44,629
2022-10-31 07:06:14,625
2022-10-31 07:05:44,624
2022-10-31 07:05:14,631
2022-10-31 07:04:44,626
2022-10-31 07:04:14,630
2022-10-31 07:03:44,626
2022-10-31 07:03:14,624
2022-10-31 07:02:44,628
2022-10-31 07:02:14,625
2022-10-31 07:01:44,627
2022-10-31 07:01:14,629
2022-10-31 07:00:44,634
2022-10-31 07:00:14,623
2022-10-31 06:59:44,615
2022-10-31 06:59:14,614
2022-10-31 06:58:44,624
2022-10-31 06:58:14,618
2022-10-31 06:57:44,621
2022-10-31 06:57:14,619
2022-10-31 06:56:44,625
2022-10-31 06:56:14,617
2022-10-31 06:55:44,620
2022-10-31 06:55:14,618
2022-10-31 06:54:44,624
2022-10-31 06:54:14,625
2022-10-31 06:53:44,636
2022-10-31 06:53:14,634
2022-10-31 06:52:44,637
2022-10-31 06:52:14,633
2022-10-31 06:51:44,641
2022-10-31 06:51:14,630
2022-10-31 06:50:44,640
2022-10-31 06:50:14,633
2022-10-31 06:49:44,641
2022-10-31 06:49:14,641
2022-10-31 06:48:44,642
2022-10-31 06:48:14,644
2022-10-31 06:47:44,645
2022-10-31 06:47:14,641
2022-10-31 06:46:44,644
2022-10-31 06:46:13,639
2022-10-31 06:45:43,641
2022-10-31 06:45:13,650
2022-10-31 06:44:43,652
2022-10-31 06:44:13,654
2022-10-31 06:43:43,659
2022-10-31 06:43:13,658
2022-10-31 06:42:43,660
2022-10-31 06:42:13,657
2022-10-31 06:41:43,656
2022-10-31 06:41:13,660
2022-10-31 06:40:43,662
2022-10-31 06:40:13,661
2022-10-31 06:39:43,658
2022-10-31 06:39:13,656
2022-10-31 06:38:43,652
2022-10-31 06:38:13,653
2022-10-31 06:37:43,653
2022-10-31 06:37:13,655
2022-10-31 06:36:43,657
2022-10-31 06:36:13,653
2022-10-31 06:35:43,651
2022-10-31 06:35:13,643
2022-10-31 06:34:43,644
2022-10-31 06:34:13,651
2022-10-31 06:33:43,644
2022-10-31 06:33:13,642
2022-10-31 06:32:43,636
2022-10-31 06:32:13,651
2022-10-31 06:31:43,649
2022-10-31 06:31:13,656
2022-10-31 06:30:43,646
2022-10-31 06:30:13,654
2022-10-31 06:29:43,652
2022-10-31 06:29:13,663
2022-10-31 06:28:43,655
2022-10-31 06:28:13,663
2022-10-31 06:27:43,657
2022-10-31 06:27:13,661
2022-10-31 06:26:43,660
2022-10-31 06:26:13,654
2022-10-31 06:25:43,663
2022-10-31 06:25:13,653
2022-10-31 06:24:43,654
2022-10-31 06:24:13,657
2022-10-31 06:23:43,661
2022-10-31 06:23:13,659
2022-10-31 06:22:43,655
2022-10-31 06:22:13,656
2022-10-31 06:21:43,655
2022-10-31 06:21:13,656
2022-10-31 06:20:43,653
2022-10-31 06:20:13,650
2022-10-31 06:19:43,652
2022-10-31 06:19:13,655
2022-10-31 06:18:43,657
2022-10-31 06:18:13,657
2022-10-31 06:17:43,664
2022-10-31 06:17:13,662
2022-10-31 06:16:43,666
2022-10-31 06:16:13,672
2022-10-31 06:15:43,671
2022-10-31 06:15:13,672
2022-10-31 06:14:43,676
2022-10-31 06:14:13,679
2022-10-31 06:13:43,683
2022-10-31 06:13:13,675
2022-10-31 06:12:43,675
2022-10-31 06:12:13,675
2022-10-31 06:11:43,677
2022-10-31 06:11:13,684
2022-10-31 06:10:43,676
2022-10-31 06:10:13,681
2022-10-31 06:09:43,681
2022-10-31 06:09:13,677
2022-10-31 06:08:43,678
2022-10-31 06:08:13,675
2022-10-31 06:07:43,673
2022-10-31 06:07:13,679
2022-10-31 06:06:43,693
2022-10-31 06:06:13,687
2022-10-31 06:05:43,685
2022-10-31 06:05:13,691
2022-10-31 06:04:43,688
2022-10-31 06:04:13,686
2022-10-31 06:03:43,687
2022-10-31 06:03:13,693
2022-10-31 06:02:43,691
2022-10-31 06:02:13,690
2022-10-31 06:01:43,686
2022-10-31 06:01:13,686
2022-10-31 06:00:43,682
2022-10-31 06:00:13,684
2022-10-31 05:59:43,683
2022-10-31 05:59:13,684
2022-10-31 05:58:43,682
2022-10-31 05:58:13,686
2022-10-31 05:57:43,687
2022-10-31 05:57:13,690
2022-10-31 05:56:43,685
2022-10-31 05:56:12,691
2022-10-31 05:55:42,694
2022-10-31 05:55:12,689
2022-10-31 05:54:42,697
2022-10-31 05:54:12,684
2022-10-31 05:53:42,686
2022-10-31 05:53:12,687
2022-10-31 05:52:42,684
2022-10-31 05:52:12,688
2022-10-31 05:51:42,680
2022-10-31 05:51:12,689
2022-10-31 05:50:42,687
2022-10-31 05:50:12,683
2022-10-31 05:49:42,682
2022-10-31 05:49:12,679
2022-10-31 05:48:42,689
2022-10-31 05:48:12,685
2022-10-31 05:47:42,697
2022-10-31 05:47:12,694
2022-10-31 05:46:42,693
2022-10-31 05:46:12,689
2022-10-31 05:45:42,695
2022-10-31 05:45:12,706
2022-10-31 05:44:42,700
2022-10-31 05:44:12,703
2022-10-31 05:43:42,702
2022-10-31 05:43:12,705
2022-10-31 05:42:42,708
2022-10-31 05:42:12,712
2022-10-31 05:41:42,703
2022-10-31 05:41:12,700
2022-10-31 05:40:42,715
2022-10-31 05:40:12,712
2022-10-31 05:39:42,704
2022-10-31 05:39:12,710
2022-10-31 05:38:42,702
2022-10-31 05:38:12,707
2022-10-31 05:37:42,715
2022-10-31 05:37:12,706
2022-10-31 05:36:42,713
2022-10-31 05:36:12,714
2022-10-31 05:35:42,709
2022-10-31 05:35:12,712
2022-10-31 05:34:42,719
2022-10-31 05:34:12,709
2022-10-31 05:33:42,718
2022-10-31 05:33:12,717
2022-10-31 05:32:42,719
2022-10-31 05:32:12,719
2022-10-31 05:31:42,721
2022-10-31 05:31:12,719
2022-10-31 05:30:42,727
2022-10-31 05:30:12,720
2022-10-31 05:29:42,719
2022-10-31 05:29:12,714
2022-10-31 05:28:42,719
2022-10-31 05:28:12,716
2022-10-31 05:27:42,720
2022-10-31 05:27:12,723
2022-10-31 05:26:42,733
2022-10-31 05:26:12,732
2022-10-31 05:25:42,725
2022-10-31 05:25:12,731
2022-10-31 05:24:42,734
2022-10-31 05:24:12,728
2022-10-31 05:23:42,728
2022-10-31 05:23:12,731
2022-10-31 05:22:42,730
2022-10-31 05:22:12,737
2022-10-31 05:21:42,735
2022-10-31 05:21:12,724
2022-10-31 05:20:42,719
2022-10-31 05:20:12,726
2022-10-31 05:19:42,721
2022-10-31 05:19:12,725
2022-10-31 05:18:42,727
2022-10-31 05:18:12,724
2022-10-31 05:17:42,728
2022-10-31 05:17:12,725
2022-10-31 05:16:42,725
2022-10-31 05:16:12,723
2022-10-31 05:15:42,725
2022-10-31 05:15:12,730
2022-10-31 05:14:42,729
2022-10-31 05:14:12,731
2022-10-31 05:13:42,730
2022-10-31 05:13:12,725
2022-10-31 05:12:42,727
2022-10-31 05:12:12,723
2022-10-31 05:11:42,730
2022-10-31 05:11:12,724
2022-10-31 05:10:42,720
2022-10-31 05:10:12,719
2022-10-31 05:09:42,725
2022-10-31 05:09:12,724
2022-10-31 05:08:42,726
2022-10-31 05:08:12,726
2022-10-31 05:07:42,715
2022-10-31 05:07:12,716
2022-10-31 05:06:42,715
2022-10-31 05:06:11,722
2022-10-31 05:05:41,719
2022-10-31 05:05:11,723
2022-10-31 05:04:41,725
2022-10-31 05:04:11,728
2022-10-31 05:03:41,722
2022-10-31 05:03:11,719
2022-10-31 05:02:41,719
2022-10-31 05:02:11,720
2022-10-31 05:01:41,724
2022-10-31 05:01:11,715
2022-10-31 05:00:41,729
2022-10-31 05:00:11,721
2022-10-31 04:59:41,726
2022-10-31 04:59:11,721
2022-10-31 04:58:41,728
2022-10-31 04:58:11,729
2022-10-31 04:57:41,720
2022-10-31 04:57:11,726
2022-10-31 04:56:41,722
2022-10-31 04:56:11,716
2022-10-31 04:55:41,718
2022-10-31 04:55:11,730
2022-10-31 04:54:41,719
2022-10-31 04:54:11,717
2022-10-31 04:53:41,724
2022-10-31 04:53:11,719
2022-10-31 04:52:41,723
2022-10-31 04:52:11,717
2022-10-31 04:51:41,722
2022-10-31 04:51:11,724
2022-10-31 04:50:41,726
2022-10-31 04:50:11,732
2022-10-31 04:49:41,727
2022-10-31 04:49:11,732
2022-10-31 04:48:41,732
2022-10-31 04:48:11,733
2022-10-31 04:47:41,733
2022-10-31 04:47:11,725
2022-10-31 04:46:41,738
2022-10-31 04:46:11,736
2022-10-31 04:45:41,738
2022-10-31 04:45:11,738
2022-10-31 04:44:41,741
2022-10-31 04:44:11,735
2022-10-31 04:43:41,735
2022-10-31 04:43:11,731
2022-10-31 04:42:41,733
2022-10-31 04:42:11,740
2022-10-31 04:41:41,750
2022-10-31 04:41:11,743
2022-10-31 04:40:41,738
2022-10-31 04:40:11,726
2022-10-31 04:39:41,734
2022-10-31 04:39:11,732
2022-10-31 04:38:41,730
2022-10-31 04:38:11,726
2022-10-31 04:37:41,722
2022-10-31 04:37:11,727
2022-10-31 04:36:41,735
2022-10-31 04:36:11,732
2022-10-31 04:35:41,725
2022-10-31 04:35:11,730
2022-10-31 04:34:41,739
2022-10-31 04:34:11,729
2022-10-31 04:33:41,730
2022-10-31 04:33:11,734
2022-10-31 04:32:41,734
2022-10-31 04:32:11,739
2022-10-31 04:31:41,732
2022-10-31 04:31:11,745
2022-10-31 04:30:41,745
2022-10-31 04:30:11,744
2022-10-31 04:29:41,741
2022-10-31 04:29:11,743
2022-10-31 04:28:41,752
2022-10-31 04:28:11,747
2022-10-31 04:27:41,762
2022-10-31 04:27:11,754
2022-10-31 04:26:41,751
2022-10-31 04:26:11,758
2022-10-31 04:25:41,760
2022-10-31 04:25:11,762
2022-10-31 04:24:41,768
2022-10-31 04:24:11,758
2022-10-31 04:23:41,766
2022-10-31 04:23:11,763
2022-10-31 04:22:41,771
2022-10-31 04:22:11,768
2022-10-31 04:21:41,771
2022-10-31 04:21:11,770
2022-10-31 04:20:41,767
2022-10-31 04:20:11,764
2022-10-31 04:19:41,769
2022-10-31 04:19:11,772
2022-10-31 04:18:41,770
2022-10-31 04:18:11,763
2022-10-31 04:17:41,764
2022-10-31 04:17:11,762
2022-10-31 04:16:41,761
2022-10-31 04:16:10,771
2022-10-31 04:15:40,764
2022-10-31 04:15:10,765
2022-10-31 04:14:40,769
2022-10-31 04:14:10,763
2022-10-31 04:13:40,767
2022-10-31 04:13:10,763
2022-10-31 04:12:40,765
2022-10-31 04:12:10,761
2022-10-31 04:11:40,767
2022-10-31 04:11:10,768
2022-10-31 04:10:40,771
2022-10-31 04:10:10,776
2022-10-31 04:09:40,783
2022-10-31 04:09:10,776
2022-10-31 04:08:40,777
2022-10-31 04:08:10,787
2022-10-31 04:07:40,782
2022-10-31 04:07:10,776
2022-10-31 04:06:40,777
2022-10-31 04:06:10,784
2022-10-31 04:05:40,790
2022-10-31 04:05:10,785
2022-10-31 04:04:40,779
2022-10-31 04:04:10,785
2022-10-31 04:03:40,775
2022-10-31 04:03:10,787
2022-10-31 04:02:40,788
2022-10-31 04:02:10,785
2022-10-31 04:01:40,786
2022-10-31 04:01:10,790
2022-10-31 04:00:40,783
2022-10-31 04:00:10,785
2022-10-31 03:59:40,786
2022-10-31 03:59:10,787
2022-10-31 03:58:40,779
2022-10-31 03:58:10,796
2022-10-31 03:57:40,789
2022-10-31 03:57:10,776
2022-10-31 03:56:40,795
2022-10-31 03:56:10,791
2022-10-31 03:55:40,788
2022-10-31 03:55:10,791
2022-10-31 03:54:40,788
2022-10-31 03:54:10,793
2022-10-31 03:53:40,783
2022-10-31 03:53:10,783
2022-10-31 03:52:40,794
2022-10-31 03:52:10,789
2022-10-31 03:51:40,788
2022-10-31 03:51:10,783
2022-10-31 03:50:40,791
2022-10-31 03:50:10,781
2022-10-31 03:49:40,786
2022-10-31 03:49:10,781
2022-10-31 03:48:40,785
2022-10-31 03:48:10,786
2022-10-31 03:47:40,789
2022-10-31 03:47:10,793
2022-10-31 03:46:40,794
2022-10-31 03:46:10,797
2022-10-31 03:45:40,798
2022-10-31 03:45:10,803
2022-10-31 03:44:40,792
2022-10-31 03:44:10,795
2022-10-31 03:43:40,795
2022-10-31 03:43:10,803
2022-10-31 03:42:40,801
2022-10-31 03:42:10,803
2022-10-31 03:41:40,799
2022-10-31 03:41:10,802
2022-10-31 03:40:40,798
2022-10-31 03:40:10,808
2022-10-31 03:39:40,803
2022-10-31 03:39:10,810
2022-10-31 03:38:40,812
2022-10-31 03:38:10,825
2022-10-31 03:37:40,820
2022-10-31 03:37:10,822
2022-10-31 03:36:40,827
2022-10-31 03:36:10,829
2022-10-31 03:35:40,822
2022-10-31 03:35:10,823
2022-10-31 03:34:40,822
2022-10-31 03:34:10,822
2022-10-31 03:33:40,825
2022-10-31 03:33:10,826
2022-10-31 03:32:40,822
2022-10-31 03:32:10,819
2022-10-31 03:31:40,823
2022-10-31 03:31:10,825
2022-10-31 03:30:40,832
2022-10-31 03:30:10,826
2022-10-31 03:29:40,826
2022-10-31 03:29:10,827
2022-10-31 03:28:40,822
2022-10-31 03:28:10,825
2022-10-31 03:27:40,823
2022-10-31 03:27:10,824
2022-10-31 03:26:40,818
2022-10-31 03:26:09,825
2022-10-31 03:25:39,818
2022-10-31 03:25:09,824
2022-10-31 03:24:39,822
2022-10-31 03:24:09,825
2022-10-31 03:23:39,829
2022-10-31 03:23:09,829
2022-10-31 03:22:39,830
2022-10-31 03:22:09,830
2022-10-31 03:21:39,830
2022-10-31 03:21:09,829
2022-10-31 03:20:39,838
2022-10-31 03:20:09,840
2022-10-31 03:19:39,841
2022-10-31 03:19:09,840
2022-10-31 03:18:39,841
2022-10-31 03:18:09,851
2022-10-31 03:17:39,840
2022-10-31 03:17:09,838
2022-10-31 03:16:39,848
2022-10-31 03:16:09,845
2022-10-31 03:15:39,852
2022-10-31 03:15:09,849
2022-10-31 03:14:39,847
2022-10-31 03:14:09,849
2022-10-31 03:13:39,850
2022-10-31 03:13:09,855
2022-10-31 03:12:39,850
2022-10-31 03:12:09,853
2022-10-31 03:11:39,851
2022-10-31 03:11:09,854
2022-10-31 03:10:39,860
2022-10-31 03:10:09,855
2022-10-31 03:09:39,847
2022-10-31 03:09:09,850
2022-10-31 03:08:39,845
2022-10-31 03:08:09,848
2022-10-31 03:07:39,853
2022-10-31 03:07:09,850
2022-10-31 03:06:39,849
2022-10-31 03:06:09,853
2022-10-31 03:05:39,856
2022-10-31 03:05:09,859
2022-10-31 03:04:39,858
2022-10-31 03:04:09,857
2022-10-31 03:03:39,848
2022-10-31 03:03:09,855
2022-10-31 03:02:39,855
2022-10-31 03:02:09,855
2022-10-31 03:01:39,853
2022-10-31 03:01:09,870
2022-10-31 03:00:39,859
2022-10-31 03:00:09,856
2022-10-31 02:59:39,858
2022-10-31 02:59:09,851
2022-10-31 02:58:39,875
2022-10-31 02:58:09,861
2022-10-31 02:57:39,855
2022-10-31 02:57:09,861
2022-10-31 02:56:39,862
2022-10-31 02:56:09,871
2022-10-31 02:55:39,860
2022-10-31 02:55:09,880
2022-10-31 02:54:39,865
2022-10-31 02:54:09,886
2022-10-31 02:53:39,900
2022-10-31 02:53:09,879
2022-10-31 02:52:39,898
