time,temperature
2020/10/29 21:29,18.19
2020/10/29 21:30,18.25
2020/10/29 21:31,18.25
2020/10/29 21:33,18.25
2020/10/29 21:34,18.25
2020/10/29 21:35,18.25
2020/10/29 21:36,18.25
2020/10/29 21:37,18.25
2020/10/29 21:38,18.25
2020/10/29 21:39,18.31
2020/10/29 21:40,18.31
2020/10/29 21:41,18.31
2020/10/29 21:42,18.31
2020/10/29 21:43,18.31
2020/10/29 21:44,18.31
2020/10/29 21:45,18.38
2020/10/29 21:46,18.38
2020/10/29 21:47,18.38
2020/10/29 21:48,18.38
2020/10/29 21:49,18.38
2020/10/29 21:50,18.38
2020/10/29 21:51,18.38
2020/10/29 21:52,18.44
2020/10/29 21:53,18.44
2020/10/29 21:54,18.44
2020/10/29 21:55,18.44
2020/10/29 21:56,18.44
2020/10/29 21:57,18.5
2020/10/29 21:58,18.5
2020/10/29 21:59,18.5
2020/10/29 22:00,18.5
2020/10/29 22:01,18.5
2020/10/29 22:02,18.5
2020/10/29 22:03,18.5
2020/10/29 22:04,18.5
2020/10/29 22:05,18.56
2020/10/29 22:06,18.56
2020/10/29 22:07,18.56
2020/10/29 22:08,18.56
2020/10/29 22:09,18.56
2020/10/29 22:10,18.56
2020/10/29 22:11,18.56
2020/10/29 22:12,18.62
2020/10/29 22:13,18.62
2020/10/29 22:14,18.62
2020/10/29 22:15,18.62
2020/10/29 22:16,18.62
2020/10/29 22:17,18.62
2020/10/29 22:18,18.69
2020/10/29 22:19,18.69
2020/10/29 22:20,18.69
2020/10/29 22:21,18.69
2020/10/29 22:22,18.69
2020/10/29 22:23,18.69
2020/10/29 22:24,18.69
2020/10/29 22:25,18.75
2020/10/29 22:26,18.75
2020/10/29 22:27,18.75
2020/10/29 22:28,18.75
2020/10/29 22:29,18.75
2020/10/29 22:30,18.81
2020/10/29 22:31,18.81
2020/10/29 22:32,18.81
2020/10/29 22:33,18.81
2020/10/29 22:34,18.81
2020/10/29 22:35,18.81
2020/10/29 22:36,18.81
2020/10/29 22:37,18.88
2020/10/29 22:38,18.88
2020/10/29 22:39,18.88
2020/10/29 22:40,18.88
2020/10/29 22:41,18.88
2020/10/29 22:42,18.94
2020/10/29 22:43,18.94
2020/10/29 22:44,18.94
2020/10/29 22:45,18.94
2020/10/29 22:46,18.94
2020/10/29 22:48,18.94
2020/10/29 22:49,18.94
2020/10/29 22:50,19
2020/10/29 22:51,19
2020/10/29 22:52,19
2020/10/29 22:53,19
2020/10/29 22:54,19
2020/10/29 22:55,19.06
2020/10/29 22:56,19.06
2020/10/29 22:57,19.06
2020/10/29 22:58,19.06
2020/10/29 22:59,19.06
2020/10/29 23:00,19.06
2020/10/29 23:01,19.12
2020/10/29 23:02,19.12
2020/10/29 23:03,19.12
2020/10/29 23:04,19.12
2020/10/29 23:05,19.12
2020/10/29 23:06,19.19
2020/10/29 23:07,19.19
2020/10/29 23:08,19.19
2020/10/29 23:09,19.19
2020/10/29 23:10,19.19
2020/10/29 23:11,19.19
2020/10/29 23:12,19.19
2020/10/29 23:13,19.25
2020/10/29 23:14,19.25
2020/10/29 23:15,19.25
2020/10/29 23:16,19.25
2020/10/29 23:17,19.25
2020/10/29 23:18,19.25
2020/10/29 23:19,19.31
2020/10/29 23:20,19.31
2020/10/29 23:21,19.31
2020/10/29 23:22,19.31
2020/10/29 23:23,19.31
2020/10/29 23:24,19.38
2020/10/29 23:25,19.38
2020/10/29 23:26,19.38
2020/10/29 23:27,19.38
2020/10/29 23:28,19.38
2020/10/29 23:29,19.44
2020/10/29 23:30,19.44
2020/10/29 23:31,19.44
2020/10/29 23:32,19.44
2020/10/29 23:33,19.44
2020/10/29 23:34,19.44
2020/10/29 23:35,19.5
2020/10/29 23:36,19.5
2020/10/29 23:37,19.5
2020/10/29 23:38,19.5
2020/10/29 23:39,19.5
2020/10/29 23:40,19.56
2020/10/29 23:41,19.56
2020/10/29 23:42,19.56
2020/10/29 23:43,19.56
2020/10/29 23:44,19.56
2020/10/29 23:45,19.62
2020/10/29 23:46,19.62
2020/10/29 23:47,19.62
2020/10/29 23:48,19.62
2020/10/29 23:49,19.62
2020/10/29 23:50,19.62
2020/10/29 23:51,19.69
2020/10/29 23:52,19.69
2020/10/29 23:53,19.69
2020/10/29 23:54,19.69
2020/10/29 23:55,19.69
2020/10/29 23:56,19.75
2020/10/29 23:57,19.75
2020/10/29 23:58,19.75
2020/10/29 23:59,19.75
2020/10/30 0:00,19.75
2020/10/30 0:01,19.81
2020/10/30 0:02,19.81
2020/10/30 0:03,19.81
2020/10/30 0:04,19.81
2020/10/30 0:05,19.88
2020/10/30 0:06,19.81
2020/10/30 0:07,19.88
2020/10/30 0:08,19.88
2020/10/30 0:09,19.88
2020/10/30 0:10,19.88
2020/10/30 0:12,19.94
2020/10/30 0:13,19.94
2020/10/30 0:14,19.94
2020/10/30 0:15,19.94
2020/10/30 0:16,19.94
2020/10/30 0:17,20
2020/10/30 0:18,20
2020/10/30 0:19,20
2020/10/30 0:20,20
2020/10/30 0:21,20
2020/10/30 0:22,20.06
2020/10/30 0:23,20.06
2020/10/30 0:24,20.06
2020/10/30 0:25,20.06
2020/10/30 0:26,20.06
2020/10/30 0:27,20.06
2020/10/30 0:28,20.12
2020/10/30 0:29,20.12
2020/10/30 0:30,20.12
2020/10/30 0:31,20.12
2020/10/30 0:32,20.12
2020/10/30 0:33,20.19
2020/10/30 0:34,20.19
2020/10/30 0:35,20.19
2020/10/30 0:36,20.19
2020/10/30 0:37,20.25
2020/10/30 0:38,20.25
2020/10/30 0:39,20.25
2020/10/30 0:40,20.25
2020/10/30 0:41,20.25
2020/10/30 0:42,20.31
2020/10/30 0:43,20.31
2020/10/30 0:44,20.31
2020/10/30 0:45,20.31
2020/10/30 0:46,20.31
2020/10/30 0:47,20.38
2020/10/30 0:48,20.38
2020/10/30 0:49,20.38
2020/10/30 0:50,20.38
2020/10/30 0:51,20.44
2020/10/30 0:52,20.44
2020/10/30 0:53,20.44
2020/10/30 0:54,20.44
2020/10/30 0:55,20.44
2020/10/30 0:56,20.5
2020/10/30 0:57,20.5
2020/10/30 0:58,20.5
2020/10/30 0:59,20.5
2020/10/30 1:00,20.5
2020/10/30 1:01,20.56
2020/10/30 1:02,20.56
2020/10/30 1:03,20.56
2020/10/30 1:04,20.56
2020/10/30 1:05,20.56
2020/10/30 1:06,20.62
2020/10/30 1:07,20.62
2020/10/30 1:08,20.62
2020/10/30 1:09,20.62
2020/10/30 1:10,20.69
2020/10/30 1:11,20.69
2020/10/30 1:12,20.69
2020/10/30 1:13,20.69
2020/10/30 1:14,20.75
2020/10/30 1:15,20.75
2020/10/30 1:16,20.75
2020/10/30 1:17,20.75
2020/10/30 1:18,20.75
2020/10/30 1:19,20.81
2020/10/30 1:20,20.81
2020/10/30 1:21,20.81
2020/10/30 1:22,20.81
2020/10/30 1:23,20.88
2020/10/30 1:24,20.88
2020/10/30 1:25,20.88
2020/10/30 1:26,20.88
2020/10/30 1:27,20.94
2020/10/30 1:28,20.94
2020/10/30 1:29,20.94
2020/10/30 1:30,20.94
2020/10/30 1:31,21
2020/10/30 1:32,21
2020/10/30 1:33,21
2020/10/30 1:34,21
2020/10/30 1:35,21.06
2020/10/30 1:36,21.06
2020/10/30 1:38,21.06
2020/10/30 1:39,21.06
2020/10/30 1:40,21.06
2020/10/30 1:41,21.12
2020/10/30 1:42,21.12
2020/10/30 1:43,21.12
2020/10/30 1:44,21.12
2020/10/30 1:45,21.19
2020/10/30 1:46,21.19
2020/10/30 1:47,21.19
2020/10/30 1:48,21.25
2020/10/30 1:49,21.25
2020/10/30 1:50,21.25
2020/10/30 1:51,21.25
2020/10/30 1:52,21.31
2020/10/30 1:53,21.31
2020/10/30 1:54,21.31
2020/10/30 1:55,21.31
2020/10/30 1:56,21.31
2020/10/30 1:57,21.38
2020/10/30 1:58,21.38
2020/10/30 1:59,21.38
2020/10/30 2:00,21.38
2020/10/30 2:01,21.44
2020/10/30 2:02,21.44
2020/10/30 2:03,21.44
2020/10/30 2:04,21.44
2020/10/30 2:05,21.5
2020/10/30 2:06,21.5
2020/10/30 2:07,21.5
2020/10/30 2:08,21.56
2020/10/30 2:09,21.56
2020/10/30 2:10,21.56
2020/10/30 2:11,21.56
2020/10/30 2:12,21.62
2020/10/30 2:13,21.62
2020/10/30 2:14,21.62
2020/10/30 2:15,21.69
2020/10/30 2:16,21.69
2020/10/30 2:17,21.69
2020/10/30 2:18,21.69
2020/10/30 2:19,21.75
2020/10/30 2:20,21.75
2020/10/30 2:21,21.75
2020/10/30 2:22,21.75
2020/10/30 2:23,21.81
2020/10/30 2:24,21.81
2020/10/30 2:25,21.81
2020/10/30 2:26,21.81
2020/10/30 2:27,21.88
2020/10/30 2:28,21.88
2020/10/30 2:29,21.94
2020/10/30 2:30,21.88
2020/10/30 2:31,21.94
2020/10/30 2:32,21.94
2020/10/30 2:33,21.94
2020/10/30 2:34,22
2020/10/30 2:35,22
2020/10/30 2:36,22
2020/10/30 2:37,22.06
2020/10/30 2:38,22.06
2020/10/30 2:39,22.06
2020/10/30 2:40,22.06
2020/10/30 2:41,22.12
2020/10/30 2:42,22.12
2020/10/30 2:43,22.12
2020/10/30 2:44,22.19
2020/10/30 2:45,22.19
2020/10/30 2:46,22.19
2020/10/30 2:47,22.25
2020/10/30 2:48,22.25
2020/10/30 2:49,22.25
2020/10/30 2:50,22.25
2020/10/30 2:51,22.31
2020/10/30 2:52,22.31
2020/10/30 2:53,22.31
2020/10/30 2:54,22.38
2020/10/30 2:55,22.38
2020/10/30 2:56,22.38
2020/10/30 2:57,22.44
2020/10/30 2:58,22.44
2020/10/30 2:59,22.44
2020/10/30 3:00,22.5
2020/10/30 3:01,22.5
2020/10/30 3:03,22.5
2020/10/30 3:04,22.5
2020/10/30 3:05,22.56
2020/10/30 3:06,22.56
2020/10/30 3:07,22.56
2020/10/30 3:08,22.62
2020/10/30 3:09,22.62
2020/10/30 3:10,22.69
2020/10/30 3:11,22.69
2020/10/30 3:12,22.69
2020/10/30 3:13,22.69
2020/10/30 3:14,22.75
2020/10/30 3:15,22.75
2020/10/30 3:16,22.81
2020/10/30 3:17,22.81
2020/10/30 3:18,22.81
2020/10/30 3:19,22.81
2020/10/30 3:20,22.88
2020/10/30 3:21,22.88
2020/10/30 3:22,22.88
2020/10/30 3:23,22.94
2020/10/30 3:24,22.94
2020/10/30 3:25,22.94
2020/10/30 3:26,23
2020/10/30 3:27,23
2020/10/30 3:28,23.06
2020/10/30 3:29,23.06
2020/10/30 3:30,23.06
2020/10/30 3:31,23.06
2020/10/30 3:32,23.12
2020/10/30 3:33,23.12
2020/10/30 3:34,23.12
2020/10/30 3:35,23.19
2020/10/30 3:36,23.19
2020/10/30 3:37,23.25
2020/10/30 3:38,23.25
2020/10/30 3:39,23.25
2020/10/30 3:40,23.31
2020/10/30 3:41,23.31
2020/10/30 3:42,23.31
2020/10/30 3:43,23.38
2020/10/30 3:44,23.38
2020/10/30 3:45,23.38
2020/10/30 3:46,23.44
2020/10/30 3:47,23.44
2020/10/30 3:48,23.5
2020/10/30 3:49,23.5
2020/10/30 3:50,23.5
2020/10/30 3:51,23.56
2020/10/30 3:52,23.56
2020/10/30 3:53,23.56
2020/10/30 3:54,23.62
2020/10/30 3:55,23.62
2020/10/30 3:56,23.69
2020/10/30 3:57,23.69
2020/10/30 3:58,23.69
2020/10/30 3:59,23.75
2020/10/30 4:00,23.75
2020/10/30 4:01,23.75
2020/10/30 4:02,23.81
2020/10/30 4:03,23.81
2020/10/30 4:04,23.88
2020/10/30 4:05,23.88
2020/10/30 4:06,23.88
2020/10/30 4:07,23.94
2020/10/30 4:08,23.94
2020/10/30 4:09,24
2020/10/30 4:10,24
2020/10/30 4:11,24
2020/10/30 4:12,24.06
2020/10/30 4:13,24.06
2020/10/30 4:14,24.12
2020/10/30 4:15,24.12
2020/10/30 4:16,24.12
2020/10/30 4:17,24.19
2020/10/30 4:18,24.19
2020/10/30 4:19,24.25
2020/10/30 4:20,24.25
2020/10/30 4:21,24.25
2020/10/30 4:22,24.31
2020/10/30 4:23,24.31
2020/10/30 4:25,24.38
2020/10/30 4:26,24.38
2020/10/30 4:27,24.44
2020/10/30 4:28,24.44
2020/10/30 4:29,24.44
2020/10/30 4:30,24.5
2020/10/30 4:31,24.5
2020/10/30 4:32,24.56
2020/10/30 4:33,24.56
2020/10/30 4:34,24.56
2020/10/30 4:35,24.62
2020/10/30 4:36,24.69
2020/10/30 4:37,24.69
2020/10/30 4:38,24.69
2020/10/30 4:39,24.75
2020/10/30 4:40,24.75
2020/10/30 4:41,24.81
2020/10/30 4:42,24.81
2020/10/30 4:43,24.81
2020/10/30 4:44,24.88
2020/10/30 4:45,24.88
2020/10/30 4:46,24.94
2020/10/30 4:47,24.94
2020/10/30 4:48,25
2020/10/30 4:49,25
2020/10/30 4:50,25.06
2020/10/30 4:51,25.06
2020/10/30 4:52,25.06
2020/10/30 4:53,25.12
2020/10/30 4:54,25.19
2020/10/30 4:55,25.19
2020/10/30 4:56,25.25
2020/10/30 4:57,25.25
2020/10/30 4:58,25.25
2020/10/30 4:59,25.31
2020/10/30 5:00,25.31
2020/10/30 5:01,25.38
2020/10/30 5:02,25.38
2020/10/30 5:03,25.44
2020/10/30 5:04,25.44
2020/10/30 5:05,25.5
2020/10/30 5:06,25.5
2020/10/30 5:07,25.56
2020/10/30 5:08,25.56
2020/10/30 5:09,25.62
2020/10/30 5:10,25.62
2020/10/30 5:11,25.62
2020/10/30 5:12,25.69
2020/10/30 5:13,25.75
2020/10/30 5:14,25.75
2020/10/30 5:15,25.75
2020/10/30 5:16,25.81
2020/10/30 5:17,25.81
2020/10/30 5:18,25.88
2020/10/30 5:19,25.94
2020/10/30 5:20,25.94
2020/10/30 5:21,26
2020/10/30 5:22,26
2020/10/30 5:23,26.06
2020/10/30 5:24,26.06
2020/10/30 5:25,26.06
2020/10/30 5:26,26.12
2020/10/30 5:27,26.19
2020/10/30 5:28,26.19
2020/10/30 5:29,26.25
2020/10/30 5:30,26.25
2020/10/30 5:31,26.25
2020/10/30 5:32,26.31
2020/10/30 5:33,26.31
2020/10/30 5:34,26.38
2020/10/30 5:35,26.44
2020/10/30 5:36,26.44
2020/10/30 5:37,26.5
2020/10/30 5:38,26.5
2020/10/30 5:39,26.56
2020/10/30 5:40,26.56
2020/10/30 5:41,26.62
2020/10/30 5:42,26.62
2020/10/30 5:43,26.69
2020/10/30 5:44,26.69
2020/10/30 5:45,26.75
2020/10/30 5:46,26.81
2020/10/30 5:47,26.81
2020/10/30 5:48,26.88
2020/10/30 5:49,26.88
2020/10/30 5:50,26.94
2020/10/30 5:51,26.94
2020/10/30 5:52,27
2020/10/30 5:54,27
2020/10/30 5:55,27.06
2020/10/30 5:56,27.06
2020/10/30 5:57,27.12
2020/10/30 5:58,27.19
2020/10/30 5:59,27.19
2020/10/30 6:00,27.25
2020/10/30 6:01,27.25
2020/10/30 6:02,27.31
2020/10/30 6:03,27.31
2020/10/30 6:04,27.38
2020/10/30 6:05,27.38
2020/10/30 6:06,27.44
2020/10/30 6:07,27.44
2020/10/30 6:08,27.5
2020/10/30 6:09,27.56
2020/10/30 6:10,27.56
2020/10/30 6:11,27.62
2020/10/30 6:12,27.62
2020/10/30 6:13,27.69
2020/10/30 6:14,27.69
2020/10/30 6:15,27.75
2020/10/30 6:16,27.75
2020/10/30 6:17,27.81
2020/10/30 6:18,27.81
2020/10/30 6:19,27.88
2020/10/30 6:20,27.94
2020/10/30 6:21,28
2020/10/30 6:22,28
2020/10/30 6:23,28
2020/10/30 6:24,28.06
2020/10/30 6:25,28.12
2020/10/30 6:26,28.12
2020/10/30 6:27,28.19
2020/10/30 6:28,28.19
2020/10/30 6:29,28.25
2020/10/30 6:30,28.31
2020/10/30 6:31,28.31
2020/10/30 6:32,28.31
2020/10/30 6:33,28.38
2020/10/30 6:34,28.44
2020/10/30 6:35,28.44
2020/10/30 6:36,28.5
2020/10/30 6:37,28.5
2020/10/30 6:38,28.56
2020/10/30 6:39,28.62
2020/10/30 6:40,28.62
2020/10/30 6:41,28.69
2020/10/30 6:42,28.69
2020/10/30 6:43,28.75
2020/10/30 6:44,28.75
2020/10/30 6:45,28.81
2020/10/30 6:46,28.81
2020/10/30 6:47,28.88
2020/10/30 6:48,28.94
2020/10/30 6:49,28.94
2020/10/30 6:50,29
2020/10/30 6:51,29.06
2020/10/30 6:52,29.06
2020/10/30 6:53,29.12
2020/10/30 6:54,29.12
2020/10/30 6:55,29.19
2020/10/30 6:56,29.19
2020/10/30 6:57,29.25
2020/10/30 6:58,29.25
2020/10/30 6:59,29.31
2020/10/30 7:00,29.38
2020/10/30 7:01,29.38
2020/10/30 7:02,29.44
2020/10/30 7:03,29.44
2020/10/30 7:04,29.5
2020/10/30 7:05,29.5
2020/10/30 7:06,29.56
2020/10/30 7:07,29.62
2020/10/30 7:08,29.62
2020/10/30 7:09,29.69
2020/10/30 7:10,29.69
2020/10/30 7:11,29.75
2020/10/30 7:12,29.75
2020/10/30 7:13,29.81
2020/10/30 7:14,29.81
2020/10/30 7:15,29.88
2020/10/30 7:16,29.94
2020/10/30 7:17,29.94
2020/10/30 7:18,30
2020/10/30 7:19,30
2020/10/30 7:20,30.06
2020/10/30 7:22,30.06
2020/10/30 7:23,30.12
2020/10/30 7:24,30.19
2020/10/30 7:25,30.19
2020/10/30 7:26,30.25
2020/10/30 7:27,30.25
2020/10/30 7:28,30.31
2020/10/30 7:29,30.31
2020/10/30 7:30,30.38
2020/10/30 7:31,30.38
2020/10/30 7:32,30.44
2020/10/30 7:33,30.44
2020/10/30 7:34,30.5
2020/10/30 7:35,30.56
2020/10/30 7:36,30.56
2020/10/30 7:37,30.62
2020/10/30 7:38,30.62
2020/10/30 7:39,30.69
2020/10/30 7:40,30.69
2020/10/30 7:41,30.75
2020/10/30 7:42,30.75
2020/10/30 7:43,30.81
2020/10/30 7:44,30.88
2020/10/30 7:45,30.88
2020/10/30 7:46,30.94
2020/10/30 7:47,30.94
2020/10/30 7:48,31
2020/10/30 7:49,31
2020/10/30 7:50,31
2020/10/30 7:51,31.06
2020/10/30 7:52,31.12
2020/10/30 7:53,31.12
2020/10/30 7:54,31.19
2020/10/30 7:55,31.19
2020/10/30 7:56,31.25
2020/10/30 7:57,31.25
2020/10/30 7:58,31.31
2020/10/30 7:59,31.31
2020/10/30 8:00,31.38
2020/10/30 8:01,31.38
2020/10/30 8:02,31.44
2020/10/30 8:03,31.44
2020/10/30 8:04,31.5
2020/10/30 8:05,31.5
2020/10/30 8:06,31.56
2020/10/30 8:07,31.56
2020/10/30 8:08,31.62
2020/10/30 8:09,31.62
2020/10/30 8:10,31.69
2020/10/30 8:11,31.69
2020/10/30 8:12,31.75
2020/10/30 8:13,31.75
2020/10/30 8:14,31.81
2020/10/30 8:15,31.81
2020/10/30 8:16,31.88
2020/10/30 8:17,31.88
2020/10/30 8:18,31.94
2020/10/30 8:19,31.94
2020/10/30 8:20,31.94
2020/10/30 8:21,32
2020/10/30 8:22,32
2020/10/30 8:23,32.06
2020/10/30 8:24,32.06
2020/10/30 8:25,32.12
2020/10/30 8:26,32.12
2020/10/30 8:27,32.19
2020/10/30 8:28,32.19
2020/10/30 8:29,32.25
2020/10/30 8:30,32.25
2020/10/30 8:31,32.25
2020/10/30 8:32,32.31
2020/10/30 8:33,32.31
2020/10/30 8:34,32.38
2020/10/30 8:35,32.38
2020/10/30 8:36,32.44
2020/10/30 8:37,32.44
2020/10/30 8:38,32.44
2020/10/30 8:39,32.5
2020/10/30 8:40,32.5
2020/10/30 8:41,32.56
2020/10/30 8:42,32.56
2020/10/30 8:43,32.62
2020/10/30 8:44,32.62
2020/10/30 8:45,32.62
2020/10/30 8:47,32.69
2020/10/30 8:48,32.69
2020/10/30 8:49,32.69
2020/10/30 8:50,32.75
2020/10/30 8:51,32.75
2020/10/30 8:52,32.81
2020/10/30 8:53,32.81
2020/10/30 8:54,32.81
2020/10/30 8:55,32.88
2020/10/30 8:56,32.88
2020/10/30 8:57,32.94
2020/10/30 8:58,32.94
2020/10/30 8:59,32.94
2020/10/30 9:00,33
2020/10/30 9:01,33
2020/10/30 9:02,33.06
2020/10/30 9:03,33.06
2020/10/30 9:04,33.12
2020/10/30 9:05,33.12
2020/10/30 9:06,33.12
2020/10/30 9:07,33.19
2020/10/30 9:08,33.19
2020/10/30 9:09,33.19
2020/10/30 9:10,33.25
2020/10/30 9:11,33.25
2020/10/30 9:12,33.31
2020/10/30 9:13,33.31
2020/10/30 9:14,33.31
2020/10/30 9:15,33.38
2020/10/30 9:16,33.38
2020/10/30 9:17,33.38
2020/10/30 9:18,33.44
2020/10/30 9:19,33.44
2020/10/30 9:20,33.44
2020/10/30 9:21,33.5
2020/10/30 9:22,33.5
2020/10/30 9:23,33.56
2020/10/30 9:24,33.56
2020/10/30 9:25,33.56
2020/10/30 9:26,33.62
2020/10/30 9:27,33.62
2020/10/30 9:28,33.62
2020/10/30 9:29,33.69
2020/10/30 9:30,33.69
2020/10/30 9:31,33.69
2020/10/30 9:32,33.75
2020/10/30 9:33,33.75
2020/10/30 9:34,33.75
2020/10/30 9:35,33.81
2020/10/30 9:36,33.81
2020/10/30 9:37,33.88
2020/10/30 9:38,33.88
2020/10/30 9:39,33.88
2020/10/30 9:40,33.94
2020/10/30 9:41,33.94
2020/10/30 9:42,33.94
2020/10/30 9:43,34
2020/10/30 9:44,34
2020/10/30 9:45,34
2020/10/30 9:46,34.06
2020/10/30 9:47,34.06
2020/10/30 9:48,34.06
2020/10/30 9:49,34.12
2020/10/30 9:50,34.12
2020/10/30 9:51,34.12
2020/10/30 9:52,34.19
2020/10/30 9:54,34.19
2020/10/30 9:55,34.19
2020/10/30 9:56,34.25
2020/10/30 9:57,34.25
2020/10/30 9:58,34.25
2020/10/30 9:59,34.31
2020/10/30 10:00,34.31
2020/10/30 10:01,34.31
2020/10/30 10:02,34.38
2020/10/30 10:03,34.38
2020/10/30 10:04,34.38
2020/10/30 10:05,34.38
