time,temperature
2020/10/29 21:55,17.06
2020/10/29 21:56,17.06
2020/10/29 21:57,17.12
2020/10/29 21:58,17.06
2020/10/29 21:59,17.12
2020/10/29 22:00,17.12
2020/10/29 22:01,17.12
2020/10/29 22:02,17.12
2020/10/29 22:03,17.12
2020/10/29 22:04,17.12
2020/10/29 22:05,17.12
2020/10/29 22:06,17.19
2020/10/29 22:07,17.19
2020/10/29 22:08,17.19
2020/10/29 22:09,17.19
2020/10/29 22:10,17.19
2020/10/29 22:11,17.19
2020/10/29 22:12,17.25
2020/10/29 22:13,17.19
2020/10/29 22:14,17.25
2020/10/29 22:15,17.25
2020/10/29 22:16,17.25
2020/10/29 22:17,17.25
2020/10/29 22:18,17.25
2020/10/29 22:19,17.25
2020/10/29 22:20,17.31
2020/10/29 22:21,17.31
2020/10/29 22:22,17.31
2020/10/29 22:23,17.31
2020/10/29 22:24,17.31
2020/10/29 22:25,17.31
2020/10/29 22:26,17.38
2020/10/29 22:27,17.38
2020/10/29 22:29,17.38
2020/10/29 22:30,17.38
2020/10/29 22:31,17.38
2020/10/29 22:32,17.38
2020/10/29 22:33,17.38
2020/10/29 22:34,17.38
2020/10/29 22:35,17.44
2020/10/29 22:36,17.44
2020/10/29 22:37,17.44
2020/10/29 22:38,17.44
2020/10/29 22:39,17.44
2020/10/29 22:40,17.44
2020/10/29 22:41,17.44
2020/10/29 22:42,17.5
2020/10/29 22:43,17.5
2020/10/29 22:44,17.5
2020/10/29 22:45,17.5
2020/10/29 22:46,17.5
2020/10/29 22:47,17.5
2020/10/29 22:48,17.5
2020/10/29 22:49,17.56
2020/10/29 22:50,17.56
2020/10/29 22:51,17.56
2020/10/29 22:52,17.56
2020/10/29 22:53,17.56
2020/10/29 22:54,17.56
2020/10/29 22:55,17.62
2020/10/29 22:56,17.62
2020/10/29 22:57,17.62
2020/10/29 22:58,17.62
2020/10/29 22:59,17.62
2020/10/29 23:00,17.62
2020/10/29 23:01,17.62
2020/10/29 23:02,17.69
2020/10/29 23:03,17.69
2020/10/29 23:04,17.69
2020/10/29 23:05,17.69
2020/10/29 23:06,17.69
2020/10/29 23:07,17.75
2020/10/29 23:08,17.75
2020/10/29 23:09,17.75
2020/10/29 23:10,17.75
2020/10/29 23:11,17.75
2020/10/29 23:12,17.75
2020/10/29 23:13,17.75
2020/10/29 23:14,17.81
2020/10/29 23:15,17.81
2020/10/29 23:16,17.81
2020/10/29 23:17,17.81
2020/10/29 23:18,17.81
2020/10/29 23:19,17.81
2020/10/29 23:20,17.81
2020/10/29 23:21,17.88
2020/10/29 23:22,17.88
2020/10/29 23:23,17.88
2020/10/29 23:24,17.88
2020/10/29 23:25,17.88
2020/10/29 23:26,17.88
2020/10/29 23:27,17.94
2020/10/29 23:28,17.94
2020/10/29 23:29,17.94
2020/10/29 23:30,17.94
2020/10/29 23:31,17.94
2020/10/29 23:32,17.94
2020/10/29 23:33,17.94
2020/10/29 23:34,18
2020/10/29 23:35,18
2020/10/29 23:36,18
2020/10/29 23:37,18
2020/10/29 23:38,18
2020/10/29 23:39,18.06
2020/10/29 23:40,18.06
2020/10/29 23:41,18.06
2020/10/29 23:42,18.06
2020/10/29 23:43,18.06
2020/10/29 23:44,18.06
2020/10/29 23:45,18.06
2020/10/29 23:46,18.12
2020/10/29 23:47,18.12
2020/10/29 23:48,18.12
2020/10/29 23:49,18.12
2020/10/29 23:50,18.12
2020/10/29 23:51,18.12
2020/10/29 23:52,18.19
2020/10/29 23:53,18.19
2020/10/29 23:55,18.19
2020/10/29 23:56,18.19
2020/10/29 23:57,18.19
2020/10/29 23:58,18.25
2020/10/29 23:59,18.25
2020/10/30 0:00,18.25
2020/10/30 0:01,18.25
2020/10/30 0:02,18.25
2020/10/30 0:03,18.25
2020/10/30 0:04,18.31
2020/10/30 0:05,18.31
2020/10/30 0:06,18.31
2020/10/30 0:07,18.31
2020/10/30 0:08,18.31
2020/10/30 0:09,18.31
2020/10/30 0:10,18.38
2020/10/30 0:11,18.38
2020/10/30 0:12,18.38
2020/10/30 0:13,18.38
2020/10/30 0:14,18.38
2020/10/30 0:15,18.38
2020/10/30 0:16,18.44
2020/10/30 0:17,18.44
2020/10/30 0:18,18.44
2020/10/30 0:19,18.44
2020/10/30 0:20,18.44
2020/10/30 0:21,18.5
2020/10/30 0:22,18.5
2020/10/30 0:23,18.5
2020/10/30 0:24,18.5
2020/10/30 0:25,18.5
2020/10/30 0:26,18.56
2020/10/30 0:27,18.56
2020/10/30 0:28,18.56
2020/10/30 0:29,18.56
2020/10/30 0:30,18.56
2020/10/30 0:31,18.56
2020/10/30 0:32,18.56
2020/10/30 0:33,18.62
2020/10/30 0:34,18.62
2020/10/30 0:35,18.62
2020/10/30 0:36,18.62
2020/10/30 0:37,18.62
2020/10/30 0:38,18.69
2020/10/30 0:39,18.69
2020/10/30 0:40,18.69
2020/10/30 0:41,18.69
2020/10/30 0:42,18.75
2020/10/30 0:43,18.75
2020/10/30 0:44,18.75
2020/10/30 0:45,18.75
2020/10/30 0:46,18.75
2020/10/30 0:47,18.75
2020/10/30 0:48,18.81
2020/10/30 0:49,18.81
2020/10/30 0:50,18.81
2020/10/30 0:51,18.81
2020/10/30 0:52,18.81
2020/10/30 0:53,18.81
2020/10/30 0:54,18.88
2020/10/30 0:55,18.88
2020/10/30 0:56,18.88
2020/10/30 0:57,18.88
2020/10/30 0:58,18.88
2020/10/30 0:59,18.94
2020/10/30 1:00,18.94
2020/10/30 1:01,18.94
2020/10/30 1:02,18.94
2020/10/30 1:03,18.94
2020/10/30 1:04,19
2020/10/30 1:05,19
2020/10/30 1:06,19
2020/10/30 1:07,19
2020/10/30 1:08,19.06
2020/10/30 1:09,19.06
2020/10/30 1:10,19.06
2020/10/30 1:11,19.06
2020/10/30 1:12,19.06
2020/10/30 1:13,19.12
2020/10/30 1:14,19.12
2020/10/30 1:15,19.12
2020/10/30 1:16,19.12
2020/10/30 1:17,19.19
2020/10/30 1:18,19.19
2020/10/30 1:19,19.19
2020/10/30 1:20,19.19
2020/10/30 1:21,19.19
2020/10/30 1:22,19.19
2020/10/30 1:24,19.19
2020/10/30 1:25,19.25
2020/10/30 1:26,19.25
2020/10/30 1:27,19.25
2020/10/30 1:28,19.31
2020/10/30 1:29,19.31
2020/10/30 1:30,19.31
2020/10/30 1:31,19.31
2020/10/30 1:32,19.31
2020/10/30 1:33,19.38
2020/10/30 1:34,19.38
2020/10/30 1:35,19.38
2020/10/30 1:36,19.38
2020/10/30 1:37,19.38
2020/10/30 1:38,19.44
2020/10/30 1:39,19.44
2020/10/30 1:40,19.44
2020/10/30 1:41,19.44
2020/10/30 1:42,19.44
2020/10/30 1:43,19.5
2020/10/30 1:44,19.5
2020/10/30 1:45,19.5
2020/10/30 1:46,19.56
2020/10/30 1:47,19.56
2020/10/30 1:48,19.56
2020/10/30 1:49,19.56
2020/10/30 1:50,19.56
2020/10/30 1:51,19.62
2020/10/30 1:52,19.62
2020/10/30 1:53,19.62
2020/10/30 1:54,19.62
2020/10/30 1:55,19.69
2020/10/30 1:56,19.69
2020/10/30 1:57,19.69
2020/10/30 1:58,19.69
2020/10/30 1:59,19.69
2020/10/30 2:00,19.75
2020/10/30 2:01,19.75
2020/10/30 2:02,19.75
2020/10/30 2:03,19.81
2020/10/30 2:04,19.75
2020/10/30 2:05,19.81
2020/10/30 2:06,19.81
2020/10/30 2:07,19.81
2020/10/30 2:08,19.88
2020/10/30 2:09,19.88
2020/10/30 2:10,19.88
2020/10/30 2:11,19.88
2020/10/30 2:12,19.94
2020/10/30 2:13,19.94
2020/10/30 2:14,19.94
2020/10/30 2:15,19.94
2020/10/30 2:16,19.94
2020/10/30 2:17,20
2020/10/30 2:18,20
2020/10/30 2:19,20
2020/10/30 2:20,20.06
2020/10/30 2:21,20.06
2020/10/30 2:22,20.06
2020/10/30 2:23,20.06
2020/10/30 2:24,20.12
2020/10/30 2:25,20.12
2020/10/30 2:26,20.12
2020/10/30 2:27,20.12
2020/10/30 2:28,20.19
2020/10/30 2:29,20.19
2020/10/30 2:30,20.19
2020/10/30 2:31,20.19
2020/10/30 2:32,20.25
2020/10/30 2:33,20.25
2020/10/30 2:34,20.25
2020/10/30 2:35,20.31
2020/10/30 2:36,20.31
2020/10/30 2:37,20.31
2020/10/30 2:38,20.31
2020/10/30 2:39,20.31
2020/10/30 2:40,20.38
2020/10/30 2:41,20.38
2020/10/30 2:42,20.38
2020/10/30 2:43,20.44
2020/10/30 2:44,20.44
2020/10/30 2:45,20.44
2020/10/30 2:46,20.44
2020/10/30 2:47,20.5
2020/10/30 2:48,20.5
2020/10/30 2:49,20.5
2020/10/30 2:51,20.5
2020/10/30 2:52,20.56
2020/10/30 2:53,20.56
2020/10/30 2:54,20.56
2020/10/30 2:55,20.62
2020/10/30 2:56,20.62
2020/10/30 2:57,20.62
2020/10/30 2:58,20.62
2020/10/30 2:59,20.69
2020/10/30 3:00,20.69
2020/10/30 3:01,20.69
2020/10/30 3:02,20.75
2020/10/30 3:03,20.75
2020/10/30 3:04,20.75
2020/10/30 3:05,20.75
2020/10/30 3:06,20.81
2020/10/30 3:07,20.81
2020/10/30 3:08,20.81
2020/10/30 3:09,20.88
2020/10/30 3:10,20.88
2020/10/30 3:11,20.88
2020/10/30 3:12,20.94
2020/10/30 3:13,20.94
2020/10/30 3:14,20.94
2020/10/30 3:15,20.94
2020/10/30 3:16,21
2020/10/30 3:17,21
2020/10/30 3:18,21
2020/10/30 3:19,21.06
2020/10/30 3:20,21.06
2020/10/30 3:21,21.06
2020/10/30 3:22,21.06
2020/10/30 3:23,21.12
2020/10/30 3:24,21.12
2020/10/30 3:25,21.12
2020/10/30 3:26,21.19
2020/10/30 3:27,21.19
2020/10/30 3:28,21.25
2020/10/30 3:29,21.25
2020/10/30 3:30,21.25
2020/10/30 3:31,21.31
2020/10/30 3:32,21.31
2020/10/30 3:33,21.31
2020/10/30 3:34,21.38
2020/10/30 3:35,21.38
2020/10/30 3:36,21.38
2020/10/30 3:37,21.38
2020/10/30 3:38,21.44
2020/10/30 3:39,21.44
2020/10/30 3:40,21.44
2020/10/30 3:41,21.5
2020/10/30 3:42,21.5
2020/10/30 3:43,21.5
2020/10/30 3:44,21.56
2020/10/30 3:45,21.56
2020/10/30 3:46,21.56
2020/10/30 3:47,21.62
2020/10/30 3:48,21.62
2020/10/30 3:49,21.62
2020/10/30 3:50,21.69
2020/10/30 3:51,21.69
2020/10/30 3:52,21.69
2020/10/30 3:53,21.75
2020/10/30 3:54,21.75
2020/10/30 3:55,21.81
2020/10/30 3:56,21.81
2020/10/30 3:57,21.81
2020/10/30 3:58,21.88
2020/10/30 3:59,21.88
2020/10/30 4:00,21.88
2020/10/30 4:01,21.94
2020/10/30 4:02,21.94
2020/10/30 4:03,21.94
2020/10/30 4:04,22
2020/10/30 4:05,22
2020/10/30 4:06,22.06
2020/10/30 4:07,22.06
2020/10/30 4:08,22.06
2020/10/30 4:09,22.12
2020/10/30 4:10,22.12
2020/10/30 4:11,22.12
2020/10/30 4:12,22.19
2020/10/30 4:13,22.19
2020/10/30 4:14,22.25
2020/10/30 4:15,22.25
2020/10/30 4:16,22.25
2020/10/30 4:17,22.31
2020/10/30 4:19,22.31
2020/10/30 4:20,22.31
2020/10/30 4:21,22.38
2020/10/30 4:22,22.38
2020/10/30 4:23,22.44
2020/10/30 4:24,22.44
2020/10/30 4:25,22.5
2020/10/30 4:26,22.5
2020/10/30 4:27,22.5
2020/10/30 4:28,22.56
2020/10/30 4:29,22.56
2020/10/30 4:30,22.56
2020/10/30 4:31,22.62
2020/10/30 4:32,22.62
2020/10/30 4:33,22.69
2020/10/30 4:34,22.69
2020/10/30 4:35,22.75
2020/10/30 4:36,22.75
2020/10/30 4:37,22.75
2020/10/30 4:38,22.81
2020/10/30 4:39,22.81
2020/10/30 4:40,22.81
2020/10/30 4:41,22.88
2020/10/30 4:42,22.94
2020/10/30 4:43,22.94
2020/10/30 4:44,22.94
2020/10/30 4:45,23
2020/10/30 4:46,23
2020/10/30 4:47,23.06
2020/10/30 4:48,23.06
2020/10/30 4:49,23.12
2020/10/30 4:50,23.12
2020/10/30 4:51,23.12
2020/10/30 4:52,23.19
2020/10/30 4:53,23.19
2020/10/30 4:54,23.25
2020/10/30 4:55,23.25
2020/10/30 4:56,23.31
2020/10/30 4:57,23.31
2020/10/30 4:58,23.38
2020/10/30 4:59,23.38
2020/10/30 5:00,23.44
2020/10/30 5:01,23.44
2020/10/30 5:02,23.5
2020/10/30 5:03,23.5
2020/10/30 5:04,23.5
2020/10/30 5:05,23.56
2020/10/30 5:06,23.56
2020/10/30 5:07,23.62
2020/10/30 5:08,23.62
2020/10/30 5:09,23.69
2020/10/30 5:10,23.69
2020/10/30 5:11,23.75
2020/10/30 5:12,23.75
2020/10/30 5:13,23.81
2020/10/30 5:14,23.81
2020/10/30 5:15,23.81
2020/10/30 5:16,23.88
2020/10/30 5:17,23.88
2020/10/30 5:18,23.94
2020/10/30 5:19,24
2020/10/30 5:20,24
2020/10/30 5:21,24.06
2020/10/30 5:22,24.06
2020/10/30 5:23,24.12
2020/10/30 5:24,24.12
2020/10/30 5:25,24.19
2020/10/30 5:26,24.19
2020/10/30 5:27,24.25
2020/10/30 5:28,24.25
2020/10/30 5:29,24.31
2020/10/30 5:30,24.31
2020/10/30 5:31,24.38
2020/10/30 5:32,24.38
2020/10/30 5:33,24.44
2020/10/30 5:34,24.44
2020/10/30 5:35,24.5
2020/10/30 5:36,24.5
2020/10/30 5:37,24.56
2020/10/30 5:38,24.56
2020/10/30 5:39,24.62
2020/10/30 5:40,24.62
2020/10/30 5:41,24.69
2020/10/30 5:42,24.69
2020/10/30 5:43,24.75
2020/10/30 5:44,24.75
2020/10/30 5:46,24.81
2020/10/30 5:47,24.81
2020/10/30 5:48,24.88
2020/10/30 5:49,24.94
2020/10/30 5:50,24.94
2020/10/30 5:51,25
2020/10/30 5:52,25
2020/10/30 5:53,25.06
2020/10/30 5:54,25.06
2020/10/30 5:55,25.12
2020/10/30 5:56,25.19
2020/10/30 5:57,25.19
2020/10/30 5:58,25.25
2020/10/30 5:59,25.25
2020/10/30 6:00,25.31
2020/10/30 6:01,25.31
2020/10/30 6:02,25.38
2020/10/30 6:03,25.44
2020/10/30 6:04,25.44
2020/10/30 6:05,25.5
2020/10/30 6:06,25.5
2020/10/30 6:07,25.56
2020/10/30 6:08,25.56
2020/10/30 6:09,25.62
2020/10/30 6:10,25.62
2020/10/30 6:11,25.69
2020/10/30 6:12,25.75
2020/10/30 6:13,25.75
2020/10/30 6:14,25.81
2020/10/30 6:15,25.81
2020/10/30 6:16,25.88
2020/10/30 6:17,25.94
2020/10/30 6:18,25.94
2020/10/30 6:19,26
2020/10/30 6:20,26
2020/10/30 6:21,26.06
2020/10/30 6:22,26.06
2020/10/30 6:23,26.12
2020/10/30 6:24,26.19
2020/10/30 6:25,26.19
2020/10/30 6:26,26.25
2020/10/30 6:27,26.31
2020/10/30 6:28,26.31
2020/10/30 6:29,26.38
2020/10/30 6:30,26.38
2020/10/30 6:31,26.44
2020/10/30 6:32,26.5
2020/10/30 6:33,26.5
2020/10/30 6:34,26.56
2020/10/30 6:35,26.56
2020/10/30 6:36,26.62
2020/10/30 6:37,26.62
2020/10/30 6:38,26.69
2020/10/30 6:39,26.75
2020/10/30 6:40,26.75
2020/10/30 6:41,26.81
2020/10/30 6:42,26.81
2020/10/30 6:43,26.88
2020/10/30 6:44,26.94
2020/10/30 6:45,26.94
2020/10/30 6:46,27
2020/10/30 6:47,27.06
2020/10/30 6:48,27.06
2020/10/30 6:49,27.12
2020/10/30 6:50,27.19
2020/10/30 6:51,27.19
2020/10/30 6:52,27.25
2020/10/30 6:53,27.25
2020/10/30 6:54,27.31
2020/10/30 6:55,27.38
2020/10/30 6:56,27.44
2020/10/30 6:57,27.44
2020/10/30 6:58,27.5
2020/10/30 6:59,27.5
2020/10/30 7:00,27.56
2020/10/30 7:01,27.62
2020/10/30 7:02,27.62
2020/10/30 7:03,27.69
2020/10/30 7:04,27.75
2020/10/30 7:05,27.75
2020/10/30 7:06,27.81
2020/10/30 7:07,27.88
2020/10/30 7:08,27.88
2020/10/30 7:09,27.94
2020/10/30 7:10,28
2020/10/30 7:12,28
2020/10/30 7:13,28.06
2020/10/30 7:14,28.06
2020/10/30 7:15,28.12
2020/10/30 7:16,28.19
2020/10/30 7:17,28.25
2020/10/30 7:18,28.25
2020/10/30 7:19,28.31
2020/10/30 7:20,28.38
2020/10/30 7:21,28.38
2020/10/30 7:22,28.44
2020/10/30 7:23,28.5
2020/10/30 7:24,28.5
2020/10/30 7:25,28.56
2020/10/30 7:26,28.62
2020/10/30 7:27,28.62
2020/10/30 7:28,28.69
2020/10/30 7:29,28.75
2020/10/30 7:30,28.81
2020/10/30 7:31,28.81
2020/10/30 7:32,28.88
2020/10/30 7:33,28.88
2020/10/30 7:34,28.94
2020/10/30 7:35,29
2020/10/30 7:36,29.06
2020/10/30 7:37,29.06
2020/10/30 7:38,29.12
2020/10/30 7:39,29.19
2020/10/30 7:40,29.19
2020/10/30 7:41,29.25
2020/10/30 7:42,29.31
2020/10/30 7:43,29.31
2020/10/30 7:44,29.38
2020/10/30 7:45,29.44
2020/10/30 7:46,29.44
2020/10/30 7:47,29.5
2020/10/30 7:48,29.56
2020/10/30 7:49,29.62
2020/10/30 7:50,29.62
2020/10/30 7:51,29.69
2020/10/30 7:52,29.75
2020/10/30 7:53,29.75
2020/10/30 7:54,29.81
2020/10/30 7:55,29.88
2020/10/30 7:56,29.88
2020/10/30 7:57,29.94
2020/10/30 7:58,30
2020/10/30 7:59,30.06
2020/10/30 8:00,30.06
2020/10/30 8:01,30.12
2020/10/30 8:02,30.19
2020/10/30 8:03,30.19
2020/10/30 8:04,30.25
2020/10/30 8:05,30.31
2020/10/30 8:06,30.31
2020/10/30 8:07,30.38
2020/10/30 8:08,30.44
2020/10/30 8:09,30.5
2020/10/30 8:10,30.5
2020/10/30 8:11,30.56
2020/10/30 8:12,30.62
2020/10/30 8:13,30.62
2020/10/30 8:14,30.69
2020/10/30 8:15,30.75
2020/10/30 8:16,30.75
2020/10/30 8:17,30.81
2020/10/30 8:18,30.88
2020/10/30 8:19,30.88
2020/10/30 8:20,30.94
2020/10/30 8:21,31
2020/10/30 8:22,31
2020/10/30 8:23,31.06
2020/10/30 8:24,31.12
2020/10/30 8:25,31.12
2020/10/30 8:26,31.19
2020/10/30 8:27,31.25
2020/10/30 8:28,31.31
2020/10/30 8:29,31.31
2020/10/30 8:31,31.38
2020/10/30 8:32,31.44
2020/10/30 8:33,31.44
2020/10/30 8:34,31.5
2020/10/30 8:35,31.56
2020/10/30 8:36,31.56
2020/10/30 8:37,31.62
2020/10/30 8:38,31.69
2020/10/30 8:39,31.69
2020/10/30 8:40,31.75
2020/10/30 8:41,31.81
2020/10/30 8:42,31.81
2020/10/30 8:43,31.88
2020/10/30 8:44,31.94
2020/10/30 8:45,31.94
2020/10/30 8:46,32
2020/10/30 8:47,32.06
2020/10/30 8:48,32.06
2020/10/30 8:49,32.12
2020/10/30 8:50,32.19
2020/10/30 8:51,32.19
2020/10/30 8:52,32.25
2020/10/30 8:53,32.31
2020/10/30 8:54,32.31
2020/10/30 8:55,32.38
2020/10/30 8:56,32.44
2020/10/30 8:57,32.44
2020/10/30 9:00,32.56
2020/10/30 9:01,32.62
2020/10/30 9:02,32.69
2020/10/30 9:03,32.69
2020/10/30 9:04,32.75
2020/10/30 9:05,32.81
2020/10/30 9:06,32.81
2020/10/30 9:07,32.88
2020/10/30 9:08,32.94
2020/10/30 9:10,32.94
2020/10/30 9:11,33
2020/10/30 9:12,33.06
2020/10/30 9:13,33.06
2020/10/30 9:14,33.12
2020/10/30 9:15,33.12
2020/10/30 9:16,33.19
2020/10/30 9:17,33.19
2020/10/30 9:18,33.25
2020/10/30 9:19,33.31
2020/10/30 9:20,33.31
2020/10/30 9:21,33.38
2020/10/30 9:22,33.44
2020/10/30 9:23,33.44
2020/10/30 9:24,33.5
2020/10/30 9:25,33.5
2020/10/30 9:26,33.56
2020/10/30 9:27,33.56
2020/10/30 9:28,33.62
2020/10/30 9:29,33.69
2020/10/30 9:30,33.69
2020/10/30 9:31,33.75
2020/10/30 9:32,33.81
2020/10/30 9:33,33.81
2020/10/30 9:34,33.88
2020/10/30 9:35,33.88
2020/10/30 9:36,33.94
2020/10/30 9:37,33.94
2020/10/30 9:38,34
2020/10/30 9:39,34
2020/10/30 9:40,34.06
2020/10/30 9:41,34.12
2020/10/30 9:42,34.12
2020/10/30 9:43,34.19
2020/10/30 9:44,34.19
2020/10/30 9:45,34.25
2020/10/30 9:46,34.25
2020/10/30 9:47,34.31
2020/10/30 9:48,34.31
2020/10/30 9:49,34.38
2020/10/30 9:50,34.38
2020/10/30 9:51,34.44
2020/10/30 9:52,34.44
2020/10/30 9:54,34.56
2020/10/30 9:55,34.56
2020/10/30 9:56,34.62
2020/10/30 9:59,34.69
2020/10/30 10:00,34.75
2020/10/30 10:01,34.75
2020/10/30 10:02,34.81
2020/10/30 10:03,34.81
2020/10/30 10:04,34.88
2020/10/30 10:05,34.88
2020/10/30 10:06,34.88
2020/10/30 10:07,34.94
2020/10/30 10:08,35
2020/10/30 10:09,35
2020/10/30 10:10,35.06
