time,temperature
2020/10/29 22:42,17.75
2020/10/29 22:43,17.75
2020/10/29 22:44,17.75
2020/10/29 22:45,17.81
2020/10/29 22:46,17.81
2020/10/29 22:47,17.81
2020/10/29 22:48,17.81
2020/10/29 22:49,17.81
2020/10/29 22:50,17.81
2020/10/29 22:51,17.81
2020/10/29 22:52,17.81
2020/10/29 22:53,17.88
2020/10/29 22:54,17.88
2020/10/29 22:55,17.88
2020/10/29 22:56,17.88
2020/10/29 22:57,17.88
2020/10/29 22:58,17.88
2020/10/29 22:59,17.88
2020/10/29 23:00,17.94
2020/10/29 23:01,17.94
2020/10/29 23:02,17.94
2020/10/29 23:03,17.94
2020/10/29 23:04,17.94
2020/10/29 23:09,18
2020/10/29 23:10,18
2020/10/29 23:11,18
2020/10/29 23:12,18
2020/10/29 23:13,18
2020/10/29 23:14,18.06
2020/10/29 23:15,18.06
2020/10/29 23:16,18.06
2020/10/29 23:17,18.06
2020/10/29 23:18,18.06
2020/10/29 23:19,18.06
2020/10/29 23:20,18.06
2020/10/29 23:21,18.06
2020/10/29 23:22,18.12
2020/10/29 23:23,18.12
2020/10/29 23:24,18.12
2020/10/29 23:25,18.12
2020/10/29 23:26,18.12
2020/10/29 23:27,18.12
2020/10/29 23:28,18.12
2020/10/29 23:29,18.19
2020/10/29 23:30,18.19
2020/10/29 23:31,18.19
2020/10/29 23:32,18.19
2020/10/29 23:33,18.19
2020/10/29 23:34,18.19
2020/10/29 23:35,18.19
2020/10/29 23:36,18.25
2020/10/29 23:37,18.25
2020/10/29 23:38,18.25
2020/10/29 23:39,18.25
2020/10/29 23:40,18.25
2020/10/29 23:41,18.25
2020/10/29 23:43,18.31
2020/10/29 23:44,18.31
2020/10/29 23:45,18.31
2020/10/29 23:46,18.31
2020/10/29 23:47,18.31
2020/10/29 23:48,18.31
2020/10/29 23:49,18.31
2020/10/29 23:50,18.38
2020/10/29 23:51,18.38
2020/10/29 23:52,18.38
2020/10/29 23:53,18.38
2020/10/29 23:54,18.38
2020/10/29 23:55,18.38
2020/10/29 23:56,18.38
2020/10/29 23:57,18.44
2020/10/29 23:58,18.44
2020/10/29 23:59,18.44
2020/10/30 0:00,18.44
2020/10/30 0:01,18.44
2020/10/30 0:02,18.44
2020/10/30 0:03,18.44
2020/10/30 0:04,18.5
2020/10/30 0:05,18.5
2020/10/30 0:06,18.5
2020/10/30 0:07,18.5
2020/10/30 0:08,18.5
2020/10/30 0:09,18.5
2020/10/30 0:10,18.56
2020/10/30 0:11,18.56
2020/10/30 0:12,18.56
2020/10/30 0:13,18.56
2020/10/30 0:14,18.56
2020/10/30 0:15,18.56
2020/10/30 0:16,18.56
2020/10/30 0:17,18.62
2020/10/30 0:18,18.62
2020/10/30 0:19,18.62
2020/10/30 0:20,18.62
2020/10/30 0:21,18.62
2020/10/30 0:22,18.62
2020/10/30 0:23,18.69
2020/10/30 0:24,18.69
2020/10/30 0:25,18.69
2020/10/30 0:26,18.69
2020/10/30 0:27,18.69
2020/10/30 0:28,18.69
2020/10/30 0:29,18.75
2020/10/30 0:30,18.75
2020/10/30 0:31,18.75
2020/10/30 0:32,18.75
2020/10/30 0:33,18.75
2020/10/30 0:34,18.75
2020/10/30 0:35,18.75
2020/10/30 0:36,18.81
2020/10/30 0:37,18.81
2020/10/30 0:38,18.81
2020/10/30 0:39,18.81
2020/10/30 0:40,18.81
2020/10/30 0:41,18.88
2020/10/30 0:42,18.81
2020/10/30 0:43,18.88
2020/10/30 0:44,18.88
2020/10/30 0:45,18.88
2020/10/30 0:46,18.88
2020/10/30 0:47,18.88
2020/10/30 0:48,18.88
2020/10/30 0:49,18.94
2020/10/30 0:50,18.94
2020/10/30 0:51,18.94
2020/10/30 0:52,18.94
2020/10/30 0:53,18.94
2020/10/30 0:54,19
2020/10/30 0:56,19
2020/10/30 0:57,19
2020/10/30 0:58,19
2020/10/30 0:59,19
2020/10/30 1:00,19
2020/10/30 1:01,19.06
2020/10/30 1:02,19.06
2020/10/30 1:03,19.06
2020/10/30 1:04,19.06
2020/10/30 1:05,19.06
2020/10/30 1:06,19.06
2020/10/30 1:07,19.12
2020/10/30 1:08,19.12
2020/10/30 1:09,19.12
2020/10/30 1:10,19.12
2020/10/30 1:11,19.12
2020/10/30 1:12,19.12
2020/10/30 1:13,19.19
2020/10/30 1:14,19.19
2020/10/30 1:15,19.19
2020/10/30 1:16,19.19
2020/10/30 1:17,19.19
2020/10/30 1:18,19.19
2020/10/30 1:19,19.25
2020/10/30 1:20,19.25
2020/10/30 1:21,19.25
2020/10/30 1:22,19.25
2020/10/30 1:23,19.25
2020/10/30 1:24,19.25
2020/10/30 1:25,19.31
2020/10/30 1:26,19.31
2020/10/30 1:27,19.31
2020/10/30 1:28,19.31
2020/10/30 1:29,19.31
2020/10/30 1:30,19.38
2020/10/30 1:31,19.38
2020/10/30 1:32,19.38
2020/10/30 1:33,19.38
2020/10/30 1:34,19.38
2020/10/30 1:35,19.38
2020/10/30 1:36,19.44
2020/10/30 1:37,19.44
2020/10/30 1:38,19.44
2020/10/30 1:39,19.44
2020/10/30 1:40,19.44
2020/10/30 1:41,19.44
2020/10/30 1:42,19.5
2020/10/30 1:43,19.5
2020/10/30 1:44,19.5
2020/10/30 1:45,19.5
2020/10/30 1:46,19.5
2020/10/30 1:47,19.5
2020/10/30 1:48,19.56
2020/10/30 1:49,19.56
2020/10/30 1:50,19.56
2020/10/30 1:51,19.56
2020/10/30 1:52,19.56
2020/10/30 1:53,19.62
2020/10/30 1:54,19.62
2020/10/30 1:55,19.62
2020/10/30 1:56,19.62
2020/10/30 1:57,19.69
2020/10/30 1:58,19.69
2020/10/30 1:59,19.69
2020/10/30 2:00,19.69
2020/10/30 2:01,19.69
2020/10/30 2:02,19.69
2020/10/30 2:03,19.75
2020/10/30 2:04,19.75
2020/10/30 2:05,19.75
2020/10/30 2:06,19.75
2020/10/30 2:07,19.75
2020/10/30 2:08,19.81
2020/10/30 2:09,19.81
2020/10/30 2:10,19.81
2020/10/30 2:11,19.81
2020/10/30 2:12,19.81
2020/10/30 2:13,19.81
2020/10/30 2:14,19.81
2020/10/30 2:15,19.88
2020/10/30 2:16,19.88
2020/10/30 2:17,19.88
2020/10/30 2:18,19.88
2020/10/30 2:19,19.94
2020/10/30 2:20,19.94
2020/10/30 2:21,19.94
2020/10/30 2:22,19.94
2020/10/30 2:24,19.94
2020/10/30 2:25,20
2020/10/30 2:26,20
2020/10/30 2:27,20
2020/10/30 2:28,20
2020/10/30 2:29,20
2020/10/30 2:30,20.06
2020/10/30 2:31,20.06
2020/10/30 2:32,20.06
2020/10/30 2:33,20.06
2020/10/30 2:34,20.06
2020/10/30 2:35,20.12
2020/10/30 2:36,20.12
2020/10/30 2:37,20.12
2020/10/30 2:38,20.12
2020/10/30 2:39,20.12
2020/10/30 2:40,20.19
2020/10/30 2:41,20.19
2020/10/30 2:42,20.19
2020/10/30 2:43,20.19
2020/10/30 2:44,20.25
2020/10/30 2:45,20.25
2020/10/30 2:46,20.25
2020/10/30 2:47,20.25
2020/10/30 2:48,20.25
2020/10/30 2:49,20.31
2020/10/30 2:50,20.31
2020/10/30 2:51,20.31
2020/10/30 2:52,20.31
2020/10/30 2:53,20.31
2020/10/30 2:54,20.38
2020/10/30 2:55,20.38
2020/10/30 2:56,20.38
2020/10/30 2:57,20.38
2020/10/30 2:58,20.38
2020/10/30 2:59,20.44
2020/10/30 3:00,20.44
2020/10/30 3:01,20.44
2020/10/30 3:02,20.44
2020/10/30 3:03,20.5
2020/10/30 3:04,20.5
2020/10/30 3:05,20.5
2020/10/30 3:06,20.5
2020/10/30 3:07,20.56
2020/10/30 3:08,20.56
2020/10/30 3:09,20.56
2020/10/30 3:10,20.56
2020/10/30 3:11,20.56
2020/10/30 3:12,20.62
2020/10/30 3:13,20.62
2020/10/30 3:14,20.62
2020/10/30 3:15,20.62
2020/10/30 3:16,20.69
2020/10/30 3:17,20.69
2020/10/30 3:18,20.69
2020/10/30 3:19,20.69
2020/10/30 3:20,20.75
2020/10/30 3:21,20.75
2020/10/30 3:22,20.75
2020/10/30 3:23,20.75
2020/10/30 3:24,20.81
2020/10/30 3:25,20.81
2020/10/30 3:26,20.81
2020/10/30 3:27,20.81
2020/10/30 3:28,20.81
2020/10/30 3:29,20.88
2020/10/30 3:30,20.88
2020/10/30 3:31,20.88
2020/10/30 3:32,20.88
2020/10/30 3:33,20.88
2020/10/30 3:34,20.94
2020/10/30 3:35,20.94
2020/10/30 3:36,20.94
2020/10/30 3:37,21
2020/10/30 3:38,21
2020/10/30 3:39,21
2020/10/30 3:40,21
2020/10/30 3:41,21.06
2020/10/30 3:42,21
2020/10/30 3:43,21.06
2020/10/30 3:44,21.06
2020/10/30 3:45,21.06
2020/10/30 3:46,21.12
2020/10/30 3:47,21.12
2020/10/30 3:48,21.12
2020/10/30 3:50,21.12
2020/10/30 3:51,21.19
2020/10/30 3:52,21.19
2020/10/30 3:53,21.19
2020/10/30 3:54,21.19
2020/10/30 3:55,21.25
2020/10/30 3:56,21.25
2020/10/30 3:57,21.25
2020/10/30 3:58,21.25
2020/10/30 3:59,21.31
2020/10/30 4:00,21.31
2020/10/30 4:01,21.31
2020/10/30 4:02,21.38
2020/10/30 4:03,21.38
2020/10/30 4:04,21.38
2020/10/30 4:05,21.38
2020/10/30 4:06,21.44
2020/10/30 4:07,21.44
2020/10/30 4:08,21.44
2020/10/30 4:09,21.44
2020/10/30 4:10,21.5
2020/10/30 4:11,21.5
2020/10/30 4:12,21.5
2020/10/30 4:13,21.5
2020/10/30 4:14,21.56
2020/10/30 4:15,21.56
2020/10/30 4:16,21.56
2020/10/30 4:17,21.62
2020/10/30 4:18,21.62
2020/10/30 4:19,21.62
2020/10/30 4:20,21.62
2020/10/30 4:21,21.62
2020/10/30 4:22,21.69
2020/10/30 4:23,21.69
2020/10/30 4:24,21.69
2020/10/30 4:25,21.75
2020/10/30 4:26,21.75
2020/10/30 4:27,21.75
2020/10/30 4:28,21.75
2020/10/30 4:29,21.81
2020/10/30 4:30,21.81
2020/10/30 4:31,21.81
2020/10/30 4:32,21.88
2020/10/30 4:33,21.88
2020/10/30 4:34,21.88
2020/10/30 4:35,21.88
2020/10/30 4:36,21.94
2020/10/30 4:37,21.94
2020/10/30 4:38,21.94
2020/10/30 4:39,22
2020/10/30 4:40,22
2020/10/30 4:41,22
2020/10/30 4:42,22
2020/10/30 4:43,22.06
2020/10/30 4:44,22.06
2020/10/30 4:45,22.06
2020/10/30 4:46,22.12
2020/10/30 4:47,22.12
2020/10/30 4:48,22.12
2020/10/30 4:49,22.12
2020/10/30 4:50,22.19
2020/10/30 4:51,22.19
2020/10/30 4:52,22.25
2020/10/30 4:53,22.25
2020/10/30 4:54,22.25
2020/10/30 4:55,22.25
2020/10/30 4:56,22.31
2020/10/30 4:57,22.31
2020/10/30 4:58,22.31
2020/10/30 4:59,22.38
2020/10/30 5:00,22.38
2020/10/30 5:01,22.38
2020/10/30 5:02,22.44
2020/10/30 5:03,22.44
2020/10/30 5:04,22.44
2020/10/30 5:05,22.44
2020/10/30 5:06,22.5
2020/10/30 5:07,22.5
2020/10/30 5:08,22.56
2020/10/30 5:09,22.56
2020/10/30 5:10,22.56
2020/10/30 5:11,22.56
2020/10/30 5:12,22.62
2020/10/30 5:13,22.62
2020/10/30 5:14,22.62
2020/10/30 5:16,22.69
2020/10/30 5:17,22.69
2020/10/30 5:18,22.69
2020/10/30 5:19,22.75
2020/10/30 5:20,22.75
2020/10/30 5:21,22.75
2020/10/30 5:22,22.81
2020/10/30 5:23,22.81
2020/10/30 5:24,22.81
2020/10/30 5:25,22.81
2020/10/30 5:26,22.88
2020/10/30 5:27,22.88
2020/10/30 5:28,22.94
2020/10/30 5:29,22.94
2020/10/30 5:30,22.94
2020/10/30 5:31,23
2020/10/30 5:32,23
2020/10/30 5:33,23
2020/10/30 5:34,23.06
2020/10/30 5:35,23.06
2020/10/30 5:36,23.06
2020/10/30 5:37,23.12
2020/10/30 5:38,23.12
2020/10/30 5:39,23.12
2020/10/30 5:40,23.19
2020/10/30 5:41,23.19
2020/10/30 5:42,23.25
2020/10/30 5:43,23.25
2020/10/30 5:44,23.25
2020/10/30 5:45,23.25
2020/10/30 5:46,23.31
2020/10/30 5:47,23.31
2020/10/30 5:48,23.31
2020/10/30 5:49,23.38
2020/10/30 5:50,23.38
2020/10/30 5:51,23.44
2020/10/30 5:52,23.44
2020/10/30 5:53,23.44
2020/10/30 5:54,23.5
2020/10/30 5:55,23.5
2020/10/30 5:56,23.56
2020/10/30 5:57,23.56
2020/10/30 5:58,23.56
2020/10/30 5:59,23.56
2020/10/30 6:00,23.62
2020/10/30 6:01,23.62
2020/10/30 6:02,23.69
2020/10/30 6:03,23.69
2020/10/30 6:04,23.69
2020/10/30 6:05,23.75
2020/10/30 6:06,23.75
2020/10/30 6:07,23.81
2020/10/30 6:08,23.81
2020/10/30 6:09,23.81
2020/10/30 6:10,23.81
2020/10/30 6:11,23.88
2020/10/30 6:12,23.88
2020/10/30 6:13,23.94
2020/10/30 6:14,23.94
2020/10/30 6:15,23.94
2020/10/30 6:16,24
2020/10/30 6:17,24
2020/10/30 6:18,24
2020/10/30 6:19,24.06
2020/10/30 6:20,24.06
2020/10/30 6:21,24.12
2020/10/30 6:22,24.12
2020/10/30 6:23,24.12
2020/10/30 6:24,24.19
2020/10/30 6:25,24.19
2020/10/30 6:26,24.19
2020/10/30 6:27,24.25
2020/10/30 6:28,24.25
2020/10/30 6:29,24.31
2020/10/30 6:30,24.31
2020/10/30 6:31,24.38
2020/10/30 6:32,24.38
2020/10/30 6:33,24.38
2020/10/30 6:34,24.44
2020/10/30 6:35,24.44
2020/10/30 6:36,24.44
2020/10/30 6:37,24.5
2020/10/30 6:38,24.5
2020/10/30 6:39,24.56
2020/10/30 6:40,24.56
2020/10/30 6:41,24.56
2020/10/30 6:42,24.62
2020/10/30 6:44,24.62
2020/10/30 6:45,24.69
2020/10/30 6:46,24.69
2020/10/30 6:47,24.75
2020/10/30 6:48,24.75
2020/10/30 6:49,24.75
2020/10/30 6:50,24.81
2020/10/30 6:51,24.81
2020/10/30 6:52,24.81
2020/10/30 6:53,24.88
2020/10/30 6:54,24.88
2020/10/30 6:55,24.94
2020/10/30 6:56,24.94
2020/10/30 6:57,24.94
2020/10/30 6:58,25
2020/10/30 6:59,25
2020/10/30 7:00,25.06
2020/10/30 7:01,25.06
2020/10/30 7:02,25.06
2020/10/30 7:03,25.12
2020/10/30 7:04,25.12
2020/10/30 7:05,25.12
2020/10/30 7:06,25.19
2020/10/30 7:07,25.19
2020/10/30 7:08,25.25
2020/10/30 7:09,25.25
2020/10/30 7:10,25.25
2020/10/30 7:11,25.31
2020/10/30 7:12,25.31
2020/10/30 7:13,25.38
2020/10/30 7:14,25.38
2020/10/30 7:15,25.44
2020/10/30 7:16,25.44
2020/10/30 7:17,25.44
2020/10/30 7:18,25.5
2020/10/30 7:19,25.5
2020/10/30 7:20,25.5
2020/10/30 7:21,25.56
2020/10/30 7:22,25.62
2020/10/30 7:23,25.62
2020/10/30 7:24,25.62
2020/10/30 7:25,25.69
2020/10/30 7:26,25.69
2020/10/30 7:27,25.69
2020/10/30 7:28,25.75
2020/10/30 7:29,25.75
2020/10/30 7:30,25.81
2020/10/30 7:31,25.81
2020/10/30 7:32,25.81
2020/10/30 7:33,25.88
2020/10/30 7:34,25.88
2020/10/30 7:35,25.88
2020/10/30 7:36,25.94
2020/10/30 7:37,25.94
2020/10/30 7:38,26
2020/10/30 7:39,26
2020/10/30 7:40,26.06
2020/10/30 7:41,26.06
2020/10/30 7:42,26.06
2020/10/30 7:43,26.12
2020/10/30 7:44,26.12
2020/10/30 7:45,26.19
2020/10/30 7:46,26.19
2020/10/30 7:47,26.19
2020/10/30 7:48,26.25
2020/10/30 7:49,26.25
2020/10/30 7:50,26.25
2020/10/30 7:51,26.31
2020/10/30 7:52,26.31
2020/10/30 7:53,26.38
2020/10/30 7:54,26.38
2020/10/30 7:55,26.38
2020/10/30 7:56,26.44
2020/10/30 7:57,26.44
2020/10/30 7:58,26.44
2020/10/30 7:59,26.5
2020/10/30 8:00,26.5
2020/10/30 8:01,26.56
2020/10/30 8:02,26.56
2020/10/30 8:03,26.56
2020/10/30 8:04,26.62
2020/10/30 8:05,26.62
2020/10/30 8:06,26.62
2020/10/30 8:08,26.69
2020/10/30 8:09,26.69
2020/10/30 8:10,26.69
2020/10/30 8:11,26.75
2020/10/30 8:12,26.75
2020/10/30 8:13,26.81
2020/10/30 8:14,26.81
2020/10/30 8:15,26.81
2020/10/30 8:16,26.88
2020/10/30 8:17,26.88
2020/10/30 8:18,26.88
2020/10/30 8:19,26.94
2020/10/30 8:20,26.94
2020/10/30 8:21,27
2020/10/30 8:22,27
2020/10/30 8:23,27
2020/10/30 8:24,27
2020/10/30 8:25,27.06
2020/10/30 8:26,27.06
2020/10/30 8:27,27.06
2020/10/30 8:28,27.12
2020/10/30 8:29,27.12
2020/10/30 8:30,27.12
2020/10/30 8:31,27.19
2020/10/30 8:32,27.19
2020/10/30 8:33,27.19
2020/10/30 8:34,27.25
2020/10/30 8:35,27.25
2020/10/30 8:36,27.25
2020/10/30 8:37,27.31
2020/10/30 8:38,27.31
2020/10/30 8:39,27.31
2020/10/30 8:40,27.38
2020/10/30 8:41,27.38
2020/10/30 8:42,27.38
2020/10/30 8:43,27.44
2020/10/30 8:44,27.44
2020/10/30 8:45,27.44
2020/10/30 8:46,27.44
2020/10/30 8:47,27.5
2020/10/30 8:48,27.5
2020/10/30 8:49,27.5
2020/10/30 8:50,27.56
2020/10/30 8:51,27.56
2020/10/30 8:52,27.56
2020/10/30 8:53,27.62
2020/10/30 8:54,27.62
2020/10/30 8:55,27.62
2020/10/30 8:56,27.69
2020/10/30 9:01,27.75
2020/10/30 9:02,27.75
2020/10/30 9:03,27.75
2020/10/30 9:04,27.81
2020/10/30 9:05,27.81
2020/10/30 9:06,27.81
2020/10/30 9:07,27.81
2020/10/30 9:08,27.88
2020/10/30 9:09,27.88
2020/10/30 9:10,27.88
2020/10/30 9:11,27.88
2020/10/30 9:12,27.94
2020/10/30 9:13,27.94
2020/10/30 9:14,27.94
2020/10/30 9:15,28
2020/10/30 9:16,28
2020/10/30 9:17,28
2020/10/30 9:18,28
2020/10/30 9:19,28.06
2020/10/30 9:20,28.06
2020/10/30 9:21,28.06
2020/10/30 9:22,28.06
2020/10/30 9:23,28.12
2020/10/30 9:24,28.12
2020/10/30 9:25,28.12
2020/10/30 9:26,28.12
2020/10/30 9:27,28.19
2020/10/30 9:28,28.19
2020/10/30 9:29,28.19
2020/10/30 9:30,28.19
2020/10/30 9:31,28.19
2020/10/30 9:32,28.25
2020/10/30 9:33,28.25
2020/10/30 9:34,28.25
2020/10/30 9:35,28.25
2020/10/30 9:36,28.31
2020/10/30 9:37,28.31
2020/10/30 9:38,28.31
2020/10/30 9:40,28.31
2020/10/30 9:41,28.38
2020/10/30 9:42,28.38
2020/10/30 9:43,28.38
2020/10/30 9:44,28.38
2020/10/30 9:45,28.38
2020/10/30 9:46,28.44
2020/10/30 9:47,28.44
2020/10/30 9:48,28.44
2020/10/30 9:49,28.44
2020/10/30 9:50,28.44
2020/10/30 9:51,28.5
2020/10/30 9:52,28.5
2020/10/30 9:53,28.5
2020/10/30 9:54,28.5
2020/10/30 9:55,28.56
2020/10/30 9:57,28.56
2020/10/30 10:01,28.62
2020/10/30 10:02,28.62
2020/10/30 10:03,28.62
2020/10/30 10:04,28.69
2020/10/30 10:05,28.69
2020/10/30 10:06,28.69
2020/10/30 10:07,28.69
2020/10/30 10:08,28.69
2020/10/30 10:09,28.75
2020/10/30 10:10,28.75
2020/10/30 10:11,28.75
2020/10/30 10:12,28.75
2020/10/30 10:13,28.75
2020/10/30 10:14,28.81
2020/10/30 10:15,28.81
2020/10/30 10:16,28.81
2020/10/30 10:17,28.81
2020/10/30 10:18,28.81
2020/10/30 10:19,28.88
2020/10/30 10:20,28.88
2020/10/30 10:21,28.88
2020/10/30 10:22,28.88
2020/10/30 10:23,28.94
2020/10/30 10:24,28.94
2020/10/30 10:25,28.94
2020/10/30 10:26,28.94
2020/10/30 10:27,28.94
2020/10/30 10:28,29
2020/10/30 10:29,29
2020/10/30 10:30,29
2020/10/30 10:31,29
2020/10/30 10:34,29
2020/10/30 10:35,29.06
2020/10/30 10:36,29.06
2020/10/30 10:37,29.06
2020/10/30 10:38,29.06
2020/10/30 10:39,29.12
2020/10/30 10:40,29.12
2020/10/30 10:41,29.12
2020/10/30 10:42,29.12
2020/10/30 10:43,29.12
2020/10/30 10:44,29.12
2020/10/30 10:45,29.19
2020/10/30 10:46,29.19
2020/10/30 10:47,29.19
2020/10/30 10:48,29.25
2020/10/30 10:49,29.25
2020/10/30 10:50,29.25
2020/10/30 10:51,29.25
2020/10/30 10:52,29.25
2020/10/30 10:53,29.31
2020/10/30 10:54,29.31
2020/10/30 10:55,29.31
2020/10/30 10:56,29.31
2020/10/30 10:57,29.31
2020/10/30 10:58,29.38
2020/10/30 10:59,29.38
2020/10/30 11:00,29.38
