time,temperature
2020/10/29 19:57,16.75
2020/10/29 19:58,16.75
2020/10/29 19:59,16.75
2020/10/29 20:00,16.75
2020/10/29 20:01,16.75
2020/10/29 20:02,16.75
2020/10/29 20:03,16.75
2020/10/29 20:04,16.81
2020/10/29 20:05,16.81
2020/10/29 20:06,16.81
2020/10/29 20:07,16.81
2020/10/29 20:08,16.81
2020/10/29 20:09,16.81
2020/10/29 20:10,16.81
2020/10/29 20:11,16.88
2020/10/29 20:12,16.88
2020/10/29 20:13,16.88
2020/10/29 20:14,16.88
2020/10/29 20:15,16.88
2020/10/29 20:16,16.88
2020/10/29 20:17,16.88
2020/10/29 20:18,16.88
2020/10/29 20:19,16.88
2020/10/29 20:20,16.94
2020/10/29 20:21,16.94
2020/10/29 20:22,16.94
2020/10/29 20:23,16.94
2020/10/29 20:24,16.94
2020/10/29 20:25,16.94
2020/10/29 20:26,16.94
2020/10/29 20:27,17
2020/10/29 20:28,17
2020/10/29 20:29,17
2020/10/29 20:30,17
2020/10/29 20:31,17
2020/10/29 20:32,17
2020/10/29 20:33,17
2020/10/29 20:34,17
2020/10/29 20:35,17.06
2020/10/29 20:36,17.06
2020/10/29 20:37,17.06
2020/10/29 20:38,17.06
2020/10/29 20:39,17.06
2020/10/29 20:40,17.06
2020/10/29 20:41,17.06
2020/10/29 20:42,17.06
2020/10/29 20:43,17.12
2020/10/29 20:44,17.12
2020/10/29 20:45,17.12
2020/10/29 20:46,17.12
2020/10/29 20:47,17.12
2020/10/29 20:48,17.12
2020/10/29 20:49,17.12
2020/10/29 20:50,17.19
2020/10/29 20:51,17.19
2020/10/29 20:52,17.19
2020/10/29 20:53,17.19
2020/10/29 20:54,17.19
2020/10/29 20:55,17.19
2020/10/29 20:56,17.19
2020/10/29 20:57,17.19
2020/10/29 20:58,17.25
2020/10/29 20:59,17.25
2020/10/29 21:00,17.25
2020/10/29 21:01,17.25
2020/10/29 21:02,17.25
2020/10/29 21:03,17.25
2020/10/29 21:04,17.25
2020/10/29 21:05,17.31
2020/10/29 21:06,17.31
2020/10/29 21:07,17.31
2020/10/29 21:08,17.31
2020/10/29 21:09,17.31
2020/10/29 21:10,17.31
2020/10/29 21:12,17.31
2020/10/29 21:13,17.38
2020/10/29 21:14,17.38
2020/10/29 21:15,17.38
2020/10/29 21:16,17.38
2020/10/29 21:17,17.38
2020/10/29 21:18,17.38
2020/10/29 21:19,17.38
2020/10/29 21:20,17.38
2020/10/29 21:21,17.44
2020/10/29 21:22,17.44
2020/10/29 21:23,17.44
2020/10/29 21:24,17.44
2020/10/29 21:25,17.44
2020/10/29 21:26,17.44
2020/10/29 21:27,17.5
2020/10/29 21:28,17.5
2020/10/29 21:29,17.5
2020/10/29 21:30,17.5
2020/10/29 21:31,17.5
2020/10/29 21:32,17.5
2020/10/29 21:33,17.5
2020/10/29 21:34,17.56
2020/10/29 21:35,17.56
2020/10/29 21:36,17.56
2020/10/29 21:37,17.56
2020/10/29 21:38,17.56
2020/10/29 21:39,17.56
2020/10/29 21:40,17.56
2020/10/29 21:41,17.62
2020/10/29 21:42,17.62
2020/10/29 21:43,17.62
2020/10/29 21:44,17.62
2020/10/29 21:45,17.62
2020/10/29 21:46,17.62
2020/10/29 21:47,17.62
2020/10/29 21:48,17.69
2020/10/29 21:49,17.69
2020/10/29 21:50,17.69
2020/10/29 21:51,17.69
2020/10/29 21:52,17.69
2020/10/29 21:53,17.69
2020/10/29 21:54,17.69
2020/10/29 21:55,17.75
2020/10/29 21:56,17.75
2020/10/29 21:57,17.75
2020/10/29 21:58,17.75
2020/10/29 21:59,17.75
2020/10/29 22:00,17.75
2020/10/29 22:01,17.75
2020/10/29 22:02,17.75
2020/10/29 22:03,17.81
2020/10/29 22:04,17.81
2020/10/29 22:05,17.81
2020/10/29 22:06,17.81
2020/10/29 22:07,17.81
2020/10/29 22:08,17.81
2020/10/29 22:09,17.81
2020/10/29 22:10,17.88
2020/10/29 22:11,17.88
2020/10/29 22:12,17.88
2020/10/29 22:13,17.88
2020/10/29 22:14,17.88
2020/10/29 22:15,17.94
2020/10/29 22:16,17.94
2020/10/29 22:17,17.94
2020/10/29 22:18,17.94
2020/10/29 22:19,17.94
2020/10/29 22:20,17.94
2020/10/29 22:21,17.94
2020/10/29 22:24,18
2020/10/29 22:25,18
2020/10/29 22:26,18
2020/10/29 22:27,18
2020/10/29 22:28,18
2020/10/29 22:29,18.06
2020/10/29 22:30,18.06
2020/10/29 22:31,18.06
2020/10/29 22:32,18.06
2020/10/29 22:33,18.06
2020/10/29 22:34,18.06
2020/10/29 22:35,18.12
2020/10/29 22:36,18.12
2020/10/29 22:37,18.12
2020/10/29 22:38,18.12
2020/10/29 22:39,18.12
2020/10/29 22:40,18.12
2020/10/29 22:41,18.12
2020/10/29 22:42,18.19
2020/10/29 22:43,18.19
2020/10/29 22:44,18.19
2020/10/29 22:45,18.19
2020/10/29 22:46,18.19
2020/10/29 22:47,18.19
2020/10/29 22:48,18.19
2020/10/29 22:49,18.25
2020/10/29 22:50,18.25
2020/10/29 22:51,18.25
2020/10/29 22:52,18.25
2020/10/29 22:53,18.31
2020/10/29 22:54,18.25
2020/10/29 22:55,18.31
2020/10/29 22:56,18.31
2020/10/29 22:57,18.31
2020/10/29 22:58,18.31
2020/10/29 22:59,18.31
2020/10/29 23:00,18.31
2020/10/29 23:01,18.38
2020/10/29 23:02,18.38
2020/10/29 23:03,18.38
2020/10/29 23:04,18.38
2020/10/29 23:05,18.44
2020/10/29 23:06,18.44
2020/10/29 23:07,18.44
2020/10/29 23:08,18.44
2020/10/29 23:09,18.44
2020/10/29 23:10,18.44
2020/10/29 23:11,18.44
2020/10/29 23:12,18.5
2020/10/29 23:13,18.5
2020/10/29 23:14,18.5
2020/10/29 23:15,18.5
2020/10/29 23:16,18.5
2020/10/29 23:17,18.56
2020/10/29 23:18,18.56
2020/10/29 23:19,18.56
2020/10/29 23:20,18.56
2020/10/29 23:21,18.56
2020/10/29 23:22,18.56
2020/10/29 23:23,18.56
2020/10/29 23:24,18.62
2020/10/29 23:25,18.62
2020/10/29 23:26,18.62
2020/10/29 23:27,18.62
2020/10/29 23:28,18.62
2020/10/29 23:29,18.69
2020/10/29 23:30,18.69
2020/10/29 23:31,18.69
2020/10/29 23:32,18.69
2020/10/29 23:33,18.69
2020/10/29 23:34,18.69
2020/10/29 23:35,18.75
2020/10/29 23:36,18.75
2020/10/29 23:38,18.75
2020/10/29 23:39,18.75
2020/10/29 23:40,18.75
2020/10/29 23:41,18.75
2020/10/29 23:42,18.75
2020/10/29 23:43,18.81
2020/10/29 23:44,18.81
2020/10/29 23:45,18.81
2020/10/29 23:46,18.81
2020/10/29 23:47,18.81
2020/10/29 23:48,18.88
2020/10/29 23:49,18.88
2020/10/29 23:50,18.88
2020/10/29 23:51,18.88
2020/10/29 23:52,18.88
2020/10/29 23:53,18.94
2020/10/29 23:54,18.94
2020/10/29 23:55,18.94
2020/10/29 23:56,18.94
2020/10/29 23:57,18.94
2020/10/29 23:58,18.94
2020/10/29 23:59,19
2020/10/30 0:00,19
2020/10/30 0:01,19
2020/10/30 0:02,19
2020/10/30 0:03,19
2020/10/30 0:04,19.06
2020/10/30 0:05,19.06
2020/10/30 0:06,19.06
2020/10/30 0:07,19.06
2020/10/30 0:08,19.06
2020/10/30 0:09,19.06
2020/10/30 0:10,19.12
2020/10/30 0:11,19.12
2020/10/30 0:12,19.12
2020/10/30 0:13,19.12
2020/10/30 0:14,19.12
2020/10/30 0:15,19.19
2020/10/30 0:16,19.19
2020/10/30 0:17,19.19
2020/10/30 0:18,19.19
2020/10/30 0:19,19.19
2020/10/30 0:20,19.25
2020/10/30 0:21,19.25
2020/10/30 0:22,19.25
2020/10/30 0:23,19.25
2020/10/30 0:24,19.25
2020/10/30 0:25,19.25
2020/10/30 0:26,19.31
2020/10/30 0:27,19.31
2020/10/30 0:28,19.31
2020/10/30 0:29,19.31
2020/10/30 0:30,19.38
2020/10/30 0:31,19.38
2020/10/30 0:32,19.38
2020/10/30 0:33,19.38
2020/10/30 0:34,19.38
2020/10/30 0:35,19.44
2020/10/30 0:36,19.44
2020/10/30 0:37,19.44
2020/10/30 0:38,19.44
2020/10/30 0:39,19.44
2020/10/30 0:40,19.44
2020/10/30 0:41,19.5
2020/10/30 0:42,19.5
2020/10/30 0:43,19.5
2020/10/30 0:44,19.5
2020/10/30 0:45,19.5
2020/10/30 0:46,19.56
2020/10/30 0:47,19.56
2020/10/30 0:48,19.56
2020/10/30 0:49,19.56
2020/10/30 0:50,19.56
2020/10/30 0:51,19.62
2020/10/30 0:52,19.62
2020/10/30 0:53,19.62
2020/10/30 0:54,19.62
2020/10/30 0:55,19.69
2020/10/30 0:56,19.69
2020/10/30 0:57,19.69
2020/10/30 0:58,19.69
2020/10/30 0:59,19.69
2020/10/30 1:00,19.69
2020/10/30 1:01,19.75
2020/10/30 1:02,19.75
2020/10/30 1:03,19.75
2020/10/30 1:05,19.75
2020/10/30 1:06,19.81
2020/10/30 1:07,19.81
2020/10/30 1:08,19.81
2020/10/30 1:09,19.81
2020/10/30 1:10,19.81
2020/10/30 1:11,19.88
2020/10/30 1:12,19.88
2020/10/30 1:13,19.88
2020/10/30 1:14,19.88
2020/10/30 1:15,19.88
2020/10/30 1:16,19.94
2020/10/30 1:17,19.94
2020/10/30 1:18,19.94
2020/10/30 1:19,19.94
2020/10/30 1:20,20
2020/10/30 1:21,20
2020/10/30 1:22,20
2020/10/30 1:23,20
2020/10/30 1:24,20
2020/10/30 1:25,20.06
2020/10/30 1:26,20.06
2020/10/30 1:27,20.06
2020/10/30 1:28,20.06
2020/10/30 1:29,20.12
2020/10/30 1:30,20.12
2020/10/30 1:31,20.12
2020/10/30 1:32,20.12
2020/10/30 1:33,20.19
2020/10/30 1:34,20.19
2020/10/30 1:35,20.19
2020/10/30 1:36,20.19
2020/10/30 1:37,20.19
2020/10/30 1:38,20.25
2020/10/30 1:39,20.25
2020/10/30 1:40,20.25
2020/10/30 1:41,20.25
2020/10/30 1:42,20.31
2020/10/30 1:43,20.31
2020/10/30 1:44,20.31
2020/10/30 1:45,20.31
2020/10/30 1:46,20.31
2020/10/30 1:47,20.38
2020/10/30 1:48,20.38
2020/10/30 1:49,20.38
2020/10/30 1:50,20.38
2020/10/30 1:51,20.44
2020/10/30 1:52,20.44
2020/10/30 1:53,20.44
2020/10/30 1:54,20.44
2020/10/30 1:55,20.5
2020/10/30 1:56,20.5
2020/10/30 1:57,20.5
2020/10/30 1:58,20.5
2020/10/30 1:59,20.5
2020/10/30 2:00,20.56
2020/10/30 2:01,20.56
2020/10/30 2:02,20.56
2020/10/30 2:03,20.62
2020/10/30 2:04,20.62
2020/10/30 2:05,20.62
2020/10/30 2:06,20.62
2020/10/30 2:07,20.69
2020/10/30 2:08,20.69
2020/10/30 2:09,20.69
2020/10/30 2:10,20.69
2020/10/30 2:11,20.69
2020/10/30 2:12,20.75
2020/10/30 2:13,20.75
2020/10/30 2:14,20.75
2020/10/30 2:15,20.75
2020/10/30 2:16,20.81
2020/10/30 2:17,20.81
2020/10/30 2:18,20.81
2020/10/30 2:19,20.88
2020/10/30 2:20,20.88
2020/10/30 2:21,20.88
2020/10/30 2:22,20.88
2020/10/30 2:23,20.94
2020/10/30 2:24,20.94
2020/10/30 2:25,20.94
2020/10/30 2:26,21
2020/10/30 2:27,21
2020/10/30 2:28,21
2020/10/30 2:29,21
2020/10/30 2:30,21.06
2020/10/30 2:31,21.06
2020/10/30 2:32,21.06
2020/10/30 2:33,21.06
2020/10/30 2:34,21.06
2020/10/30 2:35,21.12
2020/10/30 2:36,21.12
2020/10/30 2:38,21.12
2020/10/30 2:39,21.19
2020/10/30 2:40,21.19
2020/10/30 2:41,21.19
2020/10/30 2:42,21.25
2020/10/30 2:43,21.25
2020/10/30 2:44,21.25
2020/10/30 2:45,21.25
2020/10/30 2:46,21.25
2020/10/30 2:47,21.31
2020/10/30 2:48,21.31
2020/10/30 2:49,21.31
2020/10/30 2:50,21.38
2020/10/30 2:51,21.38
2020/10/30 2:52,21.38
2020/10/30 2:53,21.44
2020/10/30 2:54,21.44
2020/10/30 2:55,21.44
2020/10/30 2:56,21.44
2020/10/30 2:57,21.5
2020/10/30 2:58,21.5
2020/10/30 2:59,21.5
2020/10/30 3:00,21.56
2020/10/30 3:01,21.56
2020/10/30 3:02,21.56
2020/10/30 3:03,21.62
2020/10/30 3:04,21.62
2020/10/30 3:05,21.62
2020/10/30 3:06,21.62
2020/10/30 3:07,21.69
2020/10/30 3:08,21.69
2020/10/30 3:09,21.75
2020/10/30 3:10,21.75
2020/10/30 3:11,21.75
2020/10/30 3:12,21.75
2020/10/30 3:13,21.75
2020/10/30 3:14,21.81
2020/10/30 3:15,21.81
2020/10/30 3:16,21.88
2020/10/30 3:17,21.88
2020/10/30 3:18,21.88
2020/10/30 3:19,21.94
2020/10/30 3:20,21.94
2020/10/30 3:21,21.94
2020/10/30 3:22,21.94
2020/10/30 3:23,22
2020/10/30 3:24,22
2020/10/30 3:25,22
2020/10/30 3:26,22.06
2020/10/30 3:27,22.06
2020/10/30 3:28,22.12
2020/10/30 3:29,22.12
2020/10/30 3:30,22.12
2020/10/30 3:31,22.19
2020/10/30 3:32,22.19
2020/10/30 3:33,22.19
2020/10/30 3:34,22.19
2020/10/30 3:35,22.25
2020/10/30 3:36,22.25
2020/10/30 3:37,22.25
2020/10/30 3:38,22.31
2020/10/30 3:39,22.31
2020/10/30 3:40,22.38
2020/10/30 3:41,22.38
2020/10/30 3:42,22.38
2020/10/30 3:43,22.38
2020/10/30 3:44,22.44
2020/10/30 3:45,22.44
2020/10/30 3:46,22.5
2020/10/30 3:47,22.5
2020/10/30 3:48,22.5
2020/10/30 3:49,22.56
2020/10/30 3:50,22.56
2020/10/30 3:51,22.56
2020/10/30 3:52,22.62
2020/10/30 3:53,22.62
2020/10/30 3:54,22.69
2020/10/30 3:55,22.69
2020/10/30 3:56,22.69
2020/10/30 3:57,22.75
2020/10/30 3:58,22.75
2020/10/30 3:59,22.81
2020/10/30 4:00,22.81
2020/10/30 4:01,22.81
2020/10/30 4:02,22.81
2020/10/30 4:03,22.88
2020/10/30 4:05,22.88
2020/10/30 4:06,22.94
2020/10/30 4:07,22.94
2020/10/30 4:08,22.94
2020/10/30 4:09,23
2020/10/30 4:10,23
2020/10/30 4:11,23.06
2020/10/30 4:12,23.06
2020/10/30 4:13,23.06
2020/10/30 4:14,23.12
2020/10/30 4:15,23.12
2020/10/30 4:16,23.12
2020/10/30 4:17,23.19
2020/10/30 4:18,23.19
2020/10/30 4:19,23.25
2020/10/30 4:20,23.25
2020/10/30 4:21,23.25
2020/10/30 4:22,23.31
2020/10/30 4:23,23.31
2020/10/30 4:24,23.38
2020/10/30 4:25,23.38
2020/10/30 4:26,23.44
2020/10/30 4:27,23.44
2020/10/30 4:28,23.44
2020/10/30 4:29,23.5
2020/10/30 4:30,23.5
2020/10/30 4:31,23.56
2020/10/30 4:32,23.56
2020/10/30 4:33,23.62
2020/10/30 4:34,23.62
2020/10/30 4:35,23.62
2020/10/30 4:36,23.69
2020/10/30 4:37,23.69
2020/10/30 4:38,23.75
2020/10/30 4:39,23.75
2020/10/30 4:40,23.81
2020/10/30 4:41,23.81
2020/10/30 4:42,23.81
2020/10/30 4:43,23.88
2020/10/30 4:44,23.88
2020/10/30 4:45,23.94
2020/10/30 4:46,23.94
2020/10/30 4:47,24
2020/10/30 4:48,24
2020/10/30 4:49,24
2020/10/30 4:50,24.06
2020/10/30 4:51,24.06
2020/10/30 4:52,24.12
2020/10/30 4:53,24.12
2020/10/30 4:54,24.19
2020/10/30 4:55,24.19
2020/10/30 4:56,24.25
2020/10/30 4:57,24.25
2020/10/30 4:58,24.31
2020/10/30 4:59,24.31
2020/10/30 5:00,24.38
2020/10/30 5:01,24.38
2020/10/30 5:02,24.44
2020/10/30 5:03,24.44
2020/10/30 5:04,24.44
2020/10/30 5:05,24.5
2020/10/30 5:06,24.5
2020/10/30 5:07,24.56
2020/10/30 5:08,24.56
2020/10/30 5:09,24.62
2020/10/30 5:10,24.62
2020/10/30 5:11,24.69
2020/10/30 5:12,24.69
2020/10/30 5:13,24.75
2020/10/30 5:14,24.75
2020/10/30 5:15,24.81
2020/10/30 5:16,24.81
2020/10/30 5:17,24.88
2020/10/30 5:18,24.88
2020/10/30 5:19,24.94
2020/10/30 5:20,24.94
2020/10/30 5:21,25
2020/10/30 5:22,25
2020/10/30 5:23,25.06
2020/10/30 5:24,25.06
2020/10/30 5:25,25.12
2020/10/30 5:26,25.12
2020/10/30 5:27,25.19
2020/10/30 5:28,25.19
2020/10/30 5:29,25.25
2020/10/30 5:31,25.31
2020/10/30 5:32,25.31
2020/10/30 5:33,25.38
2020/10/30 5:34,25.38
2020/10/30 5:35,25.44
2020/10/30 5:36,25.44
2020/10/30 5:37,25.5
2020/10/30 5:38,25.5
2020/10/30 5:39,25.56
2020/10/30 5:40,25.56
2020/10/30 5:41,25.62
2020/10/30 5:42,25.62
2020/10/30 5:43,25.69
2020/10/30 5:44,25.69
2020/10/30 5:45,25.75
2020/10/30 5:46,25.75
2020/10/30 5:47,25.81
2020/10/30 5:48,25.88
2020/10/30 5:49,25.88
2020/10/30 5:50,25.94
2020/10/30 5:51,25.94
2020/10/30 5:52,26
2020/10/30 5:53,26
2020/10/30 5:54,26.06
2020/10/30 5:55,26.12
2020/10/30 5:56,26.12
2020/10/30 5:57,26.19
2020/10/30 5:58,26.19
2020/10/30 5:59,26.25
2020/10/30 6:00,26.25
2020/10/30 6:01,26.31
2020/10/30 6:02,26.38
2020/10/30 6:03,26.38
2020/10/30 6:04,26.44
2020/10/30 6:05,26.44
2020/10/30 6:06,26.5
2020/10/30 6:07,26.56
2020/10/30 6:08,26.56
2020/10/30 6:09,26.62
2020/10/30 6:10,26.62
2020/10/30 6:11,26.69
2020/10/30 6:12,26.75
2020/10/30 6:13,26.75
2020/10/30 6:14,26.81
2020/10/30 6:15,26.81
2020/10/30 6:16,26.88
2020/10/30 6:17,26.88
2020/10/30 6:18,26.94
2020/10/30 6:19,27
2020/10/30 6:20,27
2020/10/30 6:21,27.06
2020/10/30 6:22,27.06
2020/10/30 6:23,27.12
2020/10/30 6:24,27.12
2020/10/30 6:25,27.19
2020/10/30 6:26,27.25
2020/10/30 6:27,27.25
2020/10/30 6:28,27.31
2020/10/30 6:29,27.38
2020/10/30 6:30,27.38
2020/10/30 6:31,27.44
2020/10/30 6:32,27.44
2020/10/30 6:33,27.5
2020/10/30 6:34,27.56
2020/10/30 6:35,27.56
2020/10/30 6:36,27.62
2020/10/30 6:37,27.69
2020/10/30 6:38,27.69
2020/10/30 6:39,27.75
2020/10/30 6:40,27.75
2020/10/30 6:41,27.81
2020/10/30 6:42,27.81
2020/10/30 6:43,27.88
2020/10/30 6:44,27.94
2020/10/30 6:45,28
2020/10/30 6:46,28
2020/10/30 6:47,28.06
2020/10/30 6:48,28.12
2020/10/30 6:49,28.12
2020/10/30 6:50,28.19
2020/10/30 6:51,28.19
2020/10/30 6:52,28.25
2020/10/30 6:53,28.31
2020/10/30 6:54,28.31
2020/10/30 6:55,28.38
2020/10/30 6:56,28.44
2020/10/30 6:57,28.44
2020/10/30 6:59,28.5
2020/10/30 7:00,28.56
2020/10/30 7:01,28.56
2020/10/30 7:02,28.62
2020/10/30 7:03,28.69
2020/10/30 7:04,28.69
2020/10/30 7:05,28.75
2020/10/30 7:06,28.81
2020/10/30 7:07,28.81
2020/10/30 7:08,28.88
2020/10/30 7:09,28.94
2020/10/30 7:10,28.94
2020/10/30 7:11,29
2020/10/30 7:12,29.06
2020/10/30 7:13,29.06
2020/10/30 7:14,29.12
2020/10/30 7:15,29.19
2020/10/30 7:16,29.19
2020/10/30 7:17,29.25
2020/10/30 7:18,29.31
2020/10/30 7:19,29.31
2020/10/30 7:20,29.38
2020/10/30 7:21,29.44
2020/10/30 7:22,29.44
2020/10/30 7:23,29.5
2020/10/30 7:24,29.56
2020/10/30 7:25,29.56
2020/10/30 7:26,29.62
2020/10/30 7:27,29.69
2020/10/30 7:28,29.69
2020/10/30 7:29,29.75
2020/10/30 7:30,29.81
2020/10/30 7:31,29.81
2020/10/30 7:32,29.88
2020/10/30 7:33,29.94
2020/10/30 7:34,29.94
2020/10/30 7:35,30
2020/10/30 7:36,30.06
2020/10/30 7:37,30.12
2020/10/30 7:38,30.12
2020/10/30 7:39,30.19
2020/10/30 7:40,30.19
2020/10/30 7:41,30.25
2020/10/30 7:42,30.31
2020/10/30 7:43,30.31
2020/10/30 7:44,30.38
2020/10/30 7:45,30.44
2020/10/30 7:46,30.5
2020/10/30 7:47,30.56
2020/10/30 7:48,30.56
2020/10/30 7:49,30.62
2020/10/30 7:50,30.69
2020/10/30 7:51,30.69
2020/10/30 7:52,30.75
2020/10/30 7:53,30.81
2020/10/30 7:54,30.81
2020/10/30 7:55,30.88
2020/10/30 7:56,30.94
2020/10/30 7:57,30.94
2020/10/30 7:58,31
2020/10/30 7:59,31.06
2020/10/30 8:00,31.06
2020/10/30 8:01,31.12
2020/10/30 8:02,31.19
2020/10/30 8:03,31.25
2020/10/30 8:04,31.25
2020/10/30 8:05,31.31
2020/10/30 8:06,31.38
2020/10/30 8:07,31.38
2020/10/30 8:08,31.44
2020/10/30 8:09,31.5
2020/10/30 8:10,31.5
2020/10/30 8:11,31.56
2020/10/30 8:12,31.62
2020/10/30 8:13,31.69
2020/10/30 8:14,31.69
2020/10/30 8:15,31.75
2020/10/30 8:16,31.81
2020/10/30 8:17,31.81
2020/10/30 8:19,31.88
2020/10/30 8:20,31.94
2020/10/30 8:21,31.94
2020/10/30 8:22,32
2020/10/30 8:23,32.06
2020/10/30 8:24,32.06
2020/10/30 8:25,32.12
2020/10/30 8:26,32.19
2020/10/30 8:27,32.19
2020/10/30 8:28,32.25
2020/10/30 8:29,32.31
2020/10/30 8:30,32.38
2020/10/30 8:31,32.38
2020/10/30 8:32,32.44
2020/10/30 8:33,32.5
2020/10/30 8:34,32.5
2020/10/30 8:35,32.56
2020/10/30 8:36,32.62
2020/10/30 8:37,32.69
2020/10/30 8:38,32.69
2020/10/30 8:39,32.75
2020/10/30 8:40,32.81
2020/10/30 8:41,32.81
2020/10/30 8:42,32.88
2020/10/30 8:43,32.94
2020/10/30 8:44,32.94
2020/10/30 8:45,33
2020/10/30 8:46,33.06
2020/10/30 8:47,33.06
2020/10/30 8:48,33.12
2020/10/30 8:49,33.19
2020/10/30 8:50,33.19
2020/10/30 8:51,33.25
2020/10/30 8:52,33.31
2020/10/30 8:53,33.31
2020/10/30 8:54,33.38
2020/10/30 8:55,33.44
2020/10/30 8:56,33.44
2020/10/30 8:57,33.5
2020/10/30 8:58,33.56
2020/10/30 8:59,33.62
2020/10/30 9:00,33.62
2020/10/30 9:01,33.69
2020/10/30 9:02,33.75
2020/10/30 9:03,33.75
2020/10/30 9:04,33.81
2020/10/30 9:05,33.88
2020/10/30 9:06,33.88
2020/10/30 9:07,33.94
2020/10/30 9:08,34
2020/10/30 9:09,34.06
2020/10/30 9:10,34.06
2020/10/30 9:11,34.12
2020/10/30 9:12,34.12
2020/10/30 9:13,34.25
2020/10/30 9:14,34.25
2020/10/30 9:15,34.31
2020/10/30 9:16,34.38
2020/10/30 9:17,34.38
2020/10/30 9:18,34.44
2020/10/30 9:19,34.5
2020/10/30 9:20,34.5
2020/10/30 9:22,34.56
2020/10/30 9:23,34.62
2020/10/30 9:24,34.62
2020/10/30 9:25,34.69
2020/10/30 9:26,34.75
2020/10/30 9:27,34.81
2020/10/30 9:28,34.81
2020/10/30 9:29,34.88
2020/10/30 9:30,34.94
2020/10/30 9:31,34.94
2020/10/30 9:32,35
2020/10/30 9:33,35.06
2020/10/30 9:34,35.12
2020/10/30 9:35,35.12
2020/10/30 9:36,35.19
2020/10/30 9:37,35.19
2020/10/30 9:38,35.25
2020/10/30 9:39,35.31
2020/10/30 9:40,35.31
2020/10/30 9:41,35.38
2020/10/30 9:42,35.44
2020/10/30 9:43,35.5
2020/10/30 9:44,35.5
2020/10/30 9:45,35.56
2020/10/30 9:46,35.56
2020/10/30 9:47,35.62
2020/10/30 9:48,35.69
2020/10/30 9:49,35.69
2020/10/30 9:50,35.81
2020/10/30 9:51,35.81
2020/10/30 9:52,35.88
2020/10/30 9:53,35.88
