time,temperature
2020/10/29 20:38,17
2020/10/29 20:39,17
2020/10/29 20:40,17.06
2020/10/29 20:41,17.06
2020/10/29 20:42,17.06
2020/10/29 20:43,17.06
2020/10/29 20:44,17.06
2020/10/29 20:45,17.06
2020/10/29 20:46,17.06
2020/10/29 20:47,17.12
2020/10/29 20:48,17.12
2020/10/29 20:49,17.12
2020/10/29 20:50,17.12
2020/10/29 20:51,17.12
2020/10/29 20:52,17.12
2020/10/29 20:53,17.12
2020/10/29 20:54,17.12
2020/10/29 20:55,17.19
2020/10/29 20:56,17.19
2020/10/29 20:57,17.19
2020/10/29 20:58,17.19
2020/10/29 20:59,17.19
2020/10/29 21:00,17.19
2020/10/29 21:01,17.19
2020/10/29 21:02,17.19
2020/10/29 21:03,17.25
2020/10/29 21:04,17.25
2020/10/29 21:05,17.25
2020/10/29 21:06,17.25
2020/10/29 21:07,17.25
2020/10/29 21:08,17.25
2020/10/29 21:09,17.25
2020/10/29 21:10,17.25
2020/10/29 21:11,17.31
2020/10/29 21:12,17.31
2020/10/29 21:13,17.31
2020/10/29 21:14,17.31
2020/10/29 21:15,17.31
2020/10/29 21:16,17.31
2020/10/29 21:17,17.31
2020/10/29 21:18,17.31
2020/10/29 21:19,17.38
2020/10/29 21:20,17.38
2020/10/29 21:21,17.38
2020/10/29 21:22,17.38
2020/10/29 21:23,17.38
2020/10/29 21:24,17.38
2020/10/29 21:25,17.38
2020/10/29 21:26,17.44
2020/10/29 21:27,17.44
2020/10/29 21:28,17.44
2020/10/29 21:29,17.44
2020/10/29 21:30,17.44
2020/10/29 21:31,17.44
2020/10/29 21:32,17.5
2020/10/29 21:33,17.5
2020/10/29 21:34,17.5
2020/10/29 21:35,17.5
2020/10/29 21:36,17.5
2020/10/29 21:37,17.5
2020/10/29 21:38,17.5
2020/10/29 21:39,17.5
2020/10/29 21:40,17.5
2020/10/29 21:41,17.56
2020/10/29 21:42,17.56
2020/10/29 21:43,17.56
2020/10/29 21:45,17.56
2020/10/29 21:46,17.56
2020/10/29 21:47,17.56
2020/10/29 21:48,17.62
2020/10/29 21:49,17.62
2020/10/29 21:50,17.62
2020/10/29 21:51,17.62
2020/10/29 21:52,17.62
2020/10/29 21:53,17.62
2020/10/29 21:54,17.62
2020/10/29 21:55,17.62
2020/10/29 21:56,17.62
2020/10/29 21:57,17.62
2020/10/29 21:58,17.69
2020/10/29 21:59,17.69
2020/10/29 22:00,17.69
2020/10/29 22:01,17.69
2020/10/29 22:02,17.69
2020/10/29 22:03,17.69
2020/10/29 22:04,17.75
2020/10/29 22:05,17.75
2020/10/29 22:06,17.75
2020/10/29 22:07,17.75
2020/10/29 22:08,17.75
2020/10/29 22:09,17.75
2020/10/29 22:10,17.81
2020/10/29 22:11,17.81
2020/10/29 22:12,17.75
2020/10/29 22:13,17.81
2020/10/29 22:14,17.81
2020/10/29 22:15,17.81
2020/10/29 22:16,17.81
2020/10/29 22:17,17.81
2020/10/29 22:18,17.81
2020/10/29 22:19,17.88
2020/10/29 22:20,17.88
2020/10/29 22:21,17.88
2020/10/29 22:22,17.88
2020/10/29 22:23,17.88
2020/10/29 22:24,17.88
2020/10/29 22:25,17.94
2020/10/29 22:26,17.94
2020/10/29 22:27,17.94
2020/10/29 22:28,17.94
2020/10/29 22:29,17.94
2020/10/29 22:30,17.94
2020/10/29 22:31,17.94
2020/10/29 22:32,18
2020/10/29 22:33,18
2020/10/29 22:34,18
2020/10/29 22:35,18
2020/10/29 22:36,18
2020/10/29 22:37,18
2020/10/29 22:38,18
2020/10/29 22:39,18.06
2020/10/29 22:40,18.06
2020/10/29 22:41,18.06
2020/10/29 22:42,18.06
2020/10/29 22:43,18.06
2020/10/29 22:44,18.06
2020/10/29 22:45,18.06
2020/10/29 22:46,18.12
2020/10/29 22:47,18.12
2020/10/29 22:48,18.12
2020/10/29 22:49,18.12
2020/10/29 22:50,18.12
2020/10/29 22:51,18.12
2020/10/29 22:52,18.12
2020/10/29 22:53,18.19
2020/10/29 22:54,18.19
2020/10/29 22:55,18.19
2020/10/29 22:56,18.19
2020/10/29 22:57,18.19
2020/10/29 22:58,18.19
2020/10/29 22:59,18.25
2020/10/29 23:01,18.25
2020/10/29 23:02,18.25
2020/10/29 23:03,18.25
2020/10/29 23:04,18.25
2020/10/29 23:05,18.25
2020/10/29 23:06,18.25
2020/10/29 23:07,18.31
2020/10/29 23:08,18.31
2020/10/29 23:09,18.31
2020/10/29 23:10,18.31
2020/10/29 23:11,18.31
2020/10/29 23:12,18.31
2020/10/29 23:13,18.38
2020/10/29 23:14,18.38
2020/10/29 23:15,18.38
2020/10/29 23:16,18.38
2020/10/29 23:17,18.38
2020/10/29 23:18,18.38
2020/10/29 23:19,18.38
2020/10/29 23:20,18.44
2020/10/29 23:21,18.44
2020/10/29 23:22,18.44
2020/10/29 23:23,18.44
2020/10/29 23:24,18.44
2020/10/29 23:25,18.5
2020/10/29 23:26,18.5
2020/10/29 23:27,18.5
2020/10/29 23:28,18.5
2020/10/29 23:29,18.5
2020/10/29 23:30,18.5
2020/10/29 23:31,18.5
2020/10/29 23:32,18.5
2020/10/29 23:33,18.56
2020/10/29 23:34,18.56
2020/10/29 23:35,18.56
2020/10/29 23:36,18.56
2020/10/29 23:37,18.56
2020/10/29 23:38,18.56
2020/10/29 23:39,18.62
2020/10/29 23:40,18.62
2020/10/29 23:41,18.62
2020/10/29 23:42,18.62
2020/10/29 23:43,18.62
2020/10/29 23:44,18.62
2020/10/29 23:45,18.69
2020/10/29 23:46,18.69
2020/10/29 23:47,18.69
2020/10/29 23:48,18.69
2020/10/29 23:49,18.69
2020/10/29 23:50,18.69
2020/10/29 23:51,18.69
2020/10/29 23:52,18.75
2020/10/29 23:54,18.75
2020/10/29 23:55,18.75
2020/10/29 23:56,18.75
2020/10/29 23:57,18.81
2020/10/29 23:58,18.81
2020/10/29 23:59,18.81
2020/10/30 0:00,18.81
2020/10/30 0:01,18.81
2020/10/30 0:02,18.81
2020/10/30 0:03,18.81
2020/10/30 0:04,18.81
2020/10/30 0:05,18.88
2020/10/30 0:06,18.88
2020/10/30 0:07,18.88
2020/10/30 0:08,18.88
2020/10/30 0:10,18.88
2020/10/30 0:11,18.94
2020/10/30 0:12,18.94
2020/10/30 0:13,18.94
2020/10/30 0:14,18.94
2020/10/30 0:15,18.94
2020/10/30 0:16,18.94
2020/10/30 0:17,19
2020/10/30 0:18,19
2020/10/30 0:19,19
2020/10/30 0:20,19
2020/10/30 0:21,19
2020/10/30 0:22,19.06
2020/10/30 0:23,19.06
2020/10/30 0:24,19.06
2020/10/30 0:25,19.06
2020/10/30 0:26,19.06
2020/10/30 0:27,19.06
2020/10/30 0:28,19.12
2020/10/30 0:29,19.12
2020/10/30 0:30,19.12
2020/10/30 0:31,19.12
2020/10/30 0:32,19.12
2020/10/30 0:33,19.12
2020/10/30 0:34,19.19
2020/10/30 0:35,19.19
2020/10/30 0:36,19.19
2020/10/30 0:37,19.19
2020/10/30 0:38,19.19
2020/10/30 0:39,19.19
2020/10/30 0:40,19.25
2020/10/30 0:41,19.25
2020/10/30 0:42,19.25
2020/10/30 0:43,19.25
2020/10/30 0:44,19.25
2020/10/30 0:45,19.31
2020/10/30 0:46,19.31
2020/10/30 0:47,19.31
2020/10/30 0:48,19.31
2020/10/30 0:49,19.31
2020/10/30 0:50,19.31
2020/10/30 0:51,19.31
2020/10/30 0:52,19.38
2020/10/30 0:53,19.38
2020/10/30 0:54,19.38
2020/10/30 0:55,19.38
2020/10/30 0:56,19.44
2020/10/30 0:57,19.44
2020/10/30 0:58,19.44
2020/10/30 0:59,19.44
2020/10/30 1:00,19.44
2020/10/30 1:01,19.44
2020/10/30 1:02,19.44
2020/10/30 1:03,19.5
2020/10/30 1:04,19.5
2020/10/30 1:05,19.5
2020/10/30 1:06,19.5
2020/10/30 1:07,19.56
2020/10/30 1:08,19.56
2020/10/30 1:09,19.56
2020/10/30 1:10,19.56
2020/10/30 1:11,19.56
2020/10/30 1:12,19.56
2020/10/30 1:13,19.56
2020/10/30 1:14,19.62
2020/10/30 1:15,19.62
2020/10/30 1:16,19.62
2020/10/30 1:17,19.62
2020/10/30 1:18,19.69
2020/10/30 1:19,19.69
2020/10/30 1:20,19.69
2020/10/30 1:21,19.69
2020/10/30 1:22,19.69
2020/10/30 1:23,19.75
2020/10/30 1:24,19.75
2020/10/30 1:25,19.75
2020/10/30 1:26,19.75
2020/10/30 1:27,19.75
2020/10/30 1:28,19.81
2020/10/30 1:29,19.81
2020/10/30 1:30,19.81
2020/10/30 1:31,19.81
2020/10/30 1:32,19.81
2020/10/30 1:33,19.81
2020/10/30 1:34,19.88
2020/10/30 1:35,19.88
2020/10/30 1:36,19.88
2020/10/30 1:38,19.88
2020/10/30 1:39,19.94
2020/10/30 1:40,19.94
2020/10/30 1:41,19.94
2020/10/30 1:42,19.94
2020/10/30 1:43,19.94
2020/10/30 1:44,20
2020/10/30 1:45,20
2020/10/30 1:46,20
2020/10/30 1:47,20
2020/10/30 1:48,20
2020/10/30 1:49,20
2020/10/30 1:50,20.06
2020/10/30 1:51,20.06
2020/10/30 1:52,20.06
2020/10/30 1:53,20.06
2020/10/30 1:54,20.06
2020/10/30 1:55,20.12
2020/10/30 1:56,20.12
2020/10/30 1:57,20.12
2020/10/30 1:58,20.12
2020/10/30 1:59,20.19
2020/10/30 2:00,20.19
2020/10/30 2:01,20.19
2020/10/30 2:02,20.19
2020/10/30 2:03,20.19
2020/10/30 2:04,20.25
2020/10/30 2:05,20.25
2020/10/30 2:06,20.25
2020/10/30 2:07,20.25
2020/10/30 2:08,20.25
2020/10/30 2:09,20.31
2020/10/30 2:10,20.31
2020/10/30 2:11,20.31
2020/10/30 2:12,20.31
2020/10/30 2:13,20.38
2020/10/30 2:14,20.38
2020/10/30 2:15,20.38
2020/10/30 2:16,20.38
2020/10/30 2:17,20.44
2020/10/30 2:18,20.44
2020/10/30 2:19,20.44
2020/10/30 2:20,20.44
2020/10/30 2:21,20.44
2020/10/30 2:22,20.5
2020/10/30 2:23,20.5
2020/10/30 2:24,20.5
2020/10/30 2:25,20.5
2020/10/30 2:26,20.5
2020/10/30 2:27,20.56
2020/10/30 2:28,20.56
2020/10/30 2:29,20.56
2020/10/30 2:30,20.56
2020/10/30 2:31,20.56
2020/10/30 2:32,20.62
2020/10/30 2:33,20.62
2020/10/30 2:34,20.62
2020/10/30 2:35,20.69
2020/10/30 2:36,20.69
2020/10/30 2:37,20.69
2020/10/30 2:38,20.69
2020/10/30 2:39,20.69
2020/10/30 2:40,20.75
2020/10/30 2:41,20.75
2020/10/30 2:42,20.75
2020/10/30 2:43,20.75
2020/10/30 2:44,20.81
2020/10/30 2:45,20.81
2020/10/30 2:46,20.81
2020/10/30 2:47,20.81
2020/10/30 2:48,20.88
2020/10/30 2:49,20.88
2020/10/30 2:50,20.88
2020/10/30 2:51,20.88
2020/10/30 2:52,20.94
2020/10/30 2:53,20.94
2020/10/30 2:54,20.94
2020/10/30 2:55,20.94
2020/10/30 2:56,21
2020/10/30 2:57,21
2020/10/30 2:58,21
2020/10/30 2:59,21.06
2020/10/30 3:00,21.06
2020/10/30 3:01,21.06
2020/10/30 3:03,21.06
2020/10/30 3:04,21.06
2020/10/30 3:05,21.12
2020/10/30 3:06,21.12
2020/10/30 3:07,21.12
2020/10/30 3:08,21.19
2020/10/30 3:09,21.19
2020/10/30 3:10,21.19
2020/10/30 3:11,21.19
2020/10/30 3:12,21.25
2020/10/30 3:13,21.25
2020/10/30 3:14,21.25
2020/10/30 3:15,21.25
2020/10/30 3:16,21.31
2020/10/30 3:17,21.31
2020/10/30 3:18,21.31
2020/10/30 3:19,21.31
2020/10/30 3:20,21.38
2020/10/30 3:21,21.38
2020/10/30 3:22,21.38
2020/10/30 3:23,21.38
2020/10/30 3:24,21.44
2020/10/30 3:25,21.44
2020/10/30 3:26,21.44
2020/10/30 3:27,21.5
2020/10/30 3:28,21.5
2020/10/30 3:29,21.5
2020/10/30 3:30,21.56
2020/10/30 3:31,21.56
2020/10/30 3:32,21.56
2020/10/30 3:33,21.56
2020/10/30 3:34,21.56
2020/10/30 3:35,21.62
2020/10/30 3:36,21.62
2020/10/30 3:37,21.62
2020/10/30 3:38,21.69
2020/10/30 3:39,21.69
2020/10/30 3:40,21.69
2020/10/30 3:41,21.69
2020/10/30 3:42,21.75
2020/10/30 3:43,21.75
2020/10/30 3:44,21.75
2020/10/30 3:45,21.81
2020/10/30 3:46,21.81
2020/10/30 3:47,21.81
2020/10/30 3:48,21.81
2020/10/30 3:49,21.88
2020/10/30 3:50,21.88
2020/10/30 3:51,21.88
2020/10/30 3:52,21.94
2020/10/30 3:53,21.94
2020/10/30 3:54,21.94
2020/10/30 3:55,22
2020/10/30 3:56,22
2020/10/30 3:57,22
2020/10/30 3:58,22
2020/10/30 3:59,22.06
2020/10/30 4:00,22.06
2020/10/30 4:01,22.06
2020/10/30 4:02,22.12
2020/10/30 4:03,22.12
2020/10/30 4:04,22.12
2020/10/30 4:05,22.19
2020/10/30 4:06,22.19
2020/10/30 4:07,22.19
2020/10/30 4:08,22.25
2020/10/30 4:09,22.25
2020/10/30 4:10,22.25
2020/10/30 4:11,22.31
2020/10/30 4:12,22.31
2020/10/30 4:13,22.31
2020/10/30 4:14,22.38
2020/10/30 4:15,22.38
2020/10/30 4:16,22.38
2020/10/30 4:17,22.44
2020/10/30 4:18,22.44
2020/10/30 4:19,22.44
2020/10/30 4:20,22.44
2020/10/30 4:21,22.5
2020/10/30 4:22,22.5
2020/10/30 4:23,22.56
2020/10/30 4:24,22.56
2020/10/30 4:25,22.56
2020/10/30 4:26,22.56
2020/10/30 4:27,22.62
2020/10/30 4:28,22.62
2020/10/30 4:29,22.62
2020/10/30 4:31,22.69
2020/10/30 4:32,22.69
2020/10/30 4:33,22.69
2020/10/30 4:34,22.75
2020/10/30 4:35,22.75
2020/10/30 4:36,22.81
2020/10/30 4:37,22.81
2020/10/30 4:38,22.81
2020/10/30 4:39,22.88
2020/10/30 4:40,22.88
2020/10/30 4:41,22.88
2020/10/30 4:42,22.88
2020/10/30 4:43,22.94
2020/10/30 4:44,22.94
2020/10/30 4:45,23
2020/10/30 4:46,23
2020/10/30 4:47,23
2020/10/30 4:48,23.06
2020/10/30 4:49,23.06
2020/10/30 4:50,23.12
2020/10/30 4:51,23.12
2020/10/30 4:52,23.12
2020/10/30 4:53,23.19
2020/10/30 4:54,23.19
2020/10/30 4:55,23.19
2020/10/30 4:56,23.25
2020/10/30 4:57,23.25
2020/10/30 4:58,23.25
2020/10/30 4:59,23.31
2020/10/30 5:00,23.31
2020/10/30 5:01,23.31
2020/10/30 5:02,23.38
2020/10/30 5:03,23.38
2020/10/30 5:04,23.44
2020/10/30 5:05,23.44
2020/10/30 5:06,23.44
2020/10/30 5:07,23.5
2020/10/30 5:08,23.5
2020/10/30 5:09,23.56
2020/10/30 5:10,23.56
2020/10/30 5:11,23.56
2020/10/30 5:12,23.62
2020/10/30 5:13,23.62
2020/10/30 5:14,23.69
2020/10/30 5:15,23.69
2020/10/30 5:16,23.69
2020/10/30 5:17,23.75
2020/10/30 5:18,23.75
2020/10/30 5:19,23.75
2020/10/30 5:20,23.81
2020/10/30 5:21,23.81
2020/10/30 5:22,23.88
2020/10/30 5:23,23.88
2020/10/30 5:24,23.88
2020/10/30 5:25,23.94
2020/10/30 5:26,23.94
2020/10/30 5:27,24
2020/10/30 5:28,24
2020/10/30 5:29,24
2020/10/30 5:30,24.06
2020/10/30 5:31,24.06
2020/10/30 5:32,24.12
2020/10/30 5:33,24.12
2020/10/30 5:34,24.12
2020/10/30 5:35,24.19
2020/10/30 5:36,24.19
2020/10/30 5:37,24.25
2020/10/30 5:38,24.25
2020/10/30 5:39,24.31
2020/10/30 5:40,24.31
2020/10/30 5:41,24.31
2020/10/30 5:42,24.38
2020/10/30 5:43,24.38
2020/10/30 5:44,24.44
2020/10/30 5:45,24.44
2020/10/30 5:46,24.44
2020/10/30 5:47,24.5
2020/10/30 5:48,24.5
2020/10/30 5:49,24.56
2020/10/30 5:50,24.56
2020/10/30 5:51,24.62
2020/10/30 5:52,24.62
2020/10/30 5:53,24.69
2020/10/30 5:54,24.69
2020/10/30 5:55,24.75
2020/10/30 5:56,24.75
2020/10/30 5:57,24.75
2020/10/30 5:59,24.81
2020/10/30 6:00,24.81
2020/10/30 6:01,24.88
2020/10/30 6:02,24.88
2020/10/30 6:03,24.94
2020/10/30 6:04,24.94
2020/10/30 6:05,25
2020/10/30 6:06,25
2020/10/30 6:07,25.06
2020/10/30 6:08,25.06
2020/10/30 6:09,25.06
2020/10/30 6:10,25.12
2020/10/30 6:11,25.12
2020/10/30 6:12,25.19
2020/10/30 6:13,25.19
2020/10/30 6:14,25.25
2020/10/30 6:15,25.25
2020/10/30 6:16,25.31
2020/10/30 6:17,25.31
2020/10/30 6:18,25.38
2020/10/30 6:19,25.38
2020/10/30 6:20,25.38
2020/10/30 6:21,25.44
2020/10/30 6:22,25.5
2020/10/30 6:23,25.5
2020/10/30 6:24,25.5
2020/10/30 6:25,25.56
2020/10/30 6:26,25.56
2020/10/30 6:27,25.62
2020/10/30 6:28,25.62
2020/10/30 6:29,25.69
2020/10/30 6:30,25.69
2020/10/30 6:31,25.75
2020/10/30 6:32,25.75
2020/10/30 6:33,25.81
2020/10/30 6:34,25.81
2020/10/30 6:35,25.88
2020/10/30 6:36,25.88
2020/10/30 6:37,25.88
2020/10/30 6:38,25.94
2020/10/30 6:39,26
2020/10/30 6:40,26
2020/10/30 6:41,26.06
2020/10/30 6:42,26.06
2020/10/30 6:43,26.06
2020/10/30 6:44,26.12
2020/10/30 6:45,26.19
2020/10/30 6:46,26.19
2020/10/30 6:47,26.25
2020/10/30 6:48,26.25
2020/10/30 6:49,26.31
2020/10/30 6:50,26.31
2020/10/30 6:51,26.31
2020/10/30 6:52,26.38
2020/10/30 6:53,26.38
2020/10/30 6:54,26.44
2020/10/30 6:55,26.44
2020/10/30 6:56,26.5
2020/10/30 6:57,26.56
2020/10/30 6:58,26.56
2020/10/30 6:59,26.62
2020/10/30 7:00,26.62
2020/10/30 7:01,26.69
2020/10/30 7:02,26.69
2020/10/30 7:03,26.75
2020/10/30 7:04,26.75
2020/10/30 7:05,26.81
2020/10/30 7:06,26.81
2020/10/30 7:07,26.88
2020/10/30 7:08,26.88
2020/10/30 7:09,26.94
2020/10/30 7:10,26.94
2020/10/30 7:11,27
2020/10/30 7:12,27
2020/10/30 7:13,27
2020/10/30 7:14,27.06
2020/10/30 7:15,27.12
2020/10/30 7:16,27.12
2020/10/30 7:17,27.19
2020/10/30 7:18,27.19
2020/10/30 7:19,27.25
2020/10/30 7:20,27.25
2020/10/30 7:21,27.31
2020/10/30 7:22,27.31
2020/10/30 7:23,27.38
2020/10/30 7:24,27.38
2020/10/30 7:25,27.44
2020/10/30 7:27,27.44
2020/10/30 7:28,27.5
2020/10/30 7:29,27.5
2020/10/30 7:30,27.56
2020/10/30 7:31,27.56
2020/10/30 7:32,27.62
2020/10/30 7:33,27.62
2020/10/30 7:34,27.69
2020/10/30 7:35,27.69
2020/10/30 7:36,27.75
2020/10/30 7:37,27.75
2020/10/30 7:38,27.81
2020/10/30 7:39,27.81
2020/10/30 7:40,27.88
2020/10/30 7:41,27.88
2020/10/30 7:42,27.94
2020/10/30 7:43,28
2020/10/30 7:44,28
2020/10/30 7:45,28.06
2020/10/30 7:46,28.06
2020/10/30 7:47,28.12
2020/10/30 7:48,28.12
2020/10/30 7:49,28.12
2020/10/30 7:50,28.19
2020/10/30 7:51,28.25
2020/10/30 7:52,28.25
2020/10/30 7:53,28.31
2020/10/30 7:54,28.31
2020/10/30 7:55,28.38
2020/10/30 7:56,28.38
2020/10/30 7:57,28.44
2020/10/30 7:58,28.44
2020/10/30 7:59,28.5
2020/10/30 8:00,28.5
2020/10/30 8:01,28.56
2020/10/30 8:02,28.56
2020/10/30 8:03,28.62
2020/10/30 8:04,28.62
2020/10/30 8:05,28.69
2020/10/30 8:06,28.69
2020/10/30 8:07,28.75
2020/10/30 8:08,28.75
2020/10/30 8:09,28.81
2020/10/30 8:10,28.81
2020/10/30 8:11,28.88
2020/10/30 8:12,28.88
2020/10/30 8:13,28.94
2020/10/30 8:14,28.94
2020/10/30 8:15,29
2020/10/30 8:16,29
2020/10/30 8:17,29
2020/10/30 8:18,29.06
2020/10/30 8:19,29.12
2020/10/30 8:20,29.12
2020/10/30 8:21,29.19
2020/10/30 8:22,29.19
2020/10/30 8:23,29.25
2020/10/30 8:24,29.25
2020/10/30 8:25,29.31
2020/10/30 8:26,29.31
2020/10/30 8:27,29.38
2020/10/30 8:28,29.38
2020/10/30 8:29,29.44
2020/10/30 8:30,29.44
2020/10/30 8:31,29.5
2020/10/30 8:32,29.5
2020/10/30 8:33,29.56
2020/10/30 8:34,29.56
2020/10/30 8:35,29.56
2020/10/30 8:36,29.62
2020/10/30 8:37,29.62
2020/10/30 8:38,29.69
2020/10/30 8:39,29.75
2020/10/30 8:40,29.75
2020/10/30 8:41,29.75
2020/10/30 8:42,29.81
2020/10/30 8:43,29.81
2020/10/30 8:44,29.88
2020/10/30 8:45,29.88
2020/10/30 8:46,29.88
2020/10/30 8:47,29.94
2020/10/30 8:48,29.94
2020/10/30 8:50,30
2020/10/30 8:51,30
2020/10/30 8:52,30.06
2020/10/30 8:53,30.06
2020/10/30 8:54,30.12
2020/10/30 8:55,30.12
2020/10/30 8:56,30.19
2020/10/30 8:57,30.19
2020/10/30 8:58,30.19
2020/10/30 8:59,30.25
2020/10/30 9:00,30.25
2020/10/30 9:01,30.31
2020/10/30 9:02,30.31
2020/10/30 9:03,30.38
2020/10/30 9:04,30.38
2020/10/30 9:05,30.38
2020/10/30 9:06,30.44
2020/10/30 9:07,30.44
2020/10/30 9:08,30.5
2020/10/30 9:09,30.5
2020/10/30 9:10,30.56
2020/10/30 9:11,30.56
2020/10/30 9:12,30.56
2020/10/30 9:13,30.62
2020/10/30 9:14,30.62
2020/10/30 9:15,30.62
2020/10/30 9:16,30.69
2020/10/30 9:17,30.69
2020/10/30 9:18,30.75
2020/10/30 9:19,30.75
2020/10/30 9:20,30.75
2020/10/30 9:21,30.81
2020/10/30 9:22,30.81
2020/10/30 9:23,30.88
2020/10/30 9:24,30.88
2020/10/30 9:25,30.88
2020/10/30 9:26,30.94
2020/10/30 9:27,30.94
2020/10/30 9:28,30.94
2020/10/30 9:29,31
2020/10/30 9:30,31
2020/10/30 9:31,31.06
2020/10/30 9:32,31.06
2020/10/30 9:33,31.06
2020/10/30 9:34,31.12
2020/10/30 9:35,31.12
2020/10/30 9:36,31.12
2020/10/30 9:37,31.19
2020/10/30 9:38,31.19
2020/10/30 9:39,31.19
2020/10/30 9:40,31.25
2020/10/30 9:41,31.25
2020/10/30 9:42,31.25
2020/10/30 9:43,31.31
2020/10/30 9:44,31.31
2020/10/30 9:45,31.31
2020/10/30 9:46,31.38
2020/10/30 9:47,31.38
2020/10/30 9:48,31.44
2020/10/30 9:49,31.44
2020/10/30 9:50,31.44
2020/10/30 9:51,31.5
2020/10/30 9:54,31.5
2020/10/30 9:55,31.56
2020/10/30 9:56,31.56
2020/10/30 9:57,31.56
2020/10/30 9:58,31.62
2020/10/30 9:59,31.62
2020/10/30 10:00,31.62
2020/10/30 10:01,31.69
2020/10/30 10:02,31.69
2020/10/30 10:03,31.69
2020/10/30 10:04,31.75
2020/10/30 10:05,31.75
2020/10/30 10:06,31.75
2020/10/30 10:07,31.81
2020/10/30 10:08,31.81
2020/10/30 10:09,31.81
2020/10/30 10:10,31.88
2020/10/30 10:11,31.88
2020/10/30 10:12,31.88
