time,temperature
2020/10/29 20:25,16.12
2020/10/29 20:26,16.12
2020/10/29 20:27,16.12
2020/10/29 20:28,16.12
2020/10/29 20:29,16.12
2020/10/29 20:30,16.12
2020/10/29 20:31,16.19
2020/10/29 20:32,16.19
2020/10/29 20:33,16.19
2020/10/29 20:34,16.19
2020/10/29 20:35,16.19
2020/10/29 20:36,16.19
2020/10/29 20:37,16.19
2020/10/29 20:38,16.25
2020/10/29 20:39,16.19
2020/10/29 20:40,16.25
2020/10/29 20:41,16.25
2020/10/29 20:42,16.25
2020/10/29 20:43,16.25
2020/10/29 20:44,16.25
2020/10/29 20:45,16.25
2020/10/29 20:46,16.25
2020/10/29 20:47,16.25
2020/10/29 20:48,16.25
2020/10/29 20:49,16.31
2020/10/29 20:50,16.31
2020/10/29 20:51,16.31
2020/10/29 20:52,16.31
2020/10/29 20:53,16.31
2020/10/29 20:54,16.31
2020/10/29 20:55,16.31
2020/10/29 20:56,16.31
2020/10/29 20:57,16.38
2020/10/29 20:58,16.31
2020/10/29 20:59,16.38
2020/10/29 21:00,16.38
2020/10/29 21:01,16.38
2020/10/29 21:02,16.38
2020/10/29 21:03,16.38
2020/10/29 21:04,16.38
2020/10/29 21:05,16.38
2020/10/29 21:06,16.44
2020/10/29 21:07,16.38
2020/10/29 21:08,16.44
2020/10/29 21:09,16.44
2020/10/29 21:10,16.44
2020/10/29 21:11,16.44
2020/10/29 21:12,16.44
2020/10/29 21:13,16.44
2020/10/29 21:14,16.44
2020/10/29 21:15,16.44
2020/10/29 21:16,16.44
2020/10/29 21:17,16.5
2020/10/29 21:18,16.5
2020/10/29 21:19,16.5
2020/10/29 21:20,16.5
2020/10/29 21:21,16.5
2020/10/29 21:22,16.5
2020/10/29 21:23,16.5
2020/10/29 21:24,16.5
2020/10/29 21:25,16.5
2020/10/29 21:26,16.56
2020/10/29 21:28,16.56
2020/10/29 21:29,16.56
2020/10/29 21:30,16.56
2020/10/29 21:31,16.56
2020/10/29 21:32,16.56
2020/10/29 21:33,16.56
2020/10/29 21:34,16.56
2020/10/29 21:35,16.56
2020/10/29 21:36,16.62
2020/10/29 21:37,16.62
2020/10/29 21:38,16.62
2020/10/29 21:39,16.62
2020/10/29 21:40,16.62
2020/10/29 21:41,16.62
2020/10/29 21:42,16.62
2020/10/29 21:43,16.62
2020/10/29 21:44,16.69
2020/10/29 21:45,16.69
2020/10/29 21:46,16.69
2020/10/29 21:47,16.69
2020/10/29 21:48,16.69
2020/10/29 21:49,16.69
2020/10/29 21:50,16.69
2020/10/29 21:51,16.69
2020/10/29 21:52,16.69
2020/10/29 21:53,16.69
2020/10/29 21:54,16.75
2020/10/29 21:55,16.75
2020/10/29 21:56,16.75
2020/10/29 21:57,16.75
2020/10/29 21:58,16.75
2020/10/29 21:59,16.75
2020/10/29 22:00,16.81
2020/10/29 22:01,16.81
2020/10/29 22:02,16.81
2020/10/29 22:03,16.81
2020/10/29 22:04,16.81
2020/10/29 22:05,16.81
2020/10/29 22:06,16.81
2020/10/29 22:07,16.81
2020/10/29 22:08,16.81
2020/10/29 22:09,16.81
2020/10/29 22:10,16.88
2020/10/29 22:11,16.88
2020/10/29 22:12,16.88
2020/10/29 22:13,16.88
2020/10/29 22:14,16.88
2020/10/29 22:15,16.88
2020/10/29 22:16,16.88
2020/10/29 22:17,16.94
2020/10/29 22:18,16.94
2020/10/29 22:19,16.94
2020/10/29 22:20,16.94
2020/10/29 22:21,16.94
2020/10/29 22:22,16.94
2020/10/29 22:23,16.94
2020/10/29 22:24,16.94
2020/10/29 22:25,16.94
2020/10/29 22:26,16.94
2020/10/29 22:27,17
2020/10/29 22:28,17
2020/10/29 22:29,17
2020/10/29 22:30,17
2020/10/29 22:31,17
2020/10/29 22:32,17
2020/10/29 22:33,17
2020/10/29 22:34,17
2020/10/29 22:35,17.06
2020/10/29 22:36,17.06
2020/10/29 22:37,17.06
2020/10/29 22:38,17.06
2020/10/29 22:39,17.06
2020/10/29 22:40,17.06
2020/10/29 22:41,17.06
2020/10/29 22:42,17.06
2020/10/29 22:44,17.12
2020/10/29 22:45,17.12
2020/10/29 22:46,17.12
2020/10/29 22:47,17.12
2020/10/29 22:48,17.12
2020/10/29 22:49,17.12
2020/10/29 22:50,17.12
2020/10/29 22:51,17.12
2020/10/29 22:52,17.19
2020/10/29 22:53,17.19
2020/10/29 22:54,17.19
2020/10/29 22:55,17.19
2020/10/29 22:56,17.19
2020/10/29 22:57,17.19
2020/10/29 22:58,17.19
2020/10/29 22:59,17.25
2020/10/29 23:00,17.25
2020/10/29 23:01,17.25
2020/10/29 23:02,17.25
2020/10/29 23:03,17.25
2020/10/29 23:04,17.25
2020/10/29 23:05,17.25
2020/10/29 23:06,17.31
2020/10/29 23:07,17.31
2020/10/29 23:08,17.31
2020/10/29 23:09,17.31
2020/10/29 23:10,17.31
2020/10/29 23:11,17.31
2020/10/29 23:12,17.31
2020/10/29 23:13,17.31
2020/10/29 23:14,17.38
2020/10/29 23:15,17.38
2020/10/29 23:16,17.38
2020/10/29 23:17,17.38
2020/10/29 23:18,17.38
2020/10/29 23:19,17.38
2020/10/29 23:20,17.38
2020/10/29 23:21,17.38
2020/10/29 23:22,17.38
2020/10/29 23:23,17.44
2020/10/29 23:24,17.44
2020/10/29 23:25,17.44
2020/10/29 23:26,17.44
2020/10/29 23:27,17.44
2020/10/29 23:28,17.44
2020/10/29 23:29,17.44
2020/10/29 23:30,17.5
2020/10/29 23:31,17.5
2020/10/29 23:32,17.5
2020/10/29 23:33,17.5
2020/10/29 23:34,17.5
2020/10/29 23:35,17.5
2020/10/29 23:36,17.5
2020/10/29 23:37,17.56
2020/10/29 23:38,17.56
2020/10/29 23:39,17.56
2020/10/29 23:40,17.56
2020/10/29 23:41,17.56
2020/10/29 23:42,17.56
2020/10/29 23:43,17.56
2020/10/29 23:44,17.56
2020/10/29 23:45,17.62
2020/10/29 23:46,17.62
2020/10/29 23:47,17.62
2020/10/29 23:48,17.62
2020/10/29 23:49,17.62
2020/10/29 23:50,17.62
2020/10/29 23:51,17.62
2020/10/29 23:52,17.69
2020/10/29 23:53,17.69
2020/10/29 23:54,17.69
2020/10/29 23:55,17.69
2020/10/29 23:56,17.69
2020/10/29 23:57,17.69
2020/10/29 23:58,17.69
2020/10/29 23:59,17.75
2020/10/30 0:00,17.75
2020/10/30 0:01,17.75
2020/10/30 0:02,17.75
2020/10/30 0:03,17.75
2020/10/30 0:04,17.75
2020/10/30 0:06,17.75
2020/10/30 0:07,17.81
2020/10/30 0:08,17.81
2020/10/30 0:09,17.81
2020/10/30 0:10,17.81
2020/10/30 0:11,17.81
2020/10/30 0:12,17.81
2020/10/30 0:13,17.81
2020/10/30 0:14,17.81
2020/10/30 0:15,17.88
2020/10/30 0:16,17.88
2020/10/30 0:17,17.88
2020/10/30 0:18,17.88
2020/10/30 0:19,17.88
2020/10/30 0:20,17.88
2020/10/30 0:21,17.88
2020/10/30 0:22,17.94
2020/10/30 0:23,17.94
2020/10/30 0:24,17.94
2020/10/30 0:25,17.94
2020/10/30 0:26,17.94
2020/10/30 0:27,18
2020/10/30 0:28,18
2020/10/30 0:29,18
2020/10/30 0:30,18
2020/10/30 0:31,18
2020/10/30 0:32,18
2020/10/30 0:33,18
2020/10/30 0:34,18
2020/10/30 0:35,18.06
2020/10/30 0:36,18.06
2020/10/30 0:37,18.06
2020/10/30 0:38,18.06
2020/10/30 0:39,18.06
2020/10/30 0:40,18.06
2020/10/30 0:41,18.06
2020/10/30 0:42,18.12
2020/10/30 0:43,18.12
2020/10/30 0:44,18.12
2020/10/30 0:45,18.12
2020/10/30 0:46,18.12
2020/10/30 0:47,18.12
2020/10/30 0:48,18.12
2020/10/30 0:49,18.19
2020/10/30 0:50,18.19
2020/10/30 0:51,18.19
2020/10/30 0:52,18.19
2020/10/30 0:53,18.19
2020/10/30 0:54,18.19
2020/10/30 0:55,18.25
2020/10/30 0:56,18.25
2020/10/30 0:57,18.25
2020/10/30 0:58,18.25
2020/10/30 0:59,18.25
2020/10/30 1:00,18.25
2020/10/30 1:01,18.25
2020/10/30 1:02,18.31
2020/10/30 1:03,18.31
2020/10/30 1:04,18.31
2020/10/30 1:05,18.31
2020/10/30 1:06,18.31
2020/10/30 1:07,18.31
2020/10/30 1:08,18.38
2020/10/30 1:09,18.38
2020/10/30 1:10,18.38
2020/10/30 1:11,18.38
2020/10/30 1:12,18.38
2020/10/30 1:13,18.38
2020/10/30 1:14,18.38
2020/10/30 1:15,18.44
2020/10/30 1:16,18.44
2020/10/30 1:17,18.44
2020/10/30 1:18,18.44
2020/10/30 1:19,18.44
2020/10/30 1:20,18.44
2020/10/30 1:21,18.44
2020/10/30 1:22,18.5
2020/10/30 1:23,18.5
2020/10/30 1:24,18.5
2020/10/30 1:25,18.5
2020/10/30 1:26,18.5
2020/10/30 1:27,18.56
2020/10/30 1:28,18.56
2020/10/30 1:29,18.56
2020/10/30 1:30,18.56
2020/10/30 1:31,18.56
2020/10/30 1:33,18.56
2020/10/30 1:34,18.62
2020/10/30 1:35,18.62
2020/10/30 1:36,18.62
2020/10/30 1:37,18.62
2020/10/30 1:38,18.62
2020/10/30 1:39,18.62
2020/10/30 1:40,18.62
2020/10/30 1:41,18.69
2020/10/30 1:42,18.69
2020/10/30 1:43,18.69
2020/10/30 1:44,18.69
2020/10/30 1:45,18.69
2020/10/30 1:46,18.69
2020/10/30 1:47,18.69
2020/10/30 1:48,18.75
2020/10/30 1:49,18.75
2020/10/30 1:50,18.75
2020/10/30 1:51,18.75
2020/10/30 1:52,18.75
2020/10/30 1:53,18.75
2020/10/30 1:54,18.81
2020/10/30 1:55,18.81
2020/10/30 1:56,18.81
2020/10/30 1:57,18.81
2020/10/30 1:58,18.81
2020/10/30 1:59,18.88
2020/10/30 2:00,18.88
2020/10/30 2:01,18.88
2020/10/30 2:02,18.88
2020/10/30 2:03,18.88
2020/10/30 2:04,18.94
2020/10/30 2:05,18.88
2020/10/30 2:06,18.94
2020/10/30 2:07,18.94
2020/10/30 2:08,18.94
2020/10/30 2:09,18.94
2020/10/30 2:10,19
2020/10/30 2:11,19
2020/10/30 2:12,19
2020/10/30 2:13,19
2020/10/30 2:14,19
2020/10/30 2:15,19
2020/10/30 2:16,19.06
2020/10/30 2:17,19.06
2020/10/30 2:18,19.06
2020/10/30 2:19,19.06
2020/10/30 2:20,19.06
2020/10/30 2:21,19.06
2020/10/30 2:22,19.12
2020/10/30 2:23,19.12
2020/10/30 2:24,19.12
2020/10/30 2:25,19.12
2020/10/30 2:26,19.12
2020/10/30 2:27,19.12
2020/10/30 2:28,19.12
2020/10/30 2:29,19.19
2020/10/30 2:30,19.19
2020/10/30 2:31,19.19
2020/10/30 2:32,19.19
2020/10/30 2:33,19.25
2020/10/30 2:34,19.25
2020/10/30 2:35,19.25
2020/10/30 2:36,19.25
2020/10/30 2:37,19.25
2020/10/30 2:38,19.25
2020/10/30 2:39,19.31
2020/10/30 2:40,19.31
2020/10/30 2:41,19.31
2020/10/30 2:42,19.31
2020/10/30 2:43,19.31
2020/10/30 2:44,19.31
2020/10/30 2:45,19.38
2020/10/30 2:46,19.38
2020/10/30 2:47,19.38
2020/10/30 2:48,19.38
2020/10/30 2:49,19.38
2020/10/30 2:50,19.44
2020/10/30 2:51,19.44
2020/10/30 2:52,19.44
2020/10/30 2:53,19.44
2020/10/30 2:54,19.44
2020/10/30 2:55,19.5
2020/10/30 2:56,19.5
2020/10/30 2:57,19.5
2020/10/30 2:58,19.5
2020/10/30 2:59,19.5
2020/10/30 3:00,19.56
2020/10/30 3:02,19.56
2020/10/30 3:03,19.56
2020/10/30 3:04,19.56
2020/10/30 3:05,19.56
2020/10/30 3:06,19.62
2020/10/30 3:07,19.56
2020/10/30 3:08,19.62
2020/10/30 3:09,19.62
2020/10/30 3:10,19.62
2020/10/30 3:11,19.62
2020/10/30 3:12,19.69
2020/10/30 3:13,19.69
2020/10/30 3:14,19.69
2020/10/30 3:15,19.69
2020/10/30 3:16,19.69
2020/10/30 3:17,19.75
2020/10/30 3:18,19.75
2020/10/30 3:19,19.75
2020/10/30 3:20,19.75
2020/10/30 3:21,19.81
2020/10/30 3:22,19.81
2020/10/30 3:23,19.81
2020/10/30 3:24,19.81
2020/10/30 3:25,19.81
2020/10/30 3:26,19.88
2020/10/30 3:27,19.81
2020/10/30 3:28,19.88
2020/10/30 3:29,19.88
2020/10/30 3:30,19.88
2020/10/30 3:31,19.94
2020/10/30 3:32,19.94
2020/10/30 3:33,19.94
2020/10/30 3:34,19.94
2020/10/30 3:35,19.94
2020/10/30 3:36,20
2020/10/30 3:37,20
2020/10/30 3:38,20
2020/10/30 3:39,20
2020/10/30 3:40,20
2020/10/30 3:41,20.06
2020/10/30 3:42,20.06
2020/10/30 3:43,20.06
2020/10/30 3:44,20.06
2020/10/30 3:45,20.12
2020/10/30 3:46,20.12
2020/10/30 3:47,20.12
2020/10/30 3:48,20.12
2020/10/30 3:49,20.12
2020/10/30 3:50,20.19
2020/10/30 3:51,20.19
2020/10/30 3:52,20.19
2020/10/30 3:53,20.19
2020/10/30 3:54,20.25
2020/10/30 3:55,20.25
2020/10/30 3:56,20.25
2020/10/30 3:57,20.25
2020/10/30 3:58,20.25
2020/10/30 3:59,20.31
2020/10/30 4:00,20.31
2020/10/30 4:01,20.31
2020/10/30 4:02,20.31
2020/10/30 4:03,20.31
2020/10/30 4:04,20.31
2020/10/30 4:05,20.38
2020/10/30 4:06,20.38
2020/10/30 4:07,20.44
2020/10/30 4:08,20.44
2020/10/30 4:09,20.44
2020/10/30 4:10,20.44
2020/10/30 4:11,20.44
2020/10/30 4:12,20.44
2020/10/30 4:13,20.5
2020/10/30 4:14,20.5
2020/10/30 4:15,20.5
2020/10/30 4:16,20.5
2020/10/30 4:17,20.56
2020/10/30 4:18,20.56
2020/10/30 4:19,20.56
2020/10/30 4:20,20.62
2020/10/30 4:21,20.62
2020/10/30 4:22,20.62
2020/10/30 4:23,20.62
2020/10/30 4:24,20.62
2020/10/30 4:25,20.69
2020/10/30 4:26,20.69
2020/10/30 4:28,20.69
2020/10/30 4:29,20.69
2020/10/30 4:30,20.75
2020/10/30 4:31,20.75
2020/10/30 4:32,20.75
2020/10/30 4:33,20.75
2020/10/30 4:34,20.81
2020/10/30 4:35,20.81
2020/10/30 4:36,20.81
2020/10/30 4:37,20.81
2020/10/30 4:38,20.88
2020/10/30 4:39,20.88
2020/10/30 4:40,20.88
2020/10/30 4:41,20.88
2020/10/30 4:42,20.88
2020/10/30 4:43,20.94
2020/10/30 4:44,20.94
2020/10/30 4:45,21
2020/10/30 4:46,21
2020/10/30 4:47,21
2020/10/30 4:48,21
2020/10/30 4:49,21
2020/10/30 4:50,21.06
2020/10/30 4:51,21.06
2020/10/30 4:52,21.06
2020/10/30 4:53,21.12
2020/10/30 4:54,21.12
2020/10/30 4:55,21.12
2020/10/30 4:56,21.12
2020/10/30 4:57,21.19
2020/10/30 4:58,21.19
2020/10/30 4:59,21.19
2020/10/30 5:00,21.19
2020/10/30 5:01,21.25
2020/10/30 5:02,21.25
2020/10/30 5:03,21.25
2020/10/30 5:04,21.31
2020/10/30 5:05,21.31
2020/10/30 5:06,21.31
2020/10/30 5:07,21.31
2020/10/30 5:08,21.38
2020/10/30 5:09,21.38
2020/10/30 5:10,21.38
2020/10/30 5:11,21.38
2020/10/30 5:12,21.44
2020/10/30 5:13,21.44
2020/10/30 5:14,21.44
2020/10/30 5:15,21.44
2020/10/30 5:16,21.5
2020/10/30 5:17,21.5
2020/10/30 5:18,21.56
2020/10/30 5:19,21.56
2020/10/30 5:20,21.56
2020/10/30 5:21,21.56
2020/10/30 5:22,21.62
2020/10/30 5:23,21.62
2020/10/30 5:24,21.62
2020/10/30 5:25,21.69
2020/10/30 5:26,21.69
2020/10/30 5:27,21.69
2020/10/30 5:28,21.69
2020/10/30 5:29,21.75
2020/10/30 5:30,21.75
2020/10/30 5:31,21.75
2020/10/30 5:32,21.81
2020/10/30 5:33,21.81
2020/10/30 5:34,21.81
2020/10/30 5:35,21.81
2020/10/30 5:36,21.88
2020/10/30 5:37,21.88
2020/10/30 5:38,21.88
2020/10/30 5:39,21.94
2020/10/30 5:40,21.94
2020/10/30 5:41,21.94
2020/10/30 5:42,22
2020/10/30 5:43,22
2020/10/30 5:44,22
2020/10/30 5:45,22
2020/10/30 5:46,22.06
2020/10/30 5:47,22.06
2020/10/30 5:48,22.12
2020/10/30 5:49,22.12
2020/10/30 5:50,22.12
2020/10/30 5:51,22.12
2020/10/30 5:52,22.19
2020/10/30 5:53,22.19
2020/10/30 5:54,22.19
2020/10/30 5:56,22.25
2020/10/30 5:57,22.25
2020/10/30 5:58,22.25
2020/10/30 5:59,22.31
2020/10/30 6:00,22.31
2020/10/30 6:01,22.31
2020/10/30 6:02,22.38
2020/10/30 6:03,22.38
2020/10/30 6:04,22.38
2020/10/30 6:05,22.44
2020/10/30 6:06,22.44
2020/10/30 6:07,22.44
2020/10/30 6:08,22.5
2020/10/30 6:09,22.5
2020/10/30 6:10,22.5
2020/10/30 6:11,22.56
2020/10/30 6:12,22.56
2020/10/30 6:13,22.56
2020/10/30 6:14,22.62
2020/10/30 6:15,22.62
2020/10/30 6:16,22.62
2020/10/30 6:17,22.69
2020/10/30 6:18,22.69
2020/10/30 6:19,22.75
2020/10/30 6:20,22.75
2020/10/30 6:21,22.75
2020/10/30 6:22,22.81
2020/10/30 6:23,22.81
2020/10/30 6:24,22.81
2020/10/30 6:25,22.88
2020/10/30 6:26,22.88
2020/10/30 6:27,22.88
2020/10/30 6:28,22.94
2020/10/30 6:29,22.94
2020/10/30 6:30,22.94
2020/10/30 6:31,23
2020/10/30 6:32,23
2020/10/30 6:33,23.06
2020/10/30 6:34,23.06
2020/10/30 6:35,23.06
2020/10/30 6:36,23.12
2020/10/30 6:37,23.12
2020/10/30 6:38,23.12
2020/10/30 6:39,23.19
2020/10/30 6:40,23.19
2020/10/30 6:41,23.25
2020/10/30 6:42,23.25
2020/10/30 6:43,23.25
2020/10/30 6:44,23.31
2020/10/30 6:45,23.31
2020/10/30 6:46,23.38
2020/10/30 6:47,23.38
2020/10/30 6:48,23.38
2020/10/30 6:49,23.44
2020/10/30 6:50,23.44
2020/10/30 6:51,23.44
2020/10/30 6:52,23.5
2020/10/30 6:53,23.5
2020/10/30 6:54,23.56
2020/10/30 6:55,23.56
2020/10/30 6:56,23.56
2020/10/30 6:57,23.62
2020/10/30 6:58,23.62
2020/10/30 6:59,23.69
2020/10/30 7:00,23.69
2020/10/30 7:01,23.69
2020/10/30 7:02,23.75
2020/10/30 7:03,23.75
2020/10/30 7:04,23.81
2020/10/30 7:05,23.81
2020/10/30 7:06,23.81
2020/10/30 7:07,23.88
2020/10/30 7:08,23.88
2020/10/30 7:09,23.94
2020/10/30 7:10,23.94
2020/10/30 7:11,23.94
2020/10/30 7:12,24
2020/10/30 7:13,24
2020/10/30 7:14,24.06
2020/10/30 7:15,24.06
2020/10/30 7:16,24.12
2020/10/30 7:17,24.12
2020/10/30 7:18,24.12
2020/10/30 7:20,24.19
2020/10/30 7:21,24.19
2020/10/30 7:22,24.25
2020/10/30 7:23,24.25
2020/10/30 7:24,24.25
2020/10/30 7:25,24.31
2020/10/30 7:26,24.31
2020/10/30 7:27,24.38
2020/10/30 7:28,24.38
2020/10/30 7:29,24.44
2020/10/30 7:30,24.44
2020/10/30 7:31,24.5
2020/10/30 7:32,24.5
2020/10/30 7:33,24.5
2020/10/30 7:34,24.56
2020/10/30 7:35,24.56
2020/10/30 7:36,24.62
2020/10/30 7:37,24.62
2020/10/30 7:38,24.69
2020/10/30 7:39,24.69
2020/10/30 7:40,24.75
2020/10/30 7:41,24.75
2020/10/30 7:42,24.75
2020/10/30 7:43,24.81
2020/10/30 7:44,24.81
2020/10/30 7:45,24.88
2020/10/30 7:46,24.88
2020/10/30 7:47,24.94
2020/10/30 7:48,24.94
2020/10/30 7:49,25
2020/10/30 7:50,25
2020/10/30 7:51,25.06
2020/10/30 7:52,25.06
2020/10/30 7:53,25.12
2020/10/30 7:54,25.12
2020/10/30 7:55,25.19
2020/10/30 7:56,25.19
2020/10/30 7:57,25.19
2020/10/30 7:58,25.25
2020/10/30 7:59,25.25
2020/10/30 8:00,25.31
2020/10/30 8:01,25.31
2020/10/30 8:02,25.38
2020/10/30 8:03,25.38
2020/10/30 8:04,25.44
2020/10/30 8:05,25.44
2020/10/30 8:06,25.5
2020/10/30 8:07,25.5
2020/10/30 8:08,25.56
2020/10/30 8:09,25.56
2020/10/30 8:10,25.62
2020/10/30 8:11,25.62
2020/10/30 8:12,25.69
2020/10/30 8:13,25.69
2020/10/30 8:14,25.75
2020/10/30 8:15,25.75
2020/10/30 8:16,25.81
2020/10/30 8:17,25.81
2020/10/30 8:18,25.81
2020/10/30 8:19,25.88
2020/10/30 8:20,25.94
2020/10/30 8:21,25.94
2020/10/30 8:22,26
2020/10/30 8:23,26
2020/10/30 8:24,26.06
2020/10/30 8:25,26.06
2020/10/30 8:26,26.12
2020/10/30 8:27,26.12
2020/10/30 8:28,26.19
2020/10/30 8:29,26.19
2020/10/30 8:30,26.25
2020/10/30 8:31,26.25
2020/10/30 8:32,26.31
2020/10/30 8:33,26.31
2020/10/30 8:34,26.38
2020/10/30 8:35,26.38
2020/10/30 8:36,26.44
2020/10/30 8:37,26.44
2020/10/30 8:38,26.5
2020/10/30 8:39,26.5
2020/10/30 8:40,26.56
2020/10/30 8:41,26.56
2020/10/30 8:43,26.62
2020/10/30 8:44,26.62
2020/10/30 8:45,26.69
2020/10/30 8:46,26.69
2020/10/30 8:47,26.75
2020/10/30 8:48,26.75
2020/10/30 8:49,26.81
2020/10/30 8:50,26.88
2020/10/30 8:51,26.88
2020/10/30 8:52,26.88
2020/10/30 8:53,26.94
2020/10/30 8:54,27
2020/10/30 8:55,27
2020/10/30 8:56,27.06
2020/10/30 8:57,27.06
2020/10/30 8:58,27.06
2020/10/30 8:59,27.12
2020/10/30 9:00,27.19
2020/10/30 9:01,27.19
2020/10/30 9:02,27.19
2020/10/30 9:03,27.25
2020/10/30 9:04,27.31
2020/10/30 9:05,27.31
2020/10/30 9:06,27.38
2020/10/30 9:07,27.38
2020/10/30 9:08,27.44
2020/10/30 9:09,27.44
2020/10/30 9:10,27.5
2020/10/30 9:11,27.5
2020/10/30 9:12,27.56
2020/10/30 9:13,27.56
2020/10/30 9:14,27.62
2020/10/30 9:15,27.62
2020/10/30 9:16,27.69
2020/10/30 9:17,27.69
2020/10/30 9:18,27.75
2020/10/30 9:19,27.81
2020/10/30 9:20,27.81
2020/10/30 9:21,27.81
2020/10/30 9:22,27.88
2020/10/30 9:23,27.94
2020/10/30 9:24,27.94
2020/10/30 9:25,27.94
2020/10/30 9:26,28
2020/10/30 9:27,28.06
2020/10/30 9:28,28.06
2020/10/30 9:29,28.12
2020/10/30 9:30,28.12
2020/10/30 9:31,28.19
2020/10/30 9:32,28.19
2020/10/30 9:33,28.25
2020/10/30 9:34,28.25
2020/10/30 9:35,28.31
2020/10/30 9:36,28.31
2020/10/30 9:37,28.38
2020/10/30 9:38,28.38
2020/10/30 9:39,28.44
2020/10/30 9:40,28.44
2020/10/30 9:41,28.5
2020/10/30 9:42,28.5
2020/10/30 9:43,28.56
2020/10/30 9:44,28.62
2020/10/30 9:45,28.62
2020/10/30 9:46,28.62
2020/10/30 9:47,28.69
2020/10/30 9:48,28.69
2020/10/30 9:49,28.75
2020/10/30 9:50,28.75
2020/10/30 9:51,28.81
2020/10/30 9:52,28.81
2020/10/30 9:54,28.88
2020/10/30 9:55,28.88
2020/10/30 9:56,28.94
2020/10/30 9:57,28.94
2020/10/30 9:58,29
2020/10/30 9:59,29
2020/10/30 10:00,29.06
2020/10/30 10:01,29.06
2020/10/30 10:02,29.12
2020/10/30 10:03,29.12
2020/10/30 10:04,29.19
2020/10/30 10:05,29.19
2020/10/30 10:06,29.25
2020/10/30 10:07,29.25
2020/10/30 10:08,29.31
2020/10/30 10:09,29.31
2020/10/30 10:10,29.38
2020/10/30 10:11,29.38
2020/10/30 10:12,29.44
2020/10/30 10:13,29.44
2020/10/30 10:14,29.44
2020/10/30 10:15,29.5
2020/10/30 10:16,29.5
2020/10/30 10:17,29.56
2020/10/30 10:18,29.56
2020/10/30 10:19,29.62
