time,temperature
2020/10/29 21:47,18.12
2020/10/29 21:48,18.12
2020/10/29 21:49,18.12
2020/10/29 21:50,18.12
2020/10/29 21:51,18.12
2020/10/29 21:52,18.19
2020/10/29 21:53,18.19
2020/10/29 21:54,18.19
2020/10/29 21:55,18.19
2020/10/29 21:56,18.19
2020/10/29 21:57,18.25
2020/10/29 21:58,18.19
2020/10/29 21:59,18.25
2020/10/29 22:00,18.25
2020/10/29 22:01,18.25
2020/10/29 22:02,18.25
2020/10/29 22:03,18.25
2020/10/29 22:04,18.31
2020/10/29 22:05,18.31
2020/10/29 22:06,18.31
2020/10/29 22:07,18.31
2020/10/29 22:08,18.31
2020/10/29 22:09,18.31
2020/10/29 22:10,18.38
2020/10/29 22:11,18.38
2020/10/29 22:12,18.38
2020/10/29 22:13,18.38
2020/10/29 22:14,18.38
2020/10/29 22:15,18.38
2020/10/29 22:16,18.44
2020/10/29 22:17,18.44
2020/10/29 22:18,18.44
2020/10/29 22:19,18.44
2020/10/29 22:20,18.44
2020/10/29 22:21,18.5
2020/10/29 22:22,18.5
2020/10/29 22:23,18.5
2020/10/29 22:24,18.5
2020/10/29 22:25,18.5
2020/10/29 22:26,18.5
2020/10/29 22:27,18.56
2020/10/29 22:28,18.56
2020/10/29 22:29,18.56
2020/10/29 22:30,18.56
2020/10/29 22:31,18.56
2020/10/29 22:32,18.56
2020/10/29 22:33,18.62
2020/10/29 22:34,18.62
2020/10/29 22:35,18.62
2020/10/29 22:36,18.62
2020/10/29 22:37,18.62
2020/10/29 22:38,18.62
2020/10/29 22:39,18.69
2020/10/29 22:40,18.69
2020/10/29 22:41,18.69
2020/10/29 22:42,18.69
2020/10/29 22:44,18.69
2020/10/29 22:45,18.69
2020/10/29 22:46,18.75
2020/10/29 22:47,18.75
2020/10/29 22:48,18.75
2020/10/29 22:49,18.75
2020/10/29 22:50,18.75
2020/10/29 22:51,18.81
2020/10/29 22:52,18.81
2020/10/29 22:53,18.81
2020/10/29 22:54,18.81
2020/10/29 22:55,18.81
2020/10/29 22:56,18.88
2020/10/29 22:57,18.88
2020/10/29 22:58,18.88
2020/10/29 22:59,18.88
2020/10/29 23:00,18.88
2020/10/29 23:01,18.94
2020/10/29 23:02,18.94
2020/10/29 23:03,18.94
2020/10/29 23:04,18.94
2020/10/29 23:05,18.94
2020/10/29 23:06,18.94
2020/10/29 23:07,19
2020/10/29 23:08,19
2020/10/29 23:09,19
2020/10/29 23:10,19
2020/10/29 23:11,19
2020/10/29 23:12,19.06
2020/10/29 23:13,19.06
2020/10/29 23:14,19.06
2020/10/29 23:15,19.06
2020/10/29 23:16,19.06
2020/10/29 23:17,19.12
2020/10/29 23:18,19.12
2020/10/29 23:19,19.12
2020/10/29 23:20,19.12
2020/10/29 23:21,19.12
2020/10/29 23:22,19.12
2020/10/29 23:23,19.19
2020/10/29 23:24,19.19
2020/10/29 23:25,19.19
2020/10/29 23:26,19.19
2020/10/29 23:27,19.25
2020/10/29 23:28,19.25
2020/10/29 23:29,19.25
2020/10/29 23:30,19.25
2020/10/29 23:31,19.31
2020/10/29 23:32,19.31
2020/10/29 23:33,19.31
2020/10/29 23:34,19.31
2020/10/29 23:35,19.31
2020/10/29 23:36,19.31
2020/10/29 23:37,19.38
2020/10/29 23:38,19.38
2020/10/29 23:39,19.38
2020/10/29 23:40,19.38
2020/10/29 23:41,19.44
2020/10/29 23:42,19.44
2020/10/29 23:43,19.44
2020/10/29 23:44,19.44
2020/10/29 23:45,19.44
2020/10/29 23:46,19.5
2020/10/29 23:47,19.5
2020/10/29 23:48,19.5
2020/10/29 23:49,19.5
2020/10/29 23:50,19.5
2020/10/29 23:51,19.56
2020/10/29 23:52,19.56
2020/10/29 23:53,19.56
2020/10/29 23:54,19.56
2020/10/29 23:55,19.62
2020/10/29 23:56,19.62
2020/10/29 23:57,19.62
2020/10/29 23:58,19.62
2020/10/29 23:59,19.62
2020/10/30 0:00,19.69
2020/10/30 0:01,19.69
2020/10/30 0:02,19.69
2020/10/30 0:03,19.69
2020/10/30 0:04,19.75
2020/10/30 0:05,19.75
2020/10/30 0:06,19.75
2020/10/30 0:07,19.75
2020/10/30 0:08,19.81
2020/10/30 0:10,19.81
2020/10/30 0:11,19.81
2020/10/30 0:12,19.81
2020/10/30 0:13,19.81
2020/10/30 0:14,19.88
2020/10/30 0:15,19.88
2020/10/30 0:16,19.88
2020/10/30 0:17,19.88
2020/10/30 0:18,19.94
2020/10/30 0:19,19.94
2020/10/30 0:20,19.94
2020/10/30 0:21,19.94
2020/10/30 0:22,20
2020/10/30 0:23,20
2020/10/30 0:24,20
2020/10/30 0:25,20
2020/10/30 0:26,20
2020/10/30 0:27,20.06
2020/10/30 0:28,20.06
2020/10/30 0:29,20.06
2020/10/30 0:30,20.12
2020/10/30 0:31,20.12
2020/10/30 0:32,20.12
2020/10/30 0:33,20.12
2020/10/30 0:34,20.12
2020/10/30 0:35,20.19
2020/10/30 0:36,20.19
2020/10/30 0:37,20.19
2020/10/30 0:38,20.25
2020/10/30 0:39,20.25
2020/10/30 0:40,20.25
2020/10/30 0:41,20.25
2020/10/30 0:42,20.25
2020/10/30 0:43,20.31
2020/10/30 0:44,20.31
2020/10/30 0:45,20.31
2020/10/30 0:46,20.31
2020/10/30 0:47,20.38
2020/10/30 0:48,20.38
2020/10/30 0:49,20.38
2020/10/30 0:50,20.38
2020/10/30 0:51,20.44
2020/10/30 0:52,20.44
2020/10/30 0:53,20.44
2020/10/30 0:54,20.5
2020/10/30 0:55,20.5
2020/10/30 0:56,20.5
2020/10/30 0:57,20.5
2020/10/30 0:58,20.5
2020/10/30 0:59,20.56
2020/10/30 1:00,20.56
2020/10/30 1:01,20.56
2020/10/30 1:02,20.62
2020/10/30 1:03,20.62
2020/10/30 1:04,20.62
2020/10/30 1:05,20.69
2020/10/30 1:06,20.69
2020/10/30 1:07,20.69
2020/10/30 1:08,20.69
2020/10/30 1:09,20.75
2020/10/30 1:10,20.75
2020/10/30 1:11,20.75
2020/10/30 1:12,20.75
2020/10/30 1:13,20.81
2020/10/30 1:14,20.81
2020/10/30 1:15,20.81
2020/10/30 1:16,20.88
2020/10/30 1:17,20.88
2020/10/30 1:18,20.88
2020/10/30 1:19,20.88
2020/10/30 1:20,20.94
2020/10/30 1:21,20.94
2020/10/30 1:22,20.94
2020/10/30 1:23,20.94
2020/10/30 1:24,21
2020/10/30 1:25,21
2020/10/30 1:26,21
2020/10/30 1:27,21.06
2020/10/30 1:28,21.06
2020/10/30 1:29,21.06
2020/10/30 1:30,21.12
2020/10/30 1:31,21.12
2020/10/30 1:32,21.12
2020/10/30 1:33,21.19
2020/10/30 1:34,21.19
2020/10/30 1:35,21.19
2020/10/30 1:37,21.25
2020/10/30 1:38,21.25
2020/10/30 1:39,21.25
2020/10/30 1:40,21.31
2020/10/30 1:41,21.31
2020/10/30 1:42,21.31
2020/10/30 1:43,21.31
2020/10/30 1:44,21.38
2020/10/30 1:45,21.38
2020/10/30 1:46,21.38
2020/10/30 1:47,21.44
2020/10/30 1:48,21.44
2020/10/30 1:49,21.44
2020/10/30 1:50,21.5
2020/10/30 1:51,21.5
2020/10/30 1:52,21.5
2020/10/30 1:53,21.56
2020/10/30 1:54,21.56
2020/10/30 1:55,21.56
2020/10/30 1:56,21.62
2020/10/30 1:57,21.62
2020/10/30 1:58,21.62
2020/10/30 1:59,21.69
2020/10/30 2:00,21.69
2020/10/30 2:01,21.75
2020/10/30 2:02,21.75
2020/10/30 2:03,21.75
2020/10/30 2:04,21.81
2020/10/30 2:05,21.81
2020/10/30 2:06,21.81
2020/10/30 2:07,21.88
2020/10/30 2:08,21.88
2020/10/30 2:09,21.88
2020/10/30 2:10,21.94
2020/10/30 2:11,21.94
2020/10/30 2:12,21.94
2020/10/30 2:13,22
2020/10/30 2:14,22
2020/10/30 2:15,22
2020/10/30 2:16,22.06
2020/10/30 2:17,22.06
2020/10/30 2:18,22.06
2020/10/30 2:19,22.12
2020/10/30 2:20,22.12
2020/10/30 2:21,22.19
2020/10/30 2:22,22.19
2020/10/30 2:23,22.19
2020/10/30 2:24,22.25
2020/10/30 2:25,22.25
2020/10/30 2:26,22.31
2020/10/30 2:27,22.31
2020/10/30 2:28,22.31
2020/10/30 2:29,22.38
2020/10/30 2:30,22.38
2020/10/30 2:31,22.38
2020/10/30 2:32,22.44
2020/10/30 2:33,22.44
2020/10/30 2:34,22.5
2020/10/30 2:35,22.5
2020/10/30 2:36,22.5
2020/10/30 2:37,22.56
2020/10/30 2:38,22.56
2020/10/30 2:39,22.56
2020/10/30 2:40,22.62
2020/10/30 2:41,22.62
2020/10/30 2:42,22.69
2020/10/30 2:43,22.69
2020/10/30 2:44,22.75
2020/10/30 2:45,22.75
2020/10/30 2:46,22.81
2020/10/30 2:47,22.81
2020/10/30 2:48,22.81
2020/10/30 2:49,22.88
2020/10/30 2:50,22.88
2020/10/30 2:51,22.88
2020/10/30 2:52,22.94
2020/10/30 2:53,22.94
2020/10/30 2:54,23
2020/10/30 2:55,23
2020/10/30 2:56,23.06
2020/10/30 2:57,23.06
2020/10/30 2:58,23.12
2020/10/30 2:59,23.12
2020/10/30 3:00,23.12
2020/10/30 3:01,23.19
2020/10/30 3:02,23.19
2020/10/30 3:04,23.25
2020/10/30 3:05,23.25
2020/10/30 3:06,23.31
2020/10/30 3:07,23.31
2020/10/30 3:08,23.31
2020/10/30 3:09,23.38
2020/10/30 3:10,23.38
2020/10/30 3:11,23.44
2020/10/30 3:12,23.5
2020/10/30 3:13,23.5
2020/10/30 3:14,23.5
2020/10/30 3:15,23.56
2020/10/30 3:16,23.56
2020/10/30 3:17,23.62
2020/10/30 3:18,23.62
2020/10/30 3:19,23.69
2020/10/30 3:20,23.69
2020/10/30 3:21,23.75
2020/10/30 3:22,23.75
2020/10/30 3:23,23.75
2020/10/30 3:24,23.81
2020/10/30 3:25,23.88
2020/10/30 3:26,23.88
2020/10/30 3:27,23.94
2020/10/30 3:28,23.94
2020/10/30 3:29,24
2020/10/30 3:30,24
2020/10/30 3:31,24.06
2020/10/30 3:32,24.06
2020/10/30 3:33,24.06
2020/10/30 3:34,24.12
2020/10/30 3:35,24.19
2020/10/30 3:36,24.19
2020/10/30 3:37,24.19
2020/10/30 3:38,24.25
2020/10/30 3:39,24.31
2020/10/30 3:40,24.31
2020/10/30 3:41,24.31
2020/10/30 3:42,24.38
2020/10/30 3:43,24.44
2020/10/30 3:44,24.44
2020/10/30 3:45,24.5
2020/10/30 3:46,24.5
2020/10/30 3:47,24.56
2020/10/30 3:48,24.56
2020/10/30 3:49,24.62
2020/10/30 3:50,24.62
2020/10/30 3:51,24.69
2020/10/30 3:52,24.69
2020/10/30 3:53,24.75
2020/10/30 3:54,24.75
2020/10/30 3:55,24.81
2020/10/30 3:56,24.81
2020/10/30 3:57,24.88
2020/10/30 3:58,24.94
2020/10/30 3:59,24.94
2020/10/30 4:00,25
2020/10/30 4:01,25
2020/10/30 4:02,25.06
2020/10/30 4:03,25.06
2020/10/30 4:04,25.12
2020/10/30 4:05,25.12
2020/10/30 4:06,25.19
2020/10/30 4:07,25.19
2020/10/30 4:08,25.25
2020/10/30 4:09,25.25
2020/10/30 4:10,25.31
2020/10/30 4:11,25.38
2020/10/30 4:12,25.38
2020/10/30 4:13,25.44
2020/10/30 4:14,25.44
2020/10/30 4:15,25.5
2020/10/30 4:16,25.5
2020/10/30 4:17,25.56
2020/10/30 4:18,25.56
2020/10/30 4:19,25.62
2020/10/30 4:20,25.69
2020/10/30 4:21,25.69
2020/10/30 4:22,25.75
2020/10/30 4:23,25.75
2020/10/30 4:24,25.81
2020/10/30 4:25,25.81
2020/10/30 4:26,25.88
2020/10/30 4:27,25.88
2020/10/30 4:28,25.94
2020/10/30 4:29,26
2020/10/30 4:30,26
2020/10/30 4:31,26.06
2020/10/30 4:33,26.06
2020/10/30 4:34,26.12
2020/10/30 4:35,26.19
2020/10/30 4:36,26.19
2020/10/30 4:37,26.25
2020/10/30 4:38,26.25
2020/10/30 4:39,26.31
2020/10/30 4:40,26.31
2020/10/30 4:41,26.38
2020/10/30 4:42,26.44
2020/10/30 4:43,26.44
2020/10/30 4:44,26.5
2020/10/30 4:45,26.5
2020/10/30 4:46,26.56
2020/10/30 4:47,26.62
2020/10/30 4:48,26.62
2020/10/30 4:49,26.69
2020/10/30 4:50,26.69
2020/10/30 4:51,26.75
2020/10/30 4:52,26.81
2020/10/30 4:53,26.81
2020/10/30 4:54,26.88
2020/10/30 4:55,26.88
2020/10/30 4:56,26.94
2020/10/30 4:57,26.94
2020/10/30 4:58,27
2020/10/30 4:59,27.06
2020/10/30 5:00,27.06
2020/10/30 5:01,27.12
2020/10/30 5:02,27.19
2020/10/30 5:03,27.19
2020/10/30 5:04,27.25
2020/10/30 5:05,27.31
2020/10/30 5:06,27.31
2020/10/30 5:07,27.38
2020/10/30 5:08,27.38
2020/10/30 5:09,27.44
2020/10/30 5:10,27.5
2020/10/30 5:11,27.5
2020/10/30 5:12,27.56
2020/10/30 5:13,27.56
2020/10/30 5:14,27.62
2020/10/30 5:15,27.62
2020/10/30 5:16,27.69
2020/10/30 5:17,27.75
2020/10/30 5:18,27.75
2020/10/30 5:19,27.81
2020/10/30 5:20,27.81
2020/10/30 5:21,27.88
2020/10/30 5:22,27.94
2020/10/30 5:23,27.94
2020/10/30 5:24,28
2020/10/30 5:25,28.06
2020/10/30 5:26,28.06
2020/10/30 5:27,28.12
2020/10/30 5:28,28.12
2020/10/30 5:29,28.19
2020/10/30 5:30,28.25
2020/10/30 5:31,28.25
2020/10/30 5:32,28.31
2020/10/30 5:33,28.38
2020/10/30 5:34,28.38
2020/10/30 5:35,28.44
2020/10/30 5:36,28.44
2020/10/30 5:37,28.5
2020/10/30 5:38,28.56
2020/10/30 5:39,28.56
2020/10/30 5:40,28.62
2020/10/30 5:41,28.62
2020/10/30 5:42,28.69
2020/10/30 5:43,28.75
2020/10/30 5:44,28.75
2020/10/30 5:45,28.81
2020/10/30 5:46,28.88
2020/10/30 5:47,28.88
2020/10/30 5:48,28.94
2020/10/30 5:49,29
2020/10/30 5:50,29
2020/10/30 5:51,29.06
2020/10/30 5:52,29.06
2020/10/30 5:53,29.12
2020/10/30 5:54,29.19
2020/10/30 5:55,29.19
2020/10/30 5:56,29.25
2020/10/30 5:57,29.31
2020/10/30 5:58,29.31
2020/10/30 5:59,29.38
2020/10/30 6:01,29.38
2020/10/30 6:02,29.44
2020/10/30 6:03,29.5
2020/10/30 6:04,29.5
2020/10/30 6:05,29.56
2020/10/30 6:06,29.56
2020/10/30 6:07,29.62
2020/10/30 6:08,29.69
2020/10/30 6:09,29.69
2020/10/30 6:10,29.75
2020/10/30 6:11,29.75
2020/10/30 6:12,29.81
2020/10/30 6:13,29.88
2020/10/30 6:14,29.88
2020/10/30 6:15,29.94
2020/10/30 6:16,30
2020/10/30 6:17,30
2020/10/30 6:18,30.06
2020/10/30 6:19,30.06
2020/10/30 6:20,30.12
2020/10/30 6:21,30.19
2020/10/30 6:22,30.19
2020/10/30 6:23,30.25
2020/10/30 6:24,30.25
2020/10/30 6:25,30.31
2020/10/30 6:26,30.38
2020/10/30 6:27,30.38
2020/10/30 6:28,30.44
2020/10/30 6:29,30.44
2020/10/30 6:30,30.5
2020/10/30 6:31,30.56
2020/10/30 6:32,30.56
2020/10/30 6:33,30.62
2020/10/30 6:34,30.69
2020/10/30 6:35,30.69
2020/10/30 6:36,30.75
2020/10/30 6:37,30.75
2020/10/30 6:38,30.81
2020/10/30 6:39,30.81
2020/10/30 6:40,30.88
2020/10/30 6:41,30.94
2020/10/30 6:42,30.94
2020/10/30 6:43,31
2020/10/30 6:44,31
2020/10/30 6:45,31.06
2020/10/30 6:46,31.12
2020/10/30 6:47,31.12
2020/10/30 6:48,31.19
2020/10/30 6:49,31.19
2020/10/30 6:50,31.25
2020/10/30 6:51,31.31
2020/10/30 6:52,31.31
2020/10/30 6:53,31.38
2020/10/30 6:54,31.38
2020/10/30 6:55,31.44
2020/10/30 6:56,31.44
2020/10/30 6:57,31.5
2020/10/30 6:58,31.56
2020/10/30 6:59,31.56
2020/10/30 7:00,31.62
2020/10/30 7:01,31.62
2020/10/30 7:02,31.69
2020/10/30 7:03,31.69
2020/10/30 7:04,31.75
2020/10/30 7:05,31.75
2020/10/30 7:06,31.81
2020/10/30 7:07,31.81
2020/10/30 7:08,31.88
2020/10/30 7:09,31.94
2020/10/30 7:10,31.94
2020/10/30 7:11,32
2020/10/30 7:12,32
2020/10/30 7:13,32.06
2020/10/30 7:14,32.12
2020/10/30 7:15,32.12
2020/10/30 7:16,32.19
2020/10/30 7:17,32.19
2020/10/30 7:18,32.19
2020/10/30 7:19,32.25
2020/10/30 7:20,32.31
2020/10/30 7:21,32.31
2020/10/30 7:22,32.38
2020/10/30 7:23,32.38
2020/10/30 7:24,32.44
2020/10/30 7:25,32.5
2020/10/30 7:26,32.5
2020/10/30 7:28,32.5
2020/10/30 7:29,32.56
2020/10/30 7:30,32.56
2020/10/30 7:31,32.62
2020/10/30 7:32,32.69
2020/10/30 7:33,32.69
2020/10/30 7:34,32.69
2020/10/30 7:35,32.75
2020/10/30 7:36,32.81
2020/10/30 7:37,32.81
2020/10/30 7:38,32.81
2020/10/30 7:39,32.88
2020/10/30 7:40,32.94
2020/10/30 7:41,32.94
2020/10/30 7:42,33
2020/10/30 7:43,33
2020/10/30 7:44,33
2020/10/30 7:45,33.06
2020/10/30 7:46,33.06
2020/10/30 7:47,33.12
2020/10/30 7:48,33.12
2020/10/30 7:49,33.19
2020/10/30 7:50,33.19
2020/10/30 7:51,33.25
2020/10/30 7:52,33.25
2020/10/30 7:53,33.31
2020/10/30 7:54,33.31
2020/10/30 7:55,33.38
2020/10/30 7:56,33.38
2020/10/30 7:57,33.44
2020/10/30 7:58,33.44
2020/10/30 7:59,33.44
2020/10/30 8:00,33.5
2020/10/30 8:01,33.5
2020/10/30 8:02,33.56
2020/10/30 8:03,33.56
2020/10/30 8:04,33.62
2020/10/30 8:05,33.62
2020/10/30 8:06,33.62
2020/10/30 8:07,33.69
2020/10/30 8:08,33.69
2020/10/30 8:09,33.75
2020/10/30 8:10,33.75
2020/10/30 8:11,33.81
2020/10/30 8:12,33.81
2020/10/30 8:13,33.81
2020/10/30 8:14,33.88
2020/10/30 8:15,33.94
2020/10/30 8:16,33.94
2020/10/30 8:17,33.94
2020/10/30 8:18,33.94
2020/10/30 8:19,34
2020/10/30 8:20,34
2020/10/30 8:21,34.06
2020/10/30 8:22,34.06
2020/10/30 8:23,34.06
2020/10/30 8:24,34.12
2020/10/30 8:25,34.12
2020/10/30 8:26,34.19
2020/10/30 8:27,34.19
2020/10/30 8:28,34.19
2020/10/30 8:29,34.25
2020/10/30 8:30,34.25
2020/10/30 8:31,34.31
2020/10/30 8:32,34.31
2020/10/30 8:33,34.31
2020/10/30 8:34,34.31
2020/10/30 8:35,34.38
2020/10/30 8:36,34.38
2020/10/30 8:37,34.44
2020/10/30 8:38,34.44
2020/10/30 8:39,34.5
2020/10/30 8:40,34.5
2020/10/30 8:41,34.5
2020/10/30 8:42,34.56
2020/10/30 8:43,34.56
2020/10/30 8:45,34.56
2020/10/30 8:46,34.62
2020/10/30 8:47,34.62
2020/10/30 8:48,34.62
2020/10/30 8:49,34.69
2020/10/30 8:50,34.69
2020/10/30 8:51,34.75
2020/10/30 8:52,34.75
2020/10/30 8:53,34.75
2020/10/30 8:54,34.81
2020/10/30 8:55,34.81
2020/10/30 8:56,34.81
2020/10/30 8:57,34.88
2020/10/30 8:58,34.88
2020/10/30 9:01,34.94
2020/10/30 9:02,34.94
2020/10/30 9:03,35
2020/10/30 9:04,35
2020/10/30 9:05,35
2020/10/30 9:06,35
2020/10/30 9:07,35.06
2020/10/30 9:08,35.06
2020/10/30 9:09,35.06
2020/10/30 9:10,35.12
2020/10/30 9:11,35.12
2020/10/30 9:13,35.19
2020/10/30 9:14,35.19
2020/10/30 9:15,35.19
2020/10/30 9:16,35.25
2020/10/30 9:17,35.25
2020/10/30 9:18,35.25
2020/10/30 9:19,35.25
2020/10/30 9:20,35.31
2020/10/30 9:21,35.31
2020/10/30 9:22,35.31
2020/10/30 9:23,35.31
2020/10/30 9:24,35.31
2020/10/30 9:25,35.38
2020/10/30 9:26,35.38
2020/10/30 9:27,35.44
2020/10/30 9:28,35.44
2020/10/30 9:29,35.44
2020/10/30 9:30,35.5
2020/10/30 9:31,35.5
2020/10/30 9:32,35.5
2020/10/30 9:33,35.5
2020/10/30 9:34,35.56
2020/10/30 9:35,35.56
2020/10/30 9:36,35.56
2020/10/30 9:37,35.56
2020/10/30 9:38,35.62
2020/10/30 9:39,35.62
2020/10/30 9:40,35.62
2020/10/30 9:41,35.62
2020/10/30 9:42,35.69
2020/10/30 9:43,35.69
2020/10/30 9:44,35.69
2020/10/30 9:45,35.75
2020/10/30 9:46,35.75
2020/10/30 9:47,35.75
2020/10/30 9:48,35.75
2020/10/30 9:49,35.81
2020/10/30 9:50,35.81
2020/10/30 9:51,35.81
2020/10/30 9:52,35.88
2020/10/30 9:54,35.88
2020/10/30 9:55,35.88
