time,temperature
2020/10/29 22:27,18.06
2020/10/29 22:28,18.06
2020/10/29 22:29,18.12
2020/10/29 22:30,18.12
2020/10/29 22:31,18.12
2020/10/29 22:32,18.12
2020/10/29 22:33,18.12
2020/10/29 22:34,18.12
2020/10/29 22:35,18.19
2020/10/29 22:36,18.19
2020/10/29 22:37,18.19
2020/10/29 22:38,18.19
2020/10/29 22:39,18.19
2020/10/29 22:40,18.25
2020/10/29 22:41,18.25
2020/10/29 22:42,18.25
2020/10/29 22:43,18.25
2020/10/29 22:44,18.25
2020/10/29 22:45,18.25
2020/10/29 22:46,18.31
2020/10/29 22:47,18.31
2020/10/29 22:48,18.31
2020/10/29 22:49,18.31
2020/10/29 22:50,18.31
2020/10/29 22:51,18.31
2020/10/29 22:52,18.38
2020/10/29 22:53,18.38
2020/10/29 22:54,18.38
2020/10/29 22:55,18.38
2020/10/29 22:56,18.38
2020/10/29 22:57,18.38
2020/10/29 22:58,18.44
2020/10/29 22:59,18.44
2020/10/29 23:00,18.44
2020/10/29 23:01,18.44
2020/10/29 23:02,18.44
2020/10/29 23:03,18.44
2020/10/29 23:04,18.5
2020/10/29 23:05,18.5
2020/10/29 23:06,18.5
2020/10/29 23:07,18.5
2020/10/29 23:08,18.5
2020/10/29 23:09,18.56
2020/10/29 23:11,18.56
2020/10/29 23:12,18.56
2020/10/29 23:13,18.56
2020/10/29 23:14,18.56
2020/10/29 23:15,18.56
2020/10/29 23:16,18.62
2020/10/29 23:17,18.62
2020/10/29 23:18,18.62
2020/10/29 23:19,18.62
2020/10/29 23:20,18.62
2020/10/29 23:21,18.69
2020/10/29 23:22,18.69
2020/10/29 23:23,18.69
2020/10/29 23:24,18.69
2020/10/29 23:25,18.69
2020/10/29 23:26,18.69
2020/10/29 23:27,18.75
2020/10/29 23:28,18.75
2020/10/29 23:29,18.75
2020/10/29 23:30,18.75
2020/10/29 23:31,18.75
2020/10/29 23:32,18.75
2020/10/29 23:33,18.81
2020/10/29 23:34,18.81
2020/10/29 23:35,18.81
2020/10/29 23:36,18.81
2020/10/29 23:37,18.81
2020/10/29 23:38,18.88
2020/10/29 23:39,18.88
2020/10/29 23:40,18.88
2020/10/29 23:41,18.88
2020/10/29 23:42,18.88
2020/10/29 23:43,18.88
2020/10/29 23:44,18.94
2020/10/29 23:45,18.94
2020/10/29 23:46,18.94
2020/10/29 23:47,18.94
2020/10/29 23:48,18.94
2020/10/29 23:49,18.94
2020/10/29 23:50,19
2020/10/29 23:51,19
2020/10/29 23:52,19
2020/10/29 23:54,19
2020/10/29 23:55,19.06
2020/10/29 23:56,19.06
2020/10/29 23:57,19.06
2020/10/29 23:58,19.06
2020/10/29 23:59,19.12
2020/10/30 0:00,19.12
2020/10/30 0:01,19.12
2020/10/30 0:02,19.12
2020/10/30 0:03,19.12
2020/10/30 0:04,19.19
2020/10/30 0:05,19.19
2020/10/30 0:06,19.19
2020/10/30 0:07,19.19
2020/10/30 0:08,19.19
2020/10/30 0:10,19.25
2020/10/30 0:11,19.25
2020/10/30 0:12,19.25
2020/10/30 0:13,19.25
2020/10/30 0:14,19.25
2020/10/30 0:15,19.25
2020/10/30 0:16,19.31
2020/10/30 0:17,19.31
2020/10/30 0:18,19.31
2020/10/30 0:19,19.31
2020/10/30 0:20,19.31
2020/10/30 0:21,19.38
2020/10/30 0:22,19.38
2020/10/30 0:23,19.38
2020/10/30 0:24,19.38
2020/10/30 0:25,19.44
2020/10/30 0:26,19.44
2020/10/30 0:27,19.44
2020/10/30 0:28,19.44
2020/10/30 0:29,19.44
2020/10/30 0:30,19.5
2020/10/30 0:31,19.5
2020/10/30 0:32,19.5
2020/10/30 0:33,19.5
2020/10/30 0:34,19.5
2020/10/30 0:35,19.56
2020/10/30 0:36,19.56
2020/10/30 0:37,19.56
2020/10/30 0:38,19.56
2020/10/30 0:39,19.62
2020/10/30 0:40,19.62
2020/10/30 0:41,19.62
2020/10/30 0:42,19.62
2020/10/30 0:43,19.62
2020/10/30 0:44,19.69
2020/10/30 0:45,19.69
2020/10/30 0:46,19.69
2020/10/30 0:47,19.69
2020/10/30 0:48,19.69
2020/10/30 0:49,19.75
2020/10/30 0:50,19.75
2020/10/30 0:51,19.75
2020/10/30 0:52,19.75
2020/10/30 0:53,19.75
2020/10/30 0:54,19.81
2020/10/30 0:55,19.81
2020/10/30 0:56,19.81
2020/10/30 0:57,19.81
2020/10/30 0:58,19.81
2020/10/30 0:59,19.88
2020/10/30 1:00,19.88
2020/10/30 1:01,19.88
2020/10/30 1:02,19.88
2020/10/30 1:03,19.94
2020/10/30 1:04,19.94
2020/10/30 1:05,19.94
2020/10/30 1:06,19.94
2020/10/30 1:07,19.94
2020/10/30 1:08,20
2020/10/30 1:09,20
2020/10/30 1:10,20
2020/10/30 1:11,20
2020/10/30 1:12,20.06
2020/10/30 1:13,20.06
2020/10/30 1:14,20.06
2020/10/30 1:15,20.06
2020/10/30 1:16,20.12
2020/10/30 1:17,20.12
2020/10/30 1:18,20.12
2020/10/30 1:19,20.12
2020/10/30 1:20,20.12
2020/10/30 1:21,20.19
2020/10/30 1:22,20.19
2020/10/30 1:23,20.19
2020/10/30 1:24,20.19
2020/10/30 1:25,20.25
2020/10/30 1:26,20.25
2020/10/30 1:27,20.25
2020/10/30 1:28,20.25
2020/10/30 1:29,20.31
2020/10/30 1:30,20.31
2020/10/30 1:31,20.31
2020/10/30 1:32,20.31
2020/10/30 1:33,20.38
2020/10/30 1:34,20.38
2020/10/30 1:35,20.38
2020/10/30 1:37,20.38
2020/10/30 1:38,20.44
2020/10/30 1:39,20.44
2020/10/30 1:40,20.44
2020/10/30 1:41,20.44
2020/10/30 1:42,20.5
2020/10/30 1:43,20.5
2020/10/30 1:44,20.5
2020/10/30 1:45,20.5
2020/10/30 1:46,20.5
2020/10/30 1:47,20.56
2020/10/30 1:48,20.56
2020/10/30 1:49,20.56
2020/10/30 1:50,20.56
2020/10/30 1:51,20.62
2020/10/30 1:52,20.62
2020/10/30 1:53,20.62
2020/10/30 1:54,20.62
2020/10/30 1:55,20.69
2020/10/30 1:56,20.69
2020/10/30 1:57,20.69
2020/10/30 1:58,20.75
2020/10/30 1:59,20.75
2020/10/30 2:00,20.75
2020/10/30 2:01,20.75
2020/10/30 2:02,20.81
2020/10/30 2:03,20.81
2020/10/30 2:04,20.81
2020/10/30 2:05,20.81
2020/10/30 2:06,20.88
2020/10/30 2:07,20.88
2020/10/30 2:08,20.88
2020/10/30 2:09,20.88
2020/10/30 2:10,20.94
2020/10/30 2:11,20.94
2020/10/30 2:12,20.94
2020/10/30 2:13,20.94
2020/10/30 2:14,21
2020/10/30 2:15,21
2020/10/30 2:16,21
2020/10/30 2:17,21
2020/10/30 2:18,21.06
2020/10/30 2:19,21.06
2020/10/30 2:20,21.06
2020/10/30 2:21,21.06
2020/10/30 2:22,21.12
2020/10/30 2:23,21.12
2020/10/30 2:24,21.12
2020/10/30 2:25,21.12
2020/10/30 2:26,21.19
2020/10/30 2:27,21.19
2020/10/30 2:28,21.19
2020/10/30 2:29,21.25
2020/10/30 2:30,21.25
2020/10/30 2:31,21.25
2020/10/30 2:32,21.31
2020/10/30 2:33,21.31
2020/10/30 2:34,21.31
2020/10/30 2:35,21.31
2020/10/30 2:36,21.38
2020/10/30 2:37,21.38
2020/10/30 2:38,21.38
2020/10/30 2:39,21.44
2020/10/30 2:40,21.44
2020/10/30 2:41,21.44
2020/10/30 2:42,21.44
2020/10/30 2:43,21.5
2020/10/30 2:44,21.5
2020/10/30 2:45,21.5
2020/10/30 2:46,21.5
2020/10/30 2:47,21.56
2020/10/30 2:48,21.56
2020/10/30 2:49,21.56
2020/10/30 2:50,21.62
2020/10/30 2:51,21.62
2020/10/30 2:52,21.62
2020/10/30 2:53,21.69
2020/10/30 2:54,21.69
2020/10/30 2:55,21.69
2020/10/30 2:56,21.75
2020/10/30 2:57,21.75
2020/10/30 2:58,21.75
2020/10/30 2:59,21.75
2020/10/30 3:00,21.81
2020/10/30 3:01,21.81
2020/10/30 3:02,21.81
2020/10/30 3:04,21.88
2020/10/30 3:05,21.88
2020/10/30 3:06,21.88
2020/10/30 3:07,21.94
2020/10/30 3:08,21.94
2020/10/30 3:09,21.94
2020/10/30 3:10,22
2020/10/30 3:11,22
2020/10/30 3:12,22
2020/10/30 3:13,22.06
2020/10/30 3:14,22.06
2020/10/30 3:15,22.06
2020/10/30 3:16,22.12
2020/10/30 3:17,22.12
2020/10/30 3:18,22.12
2020/10/30 3:19,22.12
2020/10/30 3:20,22.19
2020/10/30 3:21,22.19
2020/10/30 3:22,22.19
2020/10/30 3:23,22.19
2020/10/30 3:24,22.25
2020/10/30 3:25,22.25
2020/10/30 3:26,22.31
2020/10/30 3:27,22.31
2020/10/30 3:28,22.31
2020/10/30 3:29,22.38
2020/10/30 3:30,22.38
2020/10/30 3:31,22.38
2020/10/30 3:32,22.44
2020/10/30 3:33,22.44
2020/10/30 3:34,22.44
2020/10/30 3:35,22.5
2020/10/30 3:36,22.5
2020/10/30 3:37,22.5
2020/10/30 3:38,22.56
2020/10/30 3:39,22.56
2020/10/30 3:40,22.62
2020/10/30 3:41,22.62
2020/10/30 3:42,22.62
2020/10/30 3:43,22.62
2020/10/30 3:44,22.69
2020/10/30 3:45,22.69
2020/10/30 3:46,22.75
2020/10/30 3:47,22.75
2020/10/30 3:48,22.75
2020/10/30 3:49,22.81
2020/10/30 3:50,22.81
2020/10/30 3:51,22.81
2020/10/30 3:52,22.88
2020/10/30 3:53,22.88
2020/10/30 3:54,22.88
2020/10/30 3:55,22.94
2020/10/30 3:56,22.94
2020/10/30 3:57,23
2020/10/30 3:58,23
2020/10/30 3:59,23
2020/10/30 4:00,23.06
2020/10/30 4:01,23.06
2020/10/30 4:02,23.06
2020/10/30 4:03,23.12
2020/10/30 4:04,23.12
2020/10/30 4:05,23.19
2020/10/30 4:06,23.19
2020/10/30 4:07,23.19
2020/10/30 4:08,23.25
2020/10/30 4:09,23.25
2020/10/30 4:10,23.25
2020/10/30 4:11,23.31
2020/10/30 4:12,23.31
2020/10/30 4:13,23.38
2020/10/30 4:14,23.38
2020/10/30 4:15,23.38
2020/10/30 4:16,23.44
2020/10/30 4:17,23.44
2020/10/30 4:18,23.5
2020/10/30 4:19,23.5
2020/10/30 4:20,23.5
2020/10/30 4:21,23.56
2020/10/30 4:22,23.56
2020/10/30 4:23,23.62
2020/10/30 4:24,23.62
2020/10/30 4:25,23.62
2020/10/30 4:26,23.69
2020/10/30 4:27,23.69
2020/10/30 4:28,23.75
2020/10/30 4:30,23.75
2020/10/30 4:31,23.75
2020/10/30 4:32,23.81
2020/10/30 4:33,23.81
2020/10/30 4:34,23.88
2020/10/30 4:35,23.88
2020/10/30 4:36,23.94
2020/10/30 4:37,23.94
2020/10/30 4:38,23.94
2020/10/30 4:39,24
2020/10/30 4:40,24
2020/10/30 4:41,24.06
2020/10/30 4:42,24.06
2020/10/30 4:43,24.12
2020/10/30 4:44,24.12
2020/10/30 4:45,24.12
2020/10/30 4:46,24.19
2020/10/30 4:47,24.19
2020/10/30 4:48,24.25
2020/10/30 4:49,24.25
2020/10/30 4:50,24.31
2020/10/30 4:51,24.31
2020/10/30 4:52,24.38
2020/10/30 4:53,24.38
2020/10/30 4:54,24.38
2020/10/30 4:55,24.44
2020/10/30 4:56,24.44
2020/10/30 4:57,24.5
2020/10/30 4:58,24.5
2020/10/30 4:59,24.56
2020/10/30 5:00,24.56
2020/10/30 5:01,24.56
2020/10/30 5:02,24.62
2020/10/30 5:03,24.69
2020/10/30 5:04,24.69
2020/10/30 5:05,24.69
2020/10/30 5:06,24.75
2020/10/30 5:07,24.75
2020/10/30 5:08,24.81
2020/10/30 5:09,24.81
2020/10/30 5:10,24.88
2020/10/30 5:11,24.88
2020/10/30 5:12,24.94
2020/10/30 5:13,24.94
2020/10/30 5:14,25
2020/10/30 5:15,25
2020/10/30 5:16,25.06
2020/10/30 5:17,25.06
2020/10/30 5:18,25.12
2020/10/30 5:19,25.12
2020/10/30 5:20,25.19
2020/10/30 5:21,25.19
2020/10/30 5:22,25.25
2020/10/30 5:23,25.25
2020/10/30 5:24,25.31
2020/10/30 5:25,25.31
2020/10/30 5:26,25.38
2020/10/30 5:27,25.38
2020/10/30 5:28,25.44
2020/10/30 5:29,25.44
2020/10/30 5:30,25.5
2020/10/30 5:31,25.5
2020/10/30 5:32,25.56
2020/10/30 5:33,25.56
2020/10/30 5:34,25.62
2020/10/30 5:35,25.62
2020/10/30 5:36,25.69
2020/10/30 5:37,25.69
2020/10/30 5:38,25.75
2020/10/30 5:39,25.75
2020/10/30 5:40,25.81
2020/10/30 5:41,25.81
2020/10/30 5:42,25.88
2020/10/30 5:43,25.88
2020/10/30 5:44,25.94
2020/10/30 5:45,25.94
2020/10/30 5:46,26
2020/10/30 5:47,26
2020/10/30 5:48,26.06
2020/10/30 5:49,26.06
2020/10/30 5:50,26.12
2020/10/30 5:51,26.12
2020/10/30 5:52,26.19
2020/10/30 5:53,26.25
2020/10/30 5:54,26.25
2020/10/30 5:55,26.31
2020/10/30 5:56,26.31
2020/10/30 5:57,26.38
2020/10/30 5:59,26.38
2020/10/30 6:00,26.44
2020/10/30 6:01,26.44
2020/10/30 6:02,26.5
2020/10/30 6:03,26.5
2020/10/30 6:04,26.56
2020/10/30 6:05,26.56
2020/10/30 6:06,26.62
2020/10/30 6:07,26.69
2020/10/30 6:08,26.69
2020/10/30 6:09,26.75
2020/10/30 6:10,26.75
2020/10/30 6:11,26.81
2020/10/30 6:12,26.81
2020/10/30 6:13,26.88
2020/10/30 6:14,26.88
2020/10/30 6:15,26.94
2020/10/30 6:16,27
2020/10/30 6:17,27
2020/10/30 6:18,27.06
2020/10/30 6:19,27.06
2020/10/30 6:20,27.12
2020/10/30 6:21,27.12
2020/10/30 6:22,27.19
2020/10/30 6:23,27.19
2020/10/30 6:24,27.25
2020/10/30 6:25,27.25
2020/10/30 6:26,27.31
2020/10/30 6:27,27.38
2020/10/30 6:28,27.38
2020/10/30 6:29,27.44
2020/10/30 6:30,27.44
2020/10/30 6:31,27.5
2020/10/30 6:32,27.56
2020/10/30 6:33,27.56
2020/10/30 6:34,27.62
2020/10/30 6:35,27.62
2020/10/30 6:36,27.69
2020/10/30 6:37,27.69
2020/10/30 6:38,27.75
2020/10/30 6:39,27.81
2020/10/30 6:40,27.81
2020/10/30 6:41,27.88
2020/10/30 6:42,27.88
2020/10/30 6:43,27.94
2020/10/30 6:44,27.94
2020/10/30 6:45,28
2020/10/30 6:46,28.06
2020/10/30 6:47,28.06
2020/10/30 6:48,28.12
2020/10/30 6:49,28.12
2020/10/30 6:50,28.19
2020/10/30 6:51,28.19
2020/10/30 6:52,28.25
2020/10/30 6:53,28.31
2020/10/30 6:54,28.31
2020/10/30 6:55,28.38
2020/10/30 6:56,28.38
2020/10/30 6:57,28.44
2020/10/30 6:58,28.44
2020/10/30 6:59,28.5
2020/10/30 7:00,28.56
2020/10/30 7:01,28.56
2020/10/30 7:02,28.62
2020/10/30 7:03,28.62
2020/10/30 7:04,28.69
2020/10/30 7:05,28.75
2020/10/30 7:06,28.75
2020/10/30 7:07,28.81
2020/10/30 7:08,28.81
2020/10/30 7:09,28.88
2020/10/30 7:10,28.88
2020/10/30 7:11,28.94
2020/10/30 7:12,28.94
2020/10/30 7:13,29
2020/10/30 7:14,29.06
2020/10/30 7:15,29.06
2020/10/30 7:16,29.12
2020/10/30 7:17,29.12
2020/10/30 7:18,29.19
2020/10/30 7:19,29.25
2020/10/30 7:20,29.25
2020/10/30 7:21,29.31
2020/10/30 7:22,29.31
2020/10/30 7:23,29.38
2020/10/30 7:24,29.38
2020/10/30 7:26,29.44
2020/10/30 7:27,29.5
2020/10/30 7:28,29.5
2020/10/30 7:29,29.56
2020/10/30 7:30,29.56
2020/10/30 7:31,29.62
2020/10/30 7:32,29.62
2020/10/30 7:33,29.69
2020/10/30 7:34,29.75
2020/10/30 7:35,29.75
2020/10/30 7:36,29.81
2020/10/30 7:37,29.81
2020/10/30 7:38,29.88
2020/10/30 7:39,29.88
2020/10/30 7:40,29.94
2020/10/30 7:41,29.94
2020/10/30 7:42,30
2020/10/30 7:43,30.06
2020/10/30 7:44,30.06
2020/10/30 7:45,30.12
2020/10/30 7:46,30.12
2020/10/30 7:47,30.19
2020/10/30 7:48,30.19
2020/10/30 7:49,30.25
2020/10/30 7:50,30.25
2020/10/30 7:51,30.31
2020/10/30 7:52,30.38
2020/10/30 7:53,30.38
2020/10/30 7:54,30.44
2020/10/30 7:55,30.44
2020/10/30 7:56,30.5
2020/10/30 7:57,30.5
2020/10/30 7:58,30.56
2020/10/30 7:59,30.56
2020/10/30 8:00,30.62
2020/10/30 8:01,30.62
2020/10/30 8:02,30.69
2020/10/30 8:03,30.75
2020/10/30 8:04,30.75
2020/10/30 8:05,30.81
2020/10/30 8:06,30.81
2020/10/30 8:07,30.88
2020/10/30 8:08,30.88
2020/10/30 8:09,30.94
2020/10/30 8:10,30.94
2020/10/30 8:11,31
2020/10/30 8:12,31
2020/10/30 8:13,31.06
2020/10/30 8:14,31.06
2020/10/30 8:15,31.12
2020/10/30 8:16,31.12
2020/10/30 8:17,31.19
2020/10/30 8:18,31.19
2020/10/30 8:19,31.25
2020/10/30 8:20,31.25
2020/10/30 8:21,31.31
2020/10/30 8:22,31.31
2020/10/30 8:23,31.38
2020/10/30 8:24,31.38
2020/10/30 8:25,31.44
2020/10/30 8:26,31.44
2020/10/30 8:27,31.5
2020/10/30 8:28,31.5
2020/10/30 8:29,31.56
2020/10/30 8:30,31.56
2020/10/30 8:31,31.56
2020/10/30 8:32,31.62
2020/10/30 8:33,31.69
2020/10/30 8:34,31.69
2020/10/30 8:35,31.75
2020/10/30 8:36,31.75
2020/10/30 8:37,31.81
2020/10/30 8:38,31.81
2020/10/30 8:39,31.81
2020/10/30 8:40,31.88
2020/10/30 8:41,31.88
2020/10/30 8:42,31.94
2020/10/30 8:43,31.94
2020/10/30 8:44,32
2020/10/30 8:46,32
2020/10/30 8:47,32.06
2020/10/30 8:48,32.06
2020/10/30 8:49,32.06
2020/10/30 8:50,32.12
2020/10/30 8:51,32.19
2020/10/30 8:52,32.19
2020/10/30 8:53,32.19
2020/10/30 8:54,32.25
2020/10/30 8:55,32.25
2020/10/30 8:56,32.25
2020/10/30 8:57,32.31
2020/10/30 8:58,32.31
2020/10/30 8:59,32.38
2020/10/30 9:00,32.38
2020/10/30 9:01,32.44
2020/10/30 9:02,32.44
2020/10/30 9:03,32.44
2020/10/30 9:04,32.5
2020/10/30 9:05,32.5
2020/10/30 9:06,32.56
2020/10/30 9:07,32.56
2020/10/30 9:08,32.62
2020/10/30 9:09,32.62
2020/10/30 9:10,32.69
2020/10/30 9:11,32.69
2020/10/30 9:12,32.69
2020/10/30 9:13,32.75
2020/10/30 9:14,32.75
2020/10/30 9:15,32.75
2020/10/30 9:16,32.81
2020/10/30 9:17,32.81
2020/10/30 9:18,32.88
2020/10/30 9:19,32.88
2020/10/30 9:20,32.88
2020/10/30 9:21,32.94
2020/10/30 9:22,32.94
2020/10/30 9:23,33
2020/10/30 9:24,33
2020/10/30 9:25,33
2020/10/30 9:26,33.06
2020/10/30 9:27,33.06
2020/10/30 9:28,33.06
2020/10/30 9:29,33.12
2020/10/30 9:30,33.12
2020/10/30 9:31,33.19
2020/10/30 9:32,33.19
2020/10/30 9:33,33.19
2020/10/30 9:34,33.25
2020/10/30 9:35,33.25
2020/10/30 9:36,33.25
2020/10/30 9:37,33.31
2020/10/30 9:38,33.31
2020/10/30 9:39,33.31
2020/10/30 9:40,33.38
2020/10/30 9:41,33.38
2020/10/30 9:42,33.38
2020/10/30 9:43,33.44
2020/10/30 9:44,33.44
2020/10/30 9:45,33.5
2020/10/30 9:46,33.5
2020/10/30 9:47,33.5
2020/10/30 9:48,33.56
2020/10/30 9:49,33.56
2020/10/30 9:50,33.56
2020/10/30 9:51,33.62
2020/10/30 9:52,33.62
2020/10/30 9:55,33.69
2020/10/30 9:56,33.69
2020/10/30 9:57,33.75
2020/10/30 9:58,33.75
2020/10/30 9:59,33.75
2020/10/30 10:00,33.81
2020/10/30 10:01,33.81
2020/10/30 10:02,33.81
2020/10/30 10:03,33.88
2020/10/30 10:04,33.88
2020/10/30 10:05,33.88
2020/10/30 10:06,33.94
2020/10/30 10:07,33.94
