Time,Value1,Value2,Value3
2022-11-03 10:06:27,55.6875,55.125,55.4375
2022-11-03 10:05:27,55.6875,55.0625,55.375
2022-11-03 10:04:27,55.6875,55.0625,55.375
2022-11-03 10:03:27,55.625,55.0625,55.375
2022-11-03 10:02:27,55.625,55.0625,55.3125
2022-11-03 10:01:27,55.625,55.0625,55.3125
2022-11-03 10:00:27,55.625,55.0625,55.3125
2022-11-03 09:59:27,55.625,55.0625,55.3125
2022-11-03 09:58:27,55.625,55.0625,55.3125
2022-11-03 09:57:27,55.625,55.0625,55.3125
2022-11-03 09:56:27,55.625,55.125,55.3125
2022-11-03 09:55:27,55.625,55.125,55.375
2022-11-03 09:54:27,55.6875,55.1875,55.375
2022-11-03 09:53:27,55.75,55.1875,55.375
2022-11-03 09:52:27,55.75,55.25,55.4375
2022-11-03 09:51:27,55.8125,55.3125,55.5
2022-11-03 09:50:27,55.875,55.4375,55.5
2022-11-03 09:49:27,55.9375,55.5,55.5625
2022-11-03 09:48:27,56.0625,55.5625,55.6875
2022-11-03 09:47:27,56.125,55.625,55.75
2022-11-03 09:46:27,56.1875,55.6875,55.8125
2022-11-03 09:45:27,56.25,55.6875,55.875
2022-11-03 09:44:27,56.3125,55.75,55.9375
2022-11-03 09:43:27,56.3125,55.6875,55.9375
2022-11-03 09:42:27,56.3125,55.6875,55.9375
2022-11-03 09:41:27,56.3125,55.6875,55.9375
2022-11-03 09:40:27,56.25,55.625,55.875
2022-11-03 09:39:27,56.1875,55.5625,55.875
2022-11-03 09:38:27,56.1875,55.5625,55.8125
2022-11-03 09:37:27,56.125,55.5,55.75
2022-11-03 09:36:27,56.0625,55.4375,55.75
2022-11-03 09:35:27,56.0625,55.4375,55.6875
2022-11-03 09:34:27,56,55.375,55.6875
2022-11-03 09:33:27,55.9375,55.375,55.625
2022-11-03 09:32:27,55.9375,55.3125,55.625
2022-11-03 09:31:27,55.875,55.3125,55.5625
2022-11-03 09:30:27,55.875,55.25,55.5625
2022-11-03 09:29:27,55.8125,55.25,55.5
2022-11-03 09:28:27,55.8125,55.25,55.5
2022-11-03 09:27:26,55.8125,55.25,55.5
2022-11-03 09:26:26,55.75,55.1875,55.5
2022-11-03 09:25:26,55.75,55.1875,55.5
2022-11-03 09:24:26,55.75,55.1875,55.4375
2022-11-03 09:23:26,55.8125,55.25,55.5
2022-11-03 09:22:26,55.8125,55.25,55.4375
2022-11-03 09:21:26,55.8125,55.3125,55.5
2022-11-03 09:20:26,55.875,55.375,55.5
2022-11-03 09:19:26,55.9375,55.375,55.5625
2022-11-03 09:18:26,56,55.4375,55.5625
2022-11-03 09:17:26,56,55.5,55.625
2022-11-03 09:16:26,56.125,55.625,55.6875
2022-11-03 09:15:26,56.1875,55.6875,55.8125
2022-11-03 09:14:26,56.25,55.75,55.875
2022-11-03 09:13:26,56.3125,55.8125,55.9375
2022-11-03 09:12:26,56.4375,55.875,56
2022-11-03 09:11:26,56.4375,55.875,56.0625
2022-11-03 09:10:26,56.5,55.9375,56.0625
2022-11-03 09:09:26,56.5,55.875,56.125
2022-11-03 09:08:26,56.5,55.875,56.125
2022-11-03 09:07:26,56.5,55.8125,56.125
2022-11-03 09:06:26,56.5,55.8125,56.0625
2022-11-03 09:05:26,56.4375,55.75,56.0625
2022-11-03 09:04:26,56.375,55.6875,56
2022-11-03 09:03:26,56.375,55.6875,55.9375
2022-11-03 09:02:26,56.3125,55.625,55.9375
2022-11-03 09:01:26,56.25,55.625,55.875
2022-11-03 09:00:26,56.25,55.5625,55.875
2022-11-03 08:59:26,56.1875,55.5625,55.8125
2022-11-03 08:58:26,56.1875,55.5,55.8125
2022-11-03 08:57:26,56.125,55.5,55.75
2022-11-03 08:56:26,56.125,55.4375,55.75
2022-11-03 08:55:26,56.0625,55.4375,55.6875
2022-11-03 08:54:26,56.0625,55.375,55.6875
2022-11-03 08:53:26,56,55.375,55.6875
2022-11-03 08:52:26,56,55.375,55.625
2022-11-03 08:51:26,55.9375,55.3125,55.625
2022-11-03 08:50:26,55.9375,55.3125,55.5625
2022-11-03 08:49:26,55.875,55.25,55.5625
2022-11-03 08:48:26,55.875,55.25,55.5625
2022-11-03 08:47:26,55.8125,55.25,55.5
2022-11-03 08:46:26,55.8125,55.25,55.5
2022-11-03 08:45:26,55.8125,55.1875,55.5
2022-11-03 08:44:26,55.75,55.1875,55.4375
2022-11-03 08:43:26,55.75,55.1875,55.4375
2022-11-03 08:42:26,55.75,55.1875,55.4375
2022-11-03 08:41:26,55.75,55.1875,55.4375
2022-11-03 08:40:26,55.75,55.125,55.4375
2022-11-03 08:39:26,55.75,55.1875,55.4375
2022-11-03 08:38:26,55.75,55.1875,55.4375
2022-11-03 08:37:26,55.75,55.1875,55.4375
2022-11-03 08:36:26,55.75,55.25,55.4375
2022-11-03 08:35:26,55.8125,55.25,55.4375
2022-11-03 08:34:26,55.8125,55.3125,55.5
2022-11-03 08:33:26,55.875,55.375,55.5
2022-11-03 08:32:26,55.9375,55.4375,55.5625
2022-11-03 08:31:26,56,55.5,55.625
2022-11-03 08:30:26,56.0625,55.5625,55.6875
2022-11-03 08:29:26,56.125,55.625,55.75
2022-11-03 08:28:26,56.1875,55.6875,55.8125
2022-11-03 08:27:26,56.25,55.6875,55.875
2022-11-03 08:26:26,56.25,55.6875,55.875
2022-11-03 08:25:26,56.3125,55.75,55.9375
2022-11-03 08:24:26,56.3125,55.6875,55.9375
2022-11-03 08:23:26,56.3125,55.625,55.9375
2022-11-03 08:22:26,56.25,55.625,55.875
2022-11-03 08:21:26,56.1875,55.5625,55.875
2022-11-03 08:20:26,56.125,55.5,55.8125
2022-11-03 08:19:26,56.125,55.4375,55.75
2022-11-03 08:18:26,56.0625,55.4375,55.75
2022-11-03 08:17:26,56,55.4375,55.6875
2022-11-03 08:16:26,56,55.375,55.6875
2022-11-03 08:15:26,55.9375,55.3125,55.625
2022-11-03 08:14:26,55.875,55.3125,55.5625
2022-11-03 08:13:26,55.875,55.25,55.5625
2022-11-03 08:12:26,55.8125,55.25,55.5625
2022-11-03 08:11:26,55.8125,55.25,55.5
2022-11-03 08:10:26,55.8125,55.25,55.5
2022-11-03 08:09:26,55.75,55.1875,55.5
2022-11-03 08:08:26,55.75,55.1875,55.5
2022-11-03 08:07:26,55.75,55.1875,55.5
2022-11-03 08:06:26,55.75,55.1875,55.4375
2022-11-03 08:05:26,55.75,55.1875,55.4375
2022-11-03 08:04:26,55.75,55.1875,55.4375
2022-11-03 08:03:26,55.75,55.25,55.5
2022-11-03 08:02:26,55.8125,55.25,55.5
2022-11-03 08:01:26,55.8125,55.3125,55.5
2022-11-03 08:00:26,55.875,55.375,55.5
2022-11-03 07:59:26,55.875,55.375,55.5625
2022-11-03 07:58:26,55.9375,55.4375,55.625
2022-11-03 07:57:26,56,55.5,55.625
2022-11-03 07:56:26,56.0625,55.625,55.6875
2022-11-03 07:55:26,56.125,55.6875,55.8125
2022-11-03 07:54:26,56.1875,55.75,55.875
2022-11-03 07:53:26,56.25,55.75,55.9375
2022-11-03 07:52:26,56.3125,55.75,55.9375
2022-11-03 07:51:26,56.3125,55.75,56
2022-11-03 07:50:26,56.3125,55.6875,56
2022-11-03 07:49:26,56.3125,55.6875,55.9375
2022-11-03 07:48:26,56.25,55.625,55.9375
2022-11-03 07:47:25,56.1875,55.625,55.875
2022-11-03 07:46:25,56.1875,55.5625,55.875
2022-11-03 07:45:25,56.125,55.5,55.8125
2022-11-03 07:44:25,56.0625,55.5,55.75
2022-11-03 07:43:25,56.0625,55.4375,55.75
2022-11-03 07:42:25,56,55.4375,55.75
2022-11-03 07:41:25,56,55.375,55.6875
2022-11-03 07:40:25,55.9375,55.375,55.6875
2022-11-03 07:39:25,55.9375,55.375,55.625
2022-11-03 07:38:25,55.9375,55.375,55.625
2022-11-03 07:37:25,55.875,55.3125,55.625
2022-11-03 07:36:25,55.875,55.3125,55.625
2022-11-03 07:35:25,55.875,55.3125,55.625
2022-11-03 07:34:25,55.875,55.375,55.5625
2022-11-03 07:33:25,55.875,55.375,55.5625
2022-11-03 07:32:25,55.9375,55.375,55.625
2022-11-03 07:31:25,55.9375,55.4375,55.625
2022-11-03 07:30:25,55.9375,55.4375,55.625
2022-11-03 07:29:25,56,55.5,55.625
2022-11-03 07:28:25,56.0625,55.5625,55.6875
2022-11-03 07:27:25,56.125,55.625,55.75
2022-11-03 07:26:25,56.1875,55.6875,55.8125
2022-11-03 07:25:25,56.25,55.75,55.875
2022-11-03 07:24:25,56.3125,55.8125,55.9375
2022-11-03 07:23:25,56.375,55.8125,56
2022-11-03 07:22:25,56.375,55.875,56.0625
2022-11-03 07:21:25,56.375,55.875,56.0625
2022-11-03 07:20:25,56.375,55.8125,56.0625
2022-11-03 07:19:25,56.375,55.75,56.0625
2022-11-03 07:18:25,56.375,55.75,56
2022-11-03 07:17:25,56.3125,55.6875,56
2022-11-03 07:16:25,56.25,55.625,55.9375
2022-11-03 07:15:25,56.1875,55.625,55.9375
2022-11-03 07:14:25,56.1875,55.5625,55.875
2022-11-03 07:13:25,56.125,55.5625,55.8125
2022-11-03 07:12:25,56.125,55.5,55.8125
2022-11-03 07:11:25,56.0625,55.5,55.8125
2022-11-03 07:10:25,56.0625,55.4375,55.75
2022-11-03 07:09:25,56,55.4375,55.75
2022-11-03 07:08:25,56,55.4375,55.75
2022-11-03 07:07:25,56,55.4375,55.6875
2022-11-03 07:06:25,56,55.4375,55.6875
2022-11-03 07:05:25,56,55.4375,55.6875
2022-11-03 07:04:25,55.9375,55.4375,55.6875
2022-11-03 07:03:25,56,55.4375,55.6875
2022-11-03 07:02:25,56,55.5,55.6875
2022-11-03 07:01:25,56,55.5,55.75
2022-11-03 07:00:25,56.0625,55.5625,55.75
2022-11-03 06:59:25,56.125,55.625,55.75
2022-11-03 06:58:25,56.125,55.625,55.8125
2022-11-03 06:57:25,56.1875,55.75,55.8125
2022-11-03 06:56:25,56.25,55.8125,55.9375
2022-11-03 06:55:25,56.3125,55.875,56
2022-11-03 06:54:25,56.375,55.9375,56.0625
2022-11-03 06:53:25,56.4375,56,56.125
2022-11-03 06:52:25,56.5,56,56.1875
2022-11-03 06:51:25,56.5625,56.0625,56.25
2022-11-03 06:50:25,56.5625,56.0625,56.25
2022-11-03 06:49:25,56.5625,56,56.25
2022-11-03 06:48:25,56.5625,56,56.25
2022-11-03 06:47:25,56.5625,55.9375,56.25
2022-11-03 06:46:25,56.5,55.9375,56.1875
2022-11-03 06:45:25,56.5,55.875,56.125
2022-11-03 06:44:25,56.4375,55.875,56.125
2022-11-03 06:43:25,56.4375,55.8125,56.125
2022-11-03 06:42:25,56.375,55.8125,56.0625
2022-11-03 06:41:25,56.3125,55.75,56.0625
2022-11-03 06:40:25,56.3125,55.75,56
2022-11-03 06:39:25,56.3125,55.75,56
2022-11-03 06:38:25,56.25,55.6875,56
2022-11-03 06:37:25,56.25,55.6875,56
2022-11-03 06:36:25,56.25,55.6875,55.9375
2022-11-03 06:35:25,56.25,55.6875,55.9375
2022-11-03 06:34:25,56.25,55.6875,55.9375
2022-11-03 06:33:25,56.25,55.6875,55.9375
2022-11-03 06:32:25,56.25,55.6875,55.9375
2022-11-03 06:31:25,56.25,55.75,55.9375
2022-11-03 06:30:25,56.25,55.75,55.9375
2022-11-03 06:29:25,56.3125,55.8125,56
2022-11-03 06:28:25,56.3125,55.8125,56
2022-11-03 06:27:25,56.375,55.875,56
2022-11-03 06:26:25,56.4375,55.9375,56.0625
2022-11-03 06:25:25,56.4375,56,56.125
2022-11-03 06:24:25,56.5625,56.0625,56.1875
2022-11-03 06:23:25,56.625,56.125,56.25
2022-11-03 06:22:25,56.6875,56.1875,56.3125
2022-11-03 06:21:25,56.75,56.25,56.375
2022-11-03 06:20:25,56.8125,56.25,56.4375
2022-11-03 06:19:25,56.8125,56.3125,56.5
2022-11-03 06:18:25,56.875,56.3125,56.5
2022-11-03 06:17:25,56.875,56.3125,56.5
2022-11-03 06:16:25,56.875,56.25,56.5625
2022-11-03 06:15:25,56.8125,56.25,56.5
2022-11-03 06:14:25,56.8125,56.1875,56.4375
2022-11-03 06:13:25,56.75,56.125,56.4375
2022-11-03 06:12:25,56.6875,56.125,56.375
2022-11-03 06:11:25,56.6875,56.0625,56.375
2022-11-03 06:10:25,56.625,56.0625,56.3125
2022-11-03 06:09:25,56.625,56,56.3125
2022-11-03 06:08:25,56.625,56,56.25
2022-11-03 06:07:24,56.5625,56,56.25
2022-11-03 06:06:24,56.5625,55.9375,56.25
2022-11-03 06:05:24,56.5625,55.9375,56.1875
2022-11-03 06:04:24,56.5,55.9375,56.1875
2022-11-03 06:03:24,56.5,55.9375,56.1875
2022-11-03 06:02:24,56.5,55.9375,56.1875
2022-11-03 06:01:24,56.5,55.9375,56.1875
2022-11-03 06:00:24,56.5625,56,56.1875
2022-11-03 05:59:24,56.5625,56,56.1875
2022-11-03 05:58:24,56.5625,56,56.25
2022-11-03 05:57:24,56.625,56.0625,56.25
2022-11-03 05:56:24,56.625,56.125,56.25
2022-11-03 05:55:24,56.6875,56.1875,56.3125
2022-11-03 05:54:24,56.75,56.25,56.375
2022-11-03 05:53:24,56.8125,56.3125,56.4375
2022-11-03 05:52:24,56.875,56.375,56.5
2022-11-03 05:51:24,56.9375,56.375,56.5625
2022-11-03 05:50:24,56.9375,56.4375,56.625
2022-11-03 05:49:24,57,56.4375,56.625
2022-11-03 05:48:24,57,56.4375,56.625
2022-11-03 05:47:24,57,56.375,56.625
2022-11-03 05:46:24,57,56.375,56.625
2022-11-03 05:45:24,56.9375,56.3125,56.5625
2022-11-03 05:44:24,56.9375,56.25,56.5625
2022-11-03 05:43:24,56.875,56.25,56.5
2022-11-03 05:42:24,56.8125,56.1875,56.5
2022-11-03 05:41:24,56.8125,56.1875,56.4375
2022-11-03 05:40:24,56.75,56.125,56.4375
2022-11-03 05:39:24,56.75,56.125,56.375
2022-11-03 05:38:24,56.6875,56.0625,56.375
2022-11-03 05:37:24,56.6875,56.0625,56.3125
2022-11-03 05:36:24,56.625,56.0625,56.3125
2022-11-03 05:35:24,56.625,56,56.3125
2022-11-03 05:34:24,56.5625,56,56.25
2022-11-03 05:33:24,56.5625,56,56.25
2022-11-03 05:32:24,56.5625,56,56.25
2022-11-03 05:31:24,56.5625,55.9375,56.25
2022-11-03 05:30:24,56.5625,55.9375,56.1875
2022-11-03 05:29:24,56.5,55.9375,56.1875
2022-11-03 05:28:24,56.5,55.9375,56.1875
2022-11-03 05:27:24,56.5,55.9375,56.1875
2022-11-03 05:26:24,56.5,56,56.1875
2022-11-03 05:25:24,56.5625,56,56.1875
2022-11-03 05:24:24,56.5625,56,56.25
2022-11-03 05:23:24,56.5625,56,56.25
2022-11-03 05:22:24,56.625,56.0625,56.25
2022-11-03 05:21:24,56.625,56.0625,56.25
2022-11-03 05:20:24,56.625,56.125,56.25
2022-11-03 05:19:24,56.6875,56.1875,56.3125
2022-11-03 05:18:24,56.75,56.25,56.375
2022-11-03 05:17:24,56.8125,56.3125,56.375
2022-11-03 05:16:24,56.875,56.375,56.5
2022-11-03 05:15:24,56.9375,56.4375,56.5625
2022-11-03 05:14:24,57,56.4375,56.5625
2022-11-03 05:13:24,57,56.4375,56.625
2022-11-03 05:12:24,57.0625,56.5,56.6875
2022-11-03 05:11:24,57.0625,56.4375,56.6875
2022-11-03 05:10:24,57.0625,56.4375,56.6875
2022-11-03 05:09:24,57,56.375,56.625
2022-11-03 05:08:24,57,56.375,56.625
2022-11-03 05:07:24,56.9375,56.3125,56.5625
2022-11-03 05:06:24,56.875,56.25,56.5
2022-11-03 05:05:24,56.875,56.25,56.5
2022-11-03 05:04:24,56.8125,56.1875,56.4375
2022-11-03 05:03:24,56.8125,56.1875,56.4375
2022-11-03 05:02:24,56.75,56.125,56.375
2022-11-03 05:01:24,56.6875,56.125,56.375
2022-11-03 05:00:24,56.6875,56.0625,56.3125
2022-11-03 04:59:24,56.625,56.0625,56.3125
2022-11-03 04:58:24,56.625,56,56.3125
2022-11-03 04:57:24,56.625,56,56.25
2022-11-03 04:56:24,56.5625,56,56.25
2022-11-03 04:55:24,56.5625,56,56.25
2022-11-03 04:54:24,56.5625,55.9375,56.25
2022-11-03 04:53:24,56.5,55.9375,56.1875
2022-11-03 04:52:24,56.5,55.9375,56.1875
2022-11-03 04:51:24,56.5,55.9375,56.1875
2022-11-03 04:50:24,56.5,55.9375,56.1875
2022-11-03 04:49:24,56.5,55.9375,56.1875
2022-11-03 04:48:24,56.5,55.9375,56.1875
2022-11-03 04:47:24,56.5,55.9375,56.1875
2022-11-03 04:46:24,56.5,55.9375,56.1875
2022-11-03 04:45:24,56.5,55.9375,56.1875
2022-11-03 04:44:24,56.5625,56,56.1875
2022-11-03 04:43:24,56.5625,56,56.1875
2022-11-03 04:42:24,56.5625,56.0625,56.25
2022-11-03 04:41:24,56.625,56.125,56.25
2022-11-03 04:40:24,56.6875,56.125,56.3125
2022-11-03 04:39:24,56.6875,56.1875,56.3125
2022-11-03 04:38:24,56.75,56.25,56.375
2022-11-03 04:37:24,56.8125,56.3125,56.4375
2022-11-03 04:36:24,56.875,56.375,56.5
2022-11-03 04:35:24,56.9375,56.4375,56.5625
2022-11-03 04:34:24,57,56.4375,56.625
2022-11-03 04:33:24,57,56.4375,56.625
2022-11-03 04:32:24,57.0625,56.4375,56.6875
2022-11-03 04:31:24,57,56.375,56.625
2022-11-03 04:30:24,57,56.375,56.625
2022-11-03 04:29:24,56.9375,56.3125,56.5625
2022-11-03 04:28:24,56.9375,56.25,56.5625
2022-11-03 04:27:23,56.875,56.25,56.5
2022-11-03 04:26:23,56.875,56.25,56.5
2022-11-03 04:25:23,56.8125,56.1875,56.4375
2022-11-03 04:24:23,56.75,56.125,56.375
2022-11-03 04:23:23,56.75,56.125,56.375
2022-11-03 04:22:23,56.6875,56.125,56.375
2022-11-03 04:21:23,56.6875,56.0625,56.3125
2022-11-03 04:20:23,56.625,56,56.3125
2022-11-03 04:19:23,56.625,56,56.3125
2022-11-03 04:18:23,56.5625,56,56.25
2022-11-03 04:17:23,56.5625,56,56.25
2022-11-03 04:16:23,56.5625,55.9375,56.25
2022-11-03 04:15:23,56.5625,55.9375,56.25
2022-11-03 04:14:23,56.5,55.9375,56.1875
2022-11-03 04:13:23,56.5,55.9375,56.1875
2022-11-03 04:12:23,56.5,55.9375,56.1875
2022-11-03 04:11:23,56.5,55.9375,56.1875
2022-11-03 04:10:23,56.5,55.9375,56.1875
2022-11-03 04:09:23,56.5,55.9375,56.1875
2022-11-03 04:08:23,56.5,56,56.1875
2022-11-03 04:07:23,56.5625,56,56.1875
2022-11-03 04:06:23,56.5625,56.0625,56.25
2022-11-03 04:05:23,56.625,56.0625,56.25
2022-11-03 04:04:23,56.625,56.125,56.25
2022-11-03 04:03:23,56.6875,56.1875,56.3125
2022-11-03 04:02:23,56.6875,56.25,56.3125
2022-11-03 04:01:23,56.75,56.3125,56.375
2022-11-03 04:00:23,56.8125,56.3125,56.4375
2022-11-03 03:59:23,56.875,56.4375,56.5
2022-11-03 03:58:23,56.9375,56.4375,56.5625
2022-11-03 03:57:23,57,56.4375,56.625
2022-11-03 03:56:23,57,56.4375,56.6875
2022-11-03 03:55:23,57,56.4375,56.625
2022-11-03 03:54:23,57,56.4375,56.625
2022-11-03 03:53:23,57,56.375,56.625
2022-11-03 03:52:23,56.9375,56.3125,56.5625
2022-11-03 03:51:23,56.875,56.25,56.5625
2022-11-03 03:50:23,56.875,56.25,56.5
2022-11-03 03:49:23,56.8125,56.1875,56.5
2022-11-03 03:48:23,56.75,56.1875,56.4375
2022-11-03 03:47:23,56.75,56.125,56.375
2022-11-03 03:46:23,56.6875,56.125,56.375
2022-11-03 03:45:23,56.625,56.0625,56.3125
2022-11-03 03:44:23,56.625,56.0625,56.3125
2022-11-03 03:43:23,56.5625,56,56.3125
2022-11-03 03:42:23,56.5625,56,56.25
2022-11-03 03:41:23,56.5625,55.9375,56.25
2022-11-03 03:40:23,56.5,55.9375,56.1875
2022-11-03 03:39:23,56.5,55.9375,56.1875
2022-11-03 03:38:23,56.4375,55.9375,56.1875
2022-11-03 03:37:23,56.4375,55.875,56.1875
2022-11-03 03:36:23,56.4375,55.875,56.125
2022-11-03 03:35:23,56.4375,55.875,56.125
2022-11-03 03:34:23,56.4375,55.875,56.125
2022-11-03 03:33:23,56.4375,55.875,56.125
2022-11-03 03:32:23,56.4375,55.9375,56.125
2022-11-03 03:31:23,56.4375,55.9375,56.125
2022-11-03 03:30:23,56.5,55.9375,56.125
2022-11-03 03:29:23,56.5,56,56.1875
2022-11-03 03:28:23,56.5,56,56.1875
2022-11-03 03:27:23,56.5625,56.0625,56.25
2022-11-03 03:26:23,56.625,56.125,56.25
2022-11-03 03:25:23,56.625,56.1875,56.3125
2022-11-03 03:24:23,56.6875,56.25,56.375
2022-11-03 03:23:23,56.8125,56.3125,56.4375
2022-11-03 03:22:23,56.875,56.375,56.5
2022-11-03 03:21:23,56.9375,56.4375,56.5625
2022-11-03 03:20:23,57,56.5,56.625
2022-11-03 03:19:23,57,56.5,56.6875
2022-11-03 03:18:23,57.0625,56.5,56.6875
2022-11-03 03:17:23,57.0625,56.5,56.6875
2022-11-03 03:16:23,57.0625,56.4375,56.6875
2022-11-03 03:15:23,57,56.4375,56.6875
2022-11-03 03:14:23,56.9375,56.3125,56.625
