Time,Value1,Value2,Value3
2022/11/2 19:03,54.625,55,53.8125
2022/11/2 19:02,54.625,54.9375,53.8125
2022/11/2 19:01,54.5625,54.9375,53.75
2022/11/2 19:00,54.5625,54.875,53.75
2022/11/2 18:59,54.5,54.875,53.6875
2022/11/2 18:58,54.5,54.8125,53.625
2022/11/2 18:57,54.4375,54.75,53.625
2022/11/2 18:56,54.4375,54.6875,53.5625
2022/11/2 18:55,54.375,54.75,53.5625
2022/11/2 18:54,54.375,54.6875,53.5
2022/11/2 18:53,54.375,54.6875,53.5
2022/11/2 18:52,54.375,54.6875,53.5
2022/11/2 18:51,54.375,54.6875,53.5
2022/11/2 18:50,54.375,54.6875,53.5
2022/11/2 18:49,54.375,54.6875,53.5
2022/11/2 18:48,54.375,54.6875,53.5
2022/11/2 18:47,54.375,54.6875,53.5
2022/11/2 18:46,54.375,54.6875,53.5
2022/11/2 18:45,54.375,54.75,53.5625
2022/11/2 18:44,54.4375,54.8125,53.5625
2022/11/2 18:43,54.4375,54.875,53.625
2022/11/2 18:42,54.4375,54.9375,53.625
2022/11/2 18:41,54.5,55,53.6875
2022/11/2 18:40,54.5625,55,53.75
2022/11/2 18:39,54.5625,55.125,53.8125
2022/11/2 18:38,54.625,55.1875,53.875
2022/11/2 18:37,54.6875,55.1875,53.9375
2022/11/2 18:36,54.75,55.25,53.9375
2022/11/2 18:35,54.8125,55.3125,54
2022/11/2 18:34,54.8125,55.375,54.0625
2022/11/2 18:33,54.875,55.3125,54.0625
2022/11/2 18:32,54.875,55.375,54.125
2022/11/2 18:31,54.875,55.375,54.125
2022/11/2 18:30,54.9375,55.375,54.125
2022/11/2 18:29,54.875,55.375,54.125
2022/11/2 18:28,54.9375,55.375,54.125
2022/11/2 18:27,54.9375,55.3125,54.125
2022/11/2 18:26,54.875,55.25,54.0625
2022/11/2 18:25,54.875,55.1875,54.0625
2022/11/2 18:24,54.8125,55.25,54
2022/11/2 18:23,54.75,55.1875,53.9375
2022/11/2 18:22,54.75,55.125,53.9375
2022/11/2 18:21,54.75,55.0625,53.875
2022/11/2 18:20,54.6875,55,53.875
2022/11/2 18:19,54.625,55,53.8125
2022/11/2 18:18,54.625,55,53.75
2022/11/2 18:17,54.625,54.9375,53.75
2022/11/2 18:16,54.5625,54.9375,53.75
2022/11/2 18:15,54.5625,54.875,53.75
2022/11/2 18:14,54.5625,54.875,53.6875
2022/11/2 18:13,54.5625,54.875,53.6875
2022/11/2 18:12,54.5625,54.875,53.75
2022/11/2 18:11,54.5625,54.875,53.6875
2022/11/2 18:10,54.5625,54.875,53.6875
2022/11/2 18:09,54.5625,54.9375,53.75
2022/11/2 18:08,54.5625,54.9375,53.75
2022/11/2 18:07,54.625,54.9375,53.8125
2022/11/2 18:06,54.625,55,53.8125
2022/11/2 18:05,54.625,55.0625,53.8125
2022/11/2 18:04,54.6875,55.125,53.875
2022/11/2 18:03,54.6875,55.1875,53.875
2022/11/2 18:02,54.75,55.25,54
2022/11/2 18:01,54.8125,55.3125,54
2022/11/2 18:00,54.8125,55.375,54.0625
2022/11/2 17:59,54.875,55.4375,54.125
2022/11/2 17:58,54.9375,55.5,54.1875
2022/11/2 17:57,55,55.5,54.25
2022/11/2 17:56,55,55.5625,54.25
2022/11/2 17:55,55.0625,55.625,54.3125
2022/11/2 17:54,55.0625,55.625,54.375
2022/11/2 17:53,55.125,55.625,54.375
2022/11/2 17:52,55.125,55.625,54.375
2022/11/2 17:51,55.125,55.625,54.375
2022/11/2 17:50,55.125,55.625,54.3125
2022/11/2 17:49,55.0625,55.5,54.3125
2022/11/2 17:48,55.0625,55.5,54.3125
2022/11/2 17:47,55.0625,55.4375,54.25
2022/11/2 17:46,55,55.3125,54.1875
2022/11/2 17:45,54.9375,55.3125,54.125
2022/11/2 17:44,54.9375,55.25,54.125
2022/11/2 17:43,54.875,55.1875,54.0625
2022/11/2 17:42,54.875,55.1875,54
2022/11/2 17:41,54.8125,55.1875,54
2022/11/2 17:40,54.8125,55.125,54
2022/11/2 17:39,54.8125,55.125,54
2022/11/2 17:38,54.75,55.125,53.9375
2022/11/2 17:37,54.75,55.0625,53.875
2022/11/2 17:36,54.75,55.125,53.9375
2022/11/2 17:35,54.75,55.0625,53.875
2022/11/2 17:34,54.75,55.0625,53.875
2022/11/2 17:33,54.75,55.0625,53.875
2022/11/2 17:32,54.75,55.0625,53.875
2022/11/2 17:31,54.75,55.125,53.9375
2022/11/2 17:30,54.75,55.125,53.9375
2022/11/2 17:29,54.8125,55.125,53.9375
2022/11/2 17:28,54.8125,55.1875,54
2022/11/2 17:27,54.8125,55.25,54.0625
2022/11/2 17:26,54.875,55.3125,54.0625
2022/11/2 17:25,54.875,55.375,54.125
2022/11/2 17:24,54.9375,55.375,54.125
2022/11/2 17:23,55,55.5,54.1875
2022/11/2 17:22,55,55.5625,54.25
2022/11/2 17:21,55.0625,55.625,54.3125
2022/11/2 17:20,55.125,55.6875,54.375
2022/11/2 17:19,55.1875,55.75,54.4375
2022/11/2 17:18,55.1875,55.75,54.5
2022/11/2 17:17,55.25,55.8125,54.5
2022/11/2 17:16,55.25,55.8125,54.5
2022/11/2 17:15,55.25,55.875,54.5625
2022/11/2 17:14,55.3125,55.8125,54.5625
2022/11/2 17:13,55.3125,55.8125,54.5625
2022/11/2 17:12,55.3125,55.75,54.5
2022/11/2 17:11,55.3125,55.6875,54.5
2022/11/2 17:10,55.3125,55.6875,54.5
2022/11/2 17:09,55.25,55.625,54.5
2022/11/2 17:08,55.25,55.5625,54.4375
2022/11/2 17:07,55.1875,55.5625,54.375
2022/11/2 17:06,55.125,55.5,54.3125
2022/11/2 17:05,55.125,55.4375,54.3125
2022/11/2 17:04,55.125,55.4375,54.3125
2022/11/2 17:03,55.0625,55.375,54.25
2022/11/2 17:02,55.0625,55.4375,54.25
2022/11/2 17:01,55.0625,55.375,54.1875
2022/11/2 17:00,55.0625,55.375,54.1875
2022/11/2 16:59,55,55.375,54.1875
2022/11/2 16:58,55,55.3125,54.1875
2022/11/2 16:57,55,55.3125,54.1875
2022/11/2 16:56,55,55.3125,54.1875
2022/11/2 16:55,55,55.3125,54.1875
2022/11/2 16:54,55,55.375,54.1875
2022/11/2 16:53,55.0625,55.375,54.1875
2022/11/2 16:52,55.0625,55.4375,54.25
2022/11/2 16:51,55.0625,55.4375,54.25
2022/11/2 16:50,55.125,55.5,54.3125
2022/11/2 16:49,55.125,55.5,54.3125
2022/11/2 16:48,55.125,55.625,54.375
2022/11/2 16:47,55.1875,55.625,54.4375
2022/11/2 16:46,55.25,55.6875,54.4375
2022/11/2 16:45,55.3125,55.75,54.5
2022/11/2 16:44,55.375,55.875,54.5625
2022/11/2 16:43,55.375,55.875,54.625
2022/11/2 16:42,55.4375,55.9375,54.6875
2022/11/2 16:41,55.5,56,54.75
2022/11/2 16:40,55.5,56.0625,54.8125
2022/11/2 16:39,55.5625,56.0625,54.875
2022/11/2 16:38,55.5625,56.125,54.875
2022/11/2 16:37,55.625,56.125,54.875
2022/11/2 16:36,55.625,56.125,54.9375
2022/11/2 16:35,55.625,56.125,54.9375
2022/11/2 16:34,55.6875,56.125,54.9375
2022/11/2 16:33,55.6875,56.125,54.875
2022/11/2 16:32,55.625,56.0625,54.875
2022/11/2 16:31,55.625,56,54.875
2022/11/2 16:30,55.625,55.9375,54.8125
2022/11/2 16:29,55.5625,55.9375,54.75
2022/11/2 16:28,55.5,55.875,54.6875
2022/11/2 16:27,55.5,55.8125,54.6875
2022/11/2 16:26,55.4375,55.8125,54.625
2022/11/2 16:25,55.4375,55.8125,54.625
2022/11/2 16:24,55.4375,55.8125,54.5625
2022/11/2 16:23,55.375,55.75,54.5625
2022/11/2 16:22,55.375,55.6875,54.5625
2022/11/2 16:21,55.375,55.6875,54.5
2022/11/2 16:20,55.375,55.6875,54.5
2022/11/2 16:19,55.375,55.6875,54.5
2022/11/2 16:18,55.375,55.6875,54.5
2022/11/2 16:17,55.3125,55.6875,54.5
2022/11/2 16:16,55.375,55.6875,54.5
2022/11/2 16:15,55.375,55.6875,54.5
2022/11/2 16:14,55.375,55.6875,54.5
2022/11/2 16:13,55.375,55.6875,54.5
2022/11/2 16:12,55.375,55.75,54.5625
2022/11/2 16:11,55.4375,55.875,54.5625
2022/11/2 16:10,55.4375,55.875,54.625
2022/11/2 16:09,55.4375,55.9375,54.6875
2022/11/2 16:08,55.5,56,54.75
2022/11/2 16:07,55.5625,56.0625,54.75
2022/11/2 16:06,55.5625,56.125,54.8125
2022/11/2 16:05,55.6875,56.1875,54.875
2022/11/2 16:04,55.6875,56.1875,54.9375
2022/11/2 16:03,55.75,56.25,55
2022/11/2 16:02,55.8125,56.3125,55.0625
2022/11/2 16:01,55.875,56.375,55.0625
2022/11/2 16:00,55.875,56.4375,55.125
2022/11/2 15:59,55.875,56.4375,55.1875
2022/11/2 15:58,55.9375,56.4375,55.1875
2022/11/2 15:57,55.9375,56.5,55.1875
2022/11/2 15:56,55.9375,56.5,55.1875
2022/11/2 15:55,55.9375,56.5,55.1875
2022/11/2 15:54,55.9375,56.4375,55.1875
2022/11/2 15:53,55.9375,56.375,55.1875
2022/11/2 15:52,55.9375,56.375,55.125
2022/11/2 15:51,55.875,56.3125,55.125
2022/11/2 15:50,55.875,56.25,55.0625
2022/11/2 15:49,55.8125,56.125,55
2022/11/2 15:48,55.75,56.125,55
2022/11/2 15:47,55.75,56.0625,54.9375
2022/11/2 15:46,55.75,56.0625,54.9375
2022/11/2 15:45,55.75,56.0625,54.875
2022/11/2 15:44,55.6875,56,54.875
2022/11/2 15:43,55.6875,56,54.875
2022/11/2 15:42,55.6875,56,54.8125
2022/11/2 15:41,55.625,56,54.8125
2022/11/2 15:40,55.6875,55.9375,54.8125
2022/11/2 15:39,55.625,55.9375,54.8125
2022/11/2 15:38,55.625,55.9375,54.8125
2022/11/2 15:37,55.6875,55.9375,54.8125
2022/11/2 15:36,55.6875,56,54.8125
2022/11/2 15:35,55.6875,56,54.875
2022/11/2 15:34,55.6875,56,54.875
2022/11/2 15:33,55.75,56.0625,54.9375
2022/11/2 15:32,55.75,56.125,54.9375
2022/11/2 15:31,55.75,56.1875,55
2022/11/2 15:30,55.8125,56.25,55.0625
2022/11/2 15:29,55.8125,56.3125,55.0625
2022/11/2 15:28,55.875,56.375,55.125
2022/11/2 15:27,55.9375,56.4375,55.1875
2022/11/2 15:26,56,56.5,55.25
2022/11/2 15:25,56.0625,56.5625,55.3125
2022/11/2 15:24,56.125,56.625,55.375
2022/11/2 15:23,56.125,56.6875,55.4375
2022/11/2 15:22,56.1875,56.75,55.4375
2022/11/2 15:21,56.1875,56.75,55.5
2022/11/2 15:20,56.1875,56.75,55.5
2022/11/2 15:19,56.25,56.8125,55.5
2022/11/2 15:18,56.25,56.75,55.5
2022/11/2 15:17,56.25,56.75,55.5
2022/11/2 15:16,56.25,56.6875,55.5
2022/11/2 15:15,56.25,56.625,55.4375
2022/11/2 15:14,56.1875,56.5625,55.4375
2022/11/2 15:13,56.1875,56.5625,55.375
2022/11/2 15:12,56.125,56.5,55.3125
2022/11/2 15:11,56.0625,56.5,55.3125
2022/11/2 15:10,56.0625,56.4375,55.25
2022/11/2 15:09,56.0625,56.375,55.25
2022/11/2 15:08,56.0625,56.3125,55.25
2022/11/2 15:07,56,56.3125,55.1875
2022/11/2 15:06,56,56.3125,55.1875
2022/11/2 15:05,56,56.3125,55.1875
2022/11/2 15:04,55.9375,56.25,55.125
2022/11/2 15:03,56,56.3125,55.125
2022/11/2 15:02,56,56.3125,55.125
2022/11/2 15:01,56,56.3125,55.125
2022/11/2 15:00,56,56.3125,55.125
2022/11/2 14:59,56,56.3125,55.125
2022/11/2 14:58,56,56.3125,55.1875
2022/11/2 14:57,56,56.375,55.1875
2022/11/2 14:55,56.0625,56.3125,55.1875
2022/11/2 14:54,56.0625,56.3125,55.25
2022/11/2 14:53,56.0625,56.375,55.25
2022/11/2 14:52,56.125,56.4375,55.25
2022/11/2 14:51,56.125,56.5,55.3125
2022/11/2 14:50,56.1875,56.5625,55.375
2022/11/2 14:49,56.1875,56.625,55.375
2022/11/2 14:48,56.25,56.75,55.4375
2022/11/2 14:47,56.3125,56.75,55.5
2022/11/2 14:46,56.3125,56.875,55.5625
2022/11/2 14:45,56.375,56.9375,55.625
2022/11/2 14:44,56.4375,56.9375,55.6875
2022/11/2 14:43,56.5,57,55.75
2022/11/2 14:42,56.5,57.0625,55.8125
2022/11/2 14:41,56.5625,57.125,55.8125
2022/11/2 14:40,56.625,57.1875,55.875
2022/11/2 14:39,56.625,57.125,55.875
2022/11/2 14:38,56.625,57.125,55.875
2022/11/2 14:37,56.625,57.125,55.875
2022/11/2 14:36,56.625,57.125,55.875
2022/11/2 14:35,56.625,57.0625,55.875
2022/11/2 14:34,56.625,57,55.8125
2022/11/2 14:33,56.625,57,55.8125
2022/11/2 14:32,56.5625,56.9375,55.75
2022/11/2 14:31,56.5,56.875,55.6875
2022/11/2 14:30,56.5,56.8125,55.6875
2022/11/2 14:29,56.4375,56.75,55.625
2022/11/2 14:28,56.4375,56.75,55.625
2022/11/2 14:27,56.375,56.6875,55.5625
2022/11/2 14:26,56.375,56.6875,55.5625
2022/11/2 14:25,56.375,56.625,55.5625
2022/11/2 14:24,56.3125,56.625,55.5
2022/11/2 14:23,56.3125,56.625,55.5
2022/11/2 14:22,56.3125,56.625,55.5
2022/11/2 14:21,56.3125,56.625,55.5
2022/11/2 14:20,56.3125,56.5625,55.4375
2022/11/2 14:19,56.3125,56.5625,55.5
2022/11/2 14:18,56.3125,56.625,55.4375
2022/11/2 14:17,56.3125,56.5625,55.5
2022/11/2 14:16,56.375,56.625,55.5
2022/11/2 14:15,56.375,56.625,55.5
2022/11/2 14:14,56.375,56.625,55.5625
2022/11/2 14:13,56.375,56.6875,55.5625
2022/11/2 14:12,56.4375,56.75,55.625
2022/11/2 14:11,56.4375,56.8125,55.6875
2022/11/2 14:10,56.5,56.9375,55.6875
2022/11/2 14:09,56.5625,57,55.75
2022/11/2 14:08,56.5625,57.0625,55.8125
2022/11/2 14:07,56.625,57.125,55.875
2022/11/2 14:06,56.6875,57.1875,55.9375
2022/11/2 14:05,56.75,57.25,56
2022/11/2 14:04,56.75,57.3125,56.0625
2022/11/2 14:03,56.8125,57.3125,56.0625
2022/11/2 14:02,56.8125,57.375,56.125
2022/11/2 14:01,56.875,57.375,56.125
2022/11/2 14:00,56.875,57.4375,56.125
2022/11/2 13:59,56.875,57.375,56.125
2022/11/2 13:58,56.9375,57.375,56.1875
2022/11/2 13:57,56.9375,57.375,56.125
2022/11/2 13:56,56.9375,57.3125,56.125
2022/11/2 13:55,56.9375,57.25,56.125
2022/11/2 13:54,56.875,57.25,56.0625
2022/11/2 13:53,56.8125,57.1875,56.0625
2022/11/2 13:52,56.75,57.125,56
2022/11/2 13:51,56.75,57.125,55.9375
2022/11/2 13:50,56.6875,57,55.9375
2022/11/2 13:49,56.6875,57,55.875
2022/11/2 13:48,56.6875,56.9375,55.875
2022/11/2 13:47,56.625,56.9375,55.8125
2022/11/2 13:46,56.625,56.9375,55.8125
2022/11/2 13:45,56.625,56.9375,55.75
2022/11/2 13:44,56.625,56.875,55.75
2022/11/2 13:43,56.5625,56.875,55.75
2022/11/2 13:42,56.5625,56.875,55.75
2022/11/2 13:41,56.5625,56.875,55.75
2022/11/2 13:40,56.5625,56.875,55.75
2022/11/2 13:39,56.5625,56.875,55.75
2022/11/2 13:38,56.625,56.875,55.75
2022/11/2 13:37,56.625,56.9375,55.8125
2022/11/2 13:36,56.625,56.9375,55.8125
2022/11/2 13:35,56.6875,56.9375,55.8125
2022/11/2 13:34,56.6875,57,55.875
2022/11/2 13:33,56.6875,57.0625,55.875
2022/11/2 13:32,56.75,57.0625,55.9375
2022/11/2 13:31,56.75,57.1875,56
2022/11/2 13:30,56.8125,57.25,56
2022/11/2 13:29,56.8125,57.3125,56.0625
2022/11/2 13:28,56.875,57.375,56.125
2022/11/2 13:27,56.9375,57.4375,56.1875
2022/11/2 13:26,57,57.5,56.25
2022/11/2 13:25,57.0625,57.5625,56.3125
2022/11/2 13:24,57.125,57.625,56.375
2022/11/2 13:23,57.125,57.625,56.4375
2022/11/2 13:22,57.1875,57.6875,56.4375
2022/11/2 13:21,57.1875,57.6875,56.4375
2022/11/2 13:20,57.25,57.6875,56.5
2022/11/2 13:19,57.25,57.6875,56.5
2022/11/2 13:18,57.25,57.6875,56.5
2022/11/2 13:17,57.25,57.6875,56.5
2022/11/2 13:16,57.25,57.625,56.4375
2022/11/2 13:15,57.25,57.5625,56.4375
2022/11/2 13:14,57.1875,57.5625,56.4375
2022/11/2 13:13,57.1875,57.5,56.375
2022/11/2 13:12,57.125,57.4375,56.3125
2022/11/2 13:11,57.125,57.375,56.3125
2022/11/2 13:10,57.0625,57.375,56.25
2022/11/2 13:09,57.0625,57.3125,56.1875
2022/11/2 13:08,57,57.3125,56.1875
2022/11/2 13:07,57,57.25,56.125
2022/11/2 13:06,56.9375,57.25,56.125
2022/11/2 13:05,56.9375,57.25,56.125
2022/11/2 13:04,56.9375,57.1875,56.125
2022/11/2 13:03,56.9375,57.1875,56.125
2022/11/2 13:02,56.9375,57.25,56.0625
2022/11/2 13:01,56.9375,57.25,56.0625
2022/11/2 13:00,56.9375,57.25,56.125
2022/11/2 12:59,56.9375,57.25,56.125
2022/11/2 12:58,57,57.25,56.125
2022/11/2 12:57,57,57.3125,56.125
2022/11/2 12:56,57,57.3125,56.1875
2022/11/2 12:55,57,57.375,56.1875
2022/11/2 12:54,57.0625,57.4375,56.25
2022/11/2 12:53,57.0625,57.5,56.3125
2022/11/2 12:52,57.125,57.5625,56.375
2022/11/2 12:51,57.125,57.625,56.375
2022/11/2 12:50,57.1875,57.625,56.4375
2022/11/2 12:49,57.25,57.6875,56.5
2022/11/2 12:48,57.25,57.75,56.5625
2022/11/2 12:47,57.3125,57.8125,56.5625
2022/11/2 12:46,57.375,57.875,56.625
2022/11/2 12:45,57.4375,57.9375,56.6875
2022/11/2 12:44,57.4375,58,56.6875
2022/11/2 12:43,57.5,58,56.75
2022/11/2 12:42,57.5,58,56.75
2022/11/2 12:41,57.5,58,56.75
2022/11/2 12:40,57.5,58,56.75
2022/11/2 12:39,57.5,57.9375,56.75
2022/11/2 12:38,57.5,57.875,56.6875
2022/11/2 12:37,57.4375,57.8125,56.6875
2022/11/2 12:36,57.4375,57.75,56.625
2022/11/2 12:35,57.375,57.75,56.625
2022/11/2 12:34,57.375,57.6875,56.5625
2022/11/2 12:33,57.3125,57.6875,56.5
2022/11/2 12:32,57.3125,57.625,56.5
2022/11/2 12:31,57.25,57.625,56.5
2022/11/2 12:30,57.25,57.5625,56.4375
2022/11/2 12:29,57.25,57.5625,56.4375
2022/11/2 12:28,57.1875,57.5,56.375
2022/11/2 12:27,57.1875,57.5,56.375
2022/11/2 12:26,57.1875,57.5,56.375
2022/11/2 12:25,57.1875,57.5,56.375
2022/11/2 12:24,57.1875,57.5,56.375
2022/11/2 12:23,57.1875,57.5,56.375
2022/11/2 12:22,57.25,57.5,56.375
2022/11/2 12:21,57.25,57.5,56.375
2022/11/2 12:20,57.25,57.5,56.375
2022/11/2 12:19,57.25,57.5,56.4375
2022/11/2 12:18,57.25,57.5625,56.4375
2022/11/2 12:17,57.3125,57.625,56.4375
2022/11/2 12:16,57.3125,57.625,56.5
2022/11/2 12:15,57.375,57.6875,56.5
2022/11/2 12:14,57.375,57.75,56.5625
2022/11/2 12:13,57.4375,57.8125,56.625
2022/11/2 12:12,57.5,57.875,56.6875
2022/11/2 12:11,57.5,58,56.75
2022/11/2 12:10,57.5625,58.0625,56.8125
2022/11/2 12:09,57.625,58.125,56.875
2022/11/2 12:08,57.6875,58.1875,56.9375
2022/11/2 12:07,57.75,58.25,57
2022/11/2 12:06,57.75,58.3125,57.0625
