Time,Value1,Value2,Value3
2022-11-03 10:37:28,45,44.8125,44.8125
2022-11-03 10:36:28,45.0625,44.875,44.875
2022-11-03 10:35:28,45.125,44.9375,44.875
2022-11-03 10:34:28,45.1875,45,44.9375
2022-11-03 10:33:28,45.25,45.0625,45
2022-11-03 10:32:28,45.3125,45.125,45
2022-11-03 10:31:28,45.375,45.125,45.0625
2022-11-03 10:30:28,45.375,45.1875,45.0625
2022-11-03 10:29:28,45.4375,45.1875,45.0625
2022-11-03 10:28:28,45.4375,45.1875,45.0625
2022-11-03 10:27:28,45.4375,45.125,45.0625
2022-11-03 10:26:28,45.5,45.125,45.0625
2022-11-03 10:25:28,45.5,45,44.9375
2022-11-03 10:24:28,45.4375,44.9375,44.875
2022-11-03 10:23:28,45.375,44.8125,44.8125
2022-11-03 10:22:28,45.25,44.6875,44.75
2022-11-03 10:21:28,45.1875,44.625,44.6875
2022-11-03 10:20:28,45.0625,44.5625,44.625
2022-11-03 10:19:28,45,44.5,44.5625
2022-11-03 10:18:28,44.9375,44.5,44.5625
2022-11-03 10:17:28,44.875,44.5,44.5625
2022-11-03 10:16:28,44.8125,44.5,44.5625
2022-11-03 10:15:28,44.8125,44.5625,44.5625
2022-11-03 10:14:28,44.8125,44.625,44.625
2022-11-03 10:13:28,44.875,44.6875,44.6875
2022-11-03 10:12:28,44.9375,44.8125,44.75
2022-11-03 10:11:28,45,44.875,44.8125
2022-11-03 10:10:28,45.0625,44.9375,44.875
2022-11-03 10:09:28,45.1875,45,44.9375
2022-11-03 10:08:28,45.25,45.0625,45
2022-11-03 10:07:28,45.3125,45.125,45
2022-11-03 10:06:28,45.3125,45.125,45
2022-11-03 10:05:28,45.375,45.1875,45.0625
2022-11-03 10:04:28,45.375,45.1875,45.0625
2022-11-03 10:03:28,45.4375,45.1875,45.0625
2022-11-03 10:02:28,45.4375,45.125,45
2022-11-03 10:01:28,45.4375,45.0625,45
2022-11-03 10:00:28,45.4375,45,44.9375
2022-11-03 09:59:28,45.375,44.875,44.8125
2022-11-03 09:58:28,45.3125,44.75,44.75
2022-11-03 09:57:28,45.1875,44.625,44.6875
2022-11-03 09:56:28,45.125,44.5625,44.625
2022-11-03 09:55:28,45,44.5,44.5625
2022-11-03 09:54:28,44.875,44.4375,44.5
2022-11-03 09:53:28,44.8125,44.4375,44.4375
2022-11-03 09:52:28,44.75,44.4375,44.5
2022-11-03 09:51:28,44.75,44.4375,44.5
2022-11-03 09:50:28,44.75,44.5,44.5
2022-11-03 09:49:28,44.8125,44.5625,44.625
2022-11-03 09:48:28,44.8125,44.6875,44.6875
2022-11-03 09:47:28,44.875,44.75,44.75
2022-11-03 09:46:28,45,44.8125,44.8125
2022-11-03 09:45:28,45.0625,44.9375,44.875
2022-11-03 09:44:28,45.125,45,44.9375
2022-11-03 09:43:28,45.1875,45.0625,44.9375
2022-11-03 09:42:28,45.25,45.125,45
2022-11-03 09:41:28,45.3125,45.125,45
2022-11-03 09:40:28,45.3125,45.1875,45.0625
2022-11-03 09:39:28,45.375,45.1875,45.0625
2022-11-03 09:38:28,45.4375,45.1875,45.0625
2022-11-03 09:37:28,45.4375,45.1875,45.0625
2022-11-03 09:36:28,45.4375,45.1875,45.0625
2022-11-03 09:35:28,45.4375,45.125,45
2022-11-03 09:34:28,45.4375,45,44.9375
2022-11-03 09:33:28,45.375,44.875,44.875
2022-11-03 09:32:28,45.3125,44.75,44.8125
2022-11-03 09:31:28,45.1875,44.6875,44.6875
2022-11-03 09:30:28,45.0625,44.625,44.625
2022-11-03 09:29:28,45,44.5625,44.5625
2022-11-03 09:28:28,44.9375,44.5,44.5625
2022-11-03 09:27:28,44.8125,44.5,44.5
2022-11-03 09:26:28,44.8125,44.5,44.5
2022-11-03 09:25:28,44.8125,44.5625,44.5625
2022-11-03 09:24:28,44.8125,44.625,44.625
2022-11-03 09:23:28,44.875,44.6875,44.6875
2022-11-03 09:22:28,44.9375,44.8125,44.75
2022-11-03 09:21:28,45,44.875,44.8125
2022-11-03 09:20:28,45.0625,44.9375,44.875
2022-11-03 09:19:28,45.125,45,44.9375
2022-11-03 09:18:28,45.1875,45.0625,44.9375
2022-11-03 09:17:28,45.25,45.125,45
2022-11-03 09:16:28,45.3125,45.125,45.0625
2022-11-03 09:15:28,45.375,45.1875,45.0625
2022-11-03 09:14:28,45.375,45.1875,45.0625
2022-11-03 09:13:28,45.4375,45.1875,45.0625
2022-11-03 09:12:28,45.4375,45.1875,45.0625
2022-11-03 09:11:28,45.4375,45.125,45
2022-11-03 09:10:28,45.4375,45.0625,45
2022-11-03 09:09:28,45.4375,45,44.9375
2022-11-03 09:08:28,45.375,44.875,44.875
2022-11-03 09:07:28,45.3125,44.8125,44.75
2022-11-03 09:06:28,45.25,44.6875,44.6875
2022-11-03 09:05:28,45.125,44.5625,44.625
2022-11-03 09:04:27,45,44.5,44.5625
2022-11-03 09:03:27,44.9375,44.4375,44.5
2022-11-03 09:02:27,44.875,44.4375,44.5
2022-11-03 09:01:27,44.8125,44.4375,44.5
2022-11-03 09:00:27,44.8125,44.5,44.5
2022-11-03 08:59:27,44.8125,44.5625,44.5625
2022-11-03 08:58:27,44.875,44.625,44.625
2022-11-03 08:57:27,44.9375,44.75,44.6875
2022-11-03 08:56:27,45,44.8125,44.75
2022-11-03 08:55:27,45.0625,44.875,44.8125
2022-11-03 08:54:27,45.125,44.9375,44.8125
2022-11-03 08:53:27,45.1875,45,44.875
2022-11-03 08:52:27,45.1875,45,44.875
2022-11-03 08:51:27,45.25,45.0625,44.875
2022-11-03 08:50:27,45.3125,45,44.9375
2022-11-03 08:49:27,45.3125,45,44.875
2022-11-03 08:48:27,45.3125,45,44.875
2022-11-03 08:47:27,45.3125,44.875,44.8125
2022-11-03 08:46:27,45.3125,44.8125,44.75
2022-11-03 08:45:27,45.25,44.6875,44.6875
2022-11-03 08:44:27,45.125,44.5625,44.625
2022-11-03 08:43:27,45,44.5,44.5
2022-11-03 08:42:27,44.9375,44.4375,44.4375
2022-11-03 08:41:27,44.875,44.375,44.4375
2022-11-03 08:40:27,44.8125,44.375,44.4375
2022-11-03 08:39:27,44.75,44.375,44.4375
2022-11-03 08:38:27,44.75,44.4375,44.4375
2022-11-03 08:37:27,44.75,44.5,44.5
2022-11-03 08:36:27,44.75,44.5625,44.5625
2022-11-03 08:35:27,44.875,44.6875,44.625
2022-11-03 08:34:27,44.9375,44.75,44.6875
2022-11-03 08:33:27,45,44.8125,44.75
2022-11-03 08:32:27,45.0625,44.875,44.8125
2022-11-03 08:31:27,45.125,44.9375,44.875
2022-11-03 08:30:27,45.1875,45,44.875
2022-11-03 08:29:27,45.25,45,44.875
2022-11-03 08:28:27,45.25,45,44.9375
2022-11-03 08:27:27,45.3125,45.0625,44.9375
2022-11-03 08:26:27,45.3125,45.0625,44.9375
2022-11-03 08:25:27,45.375,45,44.9375
2022-11-03 08:24:27,45.375,44.9375,44.875
2022-11-03 08:23:27,45.375,44.875,44.8125
2022-11-03 08:22:27,45.3125,44.8125,44.8125
2022-11-03 08:21:27,45.25,44.6875,44.6875
2022-11-03 08:20:27,45.1875,44.5625,44.625
2022-11-03 08:19:27,45.0625,44.5,44.5625
2022-11-03 08:18:27,45,44.5,44.5625
2022-11-03 08:17:27,44.9375,44.4375,44.5
2022-11-03 08:16:27,44.875,44.4375,44.5
2022-11-03 08:15:27,44.8125,44.5,44.5
2022-11-03 08:14:27,44.8125,44.5,44.5625
2022-11-03 08:13:27,44.8125,44.5625,44.5625
2022-11-03 08:12:27,44.875,44.625,44.625
2022-11-03 08:11:27,44.9375,44.75,44.75
2022-11-03 08:10:27,45,44.8125,44.8125
2022-11-03 08:09:27,45.0625,44.875,44.8125
2022-11-03 08:08:27,45.125,44.9375,44.875
2022-11-03 08:07:27,45.1875,45,44.9375
2022-11-03 08:06:27,45.25,45.0625,44.9375
2022-11-03 08:05:27,45.3125,45.0625,45
2022-11-03 08:04:27,45.3125,45.125,45
2022-11-03 08:03:27,45.375,45.125,45
2022-11-03 08:02:27,45.375,45.125,45
2022-11-03 08:01:27,45.375,45.0625,44.9375
2022-11-03 08:00:27,45.375,45,44.9375
2022-11-03 07:59:27,45.375,44.9375,44.875
2022-11-03 07:58:27,45.375,44.8125,44.8125
2022-11-03 07:57:27,45.3125,44.6875,44.75
2022-11-03 07:56:27,45.1875,44.625,44.625
2022-11-03 07:55:27,45.0625,44.5,44.5625
2022-11-03 07:54:27,45,44.4375,44.5
2022-11-03 07:53:27,44.9375,44.4375,44.5
2022-11-03 07:52:27,44.8125,44.4375,44.5
2022-11-03 07:51:27,44.8125,44.4375,44.5
2022-11-03 07:50:27,44.8125,44.5,44.5
2022-11-03 07:49:27,44.8125,44.5625,44.5625
2022-11-03 07:48:27,44.875,44.625,44.625
2022-11-03 07:47:27,44.9375,44.6875,44.6875
2022-11-03 07:46:27,45,44.8125,44.75
2022-11-03 07:45:27,45.0625,44.875,44.8125
2022-11-03 07:44:27,45.125,44.9375,44.875
2022-11-03 07:43:27,45.1875,45,44.875
2022-11-03 07:42:27,45.25,45.0625,44.9375
2022-11-03 07:41:27,45.25,45.0625,45
2022-11-03 07:40:27,45.3125,45.125,45
2022-11-03 07:39:27,45.375,45.125,45
2022-11-03 07:38:27,45.375,45.125,45
2022-11-03 07:37:27,45.375,45.125,44.9375
2022-11-03 07:36:27,45.4375,45.0625,44.9375
2022-11-03 07:35:27,45.4375,45,44.9375
2022-11-03 07:34:27,45.375,44.875,44.875
2022-11-03 07:33:27,45.375,44.8125,44.8125
2022-11-03 07:32:27,45.3125,44.6875,44.6875
2022-11-03 07:31:27,45.1875,44.5625,44.625
2022-11-03 07:30:27,45.125,44.5,44.5625
2022-11-03 07:29:27,45,44.4375,44.5
2022-11-03 07:28:27,44.9375,44.375,44.5
2022-11-03 07:27:27,44.8125,44.375,44.4375
2022-11-03 07:26:27,44.8125,44.4375,44.4375
2022-11-03 07:25:27,44.8125,44.5,44.5
2022-11-03 07:24:26,44.8125,44.5625,44.5625
2022-11-03 07:23:26,44.875,44.625,44.625
2022-11-03 07:22:26,44.9375,44.6875,44.6875
2022-11-03 07:21:26,45,44.75,44.75
2022-11-03 07:20:26,45.0625,44.875,44.8125
2022-11-03 07:19:26,45.125,44.875,44.8125
2022-11-03 07:18:26,45.1875,45,44.875
2022-11-03 07:17:26,45.25,45,44.9375
2022-11-03 07:16:26,45.25,45.0625,44.9375
2022-11-03 07:15:26,45.3125,45.0625,44.9375
2022-11-03 07:14:26,45.3125,45.0625,44.9375
2022-11-03 07:13:26,45.375,45.125,45
2022-11-03 07:12:26,45.375,45.0625,44.9375
2022-11-03 07:11:26,45.4375,45.0625,44.9375
2022-11-03 07:10:26,45.375,45,44.875
2022-11-03 07:09:26,45.375,44.875,44.875
2022-11-03 07:08:26,45.375,44.8125,44.8125
2022-11-03 07:07:26,45.25,44.6875,44.6875
2022-11-03 07:06:26,45.1875,44.5625,44.625
2022-11-03 07:05:26,45.0625,44.5,44.5625
2022-11-03 07:04:26,45,44.4375,44.5
2022-11-03 07:03:26,44.875,44.375,44.4375
2022-11-03 07:02:26,44.8125,44.375,44.4375
2022-11-03 07:01:26,44.8125,44.375,44.4375
2022-11-03 07:00:26,44.8125,44.4375,44.5
2022-11-03 06:59:26,44.8125,44.5,44.5625
2022-11-03 06:58:26,44.8125,44.625,44.5625
2022-11-03 06:57:26,44.875,44.6875,44.6875
2022-11-03 06:56:26,45,44.75,44.6875
2022-11-03 06:55:26,45.0625,44.8125,44.75
2022-11-03 06:54:26,45.125,44.875,44.8125
2022-11-03 06:53:26,45.1875,44.9375,44.875
2022-11-03 06:52:26,45.25,45,44.875
2022-11-03 06:51:26,45.25,45,44.9375
2022-11-03 06:50:26,45.3125,45.0625,44.9375
2022-11-03 06:49:26,45.3125,45.0625,44.9375
2022-11-03 06:48:26,45.375,45.0625,44.9375
2022-11-03 06:47:26,45.375,45,44.9375
2022-11-03 06:46:26,45.375,44.9375,44.875
2022-11-03 06:45:26,45.375,44.875,44.875
2022-11-03 06:44:26,45.375,44.8125,44.8125
2022-11-03 06:43:26,45.3125,44.6875,44.75
2022-11-03 06:42:26,45.1875,44.625,44.625
2022-11-03 06:41:26,45.125,44.5,44.5625
2022-11-03 06:40:26,45,44.5,44.5625
2022-11-03 06:39:26,44.9375,44.4375,44.5
2022-11-03 06:38:26,44.9375,44.4375,44.5
2022-11-03 06:37:26,44.875,44.5,44.5625
2022-11-03 06:36:26,44.875,44.5625,44.5625
2022-11-03 06:35:26,44.875,44.625,44.625
2022-11-03 06:34:26,44.9375,44.6875,44.6875
2022-11-03 06:33:26,45,44.75,44.75
2022-11-03 06:32:26,45.0625,44.875,44.8125
2022-11-03 06:31:26,45.1875,44.9375,44.875
2022-11-03 06:30:26,45.1875,45,44.9375
2022-11-03 06:29:26,45.3125,45.0625,45
2022-11-03 06:28:26,45.3125,45.125,45
2022-11-03 06:27:26,45.375,45.125,45.0625
2022-11-03 06:26:26,45.4375,45.1875,45.0625
2022-11-03 06:25:26,45.5,45.1875,45.0625
2022-11-03 06:24:26,45.5,45.1875,45.0625
2022-11-03 06:23:26,45.5,45.1875,45.0625
2022-11-03 06:22:26,45.5,45.125,45.0625
2022-11-03 06:21:26,45.5625,45.0625,45
2022-11-03 06:20:26,45.5,45,44.9375
2022-11-03 06:19:26,45.5,44.875,44.875
2022-11-03 06:18:26,45.4375,44.75,44.8125
2022-11-03 06:17:26,45.3125,44.625,44.6875
2022-11-03 06:16:26,45.1875,44.5625,44.625
2022-11-03 06:15:26,45.125,44.5,44.5625
2022-11-03 06:14:26,45,44.4375,44.5
2022-11-03 06:13:26,44.9375,44.375,44.5
2022-11-03 06:12:26,44.875,44.375,44.5
2022-11-03 06:11:26,44.875,44.4375,44.5
2022-11-03 06:10:26,44.8125,44.5,44.5625
2022-11-03 06:09:26,44.875,44.5625,44.625
2022-11-03 06:08:26,44.9375,44.6875,44.6875
2022-11-03 06:07:26,45,44.75,44.75
2022-11-03 06:06:26,45.0625,44.8125,44.8125
2022-11-03 06:05:26,45.125,44.875,44.875
2022-11-03 06:04:26,45.1875,45,44.9375
2022-11-03 06:03:26,45.3125,45.0625,45
2022-11-03 06:02:26,45.3125,45.125,45.0625
2022-11-03 06:01:26,45.375,45.125,45.0625
2022-11-03 06:00:26,45.4375,45.1875,45.0625
2022-11-03 05:59:26,45.5,45.25,45.0625
2022-11-03 05:58:26,45.5,45.25,45.125
2022-11-03 05:57:26,45.5625,45.25,45.125
2022-11-03 05:56:26,45.5625,45.1875,45.0625
2022-11-03 05:55:26,45.5625,45.1875,45.0625
2022-11-03 05:54:26,45.5625,45.0625,45
2022-11-03 05:53:26,45.5625,45,44.9375
2022-11-03 05:52:26,45.5,44.875,44.875
2022-11-03 05:51:26,45.4375,44.75,44.8125
2022-11-03 05:50:26,45.3125,44.6875,44.6875
2022-11-03 05:49:26,45.25,44.5625,44.625
2022-11-03 05:48:26,45.125,44.5,44.5625
2022-11-03 05:47:26,45.0625,44.4375,44.5
2022-11-03 05:46:26,45,44.4375,44.5
2022-11-03 05:45:26,44.875,44.375,44.5
2022-11-03 05:44:25,44.875,44.4375,44.5
2022-11-03 05:43:25,44.875,44.5,44.5625
2022-11-03 05:42:25,44.875,44.5625,44.625
2022-11-03 05:41:25,44.9375,44.625,44.6875
2022-11-03 05:40:25,45,44.75,44.75
2022-11-03 05:39:25,45.0625,44.8125,44.8125
2022-11-03 05:38:25,45.1875,44.875,44.875
2022-11-03 05:37:25,45.25,44.9375,44.9375
2022-11-03 05:36:25,45.3125,45,44.9375
2022-11-03 05:35:25,45.3125,45.0625,45
2022-11-03 05:34:25,45.375,45.125,45
2022-11-03 05:33:25,45.4375,45.125,45
2022-11-03 05:32:25,45.5,45.125,45.0625
2022-11-03 05:31:25,45.5,45.125,45.0625
2022-11-03 05:30:25,45.5,45.125,45
2022-11-03 05:29:25,45.5,45.0625,45
2022-11-03 05:28:25,45.5,45,44.9375
2022-11-03 05:27:25,45.5,44.875,44.875
2022-11-03 05:26:25,45.4375,44.75,44.75
2022-11-03 05:25:25,45.3125,44.625,44.6875
2022-11-03 05:24:25,45.1875,44.5625,44.5625
2022-11-03 05:23:25,45.125,44.4375,44.5625
2022-11-03 05:22:25,45,44.4375,44.5
2022-11-03 05:21:25,44.9375,44.375,44.5
2022-11-03 05:20:25,44.875,44.375,44.4375
2022-11-03 05:19:25,44.875,44.4375,44.5
2022-11-03 05:18:25,44.875,44.5,44.5
2022-11-03 05:17:25,44.875,44.5625,44.5625
2022-11-03 05:16:25,44.9375,44.625,44.625
2022-11-03 05:15:25,45,44.75,44.6875
2022-11-03 05:14:25,45.0625,44.8125,44.8125
2022-11-03 05:13:25,45.125,44.875,44.8125
2022-11-03 05:12:25,45.1875,44.9375,44.875
2022-11-03 05:11:25,45.25,45,44.9375
2022-11-03 05:10:25,45.3125,45.0625,45
2022-11-03 05:09:25,45.375,45.125,45
2022-11-03 05:08:25,45.4375,45.125,45
2022-11-03 05:07:25,45.4375,45.125,45.0625
2022-11-03 05:06:25,45.5,45.125,45.0625
2022-11-03 05:05:25,45.5,45.125,45.0625
2022-11-03 05:04:25,45.5,45.125,45
2022-11-03 05:03:25,45.5,45.0625,44.9375
2022-11-03 05:02:25,45.5,44.9375,44.9375
2022-11-03 05:01:25,45.5,44.8125,44.8125
2022-11-03 05:00:25,45.4375,44.75,44.75
2022-11-03 04:59:25,45.3125,44.625,44.625
2022-11-03 04:58:25,45.1875,44.5,44.5625
2022-11-03 04:57:25,45.0625,44.4375,44.5
2022-11-03 04:56:25,45,44.375,44.4375
2022-11-03 04:55:25,44.9375,44.375,44.4375
2022-11-03 04:54:25,44.875,44.375,44.4375
2022-11-03 04:53:25,44.8125,44.375,44.4375
2022-11-03 04:52:25,44.8125,44.4375,44.5
2022-11-03 04:51:25,44.8125,44.5,44.5
2022-11-03 04:50:25,44.875,44.5625,44.5625
2022-11-03 04:49:25,44.9375,44.6875,44.625
2022-11-03 04:48:25,45,44.75,44.6875
2022-11-03 04:47:25,45.0625,44.8125,44.75
2022-11-03 04:46:25,45.125,44.875,44.8125
2022-11-03 04:45:25,45.25,44.9375,44.875
2022-11-03 04:44:25,45.25,44.9375,44.875
2022-11-03 04:43:25,45.3125,45,44.875
2022-11-03 04:42:25,45.3125,45,44.875
2022-11-03 04:41:25,45.375,45,44.875
2022-11-03 04:40:25,45.375,45,44.875
2022-11-03 04:39:25,45.375,44.9375,44.875
2022-11-03 04:38:25,45.375,44.8125,44.8125
2022-11-03 04:37:25,45.375,44.75,44.75
2022-11-03 04:36:25,45.3125,44.625,44.6875
2022-11-03 04:35:25,45.25,44.5625,44.625
2022-11-03 04:34:25,45.125,44.4375,44.5625
2022-11-03 04:33:25,45,44.375,44.5
2022-11-03 04:32:25,44.9375,44.375,44.4375
2022-11-03 04:31:25,44.875,44.3125,44.4375
2022-11-03 04:30:25,44.875,44.375,44.4375
2022-11-03 04:29:25,44.8125,44.375,44.5
2022-11-03 04:28:25,44.875,44.4375,44.5
2022-11-03 04:27:25,44.875,44.5,44.5625
2022-11-03 04:26:25,44.9375,44.5625,44.625
2022-11-03 04:25:25,45,44.6875,44.6875
2022-11-03 04:24:25,45.125,44.875,44.8125
2022-11-03 04:22:20,45.1875,44.9375,44.875
2022-11-03 04:21:20,45.3125,45,44.9375
2022-11-03 04:20:20,45.3125,45.0625,45
2022-11-03 04:19:20,45.375,45.125,45
2022-11-03 04:18:20,45.4375,45.125,45.0625
2022-11-03 04:17:20,45.5,45.1875,45.0625
2022-11-03 04:16:20,45.5,45.1875,45.0625
2022-11-03 04:15:20,45.5625,45.1875,45.0625
2022-11-03 04:14:20,45.5625,45.125,45.0625
2022-11-03 04:13:20,45.5625,45.0625,45
2022-11-03 04:12:20,45.5625,45,44.9375
2022-11-03 04:11:20,45.5,44.875,44.875
2022-11-03 04:10:20,45.5,44.75,44.8125
2022-11-03 04:09:20,45.375,44.6875,44.6875
2022-11-03 04:08:20,45.25,44.5625,44.625
2022-11-03 04:07:20,45.1875,44.5,44.5625
2022-11-03 04:06:20,45.0625,44.4375,44.5
2022-11-03 04:05:20,45,44.4375,44.5
2022-11-03 04:04:20,44.9375,44.4375,44.5
2022-11-03 04:03:20,44.9375,44.4375,44.5
2022-11-03 04:02:20,44.9375,44.5,44.5625
2022-11-03 04:01:20,44.9375,44.5625,44.625
2022-11-03 04:00:20,45,44.625,44.6875
2022-11-03 03:59:20,45.0625,44.75,44.75
2022-11-03 03:58:20,45.125,44.8125,44.8125
2022-11-03 03:57:20,45.1875,44.875,44.875
2022-11-03 03:56:20,45.25,44.9375,44.875
2022-11-03 03:55:20,45.3125,45,44.9375
2022-11-03 03:54:20,45.375,45.0625,44.9375
2022-11-03 03:53:20,45.375,45.125,45
2022-11-03 03:52:20,45.4375,45.125,45
2022-11-03 03:51:20,45.5,45.125,45
2022-11-03 03:50:20,45.5,45.125,45
2022-11-03 03:49:20,45.5,45.0625,45
2022-11-03 03:48:20,45.5,45,44.9375
2022-11-03 03:47:20,45.5,44.9375,44.875
2022-11-03 03:46:20,45.5,44.8125,44.8125
2022-11-03 03:45:20,45.375,44.75,44.75
2022-11-03 03:44:20,45.3125,44.625,44.6875
2022-11-03 03:43:20,45.1875,44.5,44.5625
2022-11-03 03:42:20,45.125,44.4375,44.5625
2022-11-03 03:41:20,45,44.375,44.5
2022-11-03 03:40:20,44.9375,44.375,44.5
2022-11-03 03:39:20,44.9375,44.375,44.5
2022-11-03 03:38:20,44.875,44.4375,44.5
2022-11-03 03:37:20,44.875,44.5,44.5625
2022-11-03 03:36:20,44.9375,44.5625,44.625
2022-11-03 03:35:20,44.9375,44.625,44.6875
2022-11-03 03:34:20,45,44.75,44.75
2022-11-03 03:33:20,45.125,44.8125,44.8125
2022-11-03 03:32:20,45.1875,44.875,44.875
2022-11-03 03:31:20,45.25,44.9375,44.9375
2022-11-03 03:30:20,45.3125,45,45
2022-11-03 03:29:20,45.375,45.125,45.0625
2022-11-03 03:28:20,45.4375,45.125,45.0625
2022-11-03 03:27:20,45.5,45.1875,45.0625
2022-11-03 03:26:20,45.5,45.1875,45.0625
2022-11-03 03:25:20,45.5625,45.25,45.125
2022-11-03 03:24:20,45.5625,45.25,45.0625
2022-11-03 03:23:20,45.625,45.1875,45.0625
2022-11-03 03:22:20,45.625,45.1875,45.0625
2022-11-03 03:21:20,45.625,45.125,45
2022-11-03 03:20:20,45.5625,45,44.9375
2022-11-03 03:19:20,45.5625,44.875,44.875
2022-11-03 03:18:20,45.5,44.75,44.8125
2022-11-03 03:17:20,45.375,44.625,44.6875
2022-11-03 03:16:20,45.25,44.5625,44.625
2022-11-03 03:15:19,45.1875,44.5,44.5625
2022-11-03 03:14:19,45.0625,44.4375,44.5625
