Time,Value1,Value2,Value3
2022-11-03 11:22:34,43.9375,42.375,44.1875
2022-11-03 11:21:34,44.0625,42.4375,44.1875
2022-11-03 11:20:34,44.125,42.5,44.25
2022-11-03 11:19:34,44.1875,42.5625,44.25
2022-11-03 11:18:34,44.25,42.5625,44.3125
2022-11-03 11:17:34,44.3125,42.6875,44.375
2022-11-03 11:16:34,44.375,42.625,44.4375
2022-11-03 11:15:34,44.375,42.6875,44.5
2022-11-03 11:14:34,44.4375,42.6875,44.5625
2022-11-03 11:13:34,44.4375,42.6875,44.5625
2022-11-03 11:12:34,44.5,42.6875,44.5625
2022-11-03 11:11:34,44.5,42.6875,44.625
2022-11-03 11:10:34,44.5,42.6875,44.6875
2022-11-03 11:09:34,44.5,42.6875,44.6875
2022-11-03 11:08:34,44.4375,42.6875,44.6875
2022-11-03 11:07:34,44.4375,42.625,44.6875
2022-11-03 11:06:34,44.375,42.5625,44.6875
2022-11-03 11:05:34,44.375,42.5625,44.6875
2022-11-03 11:04:34,44.3125,42.5625,44.6875
2022-11-03 11:03:34,44.3125,42.5,44.6875
2022-11-03 11:02:34,44.25,42.5,44.6875
2022-11-03 11:01:34,44.1875,42.5,44.6875
2022-11-03 11:00:34,44.1875,42.5,44.6875
2022-11-03 10:59:34,44.125,42.4375,44.625
2022-11-03 10:58:34,44.125,42.5,44.625
2022-11-03 10:57:34,44.0625,42.4375,44.5625
2022-11-03 10:56:34,44.0625,42.4375,44.5625
2022-11-03 10:55:34,44.0625,42.4375,44.5
2022-11-03 10:54:34,44.0625,42.4375,44.5
2022-11-03 10:53:34,44.0625,42.4375,44.5
2022-11-03 10:52:34,44.125,42.4375,44.4375
2022-11-03 10:51:34,44.125,42.5,44.4375
2022-11-03 10:50:34,44.1875,42.5,44.4375
2022-11-03 10:49:34,44.25,42.5625,44.4375
2022-11-03 10:48:34,44.3125,42.5625,44.4375
2022-11-03 10:47:34,44.375,42.6875,44.5
2022-11-03 10:46:34,44.4375,42.6875,44.5
2022-11-03 10:45:34,44.5,42.75,44.5625
2022-11-03 10:44:34,44.5625,42.75,44.625
2022-11-03 10:43:34,44.625,42.8125,44.6875
2022-11-03 10:42:34,44.625,42.8125,44.75
2022-11-03 10:41:34,44.6875,42.8125,44.75
2022-11-03 10:40:34,44.6875,42.8125,44.8125
2022-11-03 10:39:34,44.75,42.8125,44.875
2022-11-03 10:38:34,44.6875,42.8125,44.875
2022-11-03 10:37:34,44.75,42.8125,44.875
2022-11-03 10:36:33,44.6875,42.8125,44.875
2022-11-03 10:35:33,44.6875,42.75,44.9375
2022-11-03 10:34:33,44.6875,42.75,44.9375
2022-11-03 10:33:33,44.625,42.6875,44.9375
2022-11-03 10:32:33,44.625,42.6875,44.9375
2022-11-03 10:31:33,44.5625,42.6875,44.9375
2022-11-03 10:30:33,44.5,42.625,44.9375
2022-11-03 10:29:33,44.4375,42.625,44.9375
2022-11-03 10:28:33,44.375,42.625,44.9375
2022-11-03 10:27:33,44.3125,42.625,44.9375
2022-11-03 10:26:33,44.3125,42.625,44.875
2022-11-03 10:25:33,44.25,42.5625,44.875
2022-11-03 10:24:33,44.1875,42.5625,44.8125
2022-11-03 10:23:33,44.1875,42.625,44.8125
2022-11-03 10:22:33,44.1875,42.5625,44.75
2022-11-03 10:21:33,44.1875,42.625,44.6875
2022-11-03 10:20:33,44.1875,42.625,44.6875
2022-11-03 10:19:33,44.1875,42.625,44.6875
2022-11-03 10:18:33,44.1875,42.6875,44.6875
2022-11-03 10:17:33,44.25,42.75,44.6875
2022-11-03 10:16:33,44.25,42.75,44.625
2022-11-03 10:15:33,44.3125,42.75,44.625
2022-11-03 10:14:33,44.375,42.8125,44.625
2022-11-03 10:13:33,44.4375,42.8125,44.625
2022-11-03 10:12:33,44.5,42.875,44.625
2022-11-03 10:11:33,44.5625,42.9375,44.6875
2022-11-03 10:10:33,44.625,43.0625,44.6875
2022-11-03 10:09:33,44.6875,43,44.75
2022-11-03 10:08:33,44.75,43.125,44.8125
2022-11-03 10:07:33,44.8125,43.125,44.875
2022-11-03 10:06:33,44.8125,43.1875,44.9375
2022-11-03 10:05:33,44.875,43.125,45
2022-11-03 10:04:33,44.875,43.1875,45.0625
2022-11-03 10:03:33,44.875,43.125,45.0625
2022-11-03 10:02:33,44.875,43.125,45.125
2022-11-03 10:01:33,44.9375,43.125,45.125
2022-11-03 10:00:33,44.875,43.125,45.125
2022-11-03 09:59:33,44.875,43.125,45.1875
2022-11-03 09:58:33,44.875,43.0625,45.1875
2022-11-03 09:57:33,44.875,43.0625,45.1875
2022-11-03 09:56:33,44.8125,43.0625,45.1875
2022-11-03 09:55:33,44.75,43.0625,45.1875
2022-11-03 09:54:33,44.6875,43,45.1875
2022-11-03 09:53:33,44.6875,43,45.1875
2022-11-03 09:52:33,44.625,43,45.1875
2022-11-03 09:51:33,44.5625,42.9375,45.1875
2022-11-03 09:50:33,44.5625,42.9375,45.125
2022-11-03 09:49:33,44.5,43,45.125
2022-11-03 09:48:33,44.4375,43,45.0625
2022-11-03 09:47:33,44.4375,43,45
2022-11-03 09:46:33,44.4375,43,45
2022-11-03 09:45:33,44.375,43,44.9375
2022-11-03 09:44:33,44.4375,43,44.875
2022-11-03 09:43:33,44.4375,43,44.875
2022-11-03 09:42:33,44.4375,43.0625,44.875
2022-11-03 09:41:33,44.5,43.125,44.875
2022-11-03 09:40:33,44.5625,43.125,44.875
2022-11-03 09:39:33,44.5625,43.125,44.8125
2022-11-03 09:38:33,44.625,43.1875,44.8125
2022-11-03 09:37:33,44.6875,43.1875,44.875
2022-11-03 09:36:33,44.75,43.25,44.875
2022-11-03 09:35:33,44.875,43.25,44.9375
2022-11-03 09:34:33,44.9375,43.25,44.9375
2022-11-03 09:33:33,45,43.25,45
2022-11-03 09:32:33,45,43.3125,45.0625
2022-11-03 09:31:33,45.0625,43.375,45.125
2022-11-03 09:30:33,45.125,43.375,45.125
2022-11-03 09:29:33,45.125,43.375,45.1875
2022-11-03 09:28:33,45.1875,43.375,45.1875
2022-11-03 09:27:33,45.1875,43.375,45.25
2022-11-03 09:26:33,45.1875,43.3125,45.3125
2022-11-03 09:25:33,45.1875,43.25,45.3125
2022-11-03 09:22:22,45.125,43.25,45.3125
2022-11-03 09:21:22,45.125,43.25,45.375
2022-11-03 09:20:22,45.0625,43.1875,45.3125
2022-11-03 09:19:22,45.0625,43.1875,45.3125
2022-11-03 09:18:22,45,43.1875,45.3125
2022-11-03 09:17:22,44.9375,43.125,45.3125
2022-11-03 09:16:22,44.875,43.125,45.3125
2022-11-03 09:15:22,44.8125,43.0625,45.3125
2022-11-03 09:14:22,44.75,43,45.25
2022-11-03 09:13:22,44.6875,43,45.25
2022-11-03 09:12:22,44.6875,42.9375,45.25
2022-11-03 09:11:22,44.625,42.875,45.1875
2022-11-03 09:10:22,44.5625,42.875,45.1875
2022-11-03 09:09:22,44.5625,42.875,45.125
2022-11-03 09:08:22,44.5625,42.875,45.125
2022-11-03 09:07:22,44.5625,42.875,45.0625
2022-11-03 09:06:22,44.5625,42.9375,45.0625
2022-11-03 09:05:22,44.5625,42.875,45.0625
2022-11-03 09:04:21,44.5625,42.9375,45
2022-11-03 09:03:21,44.5625,42.9375,45.0625
2022-11-03 09:02:21,44.625,43,45.0625
2022-11-03 09:01:21,44.6875,43.0625,45.0625
2022-11-03 09:00:21,44.75,43.125,45.0625
2022-11-03 08:59:21,44.8125,43.125,45.0625
2022-11-03 08:58:21,44.875,43.25,45.0625
2022-11-03 08:57:21,44.9375,43.25,45.125
2022-11-03 08:56:21,45.0625,43.3125,45.1875
2022-11-03 08:55:21,45.125,43.3125,45.1875
2022-11-03 08:54:21,45.1875,43.4375,45.25
2022-11-03 08:53:21,45.25,43.4375,45.3125
2022-11-03 08:52:21,45.3125,43.5,45.375
2022-11-03 08:51:21,45.3125,43.5,45.4375
2022-11-03 08:50:21,45.375,43.5,45.4375
2022-11-03 08:49:21,45.375,43.5625,45.5
2022-11-03 08:48:21,45.375,43.5625,45.5
2022-11-03 08:47:21,45.375,43.5625,45.5625
2022-11-03 08:46:21,45.375,43.5625,45.5625
2022-11-03 08:45:21,45.3125,43.5625,45.5625
2022-11-03 08:44:21,45.3125,43.5,45.5625
2022-11-03 08:43:21,45.25,43.4375,45.5625
2022-11-03 08:42:21,45.25,43.4375,45.5625
2022-11-03 08:41:21,45.1875,43.4375,45.5625
2022-11-03 08:40:21,45.125,43.4375,45.5625
2022-11-03 08:39:21,45.0625,43.375,45.5
2022-11-03 08:38:21,45,43.375,45.5
2022-11-03 08:37:21,44.9375,43.3125,45.5
2022-11-03 08:36:21,44.875,43.25,45.4375
2022-11-03 08:35:21,44.8125,43.25,45.4375
2022-11-03 08:34:21,44.8125,43.25,45.375
2022-11-03 08:33:21,44.75,43.25,45.3125
2022-11-03 08:32:21,44.75,43.25,45.25
2022-11-03 08:31:21,44.75,43.25,45.1875
2022-11-03 08:30:21,44.75,43.25,45.1875
2022-11-03 08:29:21,44.75,43.25,45.1875
2022-11-03 08:28:21,44.75,43.25,45.1875
2022-11-03 08:27:21,44.8125,43.3125,45.1875
2022-11-03 08:26:21,44.8125,43.375,45.1875
2022-11-03 08:25:21,44.875,43.3125,45.1875
2022-11-03 08:24:21,44.875,43.4375,45.125
2022-11-03 08:23:21,45,43.4375,45.1875
2022-11-03 08:22:21,45,43.4375,45.1875
2022-11-03 08:21:21,45.0625,43.5,45.1875
2022-11-03 08:20:21,45.125,43.5,45.1875
2022-11-03 08:19:21,45.1875,43.5625,45.25
2022-11-03 08:18:21,45.25,43.5625,45.3125
2022-11-03 08:17:21,45.25,43.625,45.3125
2022-11-03 08:16:21,45.25,43.5625,45.375
2022-11-03 08:15:21,45.25,43.5625,45.4375
2022-11-03 08:14:21,45.25,43.5625,45.4375
2022-11-03 08:13:21,45.3125,43.5625,45.5
2022-11-03 08:12:21,45.25,43.5625,45.5
2022-11-03 08:11:21,45.25,43.5625,45.5
2022-11-03 08:10:21,45.25,43.5625,45.5
2022-11-03 08:09:21,45.1875,43.5625,45.5
2022-11-03 08:08:21,45.1875,43.5,45.5625
2022-11-03 08:07:21,45.125,43.5,45.5625
2022-11-03 08:06:21,45.0625,43.5,45.5
2022-11-03 08:05:21,45.0625,43.4375,45.5
2022-11-03 08:04:21,45,43.4375,45.5
2022-11-03 08:03:21,44.9375,43.4375,45.5
2022-11-03 08:02:21,44.9375,43.4375,45.4375
2022-11-03 08:01:21,44.875,43.375,45.4375
2022-11-03 08:00:21,44.8125,43.3125,45.375
2022-11-03 07:59:21,44.8125,43.375,45.3125
2022-11-03 07:58:21,44.8125,43.375,45.3125
2022-11-03 07:57:21,44.75,43.375,45.25
2022-11-03 07:56:21,44.75,43.375,45.25
2022-11-03 07:55:21,44.75,43.375,45.25
2022-11-03 07:54:21,44.8125,43.375,45.1875
2022-11-03 07:53:21,44.8125,43.4375,45.1875
2022-11-03 07:51:15,44.875,43.4375,45.1875
2022-11-03 07:50:15,44.9375,43.4375,45.1875
2022-11-03 07:49:15,45,43.5,45.1875
2022-11-03 07:48:15,45,43.5625,45.1875
2022-11-03 07:47:15,45.0625,43.5625,45.1875
2022-11-03 07:46:15,45.125,43.625,45.1875
2022-11-03 07:45:15,45.1875,43.6875,45.25
2022-11-03 07:44:15,45.25,43.625,45.3125
2022-11-03 07:43:15,45.25,43.6875,45.375
2022-11-03 07:42:15,45.3125,43.6875,45.4375
2022-11-03 07:41:15,45.3125,43.6875,45.4375
2022-11-03 07:40:15,45.375,43.6875,45.5
2022-11-03 07:39:15,45.375,43.6875,45.5
2022-11-03 07:38:15,45.375,43.6875,45.5625
2022-11-03 07:37:15,45.375,43.6875,45.5625
2022-11-03 07:36:15,45.375,43.625,45.625
2022-11-03 07:35:15,45.375,43.625,45.5625
2022-11-03 07:34:15,45.3125,43.6875,45.625
2022-11-03 07:33:15,45.3125,43.625,45.625
2022-11-03 07:32:15,45.25,43.5625,45.625
2022-11-03 07:31:15,45.1875,43.5625,45.625
2022-11-03 07:30:15,45.1875,43.5625,45.625
2022-11-03 07:29:15,45.125,43.5,45.5625
2022-11-03 07:28:15,45.0625,43.5,45.5625
2022-11-03 07:27:15,45,43.5,45.5
2022-11-03 07:26:15,45,43.5,45.5625
2022-11-03 07:25:15,44.9375,43.4375,45.5
2022-11-03 07:24:15,44.875,43.4375,45.5
2022-11-03 07:23:15,44.8125,43.4375,45.4375
2022-11-03 07:22:15,44.8125,43.4375,45.375
2022-11-03 07:21:15,44.8125,43.4375,45.375
2022-11-03 07:20:15,44.75,43.4375,45.3125
2022-11-03 07:19:15,44.75,43.4375,45.3125
2022-11-03 07:18:15,44.8125,43.4375,45.25
2022-11-03 07:17:15,44.8125,43.4375,45.25
2022-11-03 07:16:15,44.8125,43.5,45.25
2022-11-03 07:15:15,44.875,43.5,45.1875
2022-11-03 07:14:15,44.9375,43.5625,45.1875
2022-11-03 07:13:15,45,43.5625,45.25
2022-11-03 07:12:15,45.0625,43.625,45.1875
2022-11-03 07:11:15,45.125,43.625,45.25
2022-11-03 07:10:15,45.1875,43.6875,45.3125
2022-11-03 07:09:15,45.25,43.6875,45.375
2022-11-03 07:08:15,45.3125,43.8125,45.375
2022-11-03 07:07:15,45.375,43.75,45.4375
2022-11-03 07:06:15,45.4375,43.8125,45.5625
2022-11-03 07:04:09,45.5,43.8125,45.5625
2022-11-03 07:03:09,45.5,43.875,45.625
2022-11-03 07:02:09,45.5,43.8125,45.6875
2022-11-03 07:01:09,45.5,43.875,45.6875
2022-11-03 07:00:09,45.5,43.8125,45.75
2022-11-03 06:59:09,45.5,43.8125,45.75
2022-11-03 06:58:09,45.4375,43.8125,45.75
2022-11-03 06:57:09,45.4375,43.75,45.75
2022-11-03 06:56:09,45.4375,43.8125,45.8125
2022-11-03 06:55:09,45.375,43.75,45.75
2022-11-03 06:54:09,45.375,43.75,45.75
2022-11-03 06:53:09,45.25,43.6875,45.75
2022-11-03 06:51:04,45.25,43.6875,45.75
2022-11-03 06:50:04,45.1875,43.625,45.75
2022-11-03 06:49:04,45.1875,43.6875,45.6875
2022-11-03 06:48:04,45.1875,43.625,45.625
2022-11-03 06:47:04,45.125,43.625,45.625
2022-11-03 06:46:04,45.125,43.625,45.625
2022-11-03 06:45:04,45.125,43.625,45.5625
2022-11-03 06:42:58,45.125,43.6875,45.5625
2022-11-03 06:41:58,45.125,43.6875,45.5
2022-11-03 06:40:58,45.1875,43.6875,45.5
2022-11-03 06:39:58,45.25,43.6875,45.5
2022-11-03 06:38:58,45.25,43.75,45.5
2022-11-03 06:37:57,45.3125,43.75,45.5
2022-11-03 06:36:57,45.375,43.8125,45.5
2022-11-03 06:35:57,45.4375,43.8125,45.5625
2022-11-03 06:34:57,45.5,43.8125,45.5625
2022-11-03 06:33:57,45.5625,43.875,45.625
2022-11-03 06:32:57,45.5625,43.9375,45.6875
2022-11-03 06:31:57,45.5625,43.9375,45.75
2022-11-03 06:30:57,45.5625,43.875,45.75
2022-11-03 06:29:57,45.625,43.875,45.75
2022-11-03 06:28:57,45.5625,43.875,45.8125
2022-11-03 06:27:57,45.5625,43.875,45.8125
2022-11-03 06:26:57,45.5625,43.875,45.875
2022-11-03 06:25:57,45.5625,43.875,45.8125
2022-11-03 06:24:57,45.5625,43.8125,45.8125
2022-11-03 06:23:57,45.5625,43.8125,45.875
2022-11-03 06:22:57,45.5,43.75,45.875
2022-11-03 06:21:57,45.4375,43.75,45.875
2022-11-03 06:20:57,45.4375,43.75,45.8125
2022-11-03 06:19:57,45.375,43.6875,45.8125
2022-11-03 06:18:57,45.3125,43.6875,45.8125
2022-11-03 06:17:57,45.25,43.6875,45.8125
2022-11-03 06:16:57,45.1875,43.625,45.75
2022-11-03 06:15:57,45.1875,43.625,45.6875
2022-11-03 06:14:57,45.125,43.625,45.6875
2022-11-03 06:13:57,45.0625,43.5625,45.625
2022-11-03 06:12:57,45.0625,43.5625,45.625
2022-11-03 06:11:57,45.0625,43.625,45.5625
2022-11-03 06:10:57,45.125,43.5625,45.5625
2022-11-03 06:09:57,45.125,43.625,45.5
2022-11-03 06:08:57,45.125,43.625,45.5
2022-11-03 06:07:57,45.125,43.625,45.5
2022-11-03 06:06:57,45.1875,43.6875,45.5
2022-11-03 06:05:57,45.25,43.6875,45.5
2022-11-03 06:04:57,45.3125,43.75,45.4375
2022-11-03 06:03:57,45.375,43.75,45.5
2022-11-03 06:02:57,45.375,43.75,45.5
2022-11-03 06:01:57,45.4375,43.8125,45.5625
2022-11-03 06:00:57,45.5,43.8125,45.5625
2022-11-03 05:59:57,45.5,43.8125,45.625
2022-11-03 05:58:57,45.5625,43.75,45.6875
2022-11-03 05:57:57,45.5625,43.8125,45.75
2022-11-03 05:56:57,45.5625,43.8125,45.6875
2022-11-03 05:55:57,45.625,43.8125,45.75
2022-11-03 05:54:57,45.5625,43.75,45.75
2022-11-03 05:53:57,45.5625,43.75,45.8125
2022-11-03 05:52:57,45.5625,43.75,45.8125
2022-11-03 05:51:57,45.5625,43.6875,45.8125
2022-11-03 05:50:57,45.5,43.6875,45.8125
2022-11-03 05:49:57,45.5,43.6875,45.8125
2022-11-03 05:48:57,45.5,43.625,45.8125
2022-11-03 05:47:57,45.375,43.625,45.8125
2022-11-03 05:46:57,45.375,43.625,45.8125
2022-11-03 05:45:57,45.3125,43.5625,45.8125
2022-11-03 05:44:57,45.25,43.5,45.75
2022-11-03 05:43:57,45.1875,43.5,45.75
2022-11-03 05:42:57,45.125,43.5,45.75
2022-11-03 05:41:57,45.125,43.5,45.6875
2022-11-03 05:40:57,45.0625,43.4375,45.625
2022-11-03 05:39:57,45.0625,43.4375,45.625
2022-11-03 05:38:57,45.0625,43.4375,45.5625
2022-11-03 05:37:57,45,43.4375,45.5625
2022-11-03 05:36:57,45,43.4375,45.5
2022-11-03 05:35:57,45,43.4375,45.5
2022-11-03 05:34:57,45,43.4375,45.5
2022-11-03 05:33:57,45,43.5,45.4375
2022-11-03 05:32:57,45.0625,43.5,45.4375
2022-11-03 05:31:57,45.0625,43.5,45.4375
2022-11-03 05:30:57,45.0625,43.5625,45.4375
2022-11-03 05:29:57,45.125,43.5625,45.4375
2022-11-03 05:28:57,45.1875,43.625,45.4375
2022-11-03 05:27:57,45.25,43.625,45.4375
2022-11-03 05:26:57,45.3125,43.6875,45.5
2022-11-03 05:24:52,45.375,43.6875,45.5
2022-11-03 05:23:52,45.4375,43.75,45.5625
2022-11-03 05:22:52,45.5,43.75,45.625
2022-11-03 05:21:52,45.5,43.75,45.625
2022-11-03 05:20:52,45.5625,43.8125,45.6875
2022-11-03 05:19:52,45.5625,43.8125,45.6875
2022-11-03 05:18:52,45.5625,43.75,45.75
2022-11-03 05:17:52,45.5,43.75,45.75
2022-11-03 05:16:52,45.5625,43.75,45.75
2022-11-03 05:15:52,45.5625,43.75,45.75
2022-11-03 05:14:52,45.5,43.6875,45.8125
2022-11-03 05:13:52,45.5,43.6875,45.8125
2022-11-03 05:12:52,45.4375,43.6875,45.8125
2022-11-03 05:11:52,45.4375,43.6875,45.8125
2022-11-03 05:10:52,45.4375,43.625,45.75
2022-11-03 05:09:52,45.375,43.625,45.8125
2022-11-03 05:08:52,45.3125,43.5625,45.75
2022-11-03 05:07:52,45.25,43.5,45.75
2022-11-03 05:06:52,45.1875,43.5,45.6875
2022-11-03 05:05:52,45.125,43.5,45.6875
2022-11-03 05:04:52,45.125,43.4375,45.625
2022-11-03 05:03:52,45.0625,43.4375,45.5625
2022-11-03 05:02:52,45.0625,43.4375,45.5625
2022-11-03 05:01:52,45,43.4375,45.5625
2022-11-03 05:00:52,45,43.4375,45.5
2022-11-03 04:59:52,45,43.4375,45.5
2022-11-03 04:58:52,45,43.4375,45.4375
2022-11-03 04:57:52,45,43.4375,45.4375
2022-11-03 04:56:52,45.0625,43.4375,45.4375
2022-11-03 04:55:52,45.0625,43.5,45.4375
2022-11-03 04:54:52,45.0625,43.5,45.375
2022-11-03 04:53:52,45.125,43.5,45.4375
2022-11-03 04:52:52,45.125,43.5625,45.375
2022-11-03 04:51:52,45.25,43.5625,45.375
2022-11-03 04:50:52,45.25,43.625,45.4375
2022-11-03 04:49:52,45.3125,43.625,45.4375
2022-11-03 04:48:52,45.375,43.625,45.5
2022-11-03 04:47:52,45.375,43.6875,45.5
2022-11-03 04:46:52,45.4375,43.6875,45.5625
2022-11-03 04:45:52,45.4375,43.6875,45.625
2022-11-03 04:44:52,45.5,43.75,45.625
2022-11-03 04:43:52,45.5,43.6875,45.6875
2022-11-03 04:42:52,45.5,43.6875,45.6875
2022-11-03 04:41:52,45.5,43.6875,45.6875
2022-11-03 04:40:52,45.4375,43.6875,45.6875
2022-11-03 04:39:52,45.4375,43.625,45.75
2022-11-03 04:38:52,45.4375,43.625,45.75
2022-11-03 04:37:52,45.375,43.625,45.75
2022-11-03 04:36:52,45.3125,43.625,45.75
2022-11-03 04:35:52,45.3125,43.5625,45.75
2022-11-03 04:34:52,45.25,43.5,45.6875
2022-11-03 04:33:52,45.1875,43.5,45.6875
2022-11-03 04:32:52,45.125,43.5,45.6875
2022-11-03 04:31:52,45.0625,43.4375,45.625
2022-11-03 04:30:52,45.0625,43.4375,45.625
2022-11-03 04:29:52,45,43.4375,45.5625
2022-11-03 04:28:52,45,43.4375,45.5
2022-11-03 04:27:52,45,43.4375,45.5
2022-11-03 04:26:52,45,43.4375,45.4375
2022-11-03 04:25:52,44.9375,43.4375,45.4375
2022-11-03 04:24:52,45,43.4375,45.375
2022-11-03 04:23:52,45,43.4375,45.4375
2022-11-03 04:22:52,45,43.4375,45.375
2022-11-03 04:21:52,45.0625,43.4375,45.375
2022-11-03 04:20:52,45.0625,43.5,45.375
2022-11-03 04:19:51,45.125,43.5,45.375
2022-11-03 04:18:51,45.1875,43.5625,45.3125
2022-11-03 04:17:51,45.25,43.5625,45.375
2022-11-03 04:16:51,45.3125,43.625,45.375
2022-11-03 04:15:51,45.3125,43.625,45.4375
2022-11-03 04:14:51,45.375,43.6875,45.5
2022-11-03 04:13:51,45.375,43.625,45.5
2022-11-03 04:12:51,45.4375,43.625,45.5625
2022-11-03 04:11:51,45.375,43.625,45.5625
2022-11-03 04:10:51,45.375,43.625,45.625
2022-11-03 04:09:51,45.375,43.625,45.5625
2022-11-03 04:08:51,45.375,43.625,45.625
2022-11-03 04:07:51,45.375,43.625,45.6875
2022-11-03 04:06:51,45.375,43.625,45.625
2022-11-03 04:05:51,45.3125,43.5625,45.6875
2022-11-03 04:04:51,45.3125,43.5625,45.6875
2022-11-03 04:03:51,45.25,43.5,45.6875
2022-11-03 04:02:51,45.1875,43.5,45.625
2022-11-03 04:01:51,45.125,43.4375,45.625
2022-11-03 04:00:51,45.0625,43.4375,45.625
2022-11-03 03:59:51,45.0625,43.4375,45.625
2022-11-03 03:58:51,45,43.375,45.625
2022-11-03 03:57:51,44.9375,43.375,45.5625
2022-11-03 03:56:51,44.9375,43.3125,45.5
2022-11-03 03:55:51,44.875,43.375,45.4375
2022-11-03 03:54:51,44.875,43.375,45.375
2022-11-03 03:53:51,44.8125,43.375,45.375
2022-11-03 03:52:51,44.875,43.375,45.375
2022-11-03 03:51:51,44.875,43.4375,45.375
2022-11-03 03:50:51,44.8125,43.4375,45.3125
2022-11-03 03:49:51,44.875,43.4375,45.3125
2022-11-03 03:48:51,44.875,43.4375,45.25
2022-11-03 03:47:51,44.9375,43.5,45.25
2022-11-03 03:46:51,44.9375,43.5,45.25
2022-11-03 03:45:51,45,43.5,45.25
2022-11-03 03:44:51,45.125,43.5625,45.25
2022-11-03 03:43:51,45.1875,43.5625,45.25
2022-11-03 03:42:51,45.1875,43.625,45.3125
2022-11-03 03:41:51,45.25,43.625,45.375
2022-11-03 03:40:51,45.3125,43.6875,45.375
2022-11-03 03:39:51,45.3125,43.6875,45.4375
2022-11-03 03:38:51,45.375,43.6875,45.4375
2022-11-03 03:37:51,45.375,43.75,45.5
2022-11-03 03:36:51,45.375,43.6875,45.5625
2022-11-03 03:35:51,45.375,43.6875,45.5625
2022-11-03 03:34:51,45.4375,43.6875,45.5625
2022-11-03 03:33:51,45.375,43.6875,45.625
2022-11-03 03:32:51,45.375,43.625,45.625
2022-11-03 03:31:51,45.375,43.6875,45.625
2022-11-03 03:30:51,45.3125,43.6875,45.5625
2022-11-03 03:29:51,45.3125,43.5625,45.625
2022-11-03 03:28:51,45.25,43.5625,45.625
2022-11-03 03:27:51,45.25,43.5625,45.625
2022-11-03 03:26:51,45.1875,43.5,45.5625
2022-11-03 03:25:51,45.125,43.5,45.625
2022-11-03 03:24:51,45.0625,43.5,45.5625
2022-11-03 03:23:51,45,43.4375,45.5625
2022-11-03 03:22:51,44.9375,43.4375,45.5
2022-11-03 03:21:51,44.875,43.4375,45.4375
2022-11-03 03:20:51,44.875,43.375,45.375
2022-11-03 03:19:51,44.8125,43.375,45.375
2022-11-03 03:18:51,44.8125,43.375,45.3125
