Value1,Value2,Value3,Time
28.625,29.25,28.4375,2021/10/9 23:11
28.6875,29.25,28.375,2021/10/9 23:10
28.625,29.1875,28.375,2021/10/9 23:09
28.625,29.25,28.4375,2021/10/9 23:08
28.625,29.25,28.375,2021/10/9 23:07
28.625,29.25,28.4375,2021/10/9 23:06
28.625,29.25,28.4375,2021/10/9 23:05
28.625,29.25,28.4375,2021/10/9 23:04
28.625,29.25,28.375,2021/10/9 23:03
28.625,29.25,28.4375,2021/10/9 23:02
28.625,29.25,28.375,2021/10/9 23:01
28.6875,29.25,28.4375,2021/10/9 23:00
28.625,29.25,28.375,2021/10/9 22:59
28.625,29.25,28.375,2021/10/9 22:58
28.625,29.1875,28.4375,2021/10/9 22:57
28.625,29.25,28.4375,2021/10/9 22:56
28.625,29.25,28.4375,2021/10/9 22:55
28.625,29.25,28.4375,2021/10/9 22:54
28.625,29.25,28.4375,2021/10/9 22:53
28.625,29.25,28.4375,2021/10/9 22:52
28.625,29.25,28.4375,2021/10/9 22:51
28.625,29.25,28.4375,2021/10/9 22:50
28.625,29.25,28.4375,2021/10/9 22:49
28.625,29.25,28.4375,2021/10/9 22:48
28.625,29.25,28.4375,2021/10/9 22:47
28.6875,29.25,28.4375,2021/10/9 22:46
28.625,29.25,28.4375,2021/10/9 22:45
28.625,29.25,28.4375,2021/10/9 22:44
28.6875,29.25,28.375,2021/10/9 22:43
28.6875,29.25,28.4375,2021/10/9 22:42
28.625,29.25,28.4375,2021/10/9 22:41
28.6875,29.25,28.4375,2021/10/9 22:40
28.625,29.25,28.4375,2021/10/9 22:39
28.625,29.25,28.4375,2021/10/9 22:38
28.6875,29.25,28.4375,2021/10/9 22:37
28.625,29.3125,28.4375,2021/10/9 22:36
28.625,29.25,28.375,2021/10/9 22:35
28.625,29.25,28.4375,2021/10/9 22:34
28.6875,29.25,28.4375,2021/10/9 22:33
28.6875,29.25,28.4375,2021/10/9 22:32
28.625,29.25,28.4375,2021/10/9 22:31
28.625,29.25,28.4375,2021/10/9 22:30
28.625,29.3125,28.4375,2021/10/9 22:29
28.625,29.25,28.4375,2021/10/9 22:28
28.625,29.25,28.4375,2021/10/9 22:27
28.625,29.25,28.4375,2021/10/9 22:26
28.625,29.3125,28.4375,2021/10/9 22:25
28.625,29.3125,28.4375,2021/10/9 22:24
28.6875,29.25,28.4375,2021/10/9 22:23
28.625,29.3125,28.4375,2021/10/9 22:22
28.625,29.3125,28.4375,2021/10/9 22:21
28.625,29.25,28.4375,2021/10/9 22:20
28.625,29.25,28.4375,2021/10/9 22:19
28.625,29.25,28.4375,2021/10/9 22:18
28.6875,29.25,28.4375,2021/10/9 22:17
28.625,29.25,28.4375,2021/10/9 22:16
28.625,29.25,28.4375,2021/10/9 22:15
28.6875,29.25,28.4375,2021/10/9 22:14
28.6875,29.3125,28.4375,2021/10/9 22:13
28.6875,29.25,28.4375,2021/10/9 22:12
28.625,29.3125,28.4375,2021/10/9 22:11
28.6875,29.25,28.4375,2021/10/9 22:10
28.6875,29.25,28.4375,2021/10/9 22:09
28.6875,29.25,28.4375,2021/10/9 22:08
28.6875,29.3125,28.4375,2021/10/9 22:07
28.6875,29.3125,28.4375,2021/10/9 22:06
28.6875,29.3125,28.4375,2021/10/9 22:05
28.6875,29.25,28.4375,2021/10/9 22:04
28.6875,29.3125,28.5,2021/10/9 22:03
28.6875,29.25,28.5,2021/10/9 22:02
28.6875,29.3125,28.4375,2021/10/9 22:01
28.625,29.25,28.4375,2021/10/9 22:00
28.625,29.25,28.4375,2021/10/9 21:59
28.6875,29.3125,28.4375,2021/10/9 21:58
28.6875,29.25,28.4375,2021/10/9 21:57
28.6875,29.3125,28.4375,2021/10/9 21:56
28.6875,29.3125,28.4375,2021/10/9 21:55
28.6875,29.3125,28.4375,2021/10/9 21:54
28.625,29.3125,28.4375,2021/10/9 21:53
28.625,29.3125,28.4375,2021/10/9 21:52
28.6875,29.3125,28.4375,2021/10/9 21:51
28.6875,29.25,28.4375,2021/10/9 21:50
28.6875,29.3125,28.4375,2021/10/9 21:49
28.6875,29.3125,28.5,2021/10/9 21:48
28.6875,29.3125,28.4375,2021/10/9 21:47
28.6875,29.3125,28.4375,2021/10/9 21:46
28.6875,29.3125,28.4375,2021/10/9 21:45
28.625,29.3125,28.4375,2021/10/9 21:44
28.6875,29.25,28.4375,2021/10/9 21:43
28.6875,29.3125,28.5,2021/10/9 21:42
28.6875,29.25,28.4375,2021/10/9 21:41
28.6875,29.25,28.4375,2021/10/9 21:40
28.6875,29.3125,28.4375,2021/10/9 21:39
28.6875,29.25,28.4375,2021/10/9 21:38
28.6875,29.3125,28.5,2021/10/9 21:37
28.6875,29.3125,28.4375,2021/10/9 21:36
28.6875,29.3125,28.5,2021/10/9 21:35
28.6875,29.3125,28.5,2021/10/9 21:34
28.6875,29.3125,28.5,2021/10/9 21:33
28.6875,29.3125,28.4375,2021/10/9 21:32
28.6875,29.3125,28.4375,2021/10/9 21:31
28.6875,29.3125,28.5,2021/10/9 21:30
28.6875,29.25,28.5,2021/10/9 21:29
28.6875,29.3125,28.4375,2021/10/9 21:28
28.6875,29.3125,28.4375,2021/10/9 21:27
28.6875,29.25,28.4375,2021/10/9 21:26
28.6875,29.3125,28.5,2021/10/9 21:25
28.6875,29.25,28.5,2021/10/9 21:24
28.625,29.3125,28.4375,2021/10/9 21:23
28.6875,29.3125,28.4375,2021/10/9 21:22
28.6875,29.25,28.4375,2021/10/9 21:21
28.6875,29.25,28.4375,2021/10/9 21:20
28.6875,29.3125,28.5,2021/10/9 21:19
28.6875,29.3125,28.4375,2021/10/9 21:18
28.6875,29.3125,28.4375,2021/10/9 21:17
28.6875,29.3125,28.5,2021/10/9 21:16
28.6875,29.3125,28.4375,2021/10/9 21:15
28.6875,29.3125,28.4375,2021/10/9 21:14
28.6875,29.3125,28.5,2021/10/9 21:13
28.6875,29.3125,28.4375,2021/10/9 21:12
28.6875,29.3125,28.5,2021/10/9 21:11
28.6875,29.3125,28.4375,2021/10/9 21:10
28.6875,29.3125,28.5,2021/10/9 21:09
28.6875,29.3125,28.5,2021/10/9 21:08
28.6875,29.3125,28.4375,2021/10/9 21:07
28.6875,29.3125,28.4375,2021/10/9 21:06
28.6875,29.3125,28.4375,2021/10/9 21:05
28.6875,29.3125,28.5,2021/10/9 21:04
28.6875,29.3125,28.5,2021/10/9 21:03
28.6875,29.3125,28.5,2021/10/9 21:02
28.6875,29.3125,28.4375,2021/10/9 21:01
28.6875,29.3125,28.5,2021/10/9 21:00
28.6875,29.3125,28.5,2021/10/9 20:59
28.6875,29.3125,28.4375,2021/10/9 20:58
28.6875,29.3125,28.4375,2021/10/9 20:57
28.6875,29.3125,28.5,2021/10/9 20:56
28.6875,29.3125,28.5,2021/10/9 20:55
28.6875,29.3125,28.5,2021/10/9 20:54
28.6875,29.3125,28.5,2021/10/9 20:53
28.6875,29.3125,28.5,2021/10/9 20:52
28.6875,29.3125,28.5,2021/10/9 20:51
28.6875,29.3125,28.5,2021/10/9 20:50
28.6875,29.3125,28.5,2021/10/9 20:49
28.6875,29.3125,28.5,2021/10/9 20:48
28.6875,29.3125,28.5,2021/10/9 20:47
28.6875,29.375,28.5,2021/10/9 20:46
28.6875,29.3125,28.5,2021/10/9 20:45
28.6875,29.375,28.5,2021/10/9 20:44
28.6875,29.375,28.5,2021/10/9 20:43
28.6875,29.3125,28.5,2021/10/9 20:42
28.6875,29.3125,28.5,2021/10/9 20:41
28.6875,29.375,28.5,2021/10/9 20:40
28.6875,29.3125,28.5,2021/10/9 20:39
28.6875,29.3125,28.5,2021/10/9 20:38
28.6875,29.3125,28.5,2021/10/9 20:37
28.6875,29.3125,28.5,2021/10/9 20:36
28.6875,29.375,28.5,2021/10/9 20:35
28.6875,29.375,28.5,2021/10/9 20:34
28.6875,29.3125,28.5,2021/10/9 20:33
28.6875,29.375,28.5,2021/10/9 20:32
28.6875,29.375,28.5,2021/10/9 20:31
28.6875,29.3125,28.5,2021/10/9 20:30
28.6875,29.3125,28.5,2021/10/9 20:29
28.6875,29.3125,28.5,2021/10/9 20:28
28.6875,29.375,28.5,2021/10/9 20:27
28.6875,29.3125,28.5,2021/10/9 20:26
28.6875,29.3125,28.5,2021/10/9 20:25
28.6875,29.3125,28.5,2021/10/9 20:24
28.6875,29.3125,28.5,2021/10/9 20:23
28.6875,29.3125,28.5,2021/10/9 20:22
28.6875,29.3125,28.4375,2021/10/9 20:21
28.6875,29.375,28.5,2021/10/9 20:20
28.6875,29.375,28.5,2021/10/9 20:19
28.6875,29.3125,28.5,2021/10/9 20:18
28.6875,29.375,28.5,2021/10/9 20:17
28.6875,29.375,28.5,2021/10/9 20:16
28.6875,29.375,28.5,2021/10/9 20:15
28.6875,29.375,28.5,2021/10/9 20:14
28.6875,29.375,28.5,2021/10/9 20:13
28.75,29.375,28.5,2021/10/9 20:12
28.75,29.375,28.5,2021/10/9 20:11
28.75,29.375,28.5,2021/10/9 20:10
28.75,29.375,28.5,2021/10/9 20:09
28.75,29.375,28.5,2021/10/9 20:08
28.6875,29.375,28.5,2021/10/9 20:07
28.75,29.3125,28.5,2021/10/9 20:06
28.6875,29.375,28.5625,2021/10/9 20:05
28.6875,29.3125,28.5,2021/10/9 20:04
28.6875,29.375,28.5,2021/10/9 20:03
28.75,29.375,28.5,2021/10/9 20:02
28.75,29.3125,28.5,2021/10/9 20:01
28.75,29.3125,28.5,2021/10/9 20:00
28.75,29.375,28.5,2021/10/9 19:59
28.75,29.3125,28.5,2021/10/9 19:58
28.6875,29.375,28.5,2021/10/9 19:57
28.75,29.375,28.5,2021/10/9 19:56
28.6875,29.375,28.5,2021/10/9 19:55
28.75,29.375,28.5,2021/10/9 19:54
28.6875,29.375,28.5,2021/10/9 19:53
28.75,29.375,28.5625,2021/10/9 19:52
28.6875,29.375,28.5,2021/10/9 19:51
28.6875,29.375,28.5,2021/10/9 19:50
28.75,29.375,28.5,2021/10/9 19:49
28.6875,29.375,28.5,2021/10/9 19:48
28.75,29.3125,28.5,2021/10/9 19:47
28.6875,29.375,28.5,2021/10/9 19:46
28.6875,29.375,28.5625,2021/10/9 19:45
28.75,29.375,28.5,2021/10/9 19:44
28.6875,29.375,28.5,2021/10/9 19:43
28.75,29.375,28.5,2021/10/9 19:42
28.75,29.375,28.5,2021/10/9 19:41
28.75,29.375,28.5,2021/10/9 19:40
28.6875,29.375,28.5,2021/10/9 19:39
28.6875,29.375,28.5,2021/10/9 19:38
28.6875,29.4375,28.5625,2021/10/9 19:37
28.75,29.375,28.5,2021/10/9 19:36
28.75,29.375,28.5,2021/10/9 19:35
28.75,29.375,28.5625,2021/10/9 19:34
28.6875,29.375,28.5625,2021/10/9 19:33
28.6875,29.375,28.5625,2021/10/9 19:32
28.75,29.375,28.5,2021/10/9 19:31
28.6875,29.4375,28.5625,2021/10/9 19:30
28.75,29.4375,28.5625,2021/10/9 19:29
28.6875,29.375,28.5,2021/10/9 19:28
28.6875,29.375,28.5625,2021/10/9 19:27
28.6875,29.4375,28.5,2021/10/9 19:26
28.75,29.375,28.5625,2021/10/9 19:25
28.6875,29.375,28.5625,2021/10/9 19:24
28.6875,29.375,28.5625,2021/10/9 19:23
28.6875,29.375,28.5,2021/10/9 19:22
28.6875,29.375,28.5,2021/10/9 19:21
28.75,29.375,28.5625,2021/10/9 19:20
28.6875,29.375,28.5,2021/10/9 19:19
28.75,29.375,28.5,2021/10/9 19:18
28.6875,29.375,28.5625,2021/10/9 19:17
28.75,29.4375,28.5625,2021/10/9 19:16
28.75,29.375,28.5,2021/10/9 19:15
28.75,29.375,28.5,2021/10/9 19:14
28.6875,29.375,28.5,2021/10/9 19:13
28.75,29.375,28.5625,2021/10/9 19:12
28.6875,29.375,28.5,2021/10/9 19:11
28.6875,29.375,28.5625,2021/10/9 19:10
28.75,29.4375,28.5,2021/10/9 19:09
28.75,29.375,28.5,2021/10/9 19:08
28.75,29.375,28.5,2021/10/9 19:07
28.6875,29.4375,28.5625,2021/10/9 19:06
28.75,29.4375,28.5625,2021/10/9 19:05
28.75,29.4375,28.5,2021/10/9 19:04
28.6875,29.375,28.5625,2021/10/9 19:03
28.75,29.375,28.5625,2021/10/9 19:02
28.6875,29.375,28.5,2021/10/9 19:01
28.75,29.375,28.5,2021/10/9 19:00
28.6875,29.375,28.5,2021/10/9 18:59
28.6875,29.375,28.5,2021/10/9 18:58
28.6875,29.375,28.5625,2021/10/9 18:57
28.6875,29.375,28.5,2021/10/9 18:56
28.6875,29.4375,28.5,2021/10/9 18:55
28.6875,29.375,28.5625,2021/10/9 18:54
28.6875,29.375,28.5,2021/10/9 18:53
28.75,29.375,28.5625,2021/10/9 18:52
28.6875,29.375,28.5,2021/10/9 18:51
28.6875,29.375,28.5,2021/10/9 18:50
28.6875,29.375,28.5625,2021/10/9 18:49
28.6875,29.375,28.5,2021/10/9 18:48
28.6875,29.375,28.5625,2021/10/9 18:47
28.6875,29.375,28.5,2021/10/9 18:46
28.6875,29.375,28.5625,2021/10/9 18:45
28.6875,29.375,28.5,2021/10/9 18:44
28.6875,29.375,28.5,2021/10/9 18:43
28.6875,29.375,28.5,2021/10/9 18:42
28.6875,29.375,28.5,2021/10/9 18:41
28.6875,29.375,28.5,2021/10/9 18:40
28.6875,29.375,28.5,2021/10/9 18:39
28.6875,29.375,28.5625,2021/10/9 18:38
28.6875,29.375,28.5625,2021/10/9 18:37
28.75,29.375,28.5,2021/10/9 18:36
28.6875,29.375,28.5625,2021/10/9 18:35
28.6875,29.375,28.5625,2021/10/9 18:34
28.6875,29.375,28.5625,2021/10/9 18:33
28.6875,29.375,28.5,2021/10/9 18:32
28.6875,29.375,28.5,2021/10/9 18:31
28.6875,29.4375,28.5,2021/10/9 18:30
28.6875,29.4375,28.5,2021/10/9 18:29
28.6875,29.4375,28.5625,2021/10/9 18:28
28.6875,29.375,28.5,2021/10/9 18:27
28.6875,29.4375,28.5,2021/10/9 18:26
28.6875,29.375,28.5625,2021/10/9 18:25
28.6875,29.375,28.5,2021/10/9 18:24
28.6875,29.375,28.5625,2021/10/9 18:23
28.6875,29.375,28.5625,2021/10/9 18:22
28.6875,29.4375,28.5,2021/10/9 18:21
28.6875,29.375,28.5,2021/10/9 18:20
28.6875,29.375,28.5,2021/10/9 18:19
28.6875,29.375,28.5,2021/10/9 18:18
28.6875,29.375,28.5,2021/10/9 18:17
28.6875,29.375,28.5,2021/10/9 18:16
28.6875,29.375,28.5,2021/10/9 18:15
28.6875,29.375,28.5,2021/10/9 18:14
28.6875,29.375,28.5,2021/10/9 18:13
28.6875,29.375,28.5,2021/10/9 18:12
28.6875,29.375,28.5,2021/10/9 18:11
28.6875,29.375,28.5,2021/10/9 18:10
28.6875,29.375,28.5,2021/10/9 18:09
28.6875,29.375,28.5,2021/10/9 18:08
28.6875,29.375,28.5,2021/10/9 18:07
28.6875,29.375,28.5,2021/10/9 18:06
28.6875,29.375,28.5,2021/10/9 18:05
28.6875,29.375,28.5,2021/10/9 18:04
28.6875,29.3125,28.5,2021/10/9 18:03
28.6875,29.375,28.5,2021/10/9 18:02
28.6875,29.375,28.5,2021/10/9 18:01
28.75,29.4375,28.5,2021/10/9 18:00
28.6875,29.375,28.5,2021/10/9 17:59
28.6875,29.375,28.5,2021/10/9 17:58
28.6875,29.375,28.5,2021/10/9 17:57
28.625,29.375,28.5,2021/10/9 17:56
28.6875,29.375,28.5,2021/10/9 17:55
28.6875,29.3125,28.5,2021/10/9 17:54
28.6875,29.3125,28.5,2021/10/9 17:53
28.6875,29.375,28.5,2021/10/9 17:52
28.6875,29.375,28.5,2021/10/9 17:51
28.625,29.375,28.5,2021/10/9 17:50
28.6875,29.3125,28.5,2021/10/9 17:49
28.6875,29.3125,28.5,2021/10/9 17:48
28.6875,29.3125,28.5,2021/10/9 17:47
28.625,29.375,28.5,2021/10/9 17:46
28.625,29.375,28.5,2021/10/9 17:45
28.625,29.375,28.5,2021/10/9 17:44
28.6875,29.3125,28.5,2021/10/9 17:43
28.625,29.375,28.5,2021/10/9 17:42
28.6875,29.375,28.5,2021/10/9 17:41
28.6875,29.375,28.5,2021/10/9 17:40
28.625,29.3125,28.5,2021/10/9 17:39
28.6875,29.375,28.5,2021/10/9 17:38
28.625,29.3125,28.5,2021/10/9 17:37
28.625,29.3125,28.5,2021/10/9 17:36
28.6875,29.375,28.5,2021/10/9 17:35
28.625,29.3125,28.5,2021/10/9 17:34
28.625,29.3125,28.5,2021/10/9 17:33
28.6875,29.375,28.5,2021/10/9 17:32
28.6875,29.375,28.5,2021/10/9 17:31
28.625,29.375,28.5,2021/10/9 17:30
28.625,29.375,28.5,2021/10/9 17:29
28.625,29.375,28.5,2021/10/9 17:28
28.6875,29.375,28.5,2021/10/9 17:27
28.625,29.375,28.5,2021/10/9 17:26
28.625,29.375,28.5,2021/10/9 17:25
28.625,29.3125,28.5,2021/10/9 17:24
28.6875,29.3125,28.5,2021/10/9 17:23
28.625,29.375,28.5,2021/10/9 17:22
28.6875,29.375,28.5,2021/10/9 17:21
28.625,29.375,28.5,2021/10/9 17:20
28.6875,29.375,28.5,2021/10/9 17:19
28.6875,29.375,28.5,2021/10/9 17:18
28.6875,29.375,28.5,2021/10/9 17:17
28.6875,29.3125,28.5,2021/10/9 17:16
28.6875,29.375,28.5,2021/10/9 17:15
28.625,29.3125,28.5,2021/10/9 17:14
28.6875,29.375,28.5,2021/10/9 17:13
28.6875,29.375,28.5,2021/10/9 17:12
28.625,29.375,28.5,2021/10/9 17:11
28.625,29.375,28.5,2021/10/9 17:10
28.6875,29.375,28.5,2021/10/9 17:09
28.6875,29.3125,28.5,2021/10/9 17:08
28.6875,29.3125,28.5,2021/10/9 17:07
28.625,29.3125,28.4375,2021/10/9 17:06
28.625,29.3125,28.5,2021/10/9 17:05
28.625,29.3125,28.5,2021/10/9 17:04
28.6875,29.3125,28.5,2021/10/9 17:03
28.625,29.3125,28.5,2021/10/9 17:02
28.625,29.375,28.5,2021/10/9 17:01
28.625,29.3125,28.5,2021/10/9 17:00
28.625,29.3125,28.5,2021/10/9 16:59
28.625,29.375,28.5,2021/10/9 16:58
28.625,29.3125,28.5,2021/10/9 16:57
28.625,29.375,28.5,2021/10/9 16:56
28.625,29.3125,28.5,2021/10/9 16:55
28.625,29.3125,28.5,2021/10/9 16:54
28.625,29.375,28.5,2021/10/9 16:53
28.625,29.3125,28.5,2021/10/9 16:52
28.625,29.3125,28.5,2021/10/9 16:51
28.625,29.3125,28.5,2021/10/9 16:50
28.625,29.375,28.5,2021/10/9 16:49
28.625,29.3125,28.5,2021/10/9 16:48
28.625,29.3125,28.5,2021/10/9 16:47
28.625,29.3125,28.5,2021/10/9 16:46
28.625,29.3125,28.5,2021/10/9 16:45
28.6875,29.375,28.5,2021/10/9 16:44
28.6875,29.3125,28.4375,2021/10/9 16:43
28.6875,29.3125,28.4375,2021/10/9 16:42
28.625,29.3125,28.5,2021/10/9 16:41
28.625,29.3125,28.5,2021/10/9 16:40
28.625,29.3125,28.4375,2021/10/9 16:39
28.625,29.3125,28.5,2021/10/9 16:38
28.625,29.375,28.5,2021/10/9 16:37
28.625,29.3125,28.4375,2021/10/9 16:36
28.625,29.3125,28.5,2021/10/9 16:35
28.6875,29.3125,28.5,2021/10/9 16:34
28.625,29.375,28.5,2021/10/9 16:33
28.625,29.3125,28.5,2021/10/9 16:32
28.625,29.3125,28.5,2021/10/9 16:31
28.625,29.3125,28.5,2021/10/9 16:30
28.625,29.3125,28.5,2021/10/9 16:29
28.625,29.3125,28.5,2021/10/9 16:28
28.6875,29.375,28.5,2021/10/9 16:27
28.625,29.3125,28.4375,2021/10/9 16:26
28.625,29.3125,28.5,2021/10/9 16:25
28.625,29.3125,28.5,2021/10/9 16:24
28.625,29.3125,28.5,2021/10/9 16:23
28.625,29.3125,28.5,2021/10/9 16:22
28.625,29.3125,28.4375,2021/10/9 16:21
28.625,29.3125,28.5,2021/10/9 16:20
28.6875,29.3125,28.5,2021/10/9 16:19
28.625,29.375,28.5,2021/10/9 16:18
28.625,29.3125,28.5,2021/10/9 16:17
28.625,29.3125,28.4375,2021/10/9 16:16
28.625,29.3125,28.4375,2021/10/9 16:15
28.625,29.3125,28.5,2021/10/9 16:14
28.6875,29.3125,28.5,2021/10/9 16:13
28.625,29.3125,28.5,2021/10/9 16:12
28.625,29.3125,28.5,2021/10/9 16:11
28.625,29.3125,28.4375,2021/10/9 16:10
28.625,29.3125,28.5,2021/10/9 16:09
28.6875,29.3125,28.5,2021/10/9 16:08
28.625,29.3125,28.5,2021/10/9 16:07
28.625,29.25,28.5,2021/10/9 16:06
28.625,29.3125,28.5,2021/10/9 16:05
28.625,29.3125,28.5,2021/10/9 16:04
28.625,29.3125,28.5,2021/10/9 16:03
28.6875,29.3125,28.5,2021/10/9 16:02
28.625,29.3125,28.4375,2021/10/9 16:01
28.625,29.3125,28.5,2021/10/9 16:00
28.625,29.3125,28.4375,2021/10/9 15:59
28.625,29.3125,28.4375,2021/10/9 15:58
28.625,29.3125,28.5,2021/10/9 15:57
28.625,29.3125,28.5,2021/10/9 15:56
28.625,29.3125,28.5,2021/10/9 15:55
28.625,29.3125,28.5,2021/10/9 15:54
28.625,29.3125,28.5,2021/10/9 15:53
28.625,29.3125,28.5,2021/10/9 15:52
28.625,29.3125,28.5,2021/10/9 15:51
28.625,29.3125,28.5,2021/10/9 15:50
28.625,29.3125,28.5,2021/10/9 15:49
28.6875,29.3125,28.5,2021/10/9 15:48
28.625,29.3125,28.5,2021/10/9 15:47
28.625,29.3125,28.5,2021/10/9 15:46
28.625,29.3125,28.5,2021/10/9 15:45
28.6875,29.375,28.5,2021/10/9 15:44
28.625,29.3125,28.5,2021/10/9 15:43
28.6875,29.3125,28.5,2021/10/9 15:42
28.625,29.3125,28.5,2021/10/9 15:41
28.625,29.3125,28.5,2021/10/9 15:40
28.625,29.3125,28.5625,2021/10/9 15:39
28.625,29.3125,28.5,2021/10/9 15:38
28.625,29.3125,28.5,2021/10/9 15:37
28.625,29.3125,28.5,2021/10/9 15:36
28.625,29.3125,28.4375,2021/10/9 15:35
28.6875,29.3125,28.5,2021/10/9 15:34
28.625,29.3125,28.5,2021/10/9 15:33
28.625,29.3125,28.4375,2021/10/9 15:32
28.625,29.3125,28.5,2021/10/9 15:31
28.625,29.3125,28.5,2021/10/9 15:30
28.625,29.3125,28.5,2021/10/9 15:29
28.625,29.3125,28.5,2021/10/9 15:28
28.625,29.3125,28.4375,2021/10/9 15:27
28.625,29.3125,28.4375,2021/10/9 15:26
28.625,29.3125,28.5,2021/10/9 15:25
28.625,29.3125,28.5,2021/10/9 15:24
28.625,29.375,28.5,2021/10/9 15:23
28.625,29.3125,28.5,2021/10/9 15:22
28.625,29.3125,28.4375,2021/10/9 15:21
28.625,29.3125,28.5,2021/10/9 15:20
28.625,29.3125,28.5,2021/10/9 15:19
28.625,29.3125,28.5,2021/10/9 15:18
28.625,29.3125,28.5,2021/10/9 15:17
28.625,29.3125,28.5,2021/10/9 15:16
28.625,29.3125,28.5,2021/10/9 15:15
28.625,29.375,28.5,2021/10/9 15:14
28.625,29.3125,28.5,2021/10/9 15:13
28.625,29.3125,28.4375,2021/10/9 15:12
28.625,29.3125,28.5,2021/10/9 15:11
28.625,29.3125,28.5,2021/10/9 15:10
28.625,29.3125,28.5,2021/10/9 15:09
28.625,29.3125,28.5,2021/10/9 15:08
28.625,29.3125,28.5,2021/10/9 15:07
28.625,29.25,28.4375,2021/10/9 15:06
28.5625,29.3125,28.4375,2021/10/9 15:05
28.625,29.3125,28.5,2021/10/9 15:04
28.625,29.3125,28.5,2021/10/9 15:03
28.625,29.3125,28.5,2021/10/9 15:02
28.625,29.3125,28.5,2021/10/9 15:01
28.625,29.3125,28.5,2021/10/9 15:00
28.625,29.3125,28.5,2021/10/9 14:59
28.625,29.3125,28.4375,2021/10/9 14:58
28.625,29.25,28.5,2021/10/9 14:57
28.625,29.3125,28.5,2021/10/9 14:56
28.625,29.25,28.5,2021/10/9 14:55
28.5625,29.3125,28.4375,2021/10/9 14:54
28.625,29.3125,28.4375,2021/10/9 14:53
28.5625,29.3125,28.4375,2021/10/9 14:52
28.5625,29.25,28.5,2021/10/9 14:51
28.625,29.25,28.4375,2021/10/9 14:50
28.625,29.3125,28.4375,2021/10/9 14:49
28.625,29.3125,28.5,2021/10/9 14:48
28.625,29.3125,28.4375,2021/10/9 14:47
28.625,29.3125,28.5,2021/10/9 14:46
28.625,29.25,28.4375,2021/10/9 14:45
28.625,29.25,28.5,2021/10/9 14:44
28.625,29.25,28.4375,2021/10/9 14:43
28.625,29.25,28.5,2021/10/9 14:42
28.625,29.3125,28.5,2021/10/9 14:41
28.5625,29.25,28.4375,2021/10/9 14:40
28.625,29.3125,28.4375,2021/10/9 14:39
28.625,29.3125,28.4375,2021/10/9 14:38
28.5625,29.25,28.4375,2021/10/9 14:37
28.5625,29.25,28.4375,2021/10/9 14:36
28.5625,29.25,28.4375,2021/10/9 14:35
28.625,29.25,28.4375,2021/10/9 14:34
28.5625,29.3125,28.4375,2021/10/9 14:33
28.625,29.3125,28.4375,2021/10/9 14:32
28.5625,29.3125,28.4375,2021/10/9 14:31
28.625,29.3125,28.4375,2021/10/9 14:30
28.625,29.25,28.4375,2021/10/9 14:29
28.625,29.25,28.4375,2021/10/9 14:28
28.5625,29.25,28.4375,2021/10/9 14:27
28.5625,29.25,28.4375,2021/10/9 14:26
