Time,Value1,Value2,Value3
2022-11-19 22:32:37,37.625,37.8125,37.6875
2022-11-19 22:31:37,37.6875,37.875,37.6875
2022-11-19 22:30:37,37.6875,37.875,37.6875
2022-11-19 22:29:37,37.6875,37.875,37.6875
2022-11-19 22:28:37,37.75,37.875,37.6875
2022-11-19 22:27:37,37.75,37.875,37.6875
2022-11-19 22:26:37,37.75,37.9375,37.75
2022-11-19 22:25:37,37.8125,37.875,37.6875
2022-11-19 22:24:37,37.8125,37.875,37.75
2022-11-19 22:23:37,37.8125,37.875,37.75
2022-11-19 22:22:37,37.8125,37.875,37.75
2022-11-19 22:21:37,37.8125,37.875,37.75
2022-11-19 22:20:37,37.75,37.875,37.6875
2022-11-19 22:19:37,37.75,37.875,37.75
2022-11-19 22:18:37,37.75,37.9375,37.75
2022-11-19 22:17:37,37.75,37.9375,37.75
2022-11-19 22:16:37,37.75,37.9375,37.75
2022-11-19 22:15:37,37.75,37.9375,37.8125
2022-11-19 22:14:37,37.8125,38,37.8125
2022-11-19 22:13:37,37.8125,38,37.8125
2022-11-19 22:12:37,37.875,38,37.8125
2022-11-19 22:11:37,37.875,38,37.8125
2022-11-19 22:10:37,37.875,38,37.8125
2022-11-19 22:09:37,37.875,38,37.8125
2022-11-19 22:08:37,37.875,38,37.8125
2022-11-19 22:07:37,37.875,38,37.8125
2022-11-19 22:06:37,37.875,38,37.8125
2022-11-19 22:05:37,37.875,38,37.8125
2022-11-19 22:04:37,37.875,38,37.875
2022-11-19 22:03:37,37.8125,38,37.875
2022-11-19 22:02:37,37.8125,38,37.875
2022-11-19 22:01:37,37.875,38.0625,37.875
2022-11-19 22:00:37,37.875,38.0625,37.875
2022-11-19 21:59:37,37.875,38.0625,37.875
2022-11-19 21:58:37,37.9375,38.0625,37.875
2022-11-19 21:57:37,37.9375,38.0625,37.9375
2022-11-19 21:56:37,38,38.125,37.9375
2022-11-19 21:55:37,38,38.125,37.9375
2022-11-19 21:54:37,38,38.125,37.9375
2022-11-19 21:53:37,38,38.125,37.9375
2022-11-19 21:52:37,38,38.125,37.9375
2022-11-19 21:51:37,38,38.125,37.9375
2022-11-19 21:50:37,38,38.125,37.9375
2022-11-19 21:49:37,37.9375,38.125,37.9375
2022-11-19 21:48:37,37.9375,38.125,37.9375
2022-11-19 21:47:37,37.9375,38.1875,38
2022-11-19 21:46:37,38,38.1875,38
2022-11-19 21:45:37,38,38.1875,38
2022-11-19 21:44:37,38,38.1875,38
2022-11-19 21:43:37,38.0625,38.25,38
2022-11-19 21:42:37,38.0625,38.1875,38
2022-11-19 21:41:37,38.0625,38.25,38
2022-11-19 21:40:37,38.125,38.25,38
2022-11-19 21:39:37,38.125,38.25,38
2022-11-19 21:38:37,38.125,38.25,38.0625
2022-11-19 21:37:36,38.125,38.25,38.0625
2022-11-19 21:36:36,38.125,38.25,38.0625
2022-11-19 21:35:36,38.0625,38.25,38.0625
2022-11-19 21:34:36,38.0625,38.3125,38.0625
2022-11-19 21:33:36,38.0625,38.3125,38.0625
2022-11-19 21:32:36,38.125,38.3125,38.0625
2022-11-19 21:31:36,38.125,38.3125,38.0625
2022-11-19 21:30:36,38.1875,38.3125,38.0625
2022-11-19 21:29:36,38.1875,38.3125,38.0625
2022-11-19 21:28:36,38.1875,38.3125,38.0625
2022-11-19 21:27:36,38.1875,38.3125,38.0625
2022-11-19 21:26:36,38.1875,38.3125,38.0625
2022-11-19 21:25:36,38.1875,38.3125,38.0625
2022-11-19 21:24:36,38.1875,38.3125,38.0625
2022-11-19 21:23:36,38.1875,38.3125,38.0625
2022-11-19 21:22:36,38.125,38.3125,38.0625
2022-11-19 21:21:36,38.125,38.3125,38.0625
2022-11-19 21:20:36,38.125,38.375,38.125
2022-11-19 21:19:36,38.125,38.375,38.125
2022-11-19 21:18:36,38.1875,38.375,38.125
2022-11-19 21:17:36,38.1875,38.375,38.125
2022-11-19 21:16:36,38.1875,38.375,38.125
2022-11-19 21:15:36,38.25,38.4375,38.125
2022-11-19 21:14:36,38.25,38.4375,38.125
2022-11-19 21:13:36,38.25,38.4375,38.125
2022-11-19 21:12:36,38.25,38.4375,38.125
2022-11-19 21:11:36,38.25,38.4375,38.125
2022-11-19 21:10:36,38.25,38.375,38.125
2022-11-19 21:09:36,38.25,38.375,38.125
2022-11-19 21:08:36,38.1875,38.4375,38.125
2022-11-19 21:07:36,38.1875,38.4375,38.125
2022-11-19 21:06:36,38.1875,38.4375,38.1875
2022-11-19 21:05:36,38.1875,38.4375,38.1875
2022-11-19 21:04:36,38.25,38.4375,38.1875
2022-11-19 21:03:36,38.25,38.5,38.1875
2022-11-19 21:02:36,38.3125,38.5,38.1875
2022-11-19 21:01:36,38.3125,38.5,38.1875
2022-11-19 21:00:36,38.3125,38.5,38.1875
2022-11-19 20:59:36,38.375,38.5,38.1875
2022-11-19 20:58:36,38.375,38.5,38.1875
2022-11-19 20:57:36,38.375,38.5,38.1875
2022-11-19 20:56:36,38.375,38.5,38.1875
2022-11-19 20:55:36,38.375,38.5,38.1875
2022-11-19 20:54:36,38.3125,38.5,38.1875
2022-11-19 20:53:36,38.3125,38.5,38.1875
2022-11-19 20:52:36,38.3125,38.5,38.25
2022-11-19 20:51:36,38.3125,38.5625,38.25
2022-11-19 20:50:36,38.3125,38.5625,38.25
2022-11-19 20:49:36,38.3125,38.5625,38.25
2022-11-19 20:48:36,38.375,38.625,38.25
2022-11-19 20:47:36,38.375,38.625,38.3125
2022-11-19 20:46:36,38.4375,38.625,38.25
2022-11-19 20:45:36,38.4375,38.6875,38.3125
2022-11-19 20:44:36,38.5,38.6875,38.3125
2022-11-19 20:43:36,38.5,38.6875,38.3125
2022-11-19 20:42:36,38.5,38.6875,38.3125
2022-11-19 20:41:36,38.5625,38.6875,38.3125
2022-11-19 20:40:36,38.5625,38.6875,38.3125
2022-11-19 20:39:36,38.5625,38.6875,38.3125
2022-11-19 20:38:36,38.5625,38.6875,38.3125
2022-11-19 20:37:36,38.5625,38.6875,38.3125
2022-11-19 20:36:36,38.5625,38.6875,38.3125
2022-11-19 20:35:36,38.5625,38.6875,38.3125
2022-11-19 20:34:36,38.5625,38.75,38.3125
2022-11-19 20:33:36,38.625,38.75,38.3125
2022-11-19 20:32:36,38.625,38.75,38.375
2022-11-19 20:31:36,38.6875,38.75,38.4375
2022-11-19 20:30:36,38.6875,38.9375,38.75
2022-11-19 20:29:36,38.75,38.875,38.8125
2022-11-19 20:28:36,38.8125,38.875,38.8125
2022-11-19 20:27:36,38.8125,38.875,38.8125
2022-11-19 20:26:36,38.8125,38.875,38.8125
2022-11-19 20:25:36,38.8125,38.875,38.875
2022-11-19 20:24:36,38.8125,38.875,38.8125
2022-11-19 20:23:36,38.8125,38.875,38.8125
2022-11-19 20:22:36,38.75,38.875,38.8125
2022-11-19 20:21:36,38.75,38.875,38.875
2022-11-19 20:20:36,38.75,38.875,38.875
2022-11-19 20:19:36,38.75,38.9375,38.875
2022-11-19 20:18:36,38.8125,38.9375,38.875
2022-11-19 20:17:36,38.8125,38.9375,38.9375
2022-11-19 20:16:36,38.875,38.9375,38.9375
2022-11-19 20:15:36,38.875,39,38.9375
2022-11-19 20:14:36,38.875,39,38.9375
2022-11-19 20:13:36,38.9375,39,38.9375
2022-11-19 20:12:36,38.9375,39,38.9375
2022-11-19 20:11:36,38.9375,39,38.9375
2022-11-19 20:10:36,38.9375,39,38.9375
2022-11-19 20:09:36,38.9375,39,38.9375
2022-11-19 20:08:36,38.875,39,38.9375
2022-11-19 20:07:36,38.875,39,38.9375
2022-11-19 20:06:36,38.875,39,38.9375
2022-11-19 20:05:36,38.875,39,39
2022-11-19 20:04:36,38.875,39,39
2022-11-19 20:03:36,38.875,39.0625,39
2022-11-19 20:02:36,38.9375,39.0625,39
2022-11-19 20:01:36,38.9375,39.0625,39
2022-11-19 20:00:36,38.9375,39.0625,39.0625
2022-11-19 19:59:36,39,39.0625,39.0625
2022-11-19 19:58:36,39,39.0625,39.0625
2022-11-19 19:57:35,39,39.125,39.0625
2022-11-19 19:56:35,39,39.125,39.0625
2022-11-19 19:55:35,39,39.0625,39.0625
2022-11-19 19:54:35,39,39.0625,39.0625
2022-11-19 19:53:35,39,39.125,39.0625
2022-11-19 19:52:35,39,39.125,39.0625
2022-11-19 19:51:35,39,39.125,39.0625
2022-11-19 19:50:35,39,39.125,39.0625
2022-11-19 19:49:35,39,39.1875,39.0625
2022-11-19 19:48:35,39.0625,39.1875,39.125
2022-11-19 19:47:35,39.0625,39.1875,39.125
2022-11-19 19:46:35,39.0625,39.1875,39.125
2022-11-19 19:45:35,39.125,39.1875,39.125
2022-11-19 19:44:35,39.125,39.1875,39.125
2022-11-19 19:43:35,39.125,39.1875,39.125
2022-11-19 19:42:35,39.125,39.1875,39.1875
2022-11-19 19:41:35,39.125,39.1875,39.125
2022-11-19 19:40:35,39.125,39.1875,39.125
2022-11-19 19:39:35,39.125,39.1875,39.125
2022-11-19 19:38:35,39.0625,39.1875,39.125
2022-11-19 19:37:35,39.0625,39.1875,39.125
2022-11-19 19:36:35,39.0625,39.1875,39.125
2022-11-19 19:35:35,39.0625,39.25,39.1875
2022-11-19 19:34:35,39.125,39.25,39.1875
2022-11-19 19:33:35,39.125,39.25,39.1875
2022-11-19 19:32:35,39.125,39.25,39.1875
2022-11-19 19:31:35,39.1875,39.25,39.25
2022-11-19 19:30:35,39.1875,39.25,39.25
2022-11-19 19:29:35,39.1875,39.25,39.25
2022-11-19 19:28:35,39.1875,39.25,39.25
2022-11-19 19:27:35,39.25,39.25,39.25
2022-11-19 19:26:35,39.1875,39.25,39.1875
2022-11-19 19:25:35,39.1875,39.25,39.1875
2022-11-19 19:24:35,39.1875,39.25,39.25
2022-11-19 19:23:35,39.125,39.25,39.25
2022-11-19 19:22:35,39.125,39.3125,39.25
2022-11-19 19:21:35,39.1875,39.3125,39.25
2022-11-19 19:20:35,39.1875,39.3125,39.25
2022-11-19 19:19:35,39.1875,39.3125,39.3125
2022-11-19 19:18:35,39.25,39.3125,39.3125
2022-11-19 19:17:35,39.25,39.375,39.3125
2022-11-19 19:16:35,39.25,39.375,39.3125
2022-11-19 19:15:35,39.3125,39.375,39.3125
2022-11-19 19:14:35,39.3125,39.375,39.3125
2022-11-19 19:13:35,39.3125,39.375,39.3125
2022-11-19 19:12:35,39.25,39.3125,39.3125
2022-11-19 19:11:35,39.25,39.3125,39.3125
2022-11-19 19:10:35,39.25,39.375,39.3125
2022-11-19 19:09:35,39.25,39.375,39.3125
2022-11-19 19:08:35,39.25,39.375,39.3125
2022-11-19 19:07:35,39.25,39.375,39.375
2022-11-19 19:06:35,39.25,39.375,39.375
2022-11-19 19:05:35,39.3125,39.4375,39.375
2022-11-19 19:04:35,39.3125,39.4375,39.375
2022-11-19 19:03:35,39.375,39.4375,39.4375
2022-11-19 19:02:35,39.375,39.4375,39.4375
2022-11-19 19:01:35,39.375,39.4375,39.4375
2022-11-19 19:00:35,39.375,39.4375,39.4375
2022-11-19 18:59:35,39.375,39.4375,39.4375
2022-11-19 18:58:35,39.375,39.4375,39.4375
2022-11-19 18:57:35,39.375,39.4375,39.4375
2022-11-19 18:56:35,39.375,39.4375,39.4375
2022-11-19 18:55:35,39.375,39.4375,39.4375
2022-11-19 18:54:35,39.3125,39.5,39.4375
2022-11-19 18:53:35,39.375,39.5,39.4375
2022-11-19 18:52:35,39.375,39.5,39.5
2022-11-19 18:51:35,39.375,39.5625,39.5
2022-11-19 18:50:35,39.4375,39.5625,39.5
2022-11-19 18:49:35,39.4375,39.5625,39.5
2022-11-19 18:48:35,39.5,39.5625,39.5625
2022-11-19 18:47:35,39.5,39.5625,39.5625
2022-11-19 18:46:35,39.5,39.5625,39.5625
2022-11-19 18:45:35,39.5,39.5625,39.5625
2022-11-19 18:44:35,39.5,39.5625,39.5625
2022-11-19 18:43:35,39.5,39.5625,39.5625
2022-11-19 18:42:35,39.4375,39.5625,39.5625
2022-11-19 18:41:35,39.4375,39.5625,39.5625
2022-11-19 18:40:35,39.4375,39.625,39.5625
2022-11-19 18:39:35,39.5,39.625,39.5625
2022-11-19 18:38:35,39.5,39.625,39.5625
2022-11-19 18:37:35,39.5,39.6875,39.625
2022-11-19 18:36:35,39.5625,39.6875,39.625
2022-11-19 18:35:35,39.5625,39.6875,39.625
2022-11-19 18:34:35,39.625,39.6875,39.625
2022-11-19 18:33:35,39.625,39.6875,39.625
2022-11-19 18:32:35,39.625,39.6875,39.625
2022-11-19 18:31:35,39.625,39.6875,39.625
2022-11-19 18:30:35,39.625,39.6875,39.625
2022-11-19 18:29:35,39.5625,39.6875,39.625
2022-11-19 18:28:35,39.5625,39.6875,39.625
2022-11-19 18:27:35,39.5625,39.6875,39.625
2022-11-19 18:26:35,39.5625,39.75,39.6875
2022-11-19 18:25:35,39.5625,39.75,39.6875
2022-11-19 18:24:35,39.625,39.75,39.6875
2022-11-19 18:23:35,39.625,39.75,39.6875
2022-11-19 18:22:35,39.625,39.8125,39.75
2022-11-19 18:21:35,39.6875,39.8125,39.75
2022-11-19 18:20:35,39.6875,39.8125,39.75
2022-11-19 18:19:35,39.6875,39.8125,39.75
2022-11-19 18:18:35,39.6875,39.8125,39.75
2022-11-19 18:17:34,39.6875,39.8125,39.75
2022-11-19 18:16:34,39.6875,39.8125,39.75
2022-11-19 18:15:34,39.6875,39.8125,39.75
2022-11-19 18:14:34,39.6875,39.8125,39.75
2022-11-19 18:13:34,39.6875,39.8125,39.75
2022-11-19 18:12:34,39.6875,39.8125,39.75
2022-11-19 18:11:34,39.6875,39.8125,39.75
2022-11-19 18:10:34,39.6875,39.8125,39.75
2022-11-19 18:09:34,39.75,39.875,39.8125
2022-11-19 18:08:34,39.75,39.875,39.8125
2022-11-19 18:07:34,39.75,39.875,39.8125
2022-11-19 18:06:34,39.8125,39.875,39.8125
2022-11-19 18:05:34,39.8125,39.875,39.8125
2022-11-19 18:04:34,39.8125,39.875,39.8125
2022-11-19 18:03:34,39.8125,39.875,39.8125
2022-11-19 18:02:34,39.8125,39.875,39.8125
2022-11-19 18:01:34,39.8125,39.8125,39.8125
2022-11-19 18:00:34,39.75,39.8125,39.8125
2022-11-19 17:59:34,39.75,39.8125,39.8125
2022-11-19 17:58:34,39.75,39.8125,39.8125
2022-11-19 17:57:34,39.6875,39.875,39.8125
2022-11-19 17:56:34,39.75,39.875,39.8125
2022-11-19 17:55:34,39.75,39.875,39.8125
2022-11-19 17:54:34,39.75,39.875,39.8125
2022-11-19 17:53:34,39.8125,39.9375,39.875
2022-11-19 17:52:34,39.8125,39.9375,39.875
2022-11-19 17:51:34,39.8125,39.9375,39.875
2022-11-19 17:50:34,39.8125,39.9375,39.875
2022-11-19 17:49:34,39.875,39.9375,39.875
2022-11-19 17:48:34,39.875,39.9375,39.875
2022-11-19 17:47:34,39.875,39.9375,39.875
2022-11-19 17:46:34,39.875,39.9375,39.875
2022-11-19 17:45:34,39.8125,39.9375,39.875
2022-11-19 17:44:34,39.8125,39.9375,39.875
2022-11-19 17:43:34,39.8125,39.9375,39.875
2022-11-19 17:42:34,39.8125,39.9375,39.9375
2022-11-19 17:41:34,39.875,39.9375,39.9375
2022-11-19 17:40:34,39.875,40,39.9375
2022-11-19 17:39:34,39.875,40,39.9375
2022-11-19 17:38:34,39.875,40,40
2022-11-19 17:37:34,39.9375,40.0625,40
2022-11-19 17:36:34,39.9375,40.0625,40
2022-11-19 17:35:34,39.9375,40,40
2022-11-19 17:34:34,40,40,40
2022-11-19 17:33:34,39.9375,40,40
2022-11-19 17:32:34,39.9375,40,40
2022-11-19 17:31:34,39.9375,40,40
2022-11-19 17:30:34,39.9375,40,40
2022-11-19 17:29:34,39.9375,40,40
2022-11-19 17:28:34,39.9375,40.0625,40
2022-11-19 17:27:34,39.9375,40.0625,40
2022-11-19 17:26:34,39.9375,40.0625,40.0625
2022-11-19 17:25:34,40,40.0625,40.0625
2022-11-19 17:24:34,40,40.125,40.0625
2022-11-19 17:23:34,40,40.125,40.0625
2022-11-19 17:22:34,40,40.125,40.0625
2022-11-19 17:21:34,40.0625,40.125,40.0625
2022-11-19 17:20:34,40.0625,40.125,40.0625
2022-11-19 17:19:34,40.0625,40.0625,40.0625
2022-11-19 17:18:34,40,40.125,40.0625
2022-11-19 17:17:34,40,40.125,40.0625
2022-11-19 17:16:34,40,40.125,40.125
2022-11-19 17:15:34,40,40.125,40.0625
2022-11-19 17:14:34,40,40.1875,40.125
2022-11-19 17:13:34,40.0625,40.1875,40.125
2022-11-19 17:12:34,40.0625,40.1875,40.125
2022-11-19 17:11:34,40.0625,40.1875,40.1875
2022-11-19 17:10:34,40.125,40.1875,40.1875
2022-11-19 17:09:34,40.125,40.1875,40.1875
2022-11-19 17:08:34,40.125,40.25,40.1875
2022-11-19 17:07:34,40.125,40.25,40.1875
2022-11-19 17:06:34,40.125,40.1875,40.1875
2022-11-19 17:05:34,40.125,40.1875,40.1875
2022-11-19 17:04:34,40.125,40.1875,40.1875
2022-11-19 17:03:34,40.125,40.1875,40.1875
2022-11-19 17:02:34,40.125,40.25,40.1875
2022-11-19 17:01:34,40.125,40.25,40.1875
2022-11-19 17:00:34,40.125,40.25,40.1875
2022-11-19 16:59:34,40.125,40.3125,40.25
2022-11-19 16:58:34,40.1875,40.3125,40.25
2022-11-19 16:57:34,40.1875,40.3125,40.25
2022-11-19 16:56:34,40.25,40.3125,40.25
2022-11-19 16:55:34,40.25,40.3125,40.3125
2022-11-19 16:54:34,40.25,40.3125,40.3125
2022-11-19 16:53:34,40.25,40.3125,40.3125
2022-11-19 16:52:34,40.25,40.3125,40.3125
2022-11-19 16:51:34,40.25,40.3125,40.3125
2022-11-19 16:50:34,40.25,40.3125,40.3125
2022-11-19 16:49:34,40.1875,40.3125,40.3125
2022-11-19 16:48:34,40.25,40.375,40.3125
2022-11-19 16:47:34,40.25,40.375,40.3125
2022-11-19 16:46:34,40.25,40.375,40.3125
2022-11-19 16:45:34,40.25,40.375,40.3125
2022-11-19 16:44:34,40.25,40.375,40.375
2022-11-19 16:43:34,40.3125,40.4375,40.375
2022-11-19 16:42:34,40.3125,40.4375,40.375
2022-11-19 16:41:34,40.3125,40.4375,40.375
2022-11-19 16:40:34,40.375,40.4375,40.375
2022-11-19 16:39:34,40.375,40.4375,40.375
2022-11-19 16:38:34,40.375,40.4375,40.375
2022-11-19 16:37:33,40.3125,40.375,40.375
2022-11-19 16:36:33,40.3125,40.375,40.375
2022-11-19 16:35:33,40.3125,40.375,40.375
2022-11-19 16:34:33,40.3125,40.4375,40.375
2022-11-19 16:33:33,40.3125,40.4375,40.375
2022-11-19 16:32:33,40.3125,40.4375,40.375
2022-11-19 16:31:33,40.3125,40.4375,40.375
2022-11-19 16:30:33,40.3125,40.5,40.4375
2022-11-19 16:29:33,40.375,40.5,40.4375
2022-11-19 16:28:33,40.375,40.5,40.4375
2022-11-19 16:27:33,40.4375,40.5,40.4375
2022-11-19 16:26:33,40.4375,40.5,40.4375
2022-11-19 16:25:33,40.4375,40.5,40.4375
2022-11-19 16:24:33,40.4375,40.5,40.5
2022-11-19 16:23:33,40.4375,40.5,40.5
2022-11-19 16:22:33,40.4375,40.5,40.4375
2022-11-19 16:21:33,40.4375,40.5,40.4375
2022-11-19 16:20:33,40.4375,40.5,40.4375
2022-11-19 16:19:33,40.375,40.5,40.4375
2022-11-19 16:18:33,40.375,40.5,40.4375
2022-11-19 16:17:33,40.375,40.5,40.5
2022-11-19 16:16:33,40.375,40.5,40.5
2022-11-19 16:15:33,40.375,40.5625,40.5
2022-11-19 16:14:33,40.4375,40.5625,40.5
2022-11-19 16:13:33,40.4375,40.5625,40.5
2022-11-19 16:12:33,40.5,40.5625,40.5625
2022-11-19 16:11:33,40.5,40.625,40.5625
2022-11-19 16:10:33,40.5,40.625,40.5625
2022-11-19 16:09:33,40.5625,40.625,40.5625
2022-11-19 16:08:33,40.5625,40.625,40.5625
2022-11-19 16:07:33,40.5625,40.625,40.5625
2022-11-19 16:06:33,40.5625,40.5625,40.5625
2022-11-19 16:05:33,40.5625,40.5625,40.5625
2022-11-19 16:04:33,40.5,40.5625,40.5625
2022-11-19 16:03:33,40.5,40.5625,40.5625
2022-11-19 16:02:33,40.5,40.5625,40.5625
2022-11-19 16:01:33,40.5,40.625,40.5625
2022-11-19 16:00:33,40.5,40.625,40.5625
2022-11-19 15:59:33,40.5,40.625,40.5625
2022-11-19 15:58:33,40.5,40.6875,40.625
2022-11-19 15:57:33,40.5625,40.6875,40.625
2022-11-19 15:56:33,40.5625,40.6875,40.625
2022-11-19 15:55:33,40.5625,40.6875,40.625
2022-11-19 15:54:33,40.625,40.6875,40.625
2022-11-19 15:53:33,40.625,40.6875,40.625
2022-11-19 15:52:33,40.625,40.6875,40.625
2022-11-19 15:51:33,40.625,40.6875,40.6875
2022-11-19 15:50:33,40.625,40.6875,40.625
2022-11-19 15:49:33,40.625,40.6875,40.625
2022-11-19 15:48:33,40.625,40.6875,40.625
2022-11-19 15:47:33,40.5625,40.6875,40.625
2022-11-19 15:46:33,40.5625,40.6875,40.625
2022-11-19 15:45:33,40.5625,40.6875,40.625
2022-11-19 15:44:33,40.5625,40.6875,40.6875
2022-11-19 15:43:33,40.5625,40.75,40.6875
2022-11-19 15:42:33,40.625,40.75,40.6875
2022-11-19 15:41:33,40.625,40.75,40.6875
2022-11-19 15:40:33,40.625,40.8125,40.75
2022-11-19 15:39:33,40.6875,40.8125,40.75
2022-11-19 15:38:33,40.6875,40.8125,40.75
2022-11-19 15:37:33,40.75,40.8125,40.75
2022-11-19 15:36:33,40.75,40.8125,40.75
2022-11-19 15:35:33,40.75,40.8125,40.75
2022-11-19 15:34:33,40.75,40.8125,40.75
2022-11-19 15:33:33,40.6875,40.8125,40.75
2022-11-19 15:32:33,40.6875,40.8125,40.75
2022-11-19 15:31:33,40.6875,40.8125,40.75
2022-11-19 15:30:33,40.6875,40.8125,40.8125
2022-11-19 15:29:33,40.6875,40.8125,40.8125
2022-11-19 15:28:33,40.75,40.875,40.8125
2022-11-19 15:27:33,40.75,40.875,40.8125
2022-11-19 15:26:33,40.75,40.875,40.8125
2022-11-19 15:25:33,40.8125,40.875,40.875
2022-11-19 15:24:33,40.8125,40.875,40.875
2022-11-19 15:23:33,40.8125,40.875,40.875
2022-11-19 15:22:33,40.8125,40.875,40.875
2022-11-19 15:21:33,40.8125,40.875,40.875
2022-11-19 15:20:33,40.8125,40.875,40.875
2022-11-19 15:19:33,40.8125,40.875,40.875
2022-11-19 15:18:33,40.75,40.875,40.875
2022-11-19 15:17:33,40.75,40.9375,40.875
2022-11-19 15:16:33,40.8125,40.9375,40.875
2022-11-19 15:15:33,40.8125,40.9375,40.875
2022-11-19 15:14:33,40.875,41,40.9375
2022-11-19 15:13:33,40.875,41,40.9375
2022-11-19 15:12:33,40.875,41,40.9375
2022-11-19 15:11:33,40.9375,41,40.9375
2022-11-19 15:10:33,40.9375,41,40.9375
2022-11-19 15:09:33,40.9375,41,40.9375
2022-11-19 15:08:33,40.9375,41,40.9375
2022-11-19 15:07:33,40.875,41,40.9375
