Time,Value1,Value2,Value3
2022-11-19 23:03:03,43.6875,43.125,43.625
2022-11-19 23:02:03,43.6875,43.125,43.6875
2022-11-19 23:01:03,43.6875,43.125,43.75
2022-11-19 23:00:03,43.6875,43.125,43.75
2022-11-19 22:59:03,43.6875,43.1875,43.8125
2022-11-19 22:58:03,43.6875,43.1875,43.8125
2022-11-19 22:57:03,43.6875,43.125,43.875
2022-11-19 22:56:03,43.6875,43.1875,43.875
2022-11-19 22:55:03,43.6875,43.125,43.9375
2022-11-19 22:54:03,43.6875,43.125,43.9375
2022-11-19 22:53:03,43.625,43.125,43.9375
2022-11-19 22:52:03,43.625,43.125,43.9375
2022-11-19 22:51:03,43.625,43.125,43.9375
2022-11-19 22:50:03,43.625,43.125,43.9375
2022-11-19 22:49:03,43.5625,43.125,43.9375
2022-11-19 22:48:03,43.5625,43.0625,43.9375
2022-11-19 22:47:03,43.5625,43.0625,43.875
2022-11-19 22:46:03,43.5625,43.0625,43.875
2022-11-19 22:45:03,43.5,43.0625,43.8125
2022-11-19 22:44:03,43.5,43.0625,43.75
2022-11-19 22:43:03,43.5,43.0625,43.75
2022-11-19 22:42:03,43.5,43.0625,43.6875
2022-11-19 22:41:03,43.5625,43.0625,43.6875
2022-11-19 22:40:03,43.5625,43.0625,43.625
2022-11-19 22:39:03,43.5625,43.0625,43.625
2022-11-19 22:38:03,43.5625,43.0625,43.625
2022-11-19 22:37:03,43.625,43.125,43.625
2022-11-19 22:36:03,43.625,43.125,43.625
2022-11-19 22:35:03,43.625,43.125,43.625
2022-11-19 22:34:03,43.6875,43.1875,43.625
2022-11-19 22:33:03,43.6875,43.1875,43.625
2022-11-19 22:32:03,43.75,43.1875,43.6875
2022-11-19 22:31:03,43.75,43.25,43.6875
2022-11-19 22:30:03,43.75,43.25,43.75
2022-11-19 22:29:03,43.8125,43.25,43.8125
2022-11-19 22:28:03,43.8125,43.25,43.8125
2022-11-19 22:27:03,43.8125,43.25,43.875
2022-11-19 22:26:03,43.8125,43.3125,43.9375
2022-11-19 22:25:03,43.8125,43.25,43.9375
2022-11-19 22:24:03,43.8125,43.3125,44
2022-11-19 22:23:03,43.8125,43.3125,44
2022-11-19 22:22:03,43.8125,43.3125,44
2022-11-19 22:21:03,43.8125,43.25,44.0625
2022-11-19 22:20:03,43.75,43.3125,44.0625
2022-11-19 22:19:03,43.75,43.25,44.0625
2022-11-19 22:18:03,43.75,43.25,44.0625
2022-11-19 22:17:03,43.75,43.25,44.0625
2022-11-19 22:16:03,43.75,43.25,44
2022-11-19 22:15:03,43.75,43.25,44
2022-11-19 22:14:03,43.6875,43.25,44
2022-11-19 22:13:03,43.6875,43.25,43.9375
2022-11-19 22:12:03,43.6875,43.25,43.9375
2022-11-19 22:11:03,43.6875,43.25,43.875
2022-11-19 22:10:03,43.6875,43.25,43.875
2022-11-19 22:09:03,43.6875,43.25,43.8125
2022-11-19 22:08:03,43.75,43.25,43.8125
2022-11-19 22:07:03,43.75,43.25,43.8125
2022-11-19 22:06:03,43.75,43.25,43.8125
2022-11-19 22:05:03,43.8125,43.3125,43.8125
2022-11-19 22:04:03,43.8125,43.3125,43.8125
2022-11-19 22:03:03,43.8125,43.3125,43.8125
2022-11-19 22:02:03,43.875,43.3125,43.8125
2022-11-19 22:01:03,43.875,43.375,43.875
2022-11-19 22:00:03,43.9375,43.375,43.875
2022-11-19 21:59:03,43.9375,43.375,43.9375
2022-11-19 21:58:03,43.9375,43.375,44
2022-11-19 21:57:03,43.9375,43.375,44
2022-11-19 21:56:03,43.9375,43.4375,44.0625
2022-11-19 21:55:03,44,43.4375,44.0625
2022-11-19 21:54:03,43.9375,43.4375,44.125
2022-11-19 21:53:03,43.9375,43.4375,44.125
2022-11-19 21:52:03,43.9375,43.4375,44.1875
2022-11-19 21:51:03,43.9375,43.4375,44.1875
2022-11-19 21:50:03,43.9375,43.4375,44.1875
2022-11-19 21:49:03,43.9375,43.375,44.1875
2022-11-19 21:48:03,43.9375,43.375,44.1875
2022-11-19 21:47:03,43.9375,43.375,44.1875
2022-11-19 21:46:03,43.875,43.375,44.1875
2022-11-19 21:45:03,43.875,43.375,44.1875
2022-11-19 21:44:03,43.875,43.375,44.1875
2022-11-19 21:43:03,43.8125,43.375,44.125
2022-11-19 21:42:02,43.8125,43.375,44.125
2022-11-19 21:41:02,43.8125,43.375,44.0625
2022-11-19 21:40:02,43.8125,43.375,44.0625
2022-11-19 21:39:02,43.8125,43.375,44
2022-11-19 21:38:02,43.875,43.375,44
2022-11-19 21:37:02,43.875,43.375,43.9375
2022-11-19 21:36:02,43.875,43.375,43.9375
2022-11-19 21:35:02,43.875,43.375,43.9375
2022-11-19 21:34:02,43.9375,43.4375,43.9375
2022-11-19 21:33:02,43.9375,43.4375,43.875
2022-11-19 21:32:02,44,43.4375,43.9375
2022-11-19 21:31:02,44,43.5,43.9375
2022-11-19 21:30:02,44,43.5,43.9375
2022-11-19 21:29:02,44.0625,43.5,44
2022-11-19 21:28:02,44.0625,43.5625,44
2022-11-19 21:27:02,44.125,43.5625,44.0625
2022-11-19 21:26:02,44.125,43.5625,44.0625
2022-11-19 21:25:02,44.1875,43.625,44.125
2022-11-19 21:24:02,44.1875,43.625,44.1875
2022-11-19 21:23:02,44.1875,43.625,44.25
2022-11-19 21:22:02,44.1875,43.625,44.25
2022-11-19 21:21:02,44.1875,43.625,44.3125
2022-11-19 21:20:02,44.1875,43.625,44.3125
2022-11-19 21:19:02,44.1875,43.625,44.375
2022-11-19 21:18:02,44.1875,43.625,44.375
2022-11-19 21:17:02,44.1875,43.625,44.375
2022-11-19 21:16:02,44.1875,43.625,44.4375
2022-11-19 21:15:02,44.1875,43.625,44.4375
2022-11-19 21:14:02,44.1875,43.625,44.4375
2022-11-19 21:13:02,44.125,43.625,44.4375
2022-11-19 21:12:02,44.125,43.625,44.4375
2022-11-19 21:11:02,44.125,43.625,44.375
2022-11-19 21:10:02,44.125,43.625,44.375
2022-11-19 21:09:02,44.125,43.625,44.375
2022-11-19 21:08:02,44.125,43.625,44.375
2022-11-19 21:07:02,44.125,43.625,44.3125
2022-11-19 21:06:02,44.125,43.625,44.3125
2022-11-19 21:05:02,44.1875,43.625,44.25
2022-11-19 21:04:02,44.1875,43.625,44.25
2022-11-19 21:03:02,44.1875,43.625,44.25
2022-11-19 21:02:02,44.25,43.625,44.25
2022-11-19 21:01:02,44.25,43.6875,44.25
2022-11-19 21:00:02,44.3125,43.6875,44.25
2022-11-19 20:59:02,44.3125,43.6875,44.25
2022-11-19 20:58:02,44.3125,43.6875,44.25
2022-11-19 20:57:02,44.375,43.75,44.3125
2022-11-19 20:56:02,44.375,43.75,44.3125
2022-11-19 20:55:02,44.375,43.75,44.375
2022-11-19 20:54:02,44.4375,43.75,44.4375
2022-11-19 20:53:02,44.4375,43.8125,44.4375
2022-11-19 20:52:02,44.4375,43.8125,44.5
2022-11-19 20:51:02,44.4375,43.8125,44.5625
2022-11-19 20:50:02,44.4375,43.8125,44.5625
2022-11-19 20:49:02,44.4375,43.8125,44.625
2022-11-19 20:48:02,44.4375,43.8125,44.625
2022-11-19 20:47:02,44.4375,43.8125,44.6875
2022-11-19 20:46:02,44.4375,43.8125,44.6875
2022-11-19 20:45:02,44.4375,43.8125,44.6875
2022-11-19 20:44:02,44.4375,43.8125,44.6875
2022-11-19 20:43:02,44.4375,43.8125,44.6875
2022-11-19 20:42:02,44.375,43.75,44.6875
2022-11-19 20:41:02,44.375,43.75,44.6875
2022-11-19 20:40:02,44.375,43.75,44.6875
2022-11-19 20:39:02,44.375,43.75,44.625
2022-11-19 20:38:02,44.375,43.75,44.625
2022-11-19 20:37:02,44.375,43.75,44.625
2022-11-19 20:36:02,44.375,43.75,44.5625
2022-11-19 20:35:02,44.375,43.75,44.5625
2022-11-19 20:34:02,44.4375,43.75,44.5625
2022-11-19 20:33:02,44.4375,43.75,44.5625
2022-11-19 20:32:02,44.4375,43.8125,44.5
2022-11-19 20:31:02,44.4375,43.8125,44.5
2022-11-19 20:30:02,44.5,43.8125,44.5
2022-11-19 20:29:02,44.5,43.8125,44.5625
2022-11-19 20:28:02,44.5625,43.8125,44.5625
2022-11-19 20:27:02,44.5625,43.875,44.5625
2022-11-19 20:26:02,44.625,44.0625,44.625
2022-11-19 20:25:02,44.6875,44.125,44.625
2022-11-19 20:24:02,44.75,44.4375,44.6875
2022-11-19 20:23:02,44.75,44.4375,44.75
2022-11-19 20:22:02,44.75,44.4375,44.75
2022-11-19 20:21:02,44.75,44.4375,44.8125
2022-11-19 20:20:02,44.75,44.5,44.8125
2022-11-19 20:19:02,44.8125,44.5,44.875
2022-11-19 20:18:02,44.8125,44.5,44.9375
2022-11-19 20:17:02,44.75,44.5,44.9375
2022-11-19 20:16:02,44.75,44.5,44.9375
2022-11-19 20:15:02,44.75,44.5,44.9375
2022-11-19 20:14:02,44.75,44.5,44.9375
2022-11-19 20:13:02,44.75,44.5,45
2022-11-19 20:12:02,44.6875,44.4375,44.9375
2022-11-19 20:11:02,44.6875,44.4375,44.9375
2022-11-19 20:10:02,44.6875,44.4375,44.9375
2022-11-19 20:09:02,44.6875,44.4375,44.9375
2022-11-19 20:08:02,44.6875,44.4375,44.875
2022-11-19 20:07:02,44.6875,44.4375,44.875
2022-11-19 20:06:02,44.6875,44.375,44.875
2022-11-19 20:05:02,44.6875,44.4375,44.8125
2022-11-19 20:04:02,44.6875,44.4375,44.75
2022-11-19 20:03:02,44.6875,44.4375,44.75
2022-11-19 20:02:01,44.6875,44.4375,44.75
2022-11-19 20:01:01,44.6875,44.4375,44.6875
2022-11-19 20:00:01,44.75,44.4375,44.6875
2022-11-19 19:59:01,44.75,44.5,44.6875
2022-11-19 19:58:01,44.75,44.5,44.6875
2022-11-19 19:57:01,44.8125,44.5,44.6875
2022-11-19 19:56:01,44.8125,44.5,44.75
2022-11-19 19:55:01,44.875,44.5625,44.75
2022-11-19 19:54:01,44.875,44.5625,44.75
2022-11-19 19:53:01,44.9375,44.5625,44.8125
2022-11-19 19:52:01,44.9375,44.625,44.875
2022-11-19 19:51:01,44.9375,44.625,44.875
2022-11-19 19:50:01,44.9375,44.625,44.9375
2022-11-19 19:49:01,44.9375,44.625,44.9375
2022-11-19 19:48:01,44.9375,44.625,45
2022-11-19 19:47:01,45,44.6875,45.0625
2022-11-19 19:46:01,45,44.6875,45.0625
2022-11-19 19:45:01,44.9375,44.6875,45.125
2022-11-19 19:44:01,44.9375,44.6875,45.125
2022-11-19 19:43:01,44.9375,44.6875,45.125
2022-11-19 19:42:01,44.9375,44.625,45.125
2022-11-19 19:41:01,44.9375,44.625,45.1875
2022-11-19 19:40:01,44.9375,44.625,45.1875
2022-11-19 19:39:01,44.875,44.625,45.125
2022-11-19 19:38:01,44.875,44.625,45.125
2022-11-19 19:37:01,44.875,44.625,45.125
2022-11-19 19:36:01,44.875,44.625,45.125
2022-11-19 19:35:01,44.8125,44.625,45.0625
2022-11-19 19:34:01,44.8125,44.5625,45.0625
2022-11-19 19:33:01,44.8125,44.5625,45
2022-11-19 19:32:01,44.8125,44.625,45
2022-11-19 19:31:01,44.8125,44.5625,44.9375
2022-11-19 19:30:01,44.8125,44.5625,44.9375
2022-11-19 19:29:01,44.875,44.5625,44.875
2022-11-19 19:28:01,44.875,44.625,44.875
2022-11-19 19:27:01,44.875,44.625,44.875
2022-11-19 19:26:01,44.9375,44.625,44.875
2022-11-19 19:25:01,44.9375,44.625,44.875
2022-11-19 19:24:01,44.9375,44.625,44.875
2022-11-19 19:23:01,45,44.625,44.875
2022-11-19 19:22:01,45,44.6875,44.9375
2022-11-19 19:21:01,45.0625,44.6875,44.9375
2022-11-19 19:20:01,45.0625,44.75,45
2022-11-19 19:19:01,45.0625,44.75,45
2022-11-19 19:18:01,45.125,44.75,45.0625
2022-11-19 19:17:01,45.125,44.75,45.125
2022-11-19 19:16:01,45.125,44.8125,45.125
2022-11-19 19:15:01,45.125,44.8125,45.1875
2022-11-19 19:14:01,45.125,44.8125,45.1875
2022-11-19 19:13:01,45.125,44.8125,45.25
2022-11-19 19:12:01,45.125,44.8125,45.25
2022-11-19 19:11:01,45.125,44.8125,45.3125
2022-11-19 19:10:01,45.125,44.8125,45.3125
2022-11-19 19:09:01,45.0625,44.8125,45.3125
2022-11-19 19:08:01,45.0625,44.75,45.3125
2022-11-19 19:07:01,45.0625,44.75,45.3125
2022-11-19 19:06:01,45.0625,44.75,45.3125
2022-11-19 19:05:01,45,44.75,45.3125
2022-11-19 19:04:01,45,44.75,45.3125
2022-11-19 19:03:01,45,44.75,45.25
2022-11-19 19:02:01,44.9375,44.6875,45.25
2022-11-19 19:01:01,44.9375,44.6875,45.1875
2022-11-19 19:00:01,44.9375,44.6875,45.1875
2022-11-19 18:59:01,44.9375,44.6875,45.125
2022-11-19 18:58:01,44.9375,44.6875,45.0625
2022-11-19 18:57:01,44.9375,44.6875,45.0625
2022-11-19 18:56:01,44.9375,44.6875,45
2022-11-19 18:55:01,45,44.6875,45
2022-11-19 18:54:01,45,44.6875,45
2022-11-19 18:53:01,45,44.75,45
2022-11-19 18:52:01,45,44.75,45
2022-11-19 18:51:01,45.0625,44.75,45
2022-11-19 18:50:01,45.0625,44.75,45
2022-11-19 18:49:01,45.125,44.8125,45
2022-11-19 18:48:01,45.125,44.8125,45.0625
2022-11-19 18:47:01,45.125,44.8125,45.0625
2022-11-19 18:46:01,45.1875,44.8125,45.125
2022-11-19 18:45:01,45.1875,44.875,45.125
2022-11-19 18:44:01,45.1875,44.875,45.1875
2022-11-19 18:43:01,45.1875,44.875,45.1875
2022-11-19 18:42:01,45.1875,44.875,45.25
2022-11-19 18:41:01,45.1875,44.875,45.3125
2022-11-19 18:40:01,45.1875,44.875,45.3125
2022-11-19 18:39:01,45.1875,44.875,45.375
2022-11-19 18:38:01,45.1875,44.875,45.375
2022-11-19 18:37:01,45.1875,44.875,45.375
2022-11-19 18:36:01,45.125,44.875,45.375
2022-11-19 18:35:01,45.125,44.875,45.375
2022-11-19 18:34:01,45.125,44.875,45.375
2022-11-19 18:33:01,45.125,44.8125,45.375
2022-11-19 18:32:01,45.0625,44.8125,45.3125
2022-11-19 18:31:01,45.0625,44.8125,45.3125
2022-11-19 18:30:01,45.0625,44.8125,45.3125
2022-11-19 18:29:01,45.0625,44.8125,45.25
2022-11-19 18:28:01,45.0625,44.8125,45.1875
2022-11-19 18:27:01,45.0625,44.8125,45.1875
2022-11-19 18:26:01,45.0625,44.8125,45.125
2022-11-19 18:25:01,45.0625,44.8125,45.125
2022-11-19 18:24:01,45.125,44.8125,45.125
2022-11-19 18:23:01,45.125,44.8125,45.125
2022-11-19 18:22:00,45.125,44.875,45.125
2022-11-19 18:21:00,45.1875,44.875,45.0625
2022-11-19 18:20:00,45.1875,44.875,45.125
2022-11-19 18:19:00,45.1875,44.875,45.125
2022-11-19 18:18:00,45.25,44.9375,45.125
2022-11-19 18:17:00,45.25,44.9375,45.1875
2022-11-19 18:16:00,45.3125,44.9375,45.1875
2022-11-19 18:15:00,45.3125,45,45.25
2022-11-19 18:14:00,45.3125,45,45.25
2022-11-19 18:13:00,45.3125,45,45.3125
2022-11-19 18:12:00,45.3125,45,45.375
2022-11-19 18:11:00,45.3125,45,45.375
2022-11-19 18:10:00,45.375,45.0625,45.4375
2022-11-19 18:09:00,45.3125,45.0625,45.4375
2022-11-19 18:08:00,45.3125,45,45.5
2022-11-19 18:07:00,45.3125,45.0625,45.5
2022-11-19 18:06:00,45.3125,45.0625,45.5
2022-11-19 18:05:00,45.3125,45,45.5
2022-11-19 18:04:00,45.3125,45,45.5
2022-11-19 18:03:00,45.25,45,45.5
2022-11-19 18:02:00,45.25,45,45.5
2022-11-19 18:01:00,45.25,45,45.5
2022-11-19 18:00:00,45.25,45,45.5
2022-11-19 17:59:00,45.25,45,45.4375
2022-11-19 17:58:00,45.25,44.9375,45.4375
2022-11-19 17:57:00,45.1875,44.9375,45.375
2022-11-19 17:56:00,45.1875,44.9375,45.375
2022-11-19 17:55:00,45.25,44.9375,45.3125
2022-11-19 17:54:00,45.25,44.9375,45.3125
2022-11-19 17:53:00,45.25,44.9375,45.25
2022-11-19 17:52:00,45.25,45,45.25
2022-11-19 17:51:00,45.25,45,45.25
2022-11-19 17:50:00,45.3125,45,45.25
2022-11-19 17:49:00,45.3125,45,45.25
2022-11-19 17:48:00,45.3125,45.0625,45.25
2022-11-19 17:47:00,45.375,45.0625,45.25
2022-11-19 17:46:00,45.375,45.0625,45.3125
2022-11-19 17:45:00,45.4375,45.0625,45.3125
2022-11-19 17:44:00,45.4375,45.125,45.375
2022-11-19 17:43:00,45.4375,45.125,45.375
2022-11-19 17:42:00,45.4375,45.125,45.4375
2022-11-19 17:41:00,45.5,45.125,45.5
2022-11-19 17:40:00,45.5,45.125,45.5
2022-11-19 17:39:00,45.5,45.1875,45.5625
2022-11-19 17:38:00,45.5,45.1875,45.5625
2022-11-19 17:37:00,45.5,45.1875,45.625
2022-11-19 17:36:00,45.5,45.1875,45.625
2022-11-19 17:35:00,45.5,45.1875,45.625
2022-11-19 17:34:00,45.4375,45.1875,45.6875
2022-11-19 17:33:00,45.4375,45.125,45.6875
2022-11-19 17:32:00,45.4375,45.125,45.6875
2022-11-19 17:31:00,45.4375,45.125,45.6875
2022-11-19 17:30:00,45.375,45.125,45.6875
2022-11-19 17:29:00,45.375,45.125,45.625
2022-11-19 17:28:00,45.375,45.125,45.625
2022-11-19 17:27:00,45.375,45.125,45.625
2022-11-19 17:26:00,45.375,45.0625,45.5625
2022-11-19 17:25:00,45.375,45.125,45.5
2022-11-19 17:24:00,45.375,45.0625,45.5
2022-11-19 17:23:00,45.3125,45.0625,45.4375
2022-11-19 17:22:00,45.375,45.0625,45.4375
2022-11-19 17:21:00,45.375,45.0625,45.4375
2022-11-19 17:20:00,45.375,45.125,45.375
2022-11-19 17:19:00,45.4375,45.125,45.375
2022-11-19 17:18:00,45.4375,45.125,45.375
2022-11-19 17:17:00,45.4375,45.125,45.375
2022-11-19 17:16:00,45.5,45.125,45.375
2022-11-19 17:15:00,45.5,45.125,45.375
2022-11-19 17:14:00,45.5,45.1875,45.4375
2022-11-19 17:13:00,45.5625,45.1875,45.4375
2022-11-19 17:12:00,45.5625,45.25,45.5
2022-11-19 17:11:00,45.5625,45.25,45.5
2022-11-19 17:10:00,45.625,45.25,45.5625
2022-11-19 17:09:00,45.625,45.25,45.5625
2022-11-19 17:08:00,45.625,45.3125,45.625
2022-11-19 17:07:00,45.625,45.3125,45.6875
2022-11-19 17:06:00,45.625,45.3125,45.6875
2022-11-19 17:05:00,45.625,45.3125,45.75
2022-11-19 17:04:00,45.625,45.3125,45.75
2022-11-19 17:03:00,45.625,45.25,45.75
2022-11-19 17:02:00,45.5625,45.3125,45.8125
2022-11-19 17:01:00,45.5625,45.25,45.8125
2022-11-19 17:00:00,45.5625,45.25,45.8125
2022-11-19 16:59:00,45.5625,45.25,45.8125
2022-11-19 16:58:00,45.5,45.25,45.8125
2022-11-19 16:57:00,45.5,45.25,45.8125
2022-11-19 16:56:00,45.5,45.1875,45.75
2022-11-19 16:55:00,45.4375,45.1875,45.75
2022-11-19 16:54:00,45.4375,45.1875,45.6875
2022-11-19 16:53:00,45.4375,45.1875,45.6875
2022-11-19 16:52:00,45.4375,45.125,45.625
2022-11-19 16:51:00,45.4375,45.1875,45.5625
2022-11-19 16:50:00,45.4375,45.125,45.5625
2022-11-19 16:49:00,45.4375,45.125,45.5
2022-11-19 16:48:00,45.4375,45.1875,45.5
2022-11-19 16:47:00,45.4375,45.125,45.5
2022-11-19 16:46:00,45.4375,45.1875,45.4375
2022-11-19 16:45:00,45.4375,45.1875,45.4375
2022-11-19 16:44:00,45.5,45.1875,45.4375
2022-11-19 16:43:00,45.5,45.1875,45.4375
2022-11-19 16:41:59,45.5625,45.1875,45.4375
2022-11-19 16:40:59,45.5625,45.25,45.4375
2022-11-19 16:39:59,45.5625,45.25,45.5
2022-11-19 16:38:59,45.5625,45.25,45.5
2022-11-19 16:37:59,45.625,45.3125,45.5625
2022-11-19 16:36:59,45.625,45.3125,45.5625
2022-11-19 16:35:59,45.625,45.3125,45.625
2022-11-19 16:34:59,45.6875,45.3125,45.625
2022-11-19 16:33:59,45.6875,45.375,45.6875
2022-11-19 16:32:59,45.6875,45.375,45.6875
2022-11-19 16:31:59,45.6875,45.375,45.75
2022-11-19 16:30:59,45.6875,45.375,45.75
2022-11-19 16:29:59,45.6875,45.375,45.8125
2022-11-19 16:28:59,45.625,45.375,45.8125
2022-11-19 16:27:59,45.625,45.375,45.8125
2022-11-19 16:26:59,45.625,45.375,45.8125
2022-11-19 16:25:59,45.625,45.3125,45.8125
2022-11-19 16:24:59,45.625,45.3125,45.8125
2022-11-19 16:23:59,45.5625,45.3125,45.8125
2022-11-19 16:22:59,45.5625,45.3125,45.8125
2022-11-19 16:21:59,45.5625,45.3125,45.75
2022-11-19 16:20:59,45.5625,45.3125,45.75
2022-11-19 16:19:59,45.5625,45.3125,45.6875
2022-11-19 16:18:59,45.5625,45.3125,45.6875
2022-11-19 16:17:59,45.5625,45.3125,45.625
2022-11-19 16:16:59,45.5625,45.3125,45.625
2022-11-19 16:15:59,45.625,45.3125,45.625
2022-11-19 16:14:59,45.625,45.3125,45.625
2022-11-19 16:13:59,45.625,45.3125,45.5625
2022-11-19 16:12:59,45.625,45.3125,45.5625
2022-11-19 16:11:59,45.6875,45.375,45.5625
2022-11-19 16:10:59,45.6875,45.375,45.625
2022-11-19 16:09:59,45.75,45.375,45.625
2022-11-19 16:08:59,45.75,45.375,45.625
2022-11-19 16:07:59,45.75,45.4375,45.6875
2022-11-19 16:06:59,45.8125,45.4375,45.6875
2022-11-19 16:05:59,45.8125,45.4375,45.75
2022-11-19 16:04:59,45.8125,45.4375,45.8125
2022-11-19 16:03:59,45.8125,45.5,45.8125
2022-11-19 16:02:59,45.8125,45.5,45.875
2022-11-19 16:01:59,45.8125,45.5,45.875
2022-11-19 16:00:59,45.8125,45.5,45.9375
2022-11-19 15:59:59,45.8125,45.5,45.9375
2022-11-19 15:58:59,45.8125,45.5,45.9375
2022-11-19 15:57:59,45.8125,45.5,46
2022-11-19 15:56:59,45.75,45.5,46
2022-11-19 15:55:59,45.75,45.4375,46
2022-11-19 15:54:59,45.75,45.4375,46
2022-11-19 15:53:59,45.75,45.4375,46
2022-11-19 15:52:59,45.6875,45.4375,45.9375
2022-11-19 15:51:59,45.6875,45.375,45.9375
2022-11-19 15:50:59,45.6875,45.375,45.9375
2022-11-19 15:49:59,45.6875,45.375,45.875
2022-11-19 15:48:59,45.6875,45.375,45.875
2022-11-19 15:47:59,45.6875,45.375,45.8125
2022-11-19 15:46:59,45.6875,45.375,45.75
2022-11-19 15:45:59,45.6875,45.375,45.75
2022-11-19 15:44:59,45.6875,45.375,45.6875
2022-11-19 15:43:59,45.6875,45.4375,45.6875
2022-11-19 15:42:59,45.75,45.4375,45.6875
2022-11-19 15:41:59,45.75,45.4375,45.6875
2022-11-19 15:40:59,45.75,45.4375,45.6875
2022-11-19 15:39:59,45.8125,45.4375,45.6875
2022-11-19 15:38:59,45.8125,45.5,45.6875
2022-11-19 15:37:59,45.8125,45.5,45.75
2022-11-19 15:36:59,45.875,45.5,45.75
2022-11-19 15:35:59,45.875,45.5,45.8125
2022-11-19 15:34:59,45.875,45.5625,45.8125
2022-11-19 15:33:59,45.875,45.5625,45.875
2022-11-19 15:32:59,45.9375,45.5625,45.875
2022-11-19 15:31:59,45.9375,45.5625,45.9375
2022-11-19 15:30:59,45.9375,45.5625,46
2022-11-19 15:29:59,45.9375,45.5625,46
2022-11-19 15:28:59,45.9375,45.5625,46.0625
2022-11-19 15:27:59,45.9375,45.5625,46.0625
2022-11-19 15:26:59,45.875,45.5625,46.0625
2022-11-19 15:25:59,45.875,45.5625,46.0625
2022-11-19 15:24:59,45.875,45.5625,46.0625
2022-11-19 15:23:59,45.875,45.5625,46.0625
2022-11-19 15:22:59,45.8125,45.5625,46.0625
2022-11-19 15:21:59,45.8125,45.5,46.0625
2022-11-19 15:20:59,45.8125,45.5,46.0625
2022-11-19 15:19:59,45.8125,45.5,46.0625
2022-11-19 15:18:59,45.75,45.5,46
2022-11-19 15:17:59,45.75,45.5,45.9375
2022-11-19 15:16:59,45.75,45.5,45.9375
2022-11-19 15:15:59,45.75,45.5,45.875
2022-11-19 15:14:59,45.8125,45.5,45.875
2022-11-19 15:13:59,45.75,45.5,45.8125
2022-11-19 15:12:59,45.8125,45.5,45.8125
2022-11-19 15:11:59,45.8125,45.5,45.8125
2022-11-19 15:10:59,45.8125,45.5,45.8125
2022-11-19 15:09:59,45.875,45.5,45.8125
2022-11-19 15:08:59,45.875,45.5625,45.8125
2022-11-19 15:07:59,45.875,45.5625,45.8125
