Time,Value1,Value2,Value3
2022-11-19 22:50:35,60.0625,60.5,60.375
2022-11-19 22:49:35,60,60.4375,60.375
2022-11-19 22:48:35,60,60.4375,60.3125
2022-11-19 22:47:35,59.9375,60.4375,60.3125
2022-11-19 22:46:35,59.9375,60.4375,60.25
2022-11-19 22:45:35,59.875,60.375,60.25
2022-11-19 22:44:35,59.875,60.4375,60.1875
2022-11-19 22:43:35,59.875,60.4375,60.1875
2022-11-19 22:42:35,59.875,60.4375,60.1875
2022-11-19 22:41:35,59.875,60.4375,60.1875
2022-11-19 22:40:35,59.875,60.4375,60.1875
2022-11-19 22:39:35,59.875,60.5,60.1875
2022-11-19 22:38:35,59.9375,60.5,60.1875
2022-11-19 22:37:35,59.9375,60.5625,60.25
2022-11-19 22:36:35,60,60.5625,60.3125
2022-11-19 22:35:35,60.0625,60.625,60.3125
2022-11-19 22:34:35,60.0625,60.625,60.375
2022-11-19 22:33:35,60.125,60.625,60.4375
2022-11-19 22:32:35,60.1875,60.625,60.4375
2022-11-19 22:31:35,60.1875,60.625,60.5
2022-11-19 22:30:35,60.25,60.625,60.5625
2022-11-19 22:29:35,60.25,60.5625,60.5625
2022-11-19 22:28:35,60.25,60.5,60.5625
2022-11-19 22:27:35,60.1875,60.4375,60.5
2022-11-19 22:26:35,60.125,60.375,60.5
2022-11-19 22:25:35,60.0625,60.3125,60.4375
2022-11-19 22:24:35,60,60.25,60.375
2022-11-19 22:23:35,59.9375,60.1875,60.3125
2022-11-19 22:22:35,59.875,60.125,60.25
2022-11-19 22:21:35,59.8125,60.0625,60.1875
2022-11-19 22:20:35,59.6875,60.0625,60.0625
2022-11-19 22:19:35,59.625,60,60
2022-11-19 22:18:35,59.625,59.9375,59.9375
2022-11-19 22:17:35,59.5625,59.9375,59.875
2022-11-19 22:16:35,59.5,59.875,59.8125
2022-11-19 22:15:35,59.4375,59.875,59.75
2022-11-19 22:14:35,59.375,59.8125,59.75
2022-11-19 22:13:35,59.375,59.8125,59.6875
2022-11-19 22:12:35,59.375,59.8125,59.6875
2022-11-19 22:11:35,59.3125,59.875,59.625
2022-11-19 22:10:35,59.3125,59.875,59.625
2022-11-19 22:09:35,59.3125,59.875,59.625
2022-11-19 22:08:35,59.3125,59.875,59.625
2022-11-19 22:07:35,59.3125,59.875,59.625
2022-11-19 22:06:35,59.375,59.875,59.625
2022-11-19 22:05:35,59.375,59.9375,59.625
2022-11-19 22:04:35,59.375,59.9375,59.6875
2022-11-19 22:03:35,59.4375,60,59.6875
2022-11-19 22:02:35,59.5,59.9375,59.75
2022-11-19 22:01:35,59.5,60,59.8125
2022-11-19 22:00:35,59.5625,59.9375,59.8125
2022-11-19 21:59:35,59.5625,59.9375,59.875
2022-11-19 21:58:35,59.5625,59.875,59.875
2022-11-19 21:57:35,59.5625,59.875,59.875
2022-11-19 21:56:35,59.5625,59.8125,59.875
2022-11-19 21:55:35,59.5,59.75,59.875
2022-11-19 21:54:35,59.4375,59.6875,59.8125
2022-11-19 21:53:35,59.375,59.625,59.75
2022-11-19 21:52:35,59.3125,59.5625,59.6875
2022-11-19 21:51:35,59.25,59.5,59.5625
2022-11-19 21:50:35,59.1875,59.4375,59.5
2022-11-19 21:49:35,59.125,59.375,59.4375
2022-11-19 21:48:35,59.0625,59.375,59.375
2022-11-19 21:47:35,58.9375,59.3125,59.3125
2022-11-19 21:46:35,58.875,59.25,59.25
2022-11-19 21:45:35,58.875,59.25,59.1875
2022-11-19 21:44:35,58.8125,59.1875,59.125
2022-11-19 21:43:35,58.75,59.1875,59.0625
2022-11-19 21:42:35,58.6875,59.1875,59.0625
2022-11-19 21:41:35,58.6875,59.125,59
2022-11-19 21:40:35,58.6875,59.125,58.9375
2022-11-19 21:39:35,58.625,59.125,58.9375
2022-11-19 21:38:35,58.625,59.125,58.9375
2022-11-19 21:37:35,58.625,59.125,58.9375
2022-11-19 21:36:35,58.625,59.1875,58.875
2022-11-19 21:35:35,58.625,59.1875,58.875
2022-11-19 21:34:34,58.625,59.1875,58.9375
2022-11-19 21:33:34,58.6875,59.25,58.9375
2022-11-19 21:32:34,58.6875,59.25,58.9375
2022-11-19 21:31:34,58.6875,59.3125,59
2022-11-19 21:30:34,58.75,59.375,59
2022-11-19 21:29:34,58.8125,59.375,59.0625
2022-11-19 21:28:34,58.875,59.375,59.125
2022-11-19 21:27:34,58.9375,59.375,59.125
2022-11-19 21:26:34,58.9375,59.375,59.1875
2022-11-19 21:25:34,59,59.375,59.25
2022-11-19 21:24:34,59,59.375,59.3125
2022-11-19 21:23:34,59.0625,59.3125,59.3125
2022-11-19 21:22:34,59,59.3125,59.3125
2022-11-19 21:21:34,59,59.25,59.3125
2022-11-19 21:20:34,58.9375,59.1875,59.25
2022-11-19 21:19:34,58.9375,59.125,59.25
2022-11-19 21:18:34,58.8125,59.0625,59.1875
2022-11-19 21:17:34,58.75,59,59.125
2022-11-19 21:16:34,58.6875,58.9375,59
2022-11-19 21:15:34,58.625,58.875,58.9375
2022-11-19 21:14:34,58.5625,58.8125,58.875
2022-11-19 21:13:34,58.5,58.8125,58.8125
2022-11-19 21:12:34,58.4375,58.75,58.75
2022-11-19 21:11:34,58.375,58.6875,58.6875
2022-11-19 21:10:34,58.3125,58.6875,58.625
2022-11-19 21:09:34,58.3125,58.625,58.5625
2022-11-19 21:08:34,58.25,58.625,58.5
2022-11-19 21:07:34,58.1875,58.625,58.5
2022-11-19 21:06:34,58.1875,58.5625,58.4375
2022-11-19 21:05:34,58.125,58.5625,58.4375
2022-11-19 21:04:34,58.125,58.5625,58.375
2022-11-19 21:03:34,58.0625,58.5625,58.375
2022-11-19 21:02:34,58.0625,58.5625,58.3125
2022-11-19 21:01:34,58.0625,58.5625,58.3125
2022-11-19 21:00:34,58.0625,58.5625,58.3125
2022-11-19 20:59:34,58.0625,58.625,58.3125
2022-11-19 20:58:34,58.0625,58.625,58.3125
2022-11-19 20:57:34,58.0625,58.6875,58.3125
2022-11-19 20:56:34,58.125,58.6875,58.375
2022-11-19 20:55:34,58.125,58.75,58.375
2022-11-19 20:54:34,58.1875,58.8125,58.375
2022-11-19 20:53:34,58.25,58.8125,58.4375
2022-11-19 20:52:34,58.3125,58.875,58.5
2022-11-19 20:51:34,58.3125,58.875,58.5
2022-11-19 20:50:34,58.375,58.9375,58.5625
2022-11-19 20:49:34,58.375,58.9375,58.625
2022-11-19 20:48:34,58.4375,58.9375,58.625
2022-11-19 20:47:34,58.4375,59,58.6875
2022-11-19 20:46:34,58.5,59.0625,58.75
2022-11-19 20:45:34,58.5625,59.125,58.8125
2022-11-19 20:44:34,58.625,59.25,58.875
2022-11-19 20:43:34,58.625,59.3125,58.9375
2022-11-19 20:42:34,58.6875,59.3125,58.9375
2022-11-19 20:41:34,58.75,59.3125,59
2022-11-19 20:40:34,58.8125,59.375,59.0625
2022-11-19 20:39:34,58.875,59.375,59.125
2022-11-19 20:38:34,58.9375,59.375,59.1875
2022-11-19 20:37:34,58.9375,59.3125,59.25
2022-11-19 20:36:34,59,59.3125,59.3125
2022-11-19 20:35:34,59,59.25,59.3125
2022-11-19 20:34:34,59,59.25,59.3125
2022-11-19 20:33:34,58.9375,59.1875,59.3125
2022-11-19 20:32:34,58.9375,59.125,59.25
2022-11-19 20:31:34,58.8125,59.0625,59.1875
2022-11-19 20:30:34,58.75,58.9375,59.125
2022-11-19 20:29:34,58.6875,58.875,59.0625
2022-11-19 20:28:34,58.625,58.875,58.9375
2022-11-19 20:27:34,58.5,58.8125,58.875
2022-11-19 20:26:34,58.4375,58.75,58.8125
2022-11-19 20:25:34,58.375,58.6875,58.75
2022-11-19 20:24:34,58.3125,58.625,58.625
2022-11-19 20:23:34,58.25,58.625,58.5625
2022-11-19 20:22:34,58.1875,58.5625,58.5
2022-11-19 20:21:34,58.125,58.5625,58.4375
2022-11-19 20:20:34,58.0625,58.5,58.4375
2022-11-19 20:19:34,58.0625,58.5,58.375
2022-11-19 20:18:34,58,58.5,58.3125
2022-11-19 20:17:34,57.9375,58.4375,58.3125
2022-11-19 20:16:34,57.9375,58.4375,58.25
2022-11-19 20:15:34,57.9375,58.4375,58.25
2022-11-19 20:14:34,57.9375,58.5,58.1875
2022-11-19 20:13:34,57.875,58.5,58.1875
2022-11-19 20:12:34,57.9375,58.5,58.1875
2022-11-19 20:11:34,57.9375,58.5625,58.1875
2022-11-19 20:10:34,57.9375,58.5625,58.1875
2022-11-19 20:09:34,57.9375,58.625,58.25
2022-11-19 20:08:34,58,58.625,58.25
2022-11-19 20:07:34,58,58.6875,58.3125
2022-11-19 20:06:34,58.0625,58.6875,58.375
2022-11-19 20:05:34,58.125,58.75,58.4375
2022-11-19 20:04:34,58.1875,58.75,58.4375
2022-11-19 20:03:34,58.25,58.75,58.5
2022-11-19 20:02:34,58.3125,58.75,58.5625
2022-11-19 20:01:34,58.375,58.75,58.625
2022-11-19 20:00:34,58.375,58.75,58.625
2022-11-19 19:59:34,58.375,58.6875,58.6875
2022-11-19 19:58:34,58.375,58.625,58.6875
2022-11-19 19:57:34,58.375,58.5625,58.6875
2022-11-19 19:56:34,58.3125,58.5,58.625
2022-11-19 19:55:34,58.25,58.4375,58.625
2022-11-19 19:54:33,58.1875,58.375,58.5625
2022-11-19 19:53:33,58.125,58.3125,58.5
2022-11-19 19:52:33,58.0625,58.25,58.4375
2022-11-19 19:51:33,58,58.1875,58.3125
2022-11-19 19:50:33,57.875,58.125,58.25
2022-11-19 19:49:33,57.8125,58.0625,58.1875
2022-11-19 19:48:33,57.75,58.0625,58.0625
2022-11-19 19:47:33,57.6875,58,58
2022-11-19 19:46:33,57.625,57.9375,57.9375
2022-11-19 19:45:33,57.5625,57.875,57.875
2022-11-19 19:44:33,57.5,57.875,57.8125
2022-11-19 19:43:33,57.4375,57.875,57.75
2022-11-19 19:42:33,57.375,57.8125,57.6875
2022-11-19 19:41:33,57.375,57.8125,57.625
2022-11-19 19:40:33,57.3125,57.8125,57.625
2022-11-19 19:39:33,57.3125,57.8125,57.5625
2022-11-19 19:38:33,57.25,57.8125,57.5625
2022-11-19 19:37:33,57.25,57.875,57.5625
2022-11-19 19:36:33,57.25,57.875,57.5625
2022-11-19 19:35:33,57.25,57.875,57.5625
2022-11-19 19:34:33,57.25,57.875,57.5625
2022-11-19 19:33:33,57.3125,57.9375,57.5625
2022-11-19 19:32:33,57.3125,57.9375,57.5625
2022-11-19 19:31:33,57.375,58,57.625
2022-11-19 19:30:33,57.4375,58,57.6875
2022-11-19 19:29:33,57.5,58.0625,57.6875
2022-11-19 19:28:33,57.5,58.0625,57.8125
2022-11-19 19:27:33,57.5625,58.0625,57.8125
2022-11-19 19:26:33,57.625,58.0625,57.875
2022-11-19 19:25:33,57.6875,58.0625,57.9375
2022-11-19 19:24:33,57.6875,58.0625,58
2022-11-19 19:23:33,57.6875,58,58
2022-11-19 19:22:33,57.6875,58,58
2022-11-19 19:21:33,57.6875,57.9375,58
2022-11-19 19:20:33,57.6875,57.875,58
2022-11-19 19:19:33,57.625,57.8125,57.9375
2022-11-19 19:18:33,57.5625,57.75,57.875
2022-11-19 19:17:33,57.5,57.6875,57.8125
2022-11-19 19:16:33,57.4375,57.625,57.75
2022-11-19 19:15:33,57.3125,57.5625,57.6875
2022-11-19 19:14:33,57.25,57.5625,57.5625
2022-11-19 19:13:33,57.1875,57.5,57.5
2022-11-19 19:12:33,57.125,57.4375,57.4375
2022-11-19 19:11:33,57.0625,57.4375,57.375
2022-11-19 19:10:33,57,57.375,57.3125
2022-11-19 19:09:33,56.9375,57.375,57.25
2022-11-19 19:08:33,56.9375,57.375,57.25
2022-11-19 19:07:33,56.875,57.375,57.1875
2022-11-19 19:06:33,56.875,57.375,57.125
2022-11-19 19:05:33,56.8125,57.375,57.125
2022-11-19 19:04:33,56.8125,57.375,57.0625
2022-11-19 19:03:33,56.8125,57.375,57.0625
2022-11-19 19:02:33,56.8125,57.375,57.0625
2022-11-19 19:01:33,56.8125,57.4375,57.125
2022-11-19 19:00:33,56.875,57.4375,57.125
2022-11-19 18:59:33,56.875,57.4375,57.125
2022-11-19 18:58:33,56.9375,57.5,57.1875
2022-11-19 18:57:33,57,57.5,57.1875
2022-11-19 18:56:33,57,57.5,57.25
2022-11-19 18:55:33,57.0625,57.5,57.3125
2022-11-19 18:54:33,57.125,57.5,57.375
2022-11-19 18:53:33,57.125,57.5,57.375
2022-11-19 18:52:33,57.125,57.4375,57.4375
2022-11-19 18:51:33,57.1875,57.4375,57.4375
2022-11-19 18:50:33,57.125,57.375,57.4375
2022-11-19 18:49:33,57.125,57.3125,57.4375
2022-11-19 18:48:33,57.0625,57.25,57.375
2022-11-19 18:47:33,57,57.1875,57.3125
2022-11-19 18:46:33,56.9375,57.125,57.25
2022-11-19 18:45:33,56.875,57.125,57.1875
2022-11-19 18:44:33,56.8125,57.0625,57.125
2022-11-19 18:43:33,56.6875,57,57.0625
2022-11-19 18:42:33,56.625,56.9375,56.9375
2022-11-19 18:41:33,56.625,56.9375,56.875
2022-11-19 18:40:33,56.5625,56.875,56.8125
2022-11-19 18:39:33,56.5,56.8125,56.75
2022-11-19 18:38:33,56.4375,56.8125,56.75
2022-11-19 18:37:33,56.375,56.75,56.625
2022-11-19 18:36:33,56.3125,56.75,56.625
2022-11-19 18:35:33,56.3125,56.75,56.5625
2022-11-19 18:34:33,56.25,56.75,56.5625
2022-11-19 18:33:33,56.25,56.75,56.5
2022-11-19 18:32:33,56.1875,56.75,56.5
2022-11-19 18:31:33,56.1875,56.75,56.5
2022-11-19 18:30:33,56.1875,56.8125,56.5
2022-11-19 18:29:33,56.25,56.8125,56.5
2022-11-19 18:28:33,56.25,56.875,56.5
2022-11-19 18:27:33,56.3125,56.875,56.5625
2022-11-19 18:26:33,56.3125,56.9375,56.5625
2022-11-19 18:25:33,56.375,56.9375,56.625
2022-11-19 18:24:33,56.4375,56.9375,56.6875
2022-11-19 18:23:33,56.5,56.9375,56.75
2022-11-19 18:22:33,56.5625,56.9375,56.75
2022-11-19 18:21:33,56.5625,56.875,56.8125
2022-11-19 18:20:33,56.5625,56.875,56.8125
2022-11-19 18:19:33,56.5625,56.8125,56.875
2022-11-19 18:18:33,56.5625,56.8125,56.8125
2022-11-19 18:17:33,56.5625,56.75,56.8125
2022-11-19 18:16:33,56.5,56.6875,56.8125
2022-11-19 18:15:33,56.4375,56.625,56.75
2022-11-19 18:14:32,56.375,56.5625,56.6875
2022-11-19 18:13:32,56.3125,56.5,56.625
2022-11-19 18:12:32,56.1875,56.4375,56.5625
2022-11-19 18:11:32,56.125,56.375,56.4375
2022-11-19 18:10:32,56.0625,56.3125,56.375
2022-11-19 18:09:32,56,56.25,56.3125
2022-11-19 18:08:32,55.9375,56.1875,56.1875
2022-11-19 18:07:32,55.875,56.1875,56.125
2022-11-19 18:06:32,55.8125,56.125,56.0625
2022-11-19 18:05:32,55.75,56.125,56
2022-11-19 18:04:32,55.6875,56.125,55.9375
2022-11-19 18:03:32,55.625,56.125,55.9375
2022-11-19 18:02:32,55.625,56.125,55.875
2022-11-19 18:01:32,55.625,56.125,55.875
2022-11-19 18:00:32,55.5625,56.125,55.8125
2022-11-19 17:59:32,55.5625,56.125,55.8125
2022-11-19 17:58:32,55.5625,56.125,55.8125
2022-11-19 17:57:32,55.5625,56.1875,55.8125
2022-11-19 17:56:32,55.5625,56.1875,55.8125
2022-11-19 17:55:32,55.625,56.1875,55.875
2022-11-19 17:54:32,55.625,56.25,55.875
2022-11-19 17:53:32,55.6875,56.25,55.9375
2022-11-19 17:52:32,55.75,56.3125,56
2022-11-19 17:51:32,55.8125,56.3125,56.0625
2022-11-19 17:50:32,55.875,56.3125,56.0625
2022-11-19 17:49:32,55.875,56.3125,56.125
2022-11-19 17:48:32,55.9375,56.3125,56.1875
2022-11-19 17:47:32,55.9375,56.3125,56.1875
2022-11-19 17:46:32,56,56.25,56.25
2022-11-19 17:45:32,56,56.25,56.25
2022-11-19 17:44:32,55.9375,56.1875,56.25
2022-11-19 17:43:32,55.9375,56.125,56.25
2022-11-19 17:42:32,55.875,56.0625,56.1875
2022-11-19 17:41:32,55.875,56,56.125
2022-11-19 17:40:32,55.8125,55.9375,56.0625
2022-11-19 17:39:32,55.6875,55.875,56
2022-11-19 17:38:32,55.625,55.8125,55.9375
2022-11-19 17:37:32,55.5,55.75,55.875
2022-11-19 17:36:32,55.4375,55.75,55.75
2022-11-19 17:35:32,55.375,55.6875,55.6875
2022-11-19 17:34:32,55.3125,55.625,55.625
2022-11-19 17:33:32,55.25,55.625,55.5625
2022-11-19 17:32:32,55.1875,55.5625,55.5
2022-11-19 17:31:32,55.125,55.5625,55.4375
2022-11-19 17:30:32,55.125,55.5625,55.375
2022-11-19 17:29:32,55.0625,55.5625,55.375
2022-11-19 17:28:32,55.0625,55.5625,55.3125
2022-11-19 17:27:32,55.0625,55.5625,55.3125
2022-11-19 17:26:32,55,55.5625,55.3125
2022-11-19 17:25:32,55,55.5625,55.25
2022-11-19 17:24:32,55,55.625,55.25
2022-11-19 17:23:32,55.0625,55.625,55.3125
2022-11-19 17:22:32,55.0625,55.625,55.3125
2022-11-19 17:21:32,55.125,55.6875,55.3125
2022-11-19 17:20:32,55.125,55.6875,55.375
2022-11-19 17:19:32,55.1875,55.75,55.4375
2022-11-19 17:18:32,55.25,55.75,55.5
2022-11-19 17:17:32,55.3125,55.75,55.5
2022-11-19 17:16:32,55.375,55.75,55.5625
2022-11-19 17:15:32,55.375,55.75,55.625
2022-11-19 17:14:32,55.375,55.6875,55.625
2022-11-19 17:13:32,55.4375,55.6875,55.6875
2022-11-19 17:12:32,55.4375,55.625,55.6875
2022-11-19 17:11:32,55.375,55.5625,55.6875
2022-11-19 17:10:32,55.375,55.5,55.625
2022-11-19 17:09:32,55.3125,55.4375,55.5625
2022-11-19 17:08:32,55.25,55.375,55.5625
2022-11-19 17:07:32,55.1875,55.3125,55.4375
2022-11-19 17:06:32,55.0625,55.25,55.375
2022-11-19 17:05:32,55,55.1875,55.3125
2022-11-19 17:04:32,54.9375,55.125,55.1875
2022-11-19 17:03:32,54.8125,55.0625,55.125
2022-11-19 17:02:32,54.75,55,55.0625
2022-11-19 17:01:32,54.6875,55,54.9375
2022-11-19 17:00:32,54.625,54.9375,54.9375
2022-11-19 16:59:32,54.5625,54.9375,54.8125
2022-11-19 16:58:32,54.5,54.9375,54.8125
2022-11-19 16:57:32,54.5,54.9375,54.75
2022-11-19 16:56:32,54.4375,54.9375,54.6875
2022-11-19 16:55:32,54.4375,54.9375,54.6875
2022-11-19 16:54:32,54.4375,54.9375,54.6875
2022-11-19 16:53:32,54.4375,54.9375,54.625
2022-11-19 16:52:32,54.4375,54.9375,54.625
2022-11-19 16:51:32,54.4375,55,54.625
2022-11-19 16:50:32,54.4375,55,54.6875
2022-11-19 16:49:32,54.5,55.0625,54.6875
2022-11-19 16:48:32,54.5,55.0625,54.75
2022-11-19 16:47:32,54.5625,55.125,54.75
2022-11-19 16:46:32,54.625,55.125,54.8125
2022-11-19 16:45:32,54.6875,55.125,54.875
2022-11-19 16:44:32,54.75,55.125,54.9375
2022-11-19 16:43:32,54.75,55.0625,55
2022-11-19 16:42:32,54.8125,55.0625,55
2022-11-19 16:41:32,54.8125,55.0625,55.0625
2022-11-19 16:40:32,54.8125,55,55.0625
2022-11-19 16:39:32,54.8125,54.9375,55.0625
2022-11-19 16:38:32,54.75,54.875,55
2022-11-19 16:37:32,54.6875,54.8125,55
2022-11-19 16:36:32,54.625,54.75,54.9375
2022-11-19 16:35:32,54.5625,54.6875,54.875
2022-11-19 16:34:31,54.5,54.625,54.8125
2022-11-19 16:33:31,54.4375,54.5625,54.6875
2022-11-19 16:32:31,54.3125,54.5,54.625
2022-11-19 16:31:31,54.25,54.4375,54.5625
2022-11-19 16:30:31,54.1875,54.375,54.4375
2022-11-19 16:29:31,54.0625,54.375,54.375
2022-11-19 16:28:31,54.0625,54.3125,54.3125
2022-11-19 16:27:31,53.9375,54.3125,54.25
2022-11-19 16:26:31,53.9375,54.3125,54.1875
2022-11-19 16:25:31,53.875,54.3125,54.125
2022-11-19 16:24:31,53.8125,54.3125,54.0625
2022-11-19 16:23:31,53.8125,54.25,54.0625
2022-11-19 16:22:31,53.8125,54.25,54.0625
2022-11-19 16:21:31,53.8125,54.3125,54
2022-11-19 16:20:31,53.8125,54.3125,54
2022-11-19 16:19:31,53.8125,54.3125,54
2022-11-19 16:18:31,53.8125,54.375,54
2022-11-19 16:17:31,53.875,54.375,54.0625
2022-11-19 16:16:31,53.875,54.375,54.0625
2022-11-19 16:15:31,53.9375,54.4375,54.125
2022-11-19 16:14:31,53.9375,54.4375,54.1875
2022-11-19 16:13:31,54,54.4375,54.25
2022-11-19 16:12:31,54.0625,54.4375,54.25
2022-11-19 16:11:31,54.0625,54.4375,54.3125
2022-11-19 16:10:31,54.125,54.375,54.3125
2022-11-19 16:09:31,54.125,54.375,54.375
2022-11-19 16:08:31,54.125,54.3125,54.375
2022-11-19 16:07:31,54.125,54.25,54.375
2022-11-19 16:06:31,54.0625,54.25,54.3125
2022-11-19 16:05:31,54.0625,54.1875,54.3125
2022-11-19 16:04:31,54,54.125,54.25
2022-11-19 16:03:31,53.875,54.0625,54.1875
2022-11-19 16:02:31,53.8125,54,54.125
2022-11-19 16:01:31,53.75,53.9375,54.0625
2022-11-19 16:00:31,53.6875,53.9375,54
2022-11-19 15:59:31,53.625,53.875,53.875
2022-11-19 15:58:31,53.5625,53.875,53.8125
2022-11-19 15:57:31,53.5,53.8125,53.75
2022-11-19 15:56:31,53.4375,53.8125,53.6875
2022-11-19 15:55:31,53.375,53.8125,53.6875
2022-11-19 15:54:31,53.375,53.8125,53.625
2022-11-19 15:53:31,53.375,53.8125,53.5625
2022-11-19 15:52:31,53.3125,53.8125,53.5625
2022-11-19 15:51:31,53.3125,53.8125,53.5625
2022-11-19 15:50:31,53.3125,53.8125,53.5625
2022-11-19 15:49:31,53.3125,53.875,53.5625
2022-11-19 15:48:31,53.3125,53.875,53.5625
2022-11-19 15:47:31,53.375,53.9375,53.5625
2022-11-19 15:46:31,53.375,53.9375,53.625
2022-11-19 15:45:31,53.4375,53.9375,53.625
2022-11-19 15:44:31,53.5,53.9375,53.6875
2022-11-19 15:43:31,53.5625,54,53.75
2022-11-19 15:42:31,53.625,54,53.8125
2022-11-19 15:41:31,53.6875,54,53.8125
2022-11-19 15:40:31,53.6875,53.9375,53.875
2022-11-19 15:39:31,53.6875,53.9375,53.9375
2022-11-19 15:38:31,53.6875,53.875,53.9375
2022-11-19 15:37:31,53.6875,53.8125,53.9375
2022-11-19 15:36:31,53.6875,53.8125,53.875
2022-11-19 15:35:31,53.625,53.75,53.875
2022-11-19 15:34:31,53.5625,53.6875,53.875
2022-11-19 15:33:31,53.5,53.625,53.8125
2022-11-19 15:32:31,53.4375,53.5625,53.75
2022-11-19 15:31:31,53.375,53.5,53.625
2022-11-19 15:30:31,53.25,53.4375,53.5625
2022-11-19 15:29:31,53.1875,53.375,53.5
2022-11-19 15:28:31,53.125,53.375,53.375
2022-11-19 15:27:31,53.0625,53.3125,53.3125
2022-11-19 15:26:31,53,53.3125,53.25
2022-11-19 15:25:31,52.9375,53.25,53.1875
2022-11-19 15:24:31,52.875,53.25,53.125
2022-11-19 15:23:31,52.875,53.25,53.0625
2022-11-19 15:22:31,52.8125,53.25,53.0625
2022-11-19 15:21:31,52.75,53.25,53
2022-11-19 15:20:31,52.75,53.25,53
2022-11-19 15:19:31,52.75,53.3125,53
2022-11-19 15:18:31,52.75,53.3125,53
2022-11-19 15:17:31,52.8125,53.3125,53
2022-11-19 15:16:31,52.8125,53.375,53
2022-11-19 15:15:31,52.8125,53.375,53
2022-11-19 15:14:31,52.875,53.375,53.0625
2022-11-19 15:13:31,52.9375,53.4375,53.125
2022-11-19 15:12:31,53,53.4375,53.1875
2022-11-19 15:11:31,53.0625,53.4375,53.1875
2022-11-19 15:10:31,53.125,53.4375,53.25
2022-11-19 15:09:31,53.125,53.4375,53.3125
2022-11-19 15:08:31,53.1875,53.4375,53.375
