Time,Value1,Value2,Value3
2022-11-19 22:07:43,44.5625,44.8125,44.375
2022-11-19 22:06:43,44.5625,44.8125,44.375
2022-11-19 22:05:43,44.5625,44.8125,44.375
2022-11-19 22:04:43,44.5625,44.8125,44.4375
2022-11-19 22:03:43,44.5,44.8125,44.4375
2022-11-19 22:02:43,44.5,44.8125,44.4375
2022-11-19 22:01:43,44.5,44.8125,44.4375
2022-11-19 22:00:43,44.5,44.8125,44.4375
2022-11-19 21:59:43,44.4375,44.8125,44.375
2022-11-19 21:58:43,44.4375,44.8125,44.375
2022-11-19 21:57:43,44.4375,44.75,44.375
2022-11-19 21:56:43,44.375,44.75,44.375
2022-11-19 21:55:43,44.375,44.75,44.3125
2022-11-19 21:54:43,44.375,44.6875,44.3125
2022-11-19 21:53:43,44.375,44.6875,44.25
2022-11-19 21:52:43,44.375,44.625,44.25
2022-11-19 21:51:43,44.375,44.625,44.25
2022-11-19 21:50:43,44.375,44.625,44.1875
2022-11-19 21:49:43,44.4375,44.625,44.1875
2022-11-19 21:48:43,44.4375,44.625,44.1875
2022-11-19 21:47:43,44.4375,44.625,44.1875
2022-11-19 21:46:43,44.5,44.625,44.1875
2022-11-19 21:45:43,44.5,44.625,44.1875
2022-11-19 21:44:43,44.5625,44.6875,44.25
2022-11-19 21:43:42,44.5625,44.6875,44.25
2022-11-19 21:42:42,44.5625,44.6875,44.25
2022-11-19 21:41:42,44.625,44.75,44.3125
2022-11-19 21:40:42,44.625,44.75,44.3125
2022-11-19 21:39:42,44.625,44.8125,44.375
2022-11-19 21:38:42,44.6875,44.8125,44.375
2022-11-19 21:37:42,44.6875,44.8125,44.375
2022-11-19 21:36:42,44.6875,44.875,44.4375
2022-11-19 21:35:42,44.6875,44.875,44.4375
2022-11-19 21:34:42,44.6875,44.875,44.4375
2022-11-19 21:33:42,44.625,44.9375,44.4375
2022-11-19 21:32:42,44.625,44.9375,44.5
2022-11-19 21:31:42,44.625,44.9375,44.5
2022-11-19 21:30:42,44.625,44.9375,44.5
2022-11-19 21:29:42,44.5625,44.9375,44.5
2022-11-19 21:28:42,44.5625,44.875,44.5
2022-11-19 21:27:42,44.5625,44.875,44.4375
2022-11-19 21:26:42,44.5,44.875,44.4375
2022-11-19 21:25:42,44.5,44.875,44.4375
2022-11-19 21:24:42,44.5,44.8125,44.4375
2022-11-19 21:23:42,44.5,44.8125,44.375
2022-11-19 21:22:42,44.5,44.8125,44.375
2022-11-19 21:21:42,44.5,44.75,44.3125
2022-11-19 21:20:42,44.5,44.75,44.3125
2022-11-19 21:19:42,44.5,44.75,44.3125
2022-11-19 21:18:42,44.5,44.6875,44.25
2022-11-19 21:17:42,44.5625,44.6875,44.25
2022-11-19 21:16:42,44.5625,44.6875,44.3125
2022-11-19 21:15:42,44.5625,44.6875,44.25
2022-11-19 21:14:42,44.625,44.75,44.25
2022-11-19 21:13:42,44.6875,44.75,44.25
2022-11-19 21:12:42,44.6875,44.75,44.3125
2022-11-19 21:11:42,44.75,44.75,44.3125
2022-11-19 21:10:42,44.75,44.8125,44.375
2022-11-19 21:09:42,44.8125,44.875,44.375
2022-11-19 21:08:42,44.875,44.875,44.375
2022-11-19 21:07:42,44.875,44.9375,44.4375
2022-11-19 21:06:42,44.9375,44.9375,44.5
2022-11-19 21:05:42,44.9375,45,44.5
2022-11-19 21:04:42,45,45.0625,44.5625
2022-11-19 21:03:42,45,45.125,44.625
2022-11-19 21:02:42,45,45.125,44.625
2022-11-19 21:01:42,45,45.1875,44.6875
2022-11-19 21:00:42,45,45.1875,44.6875
2022-11-19 20:59:42,45,45.1875,44.6875
2022-11-19 20:58:42,45,45.25,44.75
2022-11-19 20:57:42,45,45.25,44.75
2022-11-19 20:56:42,45,45.25,44.75
2022-11-19 20:55:42,45,45.3125,44.8125
2022-11-19 20:54:42,44.9375,45.3125,44.8125
2022-11-19 20:53:42,44.9375,45.3125,44.8125
2022-11-19 20:52:42,44.875,45.25,44.8125
2022-11-19 20:51:42,44.875,45.25,44.8125
2022-11-19 20:50:42,44.875,45.25,44.75
2022-11-19 20:49:42,44.875,45.1875,44.75
2022-11-19 20:48:42,44.875,45.125,44.6875
2022-11-19 20:47:42,44.875,45.125,44.6875
2022-11-19 20:46:42,44.875,45.125,44.625
2022-11-19 20:45:42,44.875,45.125,44.625
2022-11-19 20:44:42,44.875,45.0625,44.625
2022-11-19 20:43:42,44.875,45.0625,44.625
2022-11-19 20:42:42,44.875,45.0625,44.6875
2022-11-19 20:41:42,44.9375,45.125,44.6875
2022-11-19 20:40:42,45,45.125,44.6875
2022-11-19 20:39:42,45.0625,45.125,44.6875
2022-11-19 20:38:42,45.0625,45.1875,44.6875
2022-11-19 20:37:42,45.125,45.1875,44.6875
2022-11-19 20:36:42,45.125,45.1875,44.75
2022-11-19 20:35:42,45.1875,45.25,44.75
2022-11-19 20:34:42,45.1875,45.25,44.75
2022-11-19 20:33:42,45.1875,45.3125,44.8125
2022-11-19 20:32:42,45.25,45.3125,44.875
2022-11-19 20:31:42,45.25,45.375,44.875
2022-11-19 20:30:42,45.25,45.375,44.9375
2022-11-19 20:29:42,45.25,45.4375,44.9375
2022-11-19 20:28:42,45.25,45.4375,45
2022-11-19 20:27:42,45.25,45.5,45
2022-11-19 20:26:42,45.25,45.5,45
2022-11-19 20:25:42,45.25,45.5,45
2022-11-19 20:24:42,45.25,45.5,45.0625
2022-11-19 20:23:42,45.25,45.5,45.0625
2022-11-19 20:22:42,45.25,45.5,45.0625
2022-11-19 20:21:42,45.1875,45.5,45.0625
2022-11-19 20:20:42,45.1875,45.5,45.0625
2022-11-19 20:19:42,45.1875,45.5,45.0625
2022-11-19 20:18:42,45.125,45.5,45
2022-11-19 20:17:42,45.125,45.4375,45
2022-11-19 20:16:42,45.125,45.4375,45
2022-11-19 20:15:42,45.125,45.4375,44.9375
2022-11-19 20:14:42,45.125,45.375,44.9375
2022-11-19 20:13:42,45.125,45.375,44.875
2022-11-19 20:12:42,45.125,45.375,44.875
2022-11-19 20:11:42,45.1875,45.3125,44.875
2022-11-19 20:10:42,45.1875,45.3125,44.875
2022-11-19 20:09:42,45.1875,45.3125,44.875
2022-11-19 20:08:42,45.25,45.3125,44.875
2022-11-19 20:07:42,45.25,45.3125,44.875
2022-11-19 20:06:42,45.25,45.375,44.875
2022-11-19 20:05:42,45.3125,45.375,44.9375
2022-11-19 20:04:42,45.3125,45.375,44.9375
2022-11-19 20:03:41,45.375,45.4375,44.9375
2022-11-19 20:02:41,45.375,45.4375,44.9375
2022-11-19 20:01:41,45.375,45.5,45
2022-11-19 20:00:41,45.4375,45.5,45
2022-11-19 19:59:41,45.4375,45.5625,45.0625
2022-11-19 19:58:41,45.4375,45.5625,45.0625
2022-11-19 19:57:41,45.4375,45.625,45.125
2022-11-19 19:56:41,45.4375,45.625,45.125
2022-11-19 19:55:41,45.4375,45.625,45.1875
2022-11-19 19:54:41,45.375,45.625,45.1875
2022-11-19 19:53:41,45.375,45.625,45.1875
2022-11-19 19:52:41,45.375,45.6875,45.1875
2022-11-19 19:51:41,45.375,45.625,45.1875
2022-11-19 19:50:41,45.3125,45.625,45.1875
2022-11-19 19:49:41,45.3125,45.625,45.1875
2022-11-19 19:48:41,45.3125,45.625,45.1875
2022-11-19 19:47:41,45.25,45.625,45.125
2022-11-19 19:46:41,45.25,45.625,45.125
2022-11-19 19:45:41,45.25,45.5625,45.125
2022-11-19 19:44:41,45.25,45.5625,45.125
2022-11-19 19:43:41,45.25,45.5,45.0625
2022-11-19 19:42:41,45.25,45.5,45.0625
2022-11-19 19:41:41,45.25,45.4375,45
2022-11-19 19:40:41,45.25,45.4375,45
2022-11-19 19:39:41,45.25,45.4375,45
2022-11-19 19:38:41,45.25,45.4375,45
2022-11-19 19:37:41,45.3125,45.4375,44.9375
2022-11-19 19:36:41,45.3125,45.4375,44.9375
2022-11-19 19:35:41,45.375,45.4375,44.9375
2022-11-19 19:34:41,45.375,45.4375,45
2022-11-19 19:33:41,45.4375,45.5,45
2022-11-19 19:32:41,45.4375,45.5,45
2022-11-19 19:31:41,45.4375,45.5,45.0625
2022-11-19 19:30:41,45.5,45.5625,45.0625
2022-11-19 19:29:41,45.5,45.5625,45.125
2022-11-19 19:28:41,45.5625,45.625,45.125
2022-11-19 19:27:41,45.5625,45.625,45.1875
2022-11-19 19:26:41,45.5625,45.6875,45.1875
2022-11-19 19:25:41,45.5625,45.75,45.1875
2022-11-19 19:24:41,45.5625,45.75,45.25
2022-11-19 19:23:41,45.5625,45.75,45.25
2022-11-19 19:22:41,45.5625,45.8125,45.3125
2022-11-19 19:21:41,45.5625,45.8125,45.3125
2022-11-19 19:20:41,45.5625,45.8125,45.3125
2022-11-19 19:19:41,45.5625,45.8125,45.3125
2022-11-19 19:18:41,45.5,45.8125,45.3125
2022-11-19 19:17:41,45.5,45.8125,45.3125
2022-11-19 19:16:41,45.5,45.8125,45.3125
2022-11-19 19:15:41,45.4375,45.8125,45.3125
2022-11-19 19:14:41,45.4375,45.8125,45.3125
2022-11-19 19:13:41,45.4375,45.75,45.3125
2022-11-19 19:12:41,45.375,45.75,45.3125
2022-11-19 19:11:41,45.375,45.6875,45.25
2022-11-19 19:10:41,45.375,45.6875,45.25
2022-11-19 19:09:41,45.375,45.6875,45.1875
2022-11-19 19:08:41,45.375,45.625,45.1875
2022-11-19 19:07:41,45.375,45.625,45.125
2022-11-19 19:06:41,45.375,45.5625,45.125
2022-11-19 19:05:41,45.375,45.5625,45.125
2022-11-19 19:04:41,45.375,45.5625,45.125
2022-11-19 19:03:41,45.4375,45.5625,45.0625
2022-11-19 19:02:41,45.4375,45.5625,45.0625
2022-11-19 19:01:41,45.4375,45.5625,45.125
2022-11-19 19:00:41,45.5,45.5625,45.125
2022-11-19 18:59:41,45.5,45.625,45.125
2022-11-19 18:58:41,45.5625,45.625,45.125
2022-11-19 18:57:41,45.5625,45.625,45.125
2022-11-19 18:56:41,45.5625,45.6875,45.1875
2022-11-19 18:55:41,45.625,45.6875,45.1875
2022-11-19 18:54:41,45.625,45.6875,45.1875
2022-11-19 18:53:41,45.625,45.75,45.25
2022-11-19 18:52:41,45.625,45.75,45.3125
2022-11-19 18:51:41,45.625,45.8125,45.3125
2022-11-19 18:50:41,45.625,45.875,45.3125
2022-11-19 18:49:41,45.625,45.875,45.375
2022-11-19 18:48:41,45.625,45.875,45.375
2022-11-19 18:47:41,45.625,45.875,45.375
2022-11-19 18:46:41,45.625,45.875,45.4375
2022-11-19 18:45:41,45.625,45.875,45.4375
2022-11-19 18:44:41,45.5625,45.875,45.4375
2022-11-19 18:43:41,45.5625,45.9375,45.4375
2022-11-19 18:42:41,45.5625,45.875,45.375
2022-11-19 18:41:41,45.5,45.875,45.375
2022-11-19 18:40:41,45.5,45.875,45.375
2022-11-19 18:39:41,45.5,45.8125,45.375
2022-11-19 18:38:41,45.4375,45.8125,45.3125
2022-11-19 18:37:41,45.4375,45.75,45.3125
2022-11-19 18:36:41,45.4375,45.75,45.3125
2022-11-19 18:35:41,45.4375,45.6875,45.25
2022-11-19 18:34:41,45.4375,45.6875,45.25
2022-11-19 18:33:41,45.4375,45.6875,45.1875
2022-11-19 18:32:41,45.4375,45.625,45.1875
2022-11-19 18:31:41,45.5,45.625,45.1875
2022-11-19 18:30:41,45.5,45.625,45.1875
2022-11-19 18:29:41,45.5,45.625,45.1875
2022-11-19 18:28:41,45.5625,45.625,45.1875
2022-11-19 18:27:41,45.5625,45.625,45.1875
2022-11-19 18:26:41,45.5625,45.6875,45.1875
2022-11-19 18:25:41,45.625,45.6875,45.1875
2022-11-19 18:24:41,45.625,45.6875,45.1875
2022-11-19 18:23:40,45.6875,45.75,45.25
2022-11-19 18:22:40,45.6875,45.75,45.25
2022-11-19 18:21:40,45.75,45.8125,45.3125
2022-11-19 18:20:40,45.75,45.8125,45.3125
2022-11-19 18:19:40,45.75,45.875,45.375
2022-11-19 18:18:40,45.75,45.875,45.375
2022-11-19 18:17:40,45.8125,45.9375,45.4375
2022-11-19 18:16:40,45.8125,45.9375,45.4375
2022-11-19 18:15:40,45.8125,46,45.5
2022-11-19 18:14:40,45.75,46,45.5
2022-11-19 18:13:40,45.75,46,45.5
2022-11-19 18:12:40,45.75,46,45.5
2022-11-19 18:11:40,45.75,46,45.5625
2022-11-19 18:10:40,45.6875,46,45.5625
2022-11-19 18:09:40,45.6875,46,45.5625
2022-11-19 18:08:40,45.6875,46,45.5625
2022-11-19 18:07:40,45.6875,46,45.5625
2022-11-19 18:06:40,45.625,46,45.5
2022-11-19 18:05:40,45.5625,46,45.5
2022-11-19 18:04:40,45.625,45.9375,45.5
2022-11-19 18:03:40,45.5625,45.9375,45.4375
2022-11-19 18:02:40,45.5625,45.875,45.4375
2022-11-19 18:01:40,45.5625,45.8125,45.375
2022-11-19 18:00:40,45.5625,45.8125,45.375
2022-11-19 17:59:40,45.5625,45.8125,45.375
2022-11-19 17:58:40,45.5625,45.75,45.3125
2022-11-19 17:57:40,45.5625,45.75,45.3125
2022-11-19 17:56:40,45.5625,45.75,45.3125
2022-11-19 17:55:40,45.625,45.75,45.25
2022-11-19 17:54:40,45.625,45.75,45.25
2022-11-19 17:53:40,45.625,45.75,45.25
2022-11-19 17:52:40,45.6875,45.75,45.3125
2022-11-19 17:51:40,45.6875,45.75,45.3125
2022-11-19 17:50:40,45.75,45.8125,45.3125
2022-11-19 17:49:40,45.75,45.8125,45.3125
2022-11-19 17:48:40,45.8125,45.8125,45.375
2022-11-19 17:47:40,45.8125,45.875,45.375
2022-11-19 17:46:40,45.875,45.9375,45.4375
2022-11-19 17:45:40,45.875,45.9375,45.4375
2022-11-19 17:44:40,45.875,46,45.5
2022-11-19 17:43:40,45.875,46,45.5
2022-11-19 17:42:40,45.875,46.0625,45.5625
2022-11-19 17:41:40,45.875,46.0625,45.5625
2022-11-19 17:40:40,45.9375,46.125,45.625
2022-11-19 17:39:40,45.9375,46.125,45.625
2022-11-19 17:38:40,45.875,46.125,45.625
2022-11-19 17:37:40,45.875,46.125,45.6875
2022-11-19 17:36:40,45.875,46.125,45.625
2022-11-19 17:35:40,45.875,46.1875,45.6875
2022-11-19 17:34:40,45.8125,46.125,45.6875
2022-11-19 17:33:40,45.8125,46.125,45.6875
2022-11-19 17:32:40,45.75,46.125,45.625
2022-11-19 17:31:40,45.75,46.125,45.625
2022-11-19 17:30:40,45.75,46.0625,45.625
2022-11-19 17:29:40,45.6875,46.0625,45.625
2022-11-19 17:28:40,45.6875,46.0625,45.625
2022-11-19 17:27:40,45.6875,46,45.5625
2022-11-19 17:26:40,45.6875,46,45.5625
2022-11-19 17:25:40,45.6875,45.9375,45.5
2022-11-19 17:24:40,45.6875,45.9375,45.5
2022-11-19 17:23:40,45.6875,45.9375,45.4375
2022-11-19 17:22:40,45.6875,45.875,45.4375
2022-11-19 17:21:40,45.6875,45.875,45.4375
2022-11-19 17:20:40,45.75,45.875,45.4375
2022-11-19 17:19:40,45.75,45.875,45.4375
2022-11-19 17:18:40,45.75,45.875,45.4375
2022-11-19 17:17:40,45.8125,45.875,45.4375
2022-11-19 17:16:40,45.8125,45.9375,45.4375
2022-11-19 17:15:40,45.875,45.9375,45.4375
2022-11-19 17:14:40,45.875,45.9375,45.4375
2022-11-19 17:13:40,45.9375,46,45.5
2022-11-19 17:12:40,45.9375,46,45.5
2022-11-19 17:11:40,46,46.0625,45.5625
2022-11-19 17:10:40,46,46.0625,45.5625
2022-11-19 17:09:40,46.0625,46.125,45.625
2022-11-19 17:08:40,46.0625,46.125,45.625
2022-11-19 17:07:40,46.0625,46.1875,45.6875
2022-11-19 17:06:40,46.0625,46.1875,45.6875
2022-11-19 17:05:40,46.0625,46.25,45.75
2022-11-19 17:04:40,46.0625,46.25,45.75
2022-11-19 17:03:40,46.0625,46.25,45.75
2022-11-19 17:02:40,46.0625,46.3125,45.8125
2022-11-19 17:01:40,46,46.3125,45.8125
2022-11-19 17:00:40,46,46.3125,45.8125
2022-11-19 16:59:40,46,46.3125,45.8125
2022-11-19 16:58:40,45.9375,46.3125,45.8125
2022-11-19 16:57:40,45.9375,46.25,45.8125
2022-11-19 16:56:40,45.9375,46.25,45.8125
2022-11-19 16:55:40,45.9375,46.25,45.8125
2022-11-19 16:54:40,45.875,46.25,45.75
2022-11-19 16:53:40,45.875,46.1875,45.75
2022-11-19 16:52:40,45.875,46.1875,45.75
2022-11-19 16:51:40,45.875,46.125,45.6875
2022-11-19 16:50:40,45.875,46.125,45.6875
2022-11-19 16:49:40,45.875,46.125,45.625
2022-11-19 16:48:40,45.875,46.0625,45.625
2022-11-19 16:47:40,45.875,46.0625,45.625
2022-11-19 16:46:40,45.9375,46.0625,45.625
2022-11-19 16:45:40,45.9375,46.0625,45.5625
2022-11-19 16:44:40,45.9375,46.0625,45.625
2022-11-19 16:43:39,46,46.0625,45.625
2022-11-19 16:42:39,46,46.0625,45.625
2022-11-19 16:41:39,46.0625,46.125,45.625
2022-11-19 16:40:39,46.0625,46.125,45.625
2022-11-19 16:39:39,46.125,46.125,45.6875
2022-11-19 16:38:39,46.125,46.1875,45.6875
2022-11-19 16:37:39,46.1875,46.1875,45.6875
2022-11-19 16:36:39,46.1875,46.25,45.75
2022-11-19 16:35:39,46.25,46.3125,45.75
2022-11-19 16:34:39,46.25,46.3125,45.8125
2022-11-19 16:33:39,46.25,46.375,45.875
2022-11-19 16:32:39,46.25,46.375,45.875
2022-11-19 16:31:39,46.3125,46.4375,45.9375
2022-11-19 16:30:39,46.25,46.4375,45.9375
2022-11-19 16:29:39,46.25,46.5,46
2022-11-19 16:28:39,46.25,46.5,46
2022-11-19 16:27:39,46.25,46.5,46
2022-11-19 16:26:39,46.25,46.5,46
2022-11-19 16:25:39,46.25,46.5,46
2022-11-19 16:24:39,46.1875,46.5,46.0625
2022-11-19 16:23:39,46.1875,46.5,46
2022-11-19 16:22:39,46.1875,46.5,46
2022-11-19 16:21:39,46.125,46.5,46
2022-11-19 16:20:39,46.125,46.5,46
2022-11-19 16:19:39,46.125,46.4375,46
2022-11-19 16:18:39,46.125,46.4375,45.9375
2022-11-19 16:17:39,46.125,46.375,45.9375
2022-11-19 16:16:39,46.0625,46.375,45.875
2022-11-19 16:15:39,46.0625,46.3125,45.875
2022-11-19 16:14:39,46.0625,46.3125,45.875
2022-11-19 16:13:39,46.0625,46.3125,45.8125
2022-11-19 16:12:39,46.125,46.3125,45.8125
2022-11-19 16:11:39,46.125,46.3125,45.8125
2022-11-19 16:10:39,46.125,46.25,45.8125
2022-11-19 16:09:39,46.1875,46.3125,45.8125
2022-11-19 16:08:39,46.1875,46.3125,45.8125
2022-11-19 16:07:39,46.25,46.3125,45.8125
2022-11-19 16:06:39,46.25,46.3125,45.8125
2022-11-19 16:05:39,46.25,46.375,45.8125
2022-11-19 16:04:39,46.3125,46.375,45.875
2022-11-19 16:03:39,46.3125,46.375,45.875
2022-11-19 16:02:39,46.375,46.4375,45.9375
2022-11-19 16:01:39,46.375,46.4375,45.9375
2022-11-19 16:00:39,46.375,46.5,46
2022-11-19 15:59:39,46.375,46.5625,46
2022-11-19 15:58:39,46.4375,46.5625,46.0625
2022-11-19 15:57:39,46.4375,46.625,46.0625
2022-11-19 15:56:39,46.375,46.625,46.125
2022-11-19 15:55:39,46.4375,46.625,46.125
2022-11-19 15:54:39,46.375,46.625,46.125
2022-11-19 15:53:39,46.375,46.625,46.125
2022-11-19 15:52:39,46.375,46.6875,46.1875
2022-11-19 15:51:39,46.375,46.625,46.1875
2022-11-19 15:50:39,46.3125,46.6875,46.125
2022-11-19 15:49:39,46.3125,46.625,46.1875
2022-11-19 15:48:39,46.3125,46.625,46.125
2022-11-19 15:47:39,46.25,46.625,46.125
2022-11-19 15:46:39,46.25,46.5625,46.125
2022-11-19 15:45:39,46.25,46.5625,46.125
2022-11-19 15:44:39,46.25,46.5625,46.0625
2022-11-19 15:43:39,46.25,46.5,46.0625
2022-11-19 15:42:39,46.25,46.5,46
2022-11-19 15:41:39,46.25,46.5,46
2022-11-19 15:40:39,46.25,46.4375,46
2022-11-19 15:39:39,46.25,46.4375,45.9375
2022-11-19 15:38:39,46.25,46.4375,45.9375
2022-11-19 15:37:39,46.3125,46.4375,45.9375
2022-11-19 15:36:39,46.3125,46.4375,45.9375
2022-11-19 15:35:39,46.3125,46.4375,45.9375
2022-11-19 15:34:39,46.375,46.4375,45.9375
2022-11-19 15:33:39,46.375,46.4375,45.9375
2022-11-19 15:32:39,46.4375,46.5,46
2022-11-19 15:31:39,46.4375,46.5,46
2022-11-19 15:30:39,46.4375,46.5625,46
2022-11-19 15:29:39,46.5,46.5625,46.0625
2022-11-19 15:28:39,46.5,46.625,46.125
2022-11-19 15:27:39,46.5,46.625,46.125
2022-11-19 15:26:39,46.5,46.6875,46.1875
2022-11-19 15:25:39,46.5625,46.6875,46.1875
2022-11-19 15:24:39,46.5625,46.75,46.1875
2022-11-19 15:23:39,46.5625,46.75,46.25
2022-11-19 15:22:39,46.5625,46.8125,46.25
2022-11-19 15:21:39,46.5,46.75,46.25
2022-11-19 15:20:39,46.5,46.8125,46.3125
2022-11-19 15:19:39,46.5,46.75,46.3125
2022-11-19 15:18:39,46.5,46.8125,46.3125
2022-11-19 15:17:39,46.4375,46.8125,46.3125
2022-11-19 15:16:39,46.4375,46.75,46.3125
2022-11-19 15:15:39,46.4375,46.75,46.3125
2022-11-19 15:14:39,46.4375,46.75,46.25
2022-11-19 15:13:39,46.375,46.75,46.25
2022-11-19 15:12:39,46.375,46.6875,46.25
2022-11-19 15:11:39,46.375,46.6875,46.1875
2022-11-19 15:10:39,46.375,46.625,46.1875
2022-11-19 15:09:39,46.375,46.625,46.1875
2022-11-19 15:08:39,46.375,46.625,46.125
2022-11-19 15:07:39,46.4375,46.625,46.125
2022-11-19 15:06:39,46.4375,46.625,46.125
2022-11-19 15:05:39,46.4375,46.625,46.125
2022-11-19 15:04:39,46.5,46.625,46.125
