Time,Value1,Value2,Value3
2022-11-19 21:31:18,34.875,35,35
2022-11-19 21:30:18,34.875,35,35
2022-11-19 21:29:18,34.875,35,35
2022-11-19 21:28:18,34.875,35,35
2022-11-19 21:27:18,34.9375,35,35
2022-11-19 21:26:18,34.9375,35,35
2022-11-19 21:25:18,34.9375,35,35
2022-11-19 21:24:18,34.9375,35,35
2022-11-19 21:23:18,34.9375,35,35
2022-11-19 21:22:18,34.9375,35,35
2022-11-19 21:21:18,34.9375,35,34.9375
2022-11-19 21:20:18,34.875,34.9375,34.9375
2022-11-19 21:19:18,34.875,34.9375,34.9375
2022-11-19 21:18:18,34.875,34.875,34.875
2022-11-19 21:17:18,34.875,34.875,34.875
2022-11-19 21:16:18,34.875,34.8125,34.875
2022-11-19 21:15:18,34.8125,34.8125,34.8125
2022-11-19 21:14:18,34.8125,34.75,34.8125
2022-11-19 21:13:18,34.8125,34.75,34.75
2022-11-19 21:12:18,34.8125,34.6875,34.75
2022-11-19 21:11:18,34.75,34.6875,34.75
2022-11-19 21:10:18,34.75,34.625,34.75
2022-11-19 21:09:18,34.6875,34.625,34.6875
2022-11-19 21:08:18,34.6875,34.625,34.6875
2022-11-19 21:07:18,34.6875,34.625,34.6875
2022-11-19 21:06:18,34.6875,34.625,34.6875
2022-11-19 21:05:18,34.625,34.6875,34.75
2022-11-19 21:04:18,34.6875,34.6875,34.75
2022-11-19 21:03:18,34.6875,34.6875,34.75
2022-11-19 21:02:18,34.6875,34.75,34.8125
2022-11-19 21:01:18,34.6875,34.8125,34.8125
2022-11-19 21:00:18,34.6875,34.8125,34.875
2022-11-19 20:59:18,34.75,34.875,34.875
2022-11-19 20:58:18,34.75,34.9375,34.9375
2022-11-19 20:57:18,34.8125,34.9375,34.9375
2022-11-19 20:56:18,34.8125,35,34.9375
2022-11-19 20:55:18,34.875,35,35
2022-11-19 20:54:18,34.875,35,35
2022-11-19 20:53:18,34.875,35,35
2022-11-19 20:52:18,34.9375,35.0625,35
2022-11-19 20:51:18,34.9375,35.0625,35.0625
2022-11-19 20:50:18,34.9375,35.0625,35.0625
2022-11-19 20:49:18,34.9375,35.0625,35.0625
2022-11-19 20:48:18,35,35.0625,35.0625
2022-11-19 20:47:18,34.9375,35.125,35.0625
2022-11-19 20:46:18,35,35.125,35.0625
2022-11-19 20:45:18,35,35.0625,35.0625
2022-11-19 20:44:18,35,35.0625,35.0625
2022-11-19 20:43:18,35,35.0625,35
2022-11-19 20:42:18,35,35.0625,35
2022-11-19 20:41:18,35,35.0625,35
2022-11-19 20:40:18,35,35,35
2022-11-19 20:39:18,34.9375,35,35
2022-11-19 20:38:18,34.9375,35,34.9375
2022-11-19 20:37:18,35,34.9375,34.9375
2022-11-19 20:36:18,35,34.9375,34.875
2022-11-19 20:35:18,34.9375,34.875,34.875
2022-11-19 20:34:18,34.9375,34.8125,34.875
2022-11-19 20:33:18,34.9375,34.8125,34.875
2022-11-19 20:32:18,34.9375,34.8125,34.8125
2022-11-19 20:31:18,34.875,34.75,34.8125
2022-11-19 20:30:18,34.875,34.75,34.8125
2022-11-19 20:29:18,34.875,34.75,34.8125
2022-11-19 20:28:18,34.875,34.75,34.8125
2022-11-19 20:27:18,34.8125,34.75,34.8125
2022-11-19 20:26:18,34.8125,34.75,34.8125
2022-11-19 20:25:18,34.8125,34.8125,34.875
2022-11-19 20:24:18,34.875,34.8125,34.875
2022-11-19 20:23:18,34.875,34.875,34.875
2022-11-19 20:22:18,34.875,34.875,34.9375
2022-11-19 20:21:18,34.875,34.9375,34.9375
2022-11-19 20:20:18,34.9375,34.9375,34.9375
2022-11-19 20:19:18,34.9375,35,35
2022-11-19 20:18:18,34.9375,35,35
2022-11-19 20:17:18,35,35.0625,35
2022-11-19 20:16:18,35,35.0625,35
2022-11-19 20:15:18,35,35.0625,35.0625
2022-11-19 20:14:18,35.0625,35.0625,35.0625
2022-11-19 20:13:18,35.0625,35.0625,35.0625
2022-11-19 20:12:18,35.0625,35.125,35.0625
2022-11-19 20:11:18,35.0625,35.125,35.0625
2022-11-19 20:10:18,35.0625,35.125,35.0625
2022-11-19 20:09:18,35.0625,35.125,35.0625
2022-11-19 20:08:18,35.125,35.125,35.0625
2022-11-19 20:07:18,35.125,35.0625,35.0625
2022-11-19 20:06:18,35.0625,35.125,35.0625
2022-11-19 20:05:18,35.125,35.0625,35
2022-11-19 20:04:18,35.125,35.0625,35
2022-11-19 20:03:18,35.0625,35.0625,35
2022-11-19 20:02:18,35.0625,35,35
2022-11-19 20:01:18,35.0625,35,35
2022-11-19 20:00:18,35.0625,35,35
2022-11-19 19:59:18,35.0625,34.9375,34.9375
2022-11-19 19:58:18,35,34.9375,34.9375
2022-11-19 19:57:18,35,34.875,34.9375
2022-11-19 19:56:18,35,34.875,34.9375
2022-11-19 19:55:18,35,34.875,34.9375
2022-11-19 19:54:18,34.9375,34.875,34.9375
2022-11-19 19:53:18,34.9375,34.875,34.9375
2022-11-19 19:52:17,34.9375,34.875,34.9375
2022-11-19 19:51:17,34.9375,34.875,34.9375
2022-11-19 19:50:17,34.9375,34.9375,34.9375
2022-11-19 19:49:17,34.9375,34.9375,34.9375
2022-11-19 19:48:17,34.9375,34.9375,35
2022-11-19 19:47:17,35,35,35
2022-11-19 19:46:17,35,35,35
2022-11-19 19:45:17,35,35.0625,35.0625
2022-11-19 19:44:17,35.0625,35.0625,35.0625
2022-11-19 19:43:17,35.0625,35.125,35.0625
2022-11-19 19:42:17,35.0625,35.125,35.125
2022-11-19 19:41:17,35.125,35.125,35.125
2022-11-19 19:40:17,35.125,35.1875,35.125
2022-11-19 19:39:17,35.125,35.1875,35.125
2022-11-19 19:38:17,35.125,35.1875,35.125
2022-11-19 19:37:17,35.125,35.1875,35.1875
2022-11-19 19:36:17,35.1875,35.1875,35.125
2022-11-19 19:35:17,35.1875,35.1875,35.125
2022-11-19 19:34:17,35.1875,35.1875,35.125
2022-11-19 19:33:17,35.1875,35.1875,35.125
2022-11-19 19:32:17,35.1875,35.1875,35.125
2022-11-19 19:31:17,35.1875,35.1875,35.125
2022-11-19 19:30:17,35.1875,35.1875,35.125
2022-11-19 19:29:17,35.1875,35.1875,35.125
2022-11-19 19:28:17,35.1875,35.125,35.0625
2022-11-19 19:27:17,35.1875,35.125,35.0625
2022-11-19 19:26:17,35.125,35.0625,35.0625
2022-11-19 19:25:17,35.125,35.0625,35.0625
2022-11-19 19:24:17,35.125,35.0625,35.0625
2022-11-19 19:23:17,35.125,35,35
2022-11-19 19:22:17,35.125,35,35
2022-11-19 19:21:17,35.0625,34.9375,35
2022-11-19 19:20:17,35.0625,34.9375,35
2022-11-19 19:19:17,35.0625,34.9375,35
2022-11-19 19:18:17,35,34.9375,35
2022-11-19 19:17:17,35,34.9375,35
2022-11-19 19:16:17,35,34.9375,35
2022-11-19 19:15:17,35,35,35.0625
2022-11-19 19:14:17,35,35,35.0625
2022-11-19 19:13:17,35,35.0625,35.0625
2022-11-19 19:12:17,35.0625,35.0625,35.0625
2022-11-19 19:11:17,35.0625,35.125,35.125
2022-11-19 19:10:17,35.0625,35.125,35.125
2022-11-19 19:09:17,35.125,35.1875,35.125
2022-11-19 19:08:17,35.125,35.1875,35.1875
2022-11-19 19:07:17,35.125,35.25,35.1875
2022-11-19 19:06:17,35.1875,35.25,35.1875
2022-11-19 19:05:17,35.1875,35.25,35.1875
2022-11-19 19:04:17,35.1875,35.25,35.1875
2022-11-19 19:03:17,35.25,35.25,35.1875
2022-11-19 19:02:17,35.25,35.3125,35.1875
2022-11-19 19:01:17,35.25,35.3125,35.1875
2022-11-19 19:00:17,35.25,35.3125,35.1875
2022-11-19 18:59:17,35.25,35.3125,35.1875
2022-11-19 18:58:17,35.25,35.25,35.1875
2022-11-19 18:57:17,35.25,35.25,35.1875
2022-11-19 18:56:17,35.25,35.25,35.1875
2022-11-19 18:55:17,35.25,35.25,35.1875
2022-11-19 18:54:17,35.25,35.25,35.125
2022-11-19 18:53:17,35.25,35.1875,35.125
2022-11-19 18:52:17,35.1875,35.1875,35.125
2022-11-19 18:51:17,35.1875,35.125,35.125
2022-11-19 18:50:17,35.1875,35.125,35.0625
2022-11-19 18:49:17,35.1875,35.0625,35.0625
2022-11-19 18:48:17,35.1875,35.0625,35.0625
2022-11-19 18:47:17,35.125,35,35.0625
2022-11-19 18:46:17,35.125,35,35
2022-11-19 18:45:17,35.0625,34.9375,35
2022-11-19 18:44:17,35.0625,34.9375,35
2022-11-19 18:43:17,35.0625,34.9375,35
2022-11-19 18:42:17,35.0625,34.9375,35
2022-11-19 18:41:17,35,34.9375,35
2022-11-19 18:40:17,35,34.9375,35
2022-11-19 18:39:17,35,34.9375,35
2022-11-19 18:38:17,35,35,35.0625
2022-11-19 18:37:17,35,35,35.0625
2022-11-19 18:36:17,35,35,35.0625
2022-11-19 18:35:17,35.0625,35.0625,35.0625
2022-11-19 18:34:17,35.0625,35.125,35.125
2022-11-19 18:33:17,35.0625,35.125,35.125
2022-11-19 18:32:17,35.125,35.125,35.1875
2022-11-19 18:31:17,35.125,35.1875,35.1875
2022-11-19 18:30:17,35.125,35.1875,35.1875
2022-11-19 18:29:17,35.1875,35.25,35.1875
2022-11-19 18:28:17,35.1875,35.25,35.1875
2022-11-19 18:27:17,35.25,35.25,35.1875
2022-11-19 18:26:17,35.25,35.25,35.25
2022-11-19 18:25:17,35.25,35.3125,35.25
2022-11-19 18:24:17,35.25,35.3125,35.25
2022-11-19 18:23:17,35.25,35.3125,35.25
2022-11-19 18:22:17,35.25,35.3125,35.25
2022-11-19 18:21:17,35.25,35.3125,35.25
2022-11-19 18:20:17,35.25,35.25,35.1875
2022-11-19 18:19:17,35.25,35.25,35.1875
2022-11-19 18:18:17,35.25,35.25,35.1875
2022-11-19 18:17:17,35.25,35.25,35.1875
2022-11-19 18:16:17,35.25,35.1875,35.1875
2022-11-19 18:15:17,35.25,35.1875,35.125
2022-11-19 18:14:17,35.25,35.1875,35.125
2022-11-19 18:13:17,35.1875,35.125,35.125
2022-11-19 18:12:16,35.1875,35.125,35.125
2022-11-19 18:11:16,35.1875,35.0625,35.125
2022-11-19 18:10:16,35.1875,35.0625,35.0625
2022-11-19 18:09:16,35.125,35.0625,35.0625
2022-11-19 18:08:16,35.125,35,35.0625
2022-11-19 18:07:16,35.125,35,35.0625
2022-11-19 18:06:16,35.0625,35,35.0625
2022-11-19 18:05:16,35.125,35,35.0625
2022-11-19 18:04:16,35.0625,35,35.0625
2022-11-19 18:03:16,35.0625,35.0625,35.125
2022-11-19 18:02:16,35.0625,35.0625,35.125
2022-11-19 18:01:16,35.125,35.125,35.125
2022-11-19 18:00:16,35.125,35.125,35.125
2022-11-19 17:59:16,35.125,35.1875,35.1875
2022-11-19 17:58:16,35.125,35.1875,35.1875
2022-11-19 17:57:16,35.1875,35.1875,35.1875
2022-11-19 17:56:16,35.1875,35.25,35.1875
2022-11-19 17:55:16,35.1875,35.25,35.25
2022-11-19 17:54:16,35.25,35.25,35.25
2022-11-19 17:53:16,35.25,35.3125,35.25
2022-11-19 17:52:16,35.25,35.3125,35.25
2022-11-19 17:51:16,35.25,35.3125,35.25
2022-11-19 17:50:16,35.3125,35.3125,35.25
2022-11-19 17:49:16,35.3125,35.3125,35.25
2022-11-19 17:48:16,35.3125,35.3125,35.25
2022-11-19 17:47:16,35.3125,35.3125,35.25
2022-11-19 17:46:16,35.3125,35.3125,35.25
2022-11-19 17:45:16,35.3125,35.3125,35.25
2022-11-19 17:44:16,35.3125,35.3125,35.25
2022-11-19 17:43:16,35.3125,35.25,35.25
2022-11-19 17:42:16,35.3125,35.25,35.25
2022-11-19 17:41:16,35.25,35.25,35.1875
2022-11-19 17:40:16,35.25,35.1875,35.1875
2022-11-19 17:39:16,35.25,35.1875,35.1875
2022-11-19 17:38:16,35.25,35.1875,35.1875
2022-11-19 17:37:16,35.25,35.125,35.1875
2022-11-19 17:36:16,35.25,35.125,35.1875
2022-11-19 17:35:16,35.1875,35.125,35.125
2022-11-19 17:34:16,35.1875,35.0625,35.125
2022-11-19 17:33:16,35.1875,35.0625,35.125
2022-11-19 17:32:16,35.1875,35.0625,35.125
2022-11-19 17:31:16,35.125,35.0625,35.1875
2022-11-19 17:30:16,35.125,35.125,35.1875
2022-11-19 17:29:16,35.125,35.125,35.1875
2022-11-19 17:28:16,35.125,35.125,35.1875
2022-11-19 17:27:16,35.1875,35.1875,35.1875
2022-11-19 17:26:16,35.1875,35.1875,35.25
2022-11-19 17:25:16,35.1875,35.25,35.25
2022-11-19 17:24:16,35.25,35.25,35.25
2022-11-19 17:23:16,35.25,35.3125,35.3125
2022-11-19 17:22:16,35.25,35.3125,35.3125
2022-11-19 17:21:16,35.3125,35.375,35.3125
2022-11-19 17:20:16,35.3125,35.375,35.3125
2022-11-19 17:19:16,35.3125,35.375,35.375
2022-11-19 17:18:16,35.375,35.375,35.375
2022-11-19 17:17:16,35.375,35.4375,35.375
2022-11-19 17:16:16,35.375,35.4375,35.375
2022-11-19 17:15:16,35.375,35.4375,35.375
2022-11-19 17:14:16,35.375,35.4375,35.375
2022-11-19 17:13:16,35.375,35.4375,35.375
2022-11-19 17:12:16,35.4375,35.4375,35.375
2022-11-19 17:11:16,35.375,35.4375,35.375
2022-11-19 17:10:16,35.4375,35.375,35.375
2022-11-19 17:09:16,35.375,35.375,35.3125
2022-11-19 17:08:16,35.375,35.375,35.3125
2022-11-19 17:07:16,35.375,35.375,35.3125
2022-11-19 17:06:16,35.375,35.3125,35.3125
2022-11-19 17:05:16,35.375,35.3125,35.3125
2022-11-19 17:04:16,35.375,35.25,35.25
2022-11-19 17:03:16,35.375,35.25,35.25
2022-11-19 17:02:16,35.3125,35.25,35.25
2022-11-19 17:01:16,35.3125,35.1875,35.25
2022-11-19 17:00:16,35.3125,35.1875,35.25
2022-11-19 16:59:16,35.25,35.1875,35.25
2022-11-19 16:58:16,35.25,35.1875,35.25
2022-11-19 16:57:16,35.25,35.125,35.25
2022-11-19 16:56:16,35.25,35.1875,35.25
2022-11-19 16:55:16,35.25,35.1875,35.25
2022-11-19 16:54:16,35.25,35.1875,35.25
2022-11-19 16:53:16,35.25,35.25,35.3125
2022-11-19 16:52:16,35.25,35.25,35.3125
2022-11-19 16:51:16,35.3125,35.3125,35.3125
2022-11-19 16:50:16,35.3125,35.3125,35.3125
2022-11-19 16:49:16,35.3125,35.375,35.375
2022-11-19 16:48:16,35.375,35.375,35.375
2022-11-19 16:47:16,35.375,35.4375,35.4375
2022-11-19 16:46:16,35.375,35.4375,35.4375
2022-11-19 16:45:16,35.4375,35.4375,35.4375
2022-11-19 16:44:16,35.4375,35.5,35.4375
2022-11-19 16:43:16,35.4375,35.5,35.4375
2022-11-19 16:42:16,35.4375,35.5,35.4375
2022-11-19 16:41:16,35.4375,35.5,35.4375
2022-11-19 16:40:16,35.5,35.5,35.4375
2022-11-19 16:39:16,35.5,35.5,35.4375
2022-11-19 16:38:16,35.5,35.5,35.4375
2022-11-19 16:37:16,35.5,35.5,35.4375
2022-11-19 16:36:16,35.5,35.5,35.4375
2022-11-19 16:35:16,35.5,35.5,35.4375
2022-11-19 16:34:16,35.5,35.4375,35.4375
2022-11-19 16:33:16,35.5,35.4375,35.375
2022-11-19 16:32:15,35.5,35.4375,35.375
2022-11-19 16:31:15,35.5,35.375,35.375
2022-11-19 16:30:15,35.4375,35.375,35.375
2022-11-19 16:29:15,35.4375,35.3125,35.375
2022-11-19 16:28:15,35.4375,35.3125,35.375
2022-11-19 16:27:15,35.4375,35.25,35.375
2022-11-19 16:26:15,35.375,35.25,35.3125
2022-11-19 16:25:15,35.375,35.25,35.3125
2022-11-19 16:24:15,35.375,35.25,35.3125
2022-11-19 16:23:15,35.375,35.25,35.3125
2022-11-19 16:22:15,35.3125,35.25,35.3125
2022-11-19 16:21:15,35.3125,35.3125,35.375
2022-11-19 16:20:15,35.3125,35.3125,35.375
2022-11-19 16:19:15,35.375,35.375,35.375
2022-11-19 16:18:15,35.375,35.375,35.375
2022-11-19 16:17:15,35.375,35.4375,35.4375
2022-11-19 16:16:15,35.375,35.4375,35.4375
2022-11-19 16:15:15,35.4375,35.5,35.5
2022-11-19 16:14:15,35.4375,35.5,35.5
2022-11-19 16:13:15,35.5,35.5,35.5
2022-11-19 16:12:15,35.5,35.5625,35.5
2022-11-19 16:11:15,35.5,35.5625,35.5625
2022-11-19 16:10:15,35.5625,35.5625,35.5625
2022-11-19 16:09:15,35.5625,35.625,35.5625
2022-11-19 16:08:15,35.5625,35.625,35.5625
2022-11-19 16:07:15,35.5625,35.625,35.5625
2022-11-19 16:06:15,35.5625,35.625,35.5625
2022-11-19 16:05:15,35.625,35.625,35.5625
2022-11-19 16:04:15,35.625,35.625,35.5625
2022-11-19 16:03:15,35.625,35.625,35.5625
2022-11-19 16:02:15,35.625,35.625,35.5625
2022-11-19 16:01:15,35.625,35.625,35.5625
2022-11-19 16:00:15,35.625,35.625,35.5625
2022-11-19 15:59:15,35.625,35.5625,35.5
2022-11-19 15:58:15,35.625,35.5625,35.5
2022-11-19 15:57:15,35.5625,35.5625,35.5
2022-11-19 15:56:15,35.5625,35.5,35.5
2022-11-19 15:55:15,35.5625,35.5,35.5
2022-11-19 15:54:15,35.5625,35.5,35.4375
2022-11-19 15:53:15,35.5625,35.4375,35.4375
2022-11-19 15:52:15,35.5,35.4375,35.4375
2022-11-19 15:51:15,35.5,35.4375,35.4375
2022-11-19 15:50:15,35.5,35.375,35.4375
2022-11-19 15:49:15,35.5,35.375,35.4375
2022-11-19 15:48:15,35.4375,35.375,35.4375
2022-11-19 15:47:15,35.4375,35.375,35.4375
2022-11-19 15:46:15,35.4375,35.4375,35.4375
2022-11-19 15:45:15,35.4375,35.4375,35.5
2022-11-19 15:44:15,35.4375,35.4375,35.5
2022-11-19 15:43:15,35.4375,35.5,35.5
2022-11-19 15:42:15,35.5,35.5,35.5
2022-11-19 15:41:15,35.5,35.5625,35.5625
2022-11-19 15:40:15,35.5625,35.5625,35.5625
2022-11-19 15:39:15,35.5625,35.625,35.5625
2022-11-19 15:38:15,35.5625,35.625,35.625
2022-11-19 15:37:15,35.5625,35.625,35.625
2022-11-19 15:36:15,35.625,35.6875,35.625
2022-11-19 15:35:15,35.625,35.6875,35.625
2022-11-19 15:34:15,35.625,35.6875,35.625
2022-11-19 15:33:15,35.6875,35.6875,35.6875
2022-11-19 15:32:15,35.6875,35.75,35.625
2022-11-19 15:31:15,35.6875,35.75,35.625
2022-11-19 15:30:15,35.6875,35.75,35.625
2022-11-19 15:29:15,35.6875,35.75,35.625
2022-11-19 15:28:15,35.6875,35.75,35.625
2022-11-19 15:27:15,35.6875,35.6875,35.625
2022-11-19 15:26:15,35.6875,35.6875,35.625
2022-11-19 15:25:15,35.6875,35.6875,35.625
2022-11-19 15:24:15,35.6875,35.625,35.5625
2022-11-19 15:23:15,35.6875,35.625,35.5625
2022-11-19 15:22:15,35.6875,35.625,35.5625
2022-11-19 15:21:15,35.625,35.5625,35.5625
2022-11-19 15:20:15,35.625,35.5625,35.5
2022-11-19 15:19:15,35.625,35.5,35.5
2022-11-19 15:18:15,35.5625,35.5,35.5
2022-11-19 15:17:15,35.5625,35.4375,35.5
2022-11-19 15:16:15,35.5625,35.4375,35.5
2022-11-19 15:15:15,35.5625,35.375,35.5
2022-11-19 15:14:15,35.5,35.375,35.5
2022-11-19 15:13:15,35.5,35.375,35.4375
2022-11-19 15:12:15,35.5,35.375,35.5
2022-11-19 15:11:15,35.5,35.375,35.5
2022-11-19 15:10:15,35.5,35.4375,35.5
2022-11-19 15:09:15,35.5,35.4375,35.5
2022-11-19 15:08:15,35.5,35.5,35.5
2022-11-19 15:07:15,35.5,35.5,35.5625
2022-11-19 15:06:15,35.5,35.5625,35.5625
2022-11-19 15:05:15,35.5625,35.5625,35.5625
2022-11-19 15:04:15,35.5625,35.625,35.625
2022-11-19 15:03:15,35.5625,35.625,35.625
2022-11-19 15:02:15,35.625,35.6875,35.6875
2022-11-19 15:01:15,35.625,35.6875,35.6875
2022-11-19 15:00:15,35.6875,35.75,35.6875
2022-11-19 14:59:15,35.6875,35.75,35.6875
