Time,Value
2022-11-28 01:46:48,467
2022-11-28 01:45:48,464
2022-11-28 01:44:48,463
2022-11-28 01:43:48,463
2022-11-28 01:42:48,457
2022-11-28 01:41:48,457
2022-11-28 01:40:48,455
2022-11-28 01:39:48,453
2022-11-28 01:38:48,456
2022-11-28 01:37:48,471
2022-11-28 01:36:48,464
2022-11-28 01:35:48,464
2022-11-28 01:34:48,466
2022-11-28 01:33:48,466
2022-11-28 01:32:48,473
2022-11-28 01:31:48,478
2022-11-28 01:30:48,489
2022-11-28 01:29:48,488
2022-11-28 01:28:48,487
2022-11-28 01:27:48,489
2022-11-28 01:26:48,489
2022-11-28 01:25:48,501
2022-11-28 01:24:48,485
2022-11-28 01:23:48,484
2022-11-28 01:22:48,473
2022-11-28 01:21:48,464
2022-11-28 01:20:48,461
2022-11-28 01:19:48,470
2022-11-28 01:18:48,473
2022-11-28 01:17:48,479
2022-11-28 01:16:48,473
2022-11-28 01:15:48,487
2022-11-28 01:14:48,486
2022-11-28 01:13:48,492
2022-11-28 01:12:48,507
2022-11-28 01:11:48,508
2022-11-28 01:10:48,507
2022-11-28 01:09:48,519
2022-11-28 01:08:48,521
2022-11-28 01:07:48,524
2022-11-28 01:06:48,531
2022-11-28 01:05:48,530
2022-11-28 01:04:48,539
2022-11-28 01:03:48,532
2022-11-28 01:02:48,525
2022-11-28 01:01:48,526
2022-11-28 01:00:48,537
2022-11-28 00:59:48,536
2022-11-28 00:58:48,528
2022-11-28 00:57:48,533
2022-11-28 00:56:48,524
2022-11-28 00:55:48,517
2022-11-28 00:54:48,531
2022-11-28 00:53:48,527
2022-11-28 00:52:48,520
2022-11-28 00:51:47,527
2022-11-28 00:50:47,514
2022-11-28 00:49:47,504
2022-11-28 00:48:47,510
2022-11-28 00:47:47,504
2022-11-28 00:46:47,514
2022-11-28 00:45:47,521
2022-11-28 00:44:47,520
2022-11-28 00:43:47,511
2022-11-28 00:42:47,507
2022-11-28 00:41:47,509
2022-11-28 00:40:47,502
2022-11-28 00:39:47,502
2022-11-28 00:38:47,491
2022-11-28 00:37:47,492
2022-11-28 00:36:47,502
2022-11-28 00:35:47,496
2022-11-28 00:34:47,494
2022-11-28 00:33:47,509
2022-11-28 00:32:47,496
2022-11-28 00:31:47,496
2022-11-28 00:30:47,514
2022-11-28 00:29:47,513
2022-11-28 00:28:47,524
2022-11-28 00:27:47,526
2022-11-28 00:26:47,532
2022-11-28 00:25:47,543
2022-11-28 00:24:47,547
2022-11-28 00:23:47,546
2022-11-28 00:22:47,546
2022-11-28 00:21:47,553
2022-11-28 00:20:47,541
2022-11-28 00:19:47,557
2022-11-28 00:18:47,562
2022-11-28 00:17:47,566
2022-11-28 00:16:47,579
2022-11-28 00:15:47,588
2022-11-28 00:14:47,590
2022-11-28 00:13:47,603
2022-11-28 00:12:47,611
2022-11-28 00:11:47,618
2022-11-28 00:10:47,616
2022-11-28 00:09:47,611
2022-11-28 00:08:47,632
2022-11-28 00:07:47,617
2022-11-28 00:06:47,622
2022-11-28 00:05:47,620
2022-11-28 00:04:47,623
2022-11-28 00:03:47,620
2022-11-28 00:02:47,614
2022-11-28 00:01:47,609
2022-11-28 00:00:47,590
2022-11-27 23:59:47,605
2022-11-27 23:58:47,604
2022-11-27 23:57:47,615
2022-11-27 23:56:47,609
2022-11-27 23:55:47,606
2022-11-27 23:54:47,614
2022-11-27 23:53:47,599
2022-11-27 23:52:47,609
2022-11-27 23:51:47,588
2022-11-27 23:50:47,593
2022-11-27 23:49:47,585
2022-11-27 23:48:47,587
2022-11-27 23:47:47,586
2022-11-27 23:46:47,586
2022-11-27 23:45:47,574
2022-11-27 23:44:47,576
2022-11-27 23:43:47,576
2022-11-27 23:42:47,570
2022-11-27 23:41:47,570
2022-11-27 23:40:47,564
2022-11-27 23:39:47,574
2022-11-27 23:38:47,576
2022-11-27 23:37:47,575
2022-11-27 23:36:47,582
2022-11-27 23:35:47,582
2022-11-27 23:34:47,577
2022-11-27 23:33:47,578
2022-11-27 23:32:47,571
2022-11-27 23:31:47,566
2022-11-27 23:30:47,566
2022-11-27 23:29:47,582
2022-11-27 23:28:47,587
2022-11-27 23:27:47,603
2022-11-27 23:26:47,601
2022-11-27 23:25:47,596
2022-11-27 23:24:47,595
2022-11-27 23:23:47,601
2022-11-27 23:22:47,590
2022-11-27 23:21:47,602
2022-11-27 23:20:47,601
2022-11-27 23:19:47,609
2022-11-27 23:18:47,618
2022-11-27 23:17:47,626
2022-11-27 23:16:47,633
2022-11-27 23:15:47,628
2022-11-27 23:14:47,630
2022-11-27 23:13:47,633
2022-11-27 23:12:47,648
2022-11-27 23:11:46,649
2022-11-27 23:10:46,646
2022-11-27 23:09:46,649
2022-11-27 23:08:46,657
2022-11-27 23:07:46,646
2022-11-27 23:06:46,646
2022-11-27 23:05:46,638
2022-11-27 23:04:46,634
2022-11-27 23:03:46,639
2022-11-27 23:02:46,646
2022-11-27 23:01:46,656
2022-11-27 23:00:46,654
2022-11-27 22:59:46,654
2022-11-27 22:58:46,651
2022-11-27 22:57:46,648
2022-11-27 22:56:46,654
2022-11-27 22:55:46,637
2022-11-27 22:54:46,630
2022-11-27 22:53:46,621
2022-11-27 22:52:46,620
2022-11-27 22:51:46,609
2022-11-27 22:50:46,619
2022-11-27 22:49:46,626
2022-11-27 22:48:46,613
2022-11-27 22:47:46,619
2022-11-27 22:46:46,614
2022-11-27 22:45:46,612
2022-11-27 22:44:46,609
2022-11-27 22:43:46,609
2022-11-27 22:42:46,610
2022-11-27 22:41:46,612
2022-11-27 22:40:46,610
2022-11-27 22:39:46,604
2022-11-27 22:38:46,600
2022-11-27 22:37:46,599
2022-11-27 22:36:46,612
2022-11-27 22:35:46,614
2022-11-27 22:34:46,622
2022-11-27 22:33:46,646
2022-11-27 22:32:46,642
2022-11-27 22:31:46,642
2022-11-27 22:30:46,646
2022-11-27 22:29:46,652
2022-11-27 22:28:46,655
2022-11-27 22:27:46,664
2022-11-27 22:26:46,678
2022-11-27 22:25:46,675
2022-11-27 22:24:46,673
2022-11-27 22:23:46,665
2022-11-27 22:22:46,673
2022-11-27 22:21:46,673
2022-11-27 22:20:46,676
2022-11-27 22:19:46,679
2022-11-27 22:18:46,682
2022-11-27 22:17:46,691
2022-11-27 22:16:46,689
2022-11-27 22:15:46,691
2022-11-27 22:14:46,701
2022-11-27 22:13:46,698
2022-11-27 22:12:46,690
2022-11-27 22:11:46,697
2022-11-27 22:10:46,692
2022-11-27 22:09:46,702
2022-11-27 22:08:46,697
2022-11-27 22:07:46,687
2022-11-27 22:06:46,686
2022-11-27 22:05:46,678
2022-11-27 22:04:46,686
2022-11-27 22:03:46,687
2022-11-27 22:02:46,682
2022-11-27 22:01:46,680
2022-11-27 22:00:46,675
2022-11-27 21:59:46,669
2022-11-27 21:58:46,663
2022-11-27 21:57:46,655
2022-11-27 21:56:46,652
2022-11-27 21:55:46,653
2022-11-27 21:54:46,643
2022-11-27 21:53:46,631
2022-11-27 21:52:46,627
2022-11-27 21:51:46,621
2022-11-27 21:50:46,614
2022-11-27 21:49:46,616
2022-11-27 21:48:46,615
2022-11-27 21:47:46,611
2022-11-27 21:46:46,629
2022-11-27 21:45:46,618
2022-11-27 21:44:46,618
2022-11-27 21:43:46,610
2022-11-27 21:42:46,614
2022-11-27 21:41:46,617
2022-11-27 21:40:46,620
2022-11-27 21:39:46,626
2022-11-27 21:38:46,631
2022-11-27 21:37:46,635
2022-11-27 21:36:46,640
2022-11-27 21:35:46,655
2022-11-27 21:34:46,671
2022-11-27 21:33:46,670
2022-11-27 21:32:46,692
2022-11-27 21:31:45,691
2022-11-27 21:30:45,697
2022-11-27 21:29:45,707
2022-11-27 21:28:45,718
2022-11-27 21:27:45,727
2022-11-27 21:26:45,724
2022-11-27 21:25:45,723
2022-11-27 21:24:45,725
2022-11-27 21:23:45,725
2022-11-27 21:22:45,724
2022-11-27 21:21:45,727
2022-11-27 21:20:45,742
2022-11-27 21:19:45,731
2022-11-27 21:18:45,725
2022-11-27 21:17:45,744
2022-11-27 21:16:45,756
2022-11-27 21:15:45,750
2022-11-27 21:14:45,741
2022-11-27 21:13:45,743
2022-11-27 21:12:45,747
2022-11-27 21:11:45,748
2022-11-27 21:10:45,745
2022-11-27 21:09:45,752
2022-11-27 21:08:45,745
2022-11-27 21:07:45,748
2022-11-27 21:06:45,754
2022-11-27 21:05:45,762
2022-11-27 21:04:45,754
2022-11-27 21:03:45,745
2022-11-27 21:02:45,742
2022-11-27 21:01:45,741
2022-11-27 21:00:45,733
2022-11-27 20:59:45,728
2022-11-27 20:58:45,729
2022-11-27 20:57:45,723
2022-11-27 20:56:45,720
2022-11-27 20:55:45,713
2022-11-27 20:54:45,712
2022-11-27 20:53:45,715
2022-11-27 20:52:45,715
2022-11-27 20:51:45,715
2022-11-27 20:50:45,704
2022-11-27 20:49:45,698
2022-11-27 20:48:45,692
2022-11-27 20:47:45,681
2022-11-27 20:46:45,671
2022-11-27 20:45:45,680
2022-11-27 20:44:45,676
2022-11-27 20:43:45,662
2022-11-27 20:42:45,668
2022-11-27 20:41:45,663
2022-11-27 20:40:45,663
2022-11-27 20:39:45,660
2022-11-27 20:38:45,662
2022-11-27 20:37:45,659
2022-11-27 20:36:45,684
2022-11-27 20:35:45,676
2022-11-27 20:34:45,664
2022-11-27 20:33:45,675
2022-11-27 20:32:45,690
2022-11-27 20:31:45,681
2022-11-27 20:30:45,683
2022-11-27 20:29:45,686
2022-11-27 20:28:45,698
2022-11-27 20:27:45,694
2022-11-27 20:26:45,710
2022-11-27 20:25:45,714
2022-11-27 20:24:45,726
2022-11-27 20:23:45,732
2022-11-27 20:22:45,732
2022-11-27 20:21:45,731
2022-11-27 20:20:45,739
2022-11-27 20:19:45,738
2022-11-27 20:18:45,750
2022-11-27 20:17:45,741
2022-11-27 20:16:45,742
2022-11-27 20:15:45,751
2022-11-27 20:14:45,755
2022-11-27 20:13:45,758
2022-11-27 20:12:45,765
2022-11-27 20:11:45,761
2022-11-27 20:10:45,761
2022-11-27 20:09:45,750
2022-11-27 20:08:45,739
2022-11-27 20:07:45,732
2022-11-27 20:06:45,738
2022-11-27 20:05:45,736
2022-11-27 20:04:45,741
2022-11-27 20:03:45,736
2022-11-27 20:02:45,747
2022-11-27 20:01:45,744
2022-11-27 20:00:45,739
2022-11-27 19:59:45,754
2022-11-27 19:58:45,763
2022-11-27 19:57:45,756
2022-11-27 19:56:45,761
2022-11-27 19:55:45,774
2022-11-27 19:54:45,782
2022-11-27 19:53:45,768
2022-11-27 19:52:45,768
2022-11-27 19:51:44,773
2022-11-27 19:50:44,760
2022-11-27 19:49:44,758
2022-11-27 19:48:44,749
2022-11-27 19:47:44,756
2022-11-27 19:46:44,749
2022-11-27 19:45:44,754
2022-11-27 19:44:44,760
2022-11-27 19:43:44,752
2022-11-27 19:42:44,760
2022-11-27 19:41:44,754
2022-11-27 19:40:44,746
2022-11-27 19:39:44,746
2022-11-27 19:38:44,757
2022-11-27 19:37:44,762
2022-11-27 19:36:44,767
2022-11-27 19:35:44,775
2022-11-27 19:34:44,764
2022-11-27 19:33:44,788
2022-11-27 19:32:44,784
2022-11-27 19:31:44,777
2022-11-27 19:30:44,763
2022-11-27 19:29:44,777
2022-11-27 19:28:44,754
2022-11-27 19:27:44,778
2022-11-27 19:26:44,785
2022-11-27 19:25:44,780
2022-11-27 19:24:44,775
2022-11-27 19:23:44,791
2022-11-27 19:22:44,803
2022-11-27 19:21:44,803
2022-11-27 19:20:44,822
2022-11-27 19:19:44,841
2022-11-27 19:18:44,837
2022-11-27 19:17:44,861
2022-11-27 19:16:44,859
2022-11-27 19:15:44,871
2022-11-27 19:14:44,865
2022-11-27 19:13:44,873
2022-11-27 19:12:44,858
2022-11-27 19:11:44,876
2022-11-27 19:10:44,887
2022-11-27 19:09:44,876
2022-11-27 19:08:44,863
2022-11-27 19:07:44,880
2022-11-27 19:06:44,872
2022-11-27 19:05:44,876
2022-11-27 19:04:44,861
2022-11-27 19:03:44,847
2022-11-27 19:02:44,860
2022-11-27 19:01:44,851
2022-11-27 19:00:44,853
2022-11-27 18:59:44,860
2022-11-27 18:58:44,852
2022-11-27 18:57:44,830
2022-11-27 18:56:44,823
2022-11-27 18:55:44,793
2022-11-27 18:54:44,775
2022-11-27 18:53:44,785
2022-11-27 18:52:44,793
2022-11-27 18:51:44,800
2022-11-27 18:50:44,832
2022-11-27 18:49:44,831
2022-11-27 18:48:44,845
2022-11-27 18:47:44,848
2022-11-27 18:46:44,828
2022-11-27 18:45:44,797
2022-11-27 18:44:44,770
2022-11-27 18:43:44,793
2022-11-27 18:42:44,718
2022-11-27 18:41:44,678
2022-11-27 18:40:44,621
2022-11-27 18:39:44,585
2022-11-27 18:38:44,568
2022-11-27 18:37:44,576
2022-11-27 18:36:44,585
2022-11-27 18:35:44,585
2022-11-27 18:34:44,574
2022-11-27 18:33:44,574
2022-11-27 18:32:44,564
2022-11-27 18:31:44,562
2022-11-27 18:30:44,561
2022-11-27 18:29:44,558
2022-11-27 18:28:44,548
2022-11-27 18:27:44,545
2022-11-27 18:26:44,548
2022-11-27 18:25:44,539
2022-11-27 18:24:44,545
2022-11-27 18:23:44,559
2022-11-27 18:22:44,549
2022-11-27 18:21:44,548
2022-11-27 18:20:44,549
2022-11-27 18:19:44,547
2022-11-27 18:18:44,542
2022-11-27 18:17:44,540
2022-11-27 18:16:44,544
2022-11-27 18:15:44,554
2022-11-27 18:14:44,559
2022-11-27 18:13:44,547
2022-11-27 18:12:44,564
2022-11-27 18:11:44,557
2022-11-27 18:10:43,551
2022-11-27 18:09:43,555
2022-11-27 18:08:43,554
2022-11-27 18:07:43,560
2022-11-27 18:06:43,548
2022-11-27 18:05:43,541
2022-11-27 18:04:43,554
2022-11-27 18:03:43,561
2022-11-27 18:02:43,558
2022-11-27 18:01:43,545
2022-11-27 18:00:43,541
2022-11-27 17:59:43,543
2022-11-27 17:58:43,540
2022-11-27 17:57:43,540
2022-11-27 17:56:43,539
2022-11-27 17:55:43,554
2022-11-27 17:54:43,543
2022-11-27 17:53:43,550
2022-11-27 17:52:43,555
2022-11-27 17:51:43,559
2022-11-27 17:50:43,562
2022-11-27 17:49:43,559
2022-11-27 17:48:43,556
2022-11-27 17:47:43,552
2022-11-27 17:46:43,555
2022-11-27 17:45:43,552
2022-11-27 17:44:43,548
2022-11-27 17:43:43,554
2022-11-27 17:42:43,539
2022-11-27 17:41:43,539
2022-11-27 17:40:43,542
2022-11-27 17:39:43,543
2022-11-27 17:38:43,546
2022-11-27 17:37:43,551
2022-11-27 17:36:43,538
2022-11-27 17:35:43,537
2022-11-27 17:34:43,532
2022-11-27 17:33:43,545
2022-11-27 17:32:43,541
2022-11-27 17:31:43,536
2022-11-27 17:30:43,538
2022-11-27 17:29:43,538
2022-11-27 17:28:43,536
2022-11-27 17:27:43,533
2022-11-27 17:26:43,534
2022-11-27 17:25:43,536
2022-11-27 17:24:43,537
2022-11-27 17:23:43,539
2022-11-27 17:22:43,533
2022-11-27 17:21:43,534
2022-11-27 17:20:43,545
2022-11-27 17:19:43,533
2022-11-27 17:18:43,535
2022-11-27 17:17:43,547
2022-11-27 17:16:43,543
2022-11-27 17:15:43,536
2022-11-27 17:14:43,528
2022-11-27 17:13:43,543
2022-11-27 17:12:43,541
2022-11-27 17:11:43,526
2022-11-27 17:10:43,524
2022-11-27 17:09:43,520
2022-11-27 17:08:43,530
2022-11-27 17:07:43,521
2022-11-27 17:06:43,535
2022-11-27 17:05:43,529
2022-11-27 17:04:43,531
2022-11-27 17:03:43,520
2022-11-27 17:02:43,522
2022-11-27 17:01:43,526
2022-11-27 17:00:43,534
2022-11-27 16:59:43,525
2022-11-27 16:58:43,548
2022-11-27 16:57:43,548
2022-11-27 16:56:43,545
2022-11-27 16:55:43,534
2022-11-27 16:54:43,539
2022-11-27 16:53:43,532
2022-11-27 16:52:43,536
2022-11-27 16:51:43,539
2022-11-27 16:50:43,546
2022-11-27 16:49:43,536
2022-11-27 16:48:43,539
2022-11-27 16:47:43,545
2022-11-27 16:46:43,533
2022-11-27 16:45:43,532
2022-11-27 16:44:43,525
2022-11-27 16:43:43,524
2022-11-27 16:42:43,529
2022-11-27 16:41:43,538
2022-11-27 16:40:43,529
2022-11-27 16:39:43,529
2022-11-27 16:38:43,517
2022-11-27 16:37:43,514
2022-11-27 16:36:43,513
2022-11-27 16:35:43,513
2022-11-27 16:34:43,509
2022-11-27 16:33:43,498
2022-11-27 16:32:43,508
2022-11-27 16:31:42,493
2022-11-27 16:30:42,480
2022-11-27 16:29:42,483
2022-11-27 16:28:42,473
2022-11-27 16:27:42,483
2022-11-27 16:26:42,479
2022-11-27 16:25:42,478
2022-11-27 16:24:42,465
2022-11-27 16:23:42,455
2022-11-27 16:22:42,445
2022-11-27 16:21:42,461
2022-11-27 16:20:42,483
2022-11-27 16:19:42,472
2022-11-27 16:18:42,467
2022-11-27 16:17:42,464
2022-11-27 16:16:42,475
2022-11-27 16:15:42,482
2022-11-27 16:14:42,468
2022-11-27 16:13:42,466
2022-11-27 16:12:42,470
2022-11-27 16:11:42,462
2022-11-27 16:10:42,464
2022-11-27 16:09:42,457
2022-11-27 16:08:42,451
2022-11-27 16:07:42,455
2022-11-27 16:06:42,447
2022-11-27 16:05:42,452
2022-11-27 16:04:42,457
2022-11-27 16:03:42,467
2022-11-27 16:02:42,464
2022-11-27 16:01:42,469
2022-11-27 16:00:42,470
2022-11-27 15:59:42,458
2022-11-27 15:58:42,461
2022-11-27 15:57:42,468
2022-11-27 15:56:42,460
2022-11-27 15:55:42,464
2022-11-27 15:54:42,464
2022-11-27 15:53:42,466
2022-11-27 15:52:42,456
2022-11-27 15:51:42,480
2022-11-27 15:50:42,472
2022-11-27 15:49:42,467
2022-11-27 15:48:42,474
2022-11-27 15:47:42,463
2022-11-27 15:46:42,468
2022-11-27 15:45:42,456
2022-11-27 15:44:42,460
2022-11-27 15:43:42,462
2022-11-27 15:42:42,469
2022-11-27 15:41:42,465
2022-11-27 15:40:42,474
2022-11-27 15:39:42,469
2022-11-27 15:38:42,474
2022-11-27 15:37:42,468
2022-11-27 15:36:42,464
2022-11-27 15:35:42,475
2022-11-27 15:34:42,467
2022-11-27 15:33:42,465
2022-11-27 15:32:42,462
2022-11-27 15:31:42,464
2022-11-27 15:30:42,454
2022-11-27 15:29:42,457
2022-11-27 15:28:42,461
2022-11-27 15:27:42,445
2022-11-27 15:26:42,445
2022-11-27 15:25:42,446
2022-11-27 15:24:42,446
2022-11-27 15:23:42,449
2022-11-27 15:22:42,445
2022-11-27 15:21:42,438
2022-11-27 15:20:42,440
2022-11-27 15:19:42,441
2022-11-27 15:18:42,438
2022-11-27 15:17:42,442
2022-11-27 15:16:42,434
2022-11-27 15:15:42,425
2022-11-27 15:14:42,440
2022-11-27 15:13:42,438
2022-11-27 15:12:42,427
2022-11-27 15:11:42,428
2022-11-27 15:10:42,441
2022-11-27 15:09:42,439
2022-11-27 15:08:42,426
2022-11-27 15:07:42,421
2022-11-27 15:06:42,431
2022-11-27 15:05:42,429
2022-11-27 15:04:42,423
2022-11-27 15:03:42,414
2022-11-27 15:02:42,422
2022-11-27 15:01:42,433
2022-11-27 15:00:42,433
2022-11-27 14:59:42,444
2022-11-27 14:58:42,440
2022-11-27 14:57:42,436
2022-11-27 14:56:42,430
2022-11-27 14:55:42,441
2022-11-27 14:54:42,436
2022-11-27 14:53:42,427
2022-11-27 14:52:42,412
2022-11-27 14:51:41,425
2022-11-27 14:50:41,408
2022-11-27 14:49:41,426
2022-11-27 14:48:41,413
2022-11-27 14:47:41,417
2022-11-27 14:46:41,418
2022-11-27 14:45:41,433
2022-11-27 14:44:41,427
2022-11-27 14:43:41,420
2022-11-27 14:42:41,413
2022-11-27 14:41:41,412
2022-11-27 14:40:41,411
2022-11-27 14:39:41,411
2022-11-27 14:38:41,412
2022-11-27 14:37:41,418
2022-11-27 14:36:41,418
2022-11-27 14:35:41,422
