Time,Value1,Value2,Value3
2022-11-28 18:53:19,49.3125,49.25,49.125
2022-11-28 18:52:19,49.3125,49.25,49.125
2022-11-28 18:51:19,49.25,49.25,49.125
2022-11-28 18:50:19,49.25,49.1875,49.125
2022-11-28 18:49:19,49.25,49.1875,49.125
2022-11-28 18:48:19,49.1875,49.1875,49.125
2022-11-28 18:47:19,49.1875,49.1875,49.125
2022-11-28 18:46:19,49.1875,49.1875,49.125
2022-11-28 18:45:19,49.1875,49.1875,49.125
2022-11-28 18:44:19,49.1875,49.1875,49.125
2022-11-28 18:43:19,49.1875,49.1875,49.125
2022-11-28 18:42:19,49.1875,49.25,49.1875
2022-11-28 18:41:19,49.1875,49.25,49.1875
2022-11-28 18:40:19,49.25,49.25,49.1875
2022-11-28 18:39:19,49.25,49.3125,49.25
2022-11-28 18:38:19,49.25,49.3125,49.3125
2022-11-28 18:37:19,49.3125,49.375,49.375
2022-11-28 18:36:19,49.3125,49.375,49.375
2022-11-28 18:35:19,49.375,49.4375,49.4375
2022-11-28 18:34:19,49.4375,49.5,49.5
2022-11-28 18:33:19,49.4375,49.5,49.5625
2022-11-28 18:32:19,49.5,49.5625,49.5625
2022-11-28 18:31:19,49.5625,49.625,49.625
2022-11-28 18:30:19,49.625,49.6875,49.6875
2022-11-28 18:29:19,49.6875,49.6875,49.75
2022-11-28 18:28:19,49.75,49.75,49.8125
2022-11-28 18:27:19,49.8125,49.8125,49.875
2022-11-28 18:26:19,49.875,49.875,49.9375
2022-11-28 18:25:19,49.9375,49.9375,49.9375
2022-11-28 18:24:19,50,50,50
2022-11-28 18:23:19,50.0625,50.0625,50.0625
2022-11-28 18:22:18,50.125,50.0625,50.0625
2022-11-28 18:21:18,50.1875,50.125,50.125
2022-11-28 18:20:18,50.1875,50.1875,50.125
2022-11-28 18:19:18,50.25,50.1875,50.1875
2022-11-28 18:18:18,50.3125,50.1875,50.1875
2022-11-28 18:17:18,50.3125,50.25,50.1875
2022-11-28 18:16:18,50.3125,50.25,50.1875
2022-11-28 18:15:18,50.375,50.25,50.1875
2022-11-28 18:14:18,50.375,50.25,50.1875
2022-11-28 18:13:18,50.375,50.25,50.125
2022-11-28 18:12:18,50.375,50.25,50.125
2022-11-28 18:11:18,50.375,50.25,50.125
2022-11-28 18:10:18,50.3125,50.25,50.0625
2022-11-28 18:09:18,50.3125,50.25,50.0625
2022-11-28 18:08:18,50.3125,50.1875,50
2022-11-28 18:07:18,50.3125,50.1875,50
2022-11-28 18:06:18,50.25,50.125,49.9375
2022-11-28 18:05:18,50.25,50.125,49.9375
2022-11-28 18:04:18,50.1875,50.0625,49.875
2022-11-28 18:03:18,50.125,50.0625,49.875
2022-11-28 18:02:18,50.125,50,49.8125
2022-11-28 18:01:18,50.0625,50,49.8125
2022-11-28 18:00:18,50,49.9375,49.8125
2022-11-28 17:59:18,50,49.9375,49.75
2022-11-28 17:58:18,49.9375,49.875,49.75
2022-11-28 17:57:18,49.9375,49.875,49.6875
2022-11-28 17:56:18,49.875,49.8125,49.6875
2022-11-28 17:55:18,49.875,49.8125,49.6875
2022-11-28 17:54:18,49.875,49.8125,49.6875
2022-11-28 17:53:18,49.8125,49.8125,49.6875
2022-11-28 17:52:18,49.8125,49.75,49.6875
2022-11-28 17:51:18,49.8125,49.75,49.6875
2022-11-28 17:50:18,49.8125,49.75,49.6875
2022-11-28 17:49:18,49.8125,49.75,49.6875
2022-11-28 17:48:18,49.8125,49.75,49.6875
2022-11-28 17:47:18,49.8125,49.75,49.6875
2022-11-28 17:46:18,49.8125,49.75,49.6875
2022-11-28 17:45:18,49.8125,49.75,49.6875
2022-11-28 17:44:18,49.8125,49.8125,49.75
2022-11-28 17:43:18,49.875,49.8125,49.75
2022-11-28 17:42:18,49.875,49.8125,49.75
2022-11-28 17:41:18,49.875,49.8125,49.75
2022-11-28 17:40:18,49.875,49.8125,49.75
2022-11-28 17:39:18,49.9375,49.8125,49.8125
2022-11-28 17:38:18,49.9375,49.875,49.8125
2022-11-28 17:37:18,49.9375,49.875,49.8125
2022-11-28 17:36:18,49.9375,49.875,49.8125
2022-11-28 17:35:18,50,49.875,49.8125
2022-11-28 17:34:18,50,49.875,49.8125
2022-11-28 17:33:18,50,49.875,49.8125
2022-11-28 17:32:18,50,49.875,49.75
2022-11-28 17:31:18,50,49.875,49.75
2022-11-28 17:30:18,50,49.875,49.6875
2022-11-28 17:29:18,50,49.8125,49.6875
2022-11-28 17:28:18,49.9375,49.8125,49.6875
2022-11-28 17:27:18,49.9375,49.75,49.625
2022-11-28 17:26:18,49.875,49.75,49.5625
2022-11-28 17:25:18,49.8125,49.6875,49.5
2022-11-28 17:24:18,49.8125,49.6875,49.5
2022-11-28 17:23:18,49.75,49.625,49.4375
2022-11-28 17:22:18,49.6875,49.625,49.375
2022-11-28 17:21:18,49.625,49.5625,49.375
2022-11-28 17:20:18,49.625,49.5,49.3125
2022-11-28 17:19:18,49.5625,49.4375,49.25
2022-11-28 17:18:18,49.5,49.375,49.1875
2022-11-28 17:17:18,49.4375,49.375,49.1875
2022-11-28 17:16:18,49.4375,49.3125,49.125
2022-11-28 17:15:18,49.375,49.3125,49.125
2022-11-28 17:14:18,49.3125,49.25,49.0625
2022-11-28 17:13:18,49.25,49.25,49.0625
2022-11-28 17:12:18,49.25,49.1875,49.0625
2022-11-28 17:11:18,49.1875,49.1875,49
2022-11-28 17:10:18,49.1875,49.125,49
2022-11-28 17:09:18,49.125,49.125,49
2022-11-28 17:08:18,49.125,49.125,49
2022-11-28 17:07:18,49.125,49.125,49
2022-11-28 17:06:18,49.125,49.0625,49
2022-11-28 17:05:18,49.0625,49.0625,49
2022-11-28 17:04:18,49.0625,49.0625,49
2022-11-28 17:03:18,49.0625,49.0625,49
2022-11-28 17:02:18,49.0625,49.125,49.0625
2022-11-28 17:01:18,49.0625,49.125,49.0625
2022-11-28 17:00:18,49.0625,49.125,49.0625
2022-11-28 16:59:18,49.125,49.125,49.0625
2022-11-28 16:58:18,49.125,49.1875,49.125
2022-11-28 16:57:18,49.125,49.1875,49.1875
2022-11-28 16:56:18,49.1875,49.25,49.1875
2022-11-28 16:55:18,49.1875,49.25,49.25
2022-11-28 16:54:18,49.25,49.25,49.25
2022-11-28 16:49:18,49.4375,49.5,49.5
2022-11-28 16:48:18,49.5,49.5625,49.5625
2022-11-28 16:20:17,49.875,49.75,49.5625
2022-11-28 16:19:17,49.8125,49.75,49.5625
2022-11-28 16:17:17,49.75,49.625,49.4375
2022-11-28 16:16:17,49.6875,49.625,49.4375
2022-11-28 16:15:17,49.625,49.5625,49.375
2022-11-28 16:14:17,49.5625,49.5625,49.375
2022-11-28 16:13:17,49.5625,49.5,49.375
2022-11-28 16:12:17,49.5,49.5,49.3125
2022-11-28 16:11:17,49.5,49.4375,49.3125
2022-11-28 16:10:17,49.5,49.4375,49.3125
2022-11-28 16:09:17,49.4375,49.4375,49.3125
2022-11-28 16:08:17,49.4375,49.4375,49.3125
2022-11-28 16:07:17,49.4375,49.375,49.3125
2022-11-28 16:06:17,49.375,49.375,49.3125
2022-11-28 16:05:17,49.375,49.375,49.3125
2022-11-28 16:04:17,49.375,49.375,49.3125
2022-11-28 16:03:17,49.375,49.375,49.3125
2022-11-28 16:02:17,49.375,49.4375,49.375
2022-11-28 16:01:17,49.375,49.4375,49.375
2022-11-28 16:00:17,49.375,49.4375,49.375
2022-11-28 15:59:17,49.4375,49.4375,49.4375
2022-11-28 15:58:17,49.4375,49.5,49.4375
2022-11-28 15:57:17,49.5,49.5,49.5
2022-11-28 15:56:17,49.5,49.5625,49.5625
2022-11-28 15:55:17,49.5,49.5625,49.5625
2022-11-28 15:54:17,49.5625,49.625,49.625
2022-11-28 15:53:17,49.5625,49.6875,49.625
2022-11-28 15:52:17,49.625,49.6875,49.6875
2022-11-28 15:51:17,49.6875,49.75,49.75
2022-11-28 15:50:17,49.75,49.8125,49.8125
2022-11-28 15:49:17,49.8125,49.8125,49.875
2022-11-28 15:48:17,49.875,49.875,49.875
2022-11-28 15:47:17,49.875,49.9375,49.9375
2022-11-28 15:46:17,49.9375,50,50
2022-11-28 15:45:17,50,50,50.0625
2022-11-28 15:44:17,50.0625,50.0625,50.0625
2022-11-28 15:43:17,50.125,50.125,50.125
2022-11-28 15:42:17,50.1875,50.125,50.125
2022-11-28 15:41:17,50.25,50.1875,50.1875
2022-11-28 15:40:17,50.25,50.25,50.1875
2022-11-28 15:39:17,50.3125,50.25,50.1875
2022-11-28 15:38:17,50.3125,50.25,50.1875
2022-11-28 15:37:17,50.375,50.3125,50.25
2022-11-28 15:36:17,50.375,50.3125,50.25
2022-11-28 15:35:17,50.375,50.3125,50.25
2022-11-28 15:34:17,50.4375,50.3125,50.1875
2022-11-28 15:33:17,50.4375,50.3125,50.1875
2022-11-28 15:32:17,50.4375,50.3125,50.1875
2022-11-28 15:31:17,50.375,50.3125,50.1875
2022-11-28 15:30:17,50.375,50.25,50.125
2022-11-28 15:29:17,50.375,50.25,50.125
2022-11-28 15:28:17,50.3125,50.25,50.0625
2022-11-28 15:27:17,50.3125,50.1875,50.0625
2022-11-28 15:26:17,50.3125,50.1875,50
2022-11-28 15:25:17,50.25,50.125,50
2022-11-28 15:24:17,50.1875,50.125,49.9375
2022-11-28 15:23:17,50.1875,50.0625,49.875
2022-11-28 15:22:17,50.125,50.0625,49.875
2022-11-28 15:21:17,50.0625,50,49.8125
2022-11-28 15:20:17,50.0625,49.9375,49.8125
2022-11-28 15:19:17,50,49.9375,49.75
2022-11-28 15:18:17,49.9375,49.9375,49.75
2022-11-28 15:17:17,49.9375,49.875,49.75
2022-11-28 15:16:17,49.9375,49.8125,49.6875
2022-11-28 15:15:17,49.875,49.8125,49.6875
2022-11-28 15:14:17,49.875,49.8125,49.6875
2022-11-28 15:13:17,49.8125,49.8125,49.6875
2022-11-28 15:12:17,49.8125,49.8125,49.6875
2022-11-28 15:11:17,49.8125,49.75,49.6875
2022-11-28 15:10:17,49.8125,49.75,49.6875
2022-11-28 15:09:17,49.75,49.75,49.6875
2022-11-28 15:08:17,49.75,49.75,49.6875
2022-11-28 15:07:17,49.75,49.75,49.6875
2022-11-28 15:06:17,49.8125,49.75,49.6875
2022-11-28 15:05:17,49.8125,49.75,49.6875
2022-11-28 15:04:17,49.8125,49.75,49.6875
2022-11-28 15:03:17,49.8125,49.8125,49.75
2022-11-28 15:02:16,49.8125,49.8125,49.75
2022-11-28 15:01:16,49.8125,49.8125,49.75
2022-11-28 15:00:16,49.875,49.8125,49.8125
2022-11-28 14:59:16,49.875,49.8125,49.8125
2022-11-28 14:58:16,49.875,49.875,49.8125
2022-11-28 14:57:16,49.9375,49.875,49.875
2022-11-28 14:56:16,49.9375,49.875,49.875
2022-11-28 14:55:16,49.9375,49.875,49.875
2022-11-28 14:54:16,50,49.875,49.875
2022-11-28 14:53:16,50,49.9375,49.875
2022-11-28 14:52:16,50,49.9375,49.875
2022-11-28 14:51:16,50.0625,49.9375,49.875
2022-11-28 14:50:16,50.0625,49.9375,49.875
2022-11-28 14:49:16,50.0625,49.9375,49.875
2022-11-28 14:48:16,50.0625,49.9375,49.875
2022-11-28 14:47:16,50.0625,49.9375,49.875
2022-11-28 14:46:16,50.0625,49.9375,49.8125
2022-11-28 14:45:16,50.0625,49.9375,49.8125
2022-11-28 14:44:16,50,49.875,49.75
2022-11-28 14:43:16,50,49.875,49.6875
2022-11-28 14:42:16,49.9375,49.875,49.6875
2022-11-28 14:41:16,49.9375,49.8125,49.625
2022-11-28 14:40:16,49.875,49.75,49.5625
2022-11-28 14:39:16,49.875,49.75,49.5625
2022-11-28 14:38:16,49.8125,49.6875,49.5
2022-11-28 14:37:16,49.75,49.625,49.4375
2022-11-28 14:36:16,49.6875,49.5625,49.375
2022-11-28 14:35:16,49.625,49.5625,49.375
2022-11-28 14:34:16,49.5625,49.5,49.3125
2022-11-28 14:33:16,49.5,49.4375,49.3125
2022-11-28 14:32:16,49.5,49.375,49.25
2022-11-28 14:31:16,49.4375,49.375,49.1875
2022-11-28 14:30:16,49.375,49.375,49.1875
2022-11-28 14:29:16,49.375,49.3125,49.1875
2022-11-28 14:28:16,49.3125,49.25,49.125
2022-11-28 14:27:16,49.3125,49.25,49.125
2022-11-28 14:26:16,49.25,49.25,49.125
2022-11-28 14:25:16,49.25,49.1875,49.125
2022-11-28 14:24:16,49.1875,49.1875,49.125
2022-11-28 14:23:16,49.1875,49.1875,49.125
2022-11-28 14:22:16,49.1875,49.1875,49.125
2022-11-28 14:21:16,49.1875,49.1875,49.125
2022-11-28 14:20:16,49.1875,49.1875,49.125
2022-11-28 14:19:16,49.1875,49.1875,49.125
2022-11-28 14:18:16,49.1875,49.1875,49.125
2022-11-28 14:17:16,49.1875,49.1875,49.1875
2022-11-28 14:16:16,49.1875,49.25,49.1875
2022-11-28 14:15:16,49.1875,49.25,49.1875
2022-11-28 14:14:16,49.25,49.25,49.25
2022-11-28 14:13:16,49.25,49.3125,49.25
2022-11-28 14:12:16,49.25,49.3125,49.3125
2022-11-28 14:11:16,49.3125,49.3125,49.3125
2022-11-28 14:10:16,49.3125,49.375,49.375
2022-11-28 14:09:16,49.375,49.4375,49.4375
2022-11-28 14:08:16,49.375,49.4375,49.5
2022-11-28 14:07:16,49.4375,49.5,49.5
2022-11-28 14:06:16,49.5,49.5625,49.5625
2022-11-28 14:05:16,49.5625,49.5625,49.625
2022-11-28 14:04:16,49.625,49.625,49.6875
2022-11-28 14:03:16,49.6875,49.6875,49.75
2022-11-28 14:02:16,49.75,49.75,49.75
2022-11-28 14:01:16,49.8125,49.8125,49.8125
2022-11-28 14:00:16,49.875,49.8125,49.875
2022-11-28 13:59:16,49.9375,49.875,49.9375
2022-11-28 13:58:16,49.9375,49.9375,49.9375
2022-11-28 13:57:16,50,49.9375,50
2022-11-28 13:56:16,50.0625,50,50
2022-11-28 13:55:16,50.125,50.0625,50
2022-11-28 13:54:16,50.125,50.0625,50.0625
2022-11-28 13:53:16,50.1875,50.0625,50.0625
2022-11-28 13:52:16,50.1875,50.125,50.0625
2022-11-28 13:51:16,50.1875,50.125,50.0625
2022-11-28 13:50:16,50.25,50.125,50.0625
2022-11-28 13:49:16,50.25,50.125,50.0625
2022-11-28 13:48:16,50.25,50.125,50.0625
2022-11-28 13:47:16,50.25,50.125,50
2022-11-28 13:46:16,50.25,50.125,50
2022-11-28 13:45:16,50.25,50.125,50
2022-11-28 13:44:16,50.1875,50.0625,49.9375
2022-11-28 13:43:16,50.1875,50.0625,49.9375
2022-11-28 13:42:16,50.125,50.0625,49.875
2022-11-28 13:41:16,50.125,50,49.875
2022-11-28 13:40:16,50.0625,50,49.8125
2022-11-28 13:39:16,50.0625,49.9375,49.75
2022-11-28 13:38:16,50,49.9375,49.75
2022-11-28 13:37:16,49.9375,49.875,49.75
2022-11-28 13:36:16,49.9375,49.8125,49.6875
2022-11-28 13:35:16,49.875,49.8125,49.6875
2022-11-28 13:34:16,49.875,49.8125,49.625
2022-11-28 13:33:16,49.8125,49.75,49.625
2022-11-28 13:32:16,49.8125,49.75,49.625
2022-11-28 13:31:16,49.75,49.75,49.625
2022-11-28 13:30:16,49.75,49.6875,49.5625
2022-11-28 13:29:16,49.75,49.6875,49.5625
2022-11-28 13:28:16,49.6875,49.6875,49.5625
2022-11-28 13:27:16,49.6875,49.625,49.5625
2022-11-28 13:26:16,49.6875,49.625,49.5625
2022-11-28 13:25:16,49.6875,49.625,49.5625
2022-11-28 13:24:16,49.6875,49.625,49.5625
2022-11-28 13:23:16,49.6875,49.625,49.5625
2022-11-28 13:22:15,49.6875,49.6875,49.625
2022-11-28 13:21:15,49.6875,49.6875,49.625
2022-11-28 13:20:15,49.6875,49.6875,49.625
2022-11-28 13:19:15,49.6875,49.6875,49.625
2022-11-28 13:18:15,49.75,49.6875,49.6875
2022-11-28 13:17:15,49.75,49.6875,49.6875
2022-11-28 13:16:15,49.75,49.75,49.6875
2022-11-28 13:15:15,49.75,49.75,49.6875
2022-11-28 13:14:15,49.8125,49.75,49.75
2022-11-28 13:13:15,49.8125,49.75,49.75
2022-11-28 13:12:15,49.875,49.8125,49.75
2022-11-28 13:11:15,49.875,49.8125,49.8125
2022-11-28 13:10:15,49.875,49.8125,49.8125
2022-11-28 13:09:15,49.9375,49.875,49.8125
2022-11-28 13:08:15,49.9375,49.875,49.8125
2022-11-28 13:07:15,50,49.875,49.8125
2022-11-28 13:06:15,50,49.875,49.8125
2022-11-28 13:05:15,50,49.875,49.8125
2022-11-28 13:04:15,50,49.875,49.8125
2022-11-28 13:03:15,50,49.875,49.75
2022-11-28 13:02:15,50,49.875,49.75
2022-11-28 13:01:15,50,49.8125,49.6875
2022-11-28 13:00:15,49.9375,49.8125,49.6875
2022-11-28 12:59:15,49.9375,49.75,49.625
2022-11-28 12:58:15,49.875,49.75,49.625
2022-11-28 12:57:15,49.875,49.75,49.5625
2022-11-28 12:56:15,49.8125,49.6875,49.5
2022-11-28 12:55:15,49.75,49.625,49.4375
2022-11-28 12:54:15,49.6875,49.625,49.4375
2022-11-28 12:53:15,49.6875,49.5625,49.375
2022-11-28 12:52:15,49.625,49.5,49.3125
2022-11-28 12:51:15,49.5625,49.4375,49.25
2022-11-28 12:50:15,49.5,49.375,49.25
2022-11-28 12:49:15,49.4375,49.375,49.1875
2022-11-28 12:48:15,49.375,49.3125,49.125
2022-11-28 12:47:15,49.375,49.25,49.125
2022-11-28 12:46:15,49.3125,49.25,49.0625
2022-11-28 12:45:15,49.25,49.1875,49.0625
2022-11-28 12:44:15,49.1875,49.1875,49.0625
2022-11-28 12:43:15,49.1875,49.125,49
2022-11-28 12:42:15,49.1875,49.125,49
2022-11-28 12:41:15,49.125,49.125,49
2022-11-28 12:40:15,49.125,49.0625,49
2022-11-28 12:39:15,49.125,49.0625,49
2022-11-28 12:38:15,49.0625,49.0625,48.9375
2022-11-28 12:37:15,49.0625,49,48.9375
2022-11-28 12:36:15,49.0625,49.0625,48.9375
2022-11-28 12:35:15,49.0625,49.0625,48.9375
2022-11-28 12:34:15,49,49.0625,49
2022-11-28 12:33:15,49.0625,49.0625,49
2022-11-28 12:32:15,49.0625,49.0625,49
2022-11-28 12:31:15,49.0625,49.0625,49
2022-11-28 12:30:15,49.0625,49.0625,49.0625
2022-11-28 12:29:15,49.0625,49.125,49.0625
2022-11-28 12:28:15,49.0625,49.125,49.125
2022-11-28 12:27:15,49.125,49.125,49.125
2022-11-28 12:26:15,49.125,49.1875,49.1875
2022-11-28 12:25:15,49.1875,49.1875,49.1875
2022-11-28 12:24:15,49.1875,49.25,49.25
2022-11-28 12:23:15,49.1875,49.25,49.25
2022-11-28 12:22:15,49.25,49.3125,49.3125
2022-11-28 12:19:54,49.375,49.4375,49.4375
2022-11-28 12:18:54,49.4375,49.4375,49.5
2022-11-28 12:17:54,49.4375,49.5,49.5625
2022-11-28 12:16:54,49.5,49.5625,49.5625
2022-11-28 12:15:54,49.5625,49.5625,49.625
2022-11-28 12:14:54,49.625,49.625,49.6875
2022-11-28 12:13:54,49.6875,49.6875,49.75
2022-11-28 12:12:54,49.75,49.75,49.75
2022-11-28 12:11:54,49.8125,49.8125,49.8125
2022-11-28 12:10:54,49.875,49.8125,49.8125
2022-11-28 12:09:54,49.875,49.875,49.875
2022-11-28 12:08:54,49.9375,49.875,49.875
2022-11-28 12:07:54,50,49.9375,49.9375
2022-11-28 12:06:54,50,49.9375,49.9375
2022-11-28 12:05:54,50.0625,50,49.9375
2022-11-28 12:04:54,50.0625,50,49.9375
2022-11-28 12:03:54,50.0625,50,49.9375
2022-11-28 12:02:54,50.125,50,49.9375
2022-11-28 12:01:54,50.125,50,49.9375
2022-11-28 12:00:54,50.125,50,49.9375
2022-11-28 11:59:54,50.125,50,49.875
2022-11-28 11:58:54,50.125,50,49.875
2022-11-28 11:57:54,50.0625,49.9375,49.8125
2022-11-28 11:56:54,50.0625,49.9375,49.8125
2022-11-28 11:55:54,50,49.875,49.75
2022-11-28 11:54:54,50,49.875,49.6875
2022-11-28 11:53:54,49.9375,49.875,49.6875
2022-11-28 11:52:54,49.9375,49.8125,49.625
2022-11-28 11:51:54,49.875,49.75,49.5625
2022-11-28 11:50:54,49.8125,49.6875,49.5
2022-11-28 11:49:54,49.8125,49.6875,49.5
2022-11-28 11:48:54,49.75,49.625,49.4375
2022-11-28 11:47:54,49.6875,49.5625,49.375
2022-11-28 11:46:54,49.625,49.5625,49.3125
2022-11-28 11:45:54,49.5625,49.5,49.3125
2022-11-28 11:44:54,49.5,49.4375,49.25
2022-11-28 11:43:54,49.4375,49.375,49.1875
2022-11-28 11:42:54,49.4375,49.375,49.1875
2022-11-28 11:41:54,49.375,49.3125,49.1875
2022-11-28 11:40:54,49.375,49.3125,49.125
2022-11-28 11:39:54,49.3125,49.3125,49.125
2022-11-28 11:38:54,49.25,49.25,49.125
2022-11-28 11:37:54,49.25,49.25,49.125
2022-11-28 11:36:54,49.25,49.1875,49.125
2022-11-28 11:35:54,49.1875,49.1875,49.125
2022-11-28 11:34:54,49.1875,49.1875,49.125
2022-11-28 11:33:54,49.1875,49.1875,49.0625
2022-11-28 11:32:54,49.1875,49.1875,49.125
2022-11-28 11:31:54,49.1875,49.1875,49.125
2022-11-28 11:30:54,49.1875,49.1875,49.125
2022-11-28 11:29:54,49.1875,49.1875,49.125
2022-11-28 11:28:54,49.1875,49.25,49.1875
2022-11-28 11:27:54,49.1875,49.25,49.1875
2022-11-28 11:26:54,49.1875,49.25,49.1875
2022-11-28 11:25:54,49.25,49.3125,49.25
2022-11-28 11:24:54,49.25,49.3125,49.3125
2022-11-28 11:23:54,49.3125,49.375,49.3125
2022-11-28 11:22:54,49.3125,49.375,49.375
2022-11-28 11:21:54,49.375,49.375,49.4375
2022-11-28 11:20:54,49.375,49.4375,49.4375
2022-11-28 11:19:54,49.4375,49.5,49.5
2022-11-28 11:18:54,49.5,49.5625,49.5625
2022-11-28 11:17:54,49.5625,49.5625,49.625
2022-11-28 11:16:54,49.5625,49.625,49.625
2022-11-28 11:15:54,49.625,49.6875,49.6875
2022-11-28 11:14:54,49.6875,49.6875,49.75
2022-11-28 11:13:54,49.75,49.75,49.8125
2022-11-28 11:12:54,49.8125,49.8125,49.8125
2022-11-28 11:11:54,49.875,49.875,49.875
2022-11-28 11:10:54,49.9375,49.875,49.875
2022-11-28 11:09:54,49.9375,49.9375,49.875
2022-11-28 11:08:54,50,49.9375,49.9375
2022-11-28 11:07:54,50.0625,50,49.9375
2022-11-28 11:06:54,50.0625,50,49.9375
2022-11-28 11:05:54,50.0625,50,49.9375
2022-11-28 11:04:54,50.125,50,49.9375
2022-11-28 11:03:54,50.125,50.0625,49.9375
2022-11-28 11:02:54,50.125,50,49.9375
2022-11-28 11:01:54,50.125,50,49.9375
2022-11-28 11:00:54,50.125,50,49.875
2022-11-28 10:59:54,50.125,50,49.875
2022-11-28 10:58:54,50.0625,50,49.8125
2022-11-28 10:57:53,50.0625,49.9375,49.8125
2022-11-28 10:56:53,50.0625,49.9375,49.75
2022-11-28 10:55:53,50,49.875,49.6875
2022-11-28 10:54:53,49.9375,49.875,49.6875
2022-11-28 10:53:53,49.9375,49.8125,49.625
2022-11-28 10:52:53,49.875,49.75,49.625
2022-11-28 10:51:53,49.8125,49.75,49.5625
2022-11-28 10:50:53,49.75,49.6875,49.5
2022-11-28 10:49:53,49.75,49.625,49.4375
2022-11-28 10:48:53,49.6875,49.625,49.4375
2022-11-28 10:47:53,49.625,49.5625,49.375
2022-11-28 10:46:53,49.5625,49.5,49.375
2022-11-28 10:45:53,49.5625,49.5,49.3125
2022-11-28 10:44:53,49.5,49.4375,49.3125
2022-11-28 10:43:53,49.4375,49.4375,49.3125
2022-11-28 10:42:53,49.4375,49.375,49.25
2022-11-28 10:41:53,49.4375,49.375,49.25
2022-11-28 10:40:53,49.375,49.375,49.25
2022-11-28 10:39:53,49.375,49.3125,49.1875
2022-11-28 10:38:53,49.3125,49.3125,49.1875
2022-11-28 10:37:53,49.3125,49.3125,49.1875
2022-11-28 10:36:53,49.3125,49.3125,49.1875
