Time,Value1,Value2,Value3
2022-11-28 17:51:21,48.875,48.75,48.875
2022-11-28 17:50:21,48.875,48.75,48.8125
2022-11-28 17:49:21,48.875,48.75,48.875
2022-11-28 17:48:21,48.9375,48.8125,48.875
2022-11-28 17:47:21,48.9375,48.8125,48.875
2022-11-28 17:46:21,48.9375,48.8125,48.875
2022-11-28 17:45:21,48.9375,48.75,48.875
2022-11-28 17:44:21,48.9375,48.75,48.875
2022-11-28 17:43:21,48.9375,48.75,48.875
2022-11-28 17:42:21,48.9375,48.75,48.875
2022-11-28 17:41:21,48.9375,48.75,48.8125
2022-11-28 17:40:21,48.9375,48.75,48.8125
2022-11-28 17:39:21,48.875,48.75,48.8125
2022-11-28 17:38:21,48.875,48.75,48.8125
2022-11-28 17:37:21,48.875,48.75,48.8125
2022-11-28 17:36:21,48.875,48.75,48.8125
2022-11-28 17:35:21,48.875,48.75,48.8125
2022-11-28 17:34:21,48.9375,48.75,48.875
2022-11-28 17:33:21,48.9375,48.75,48.875
2022-11-28 17:32:21,48.9375,48.8125,48.875
2022-11-28 17:31:21,48.9375,48.75,48.875
2022-11-28 17:30:21,48.9375,48.75,48.875
2022-11-28 17:29:21,48.9375,48.75,48.875
2022-11-28 17:28:21,48.9375,48.75,48.875
2022-11-28 17:27:21,48.9375,48.75,48.8125
2022-11-28 17:26:21,48.875,48.75,48.8125
2022-11-28 17:25:21,48.875,48.75,48.8125
2022-11-28 17:24:21,48.875,48.75,48.8125
2022-11-28 17:23:21,48.875,48.75,48.8125
2022-11-28 17:22:21,48.875,48.75,48.8125
2022-11-28 17:21:21,48.875,48.75,48.875
2022-11-28 17:20:21,48.875,48.75,48.875
2022-11-28 17:19:21,48.9375,48.8125,48.875
2022-11-28 17:18:21,48.9375,48.8125,48.875
2022-11-28 17:17:21,48.9375,48.8125,48.875
2022-11-28 17:16:21,48.9375,48.8125,48.875
2022-11-28 17:15:21,48.9375,48.8125,48.875
2022-11-28 17:14:21,49,48.8125,48.875
2022-11-28 17:13:21,48.9375,48.8125,48.875
2022-11-28 17:12:21,48.9375,48.75,48.875
2022-11-28 17:11:21,48.9375,48.75,48.875
2022-11-28 17:10:21,48.9375,48.8125,48.875
2022-11-28 17:09:21,48.9375,48.8125,48.875
2022-11-28 17:08:21,48.875,48.8125,48.875
2022-11-28 17:07:21,48.9375,48.8125,48.875
2022-11-28 17:06:21,48.9375,48.8125,48.875
2022-11-28 17:05:21,48.9375,48.8125,48.9375
2022-11-28 17:04:21,48.9375,48.8125,48.9375
2022-11-28 17:03:21,48.9375,48.8125,48.9375
2022-11-28 17:02:21,49,48.8125,48.9375
2022-11-28 17:01:21,49,48.8125,48.9375
2022-11-28 17:00:21,49,48.8125,48.875
2022-11-28 16:59:21,49,48.8125,48.875
2022-11-28 16:58:21,48.9375,48.8125,48.875
2022-11-28 16:57:21,48.9375,48.8125,48.875
2022-11-28 16:56:21,48.9375,48.8125,48.875
2022-11-28 16:55:21,48.9375,48.8125,48.875
2022-11-28 16:54:21,48.9375,48.8125,48.875
2022-11-28 16:49:21,49,48.875,48.9375
2022-11-28 16:48:21,49,48.875,48.9375
2022-11-28 16:20:20,49.0625,48.875,49
2022-11-28 16:18:20,49.0625,48.875,49
2022-11-28 16:17:20,49.0625,48.875,48.9375
2022-11-28 16:15:20,49,48.875,48.9375
2022-11-28 16:14:20,49,48.875,48.9375
2022-11-28 16:13:20,49,48.875,48.9375
2022-11-28 16:12:20,49,48.875,48.9375
2022-11-28 16:11:20,49,48.875,49
2022-11-28 16:10:20,49,48.9375,48.9375
2022-11-28 16:09:20,49.0625,48.9375,49
2022-11-28 16:08:20,49.0625,48.9375,49
2022-11-28 16:07:20,49.0625,48.9375,49
2022-11-28 16:06:20,49.0625,48.9375,49
2022-11-28 16:05:20,49.0625,48.9375,49
2022-11-28 16:04:20,49.0625,48.9375,49
2022-11-28 16:03:20,49.0625,48.9375,49
2022-11-28 16:02:20,49.0625,48.9375,49
2022-11-28 16:01:20,49.0625,48.875,49
2022-11-28 16:00:20,49,48.9375,49
2022-11-28 15:59:20,49.0625,48.9375,49
2022-11-28 15:58:20,49.0625,48.9375,49
2022-11-28 15:57:20,49.0625,48.9375,49
2022-11-28 15:56:20,49.0625,48.9375,49
2022-11-28 15:55:20,49.0625,49,49.0625
2022-11-28 15:54:20,49.125,48.9375,49.0625
2022-11-28 15:53:20,49.125,49,49.0625
2022-11-28 15:52:20,49.125,49,49.0625
2022-11-28 15:51:20,49.125,48.9375,49.0625
2022-11-28 15:50:20,49.125,48.9375,49.0625
2022-11-28 15:49:20,49.125,48.9375,49.0625
2022-11-28 15:48:20,49.125,48.9375,49.0625
2022-11-28 15:47:20,49.125,48.9375,49.0625
2022-11-28 15:46:20,49.0625,48.9375,49
2022-11-28 15:45:20,49.0625,48.9375,49.0625
2022-11-28 15:44:20,49.125,49,49
2022-11-28 15:43:20,49.0625,49,49.0625
2022-11-28 15:42:20,49.125,49,49.0625
2022-11-28 15:41:20,49.125,49,49.0625
2022-11-28 15:40:20,49.125,49,49.0625
2022-11-28 15:39:20,49.125,49,49.0625
2022-11-28 15:38:20,49.1875,49,49.125
2022-11-28 15:37:20,49.1875,49,49.125
2022-11-28 15:36:20,49.1875,49,49.0625
2022-11-28 15:35:20,49.1875,49,49.0625
2022-11-28 15:34:20,49.125,49,49.0625
2022-11-28 15:33:20,49.125,49,49.0625
2022-11-28 15:32:20,49.125,49,49.0625
2022-11-28 15:31:20,49.125,49,49.0625
2022-11-28 15:30:20,49.125,49,49.0625
2022-11-28 15:29:20,49.125,49,49.0625
2022-11-28 15:28:20,49.125,49,49.0625
2022-11-28 15:27:20,49.125,49.0625,49.125
2022-11-28 15:26:20,49.1875,49.0625,49.125
2022-11-28 15:25:20,49.1875,49.0625,49.125
2022-11-28 15:24:20,49.1875,49.0625,49.125
2022-11-28 15:23:20,49.1875,49.0625,49.125
2022-11-28 15:22:20,49.1875,49,49.125
2022-11-28 15:21:20,49.1875,49,49.125
2022-11-28 15:20:20,49.1875,49,49.125
2022-11-28 15:19:20,49.1875,49,49.125
2022-11-28 15:18:20,49.125,49,49.125
2022-11-28 15:17:20,49.1875,49,49.0625
2022-11-28 15:16:20,49.125,49.0625,49.125
2022-11-28 15:15:20,49.125,49.0625,49.125
2022-11-28 15:14:20,49.1875,49.0625,49.125
2022-11-28 15:13:20,49.1875,49.0625,49.125
2022-11-28 15:12:20,49.1875,49.0625,49.125
2022-11-28 15:11:20,49.1875,49.0625,49.1875
2022-11-28 15:10:20,49.25,49.0625,49.1875
2022-11-28 15:09:20,49.25,49.0625,49.1875
2022-11-28 15:08:20,49.25,49.0625,49.125
2022-11-28 15:07:20,49.1875,49.0625,49.125
2022-11-28 15:06:20,49.1875,49.0625,49.125
2022-11-28 15:05:20,49.1875,49.0625,49.125
2022-11-28 15:04:20,49.1875,49.0625,49.125
2022-11-28 15:03:20,49.1875,49.0625,49.125
2022-11-28 15:02:20,49.1875,49.0625,49.125
2022-11-28 15:01:20,49.1875,49.0625,49.125
2022-11-28 15:00:20,49.1875,49.0625,49.1875
2022-11-28 14:59:20,49.1875,49.0625,49.1875
2022-11-28 14:58:20,49.1875,49.0625,49.125
2022-11-28 14:57:20,49.25,49.0625,49.1875
2022-11-28 14:56:20,49.25,49.0625,49.125
2022-11-28 14:55:20,49.25,49,49.125
2022-11-28 14:54:20,49.1875,49,49.125
2022-11-28 14:53:19,49.1875,49,49.125
2022-11-28 14:52:19,49.1875,49,49.0625
2022-11-28 14:51:19,49.125,49,49.0625
2022-11-28 14:50:19,49.125,49,49.0625
2022-11-28 14:49:19,49.125,49,49.0625
2022-11-28 14:48:19,49.125,49.0625,49.125
2022-11-28 14:47:19,49.125,49,49.125
2022-11-28 14:46:19,49.125,49.0625,49.125
2022-11-28 14:45:19,49.1875,49.0625,49.125
2022-11-28 14:44:19,49.1875,49.0625,49.125
2022-11-28 14:43:19,49.1875,49.0625,49.125
2022-11-28 14:42:19,49.1875,49,49.125
2022-11-28 14:41:19,49.1875,49,49.125
2022-11-28 14:40:19,49.1875,49,49.0625
2022-11-28 14:39:19,49.125,49,49.0625
2022-11-28 14:38:19,49.125,49,49.0625
2022-11-28 14:37:19,49.125,49,49.0625
2022-11-28 14:36:19,49.125,49,49.0625
2022-11-28 14:35:19,49.125,49,49.0625
2022-11-28 14:34:19,49.125,49,49.0625
2022-11-28 14:33:19,49.125,49,49.0625
2022-11-28 14:32:19,49.125,49,49.0625
2022-11-28 14:31:19,49.125,49,49.0625
2022-11-28 14:30:19,49.1875,49,49.125
2022-11-28 14:29:19,49.1875,49,49.125
2022-11-28 14:28:19,49.1875,49,49.125
2022-11-28 14:27:19,49.1875,49,49.125
2022-11-28 14:26:19,49.125,49,49.0625
2022-11-28 14:25:19,49.125,49,49.0625
2022-11-28 14:24:19,49.125,49,49.0625
2022-11-28 14:23:19,49.125,49,49.0625
2022-11-28 14:22:19,49.125,49,49.0625
2022-11-28 14:21:19,49.125,49,49.0625
2022-11-28 14:20:19,49.125,49,49.0625
2022-11-28 14:19:19,49.125,49,49.0625
2022-11-28 14:18:19,49.125,49.0625,49.125
2022-11-28 14:17:19,49.1875,49.0625,49.125
2022-11-28 14:16:19,49.1875,49.0625,49.125
2022-11-28 14:15:19,49.1875,49.0625,49.125
2022-11-28 14:14:19,49.1875,49.0625,49.125
2022-11-28 14:13:19,49.1875,49,49.125
2022-11-28 14:12:19,49.1875,49,49.125
2022-11-28 14:11:19,49.1875,49,49.0625
2022-11-28 14:10:19,49.125,49,49.0625
2022-11-28 14:09:19,49.125,49,49.0625
2022-11-28 14:08:19,49.125,49,49.0625
2022-11-28 14:07:19,49.125,49,49.0625
2022-11-28 14:06:19,49.125,49.0625,49.125
2022-11-28 14:05:19,49.125,49.0625,49.125
2022-11-28 14:04:19,49.1875,49.0625,49.125
2022-11-28 14:03:19,49.1875,49.0625,49.125
2022-11-28 14:02:19,49.1875,49,49.125
2022-11-28 14:01:19,49.1875,49,49.125
2022-11-28 14:00:19,49.1875,49,49.125
2022-11-28 13:59:19,49.1875,49,49.125
2022-11-28 13:58:19,49.1875,49,49.0625
2022-11-28 13:57:19,49.125,49,49.0625
2022-11-28 13:56:19,49.125,49,49.0625
2022-11-28 13:55:19,49.125,49,49.0625
2022-11-28 13:54:19,49.125,49,49.0625
2022-11-28 13:53:19,49.125,49,49.0625
2022-11-28 13:52:19,49.125,49,49.0625
2022-11-28 13:51:19,49.125,49,49.125
2022-11-28 13:50:19,49.1875,49.0625,49.125
2022-11-28 13:49:19,49.1875,49.0625,49.125
2022-11-28 13:48:19,49.1875,49,49.125
2022-11-28 13:47:19,49.1875,49,49.125
2022-11-28 13:46:19,49.1875,49,49.125
2022-11-28 13:45:19,49.1875,49,49.0625
2022-11-28 13:44:19,49.125,49,49.0625
2022-11-28 13:43:19,49.125,49,49.0625
2022-11-28 13:42:19,49.125,49,49.0625
2022-11-28 13:41:19,49.125,49,49.0625
2022-11-28 13:40:19,49.125,49,49.0625
2022-11-28 13:39:19,49.125,49,49.0625
2022-11-28 13:38:19,49.125,49.0625,49.125
2022-11-28 13:37:19,49.125,49.0625,49.125
2022-11-28 13:36:19,49.1875,49.0625,49.125
2022-11-28 13:35:19,49.1875,49.0625,49.125
2022-11-28 13:34:19,49.1875,49.0625,49.125
2022-11-28 13:33:19,49.1875,49,49.125
2022-11-28 13:32:19,49.1875,49,49.125
2022-11-28 13:31:19,49.1875,49,49.0625
2022-11-28 13:30:19,49.125,49,49.0625
2022-11-28 13:29:19,49.125,49,49.0625
2022-11-28 13:28:19,49.125,49,49.0625
2022-11-28 13:27:19,49.125,49,49.0625
2022-11-28 13:26:19,49.125,49,49.0625
2022-11-28 13:25:19,49.125,49.0625,49.0625
2022-11-28 13:24:19,49.125,49,49.125
2022-11-28 13:23:19,49.125,49.0625,49.125
2022-11-28 13:22:19,49.1875,49.0625,49.125
2022-11-28 13:21:19,49.1875,49.0625,49.125
2022-11-28 13:20:19,49.1875,49.0625,49.125
2022-11-28 13:19:19,49.1875,49,49.125
2022-11-28 13:18:19,49.1875,49.0625,49.125
2022-11-28 13:17:19,49.1875,49,49.125
2022-11-28 13:16:19,49.1875,49,49.0625
2022-11-28 13:15:19,49.125,49,49.0625
2022-11-28 13:14:19,49.125,49,49.0625
2022-11-28 13:13:18,49.125,49,49.0625
2022-11-28 13:12:18,49.125,49.0625,49.0625
2022-11-28 13:11:18,49.125,49,49.125
2022-11-28 13:10:18,49.125,49.0625,49.125
2022-11-28 13:09:18,49.1875,49.0625,49.125
2022-11-28 13:08:18,49.1875,49.0625,49.125
2022-11-28 13:07:18,49.1875,49.0625,49.125
2022-11-28 13:06:18,49.1875,49.0625,49.125
2022-11-28 13:05:18,49.1875,49.0625,49.125
2022-11-28 13:04:18,49.1875,49.0625,49.125
2022-11-28 13:03:18,49.1875,49.0625,49.125
2022-11-28 13:02:18,49.1875,49.0625,49.125
2022-11-28 13:01:18,49.1875,49.0625,49.125
2022-11-28 13:00:18,49.125,49.0625,49.125
2022-11-28 12:59:18,49.125,49.0625,49.125
2022-11-28 12:58:18,49.1875,49.0625,49.125
2022-11-28 12:57:18,49.1875,49.0625,49.125
2022-11-28 12:56:18,49.1875,49.0625,49.125
2022-11-28 12:55:18,49.1875,49.0625,49.125
2022-11-28 12:54:18,49.1875,49.0625,49.125
2022-11-28 12:53:18,49.1875,49.0625,49.125
2022-11-28 12:52:18,49.1875,49.0625,49.125
2022-11-28 12:51:18,49.1875,49.0625,49.125
2022-11-28 12:50:18,49.1875,49,49.125
2022-11-28 12:49:18,49.1875,49,49.125
2022-11-28 12:48:18,49.125,49,49.125
2022-11-28 12:47:18,49.125,49,49.125
2022-11-28 12:46:18,49.125,49.0625,49.125
2022-11-28 12:45:18,49.125,49.0625,49.125
2022-11-28 12:44:18,49.125,49.0625,49.125
2022-11-28 12:43:18,49.1875,49.0625,49.125
2022-11-28 12:42:18,49.1875,49.0625,49.125
2022-11-28 12:41:18,49.1875,49.0625,49.125
2022-11-28 12:40:18,49.1875,49.125,49.125
2022-11-28 12:39:18,49.1875,49.0625,49.1875
2022-11-28 12:38:18,49.1875,49.0625,49.1875
2022-11-28 12:37:18,49.25,49.0625,49.125
2022-11-28 12:36:18,49.1875,49.0625,49.125
2022-11-28 12:35:18,49.1875,49.0625,49.125
2022-11-28 12:34:18,49.1875,49.0625,49.125
2022-11-28 12:33:18,49.1875,49.0625,49.125
2022-11-28 12:32:18,49.1875,49.0625,49.125
2022-11-28 12:31:18,49.1875,49.0625,49.125
2022-11-28 12:30:18,49.1875,49.125,49.125
2022-11-28 12:29:18,49.1875,49.125,49.1875
2022-11-28 12:28:18,49.1875,49.125,49.1875
2022-11-28 12:27:18,49.25,49.125,49.1875
2022-11-28 12:26:18,49.25,49.125,49.1875
2022-11-28 12:25:18,49.25,49.0625,49.1875
2022-11-28 12:24:18,49.25,49.0625,49.1875
2022-11-28 12:23:18,49.1875,49.0625,49.125
2022-11-28 12:22:18,49.1875,49.0625,49.125
2022-11-28 12:21:18,49.1875,49.0625,49.125
2022-11-28 12:20:18,49.1875,49.0625,49.125
2022-11-28 12:19:18,49.1875,49.0625,49.125
2022-11-28 12:18:18,49.1875,49.0625,49.125
2022-11-28 12:17:18,49.1875,49.125,49.125
2022-11-28 12:16:18,49.1875,49.0625,49.1875
2022-11-28 12:15:18,49.1875,49.125,49.1875
2022-11-28 12:14:18,49.25,49.125,49.1875
2022-11-28 12:13:18,49.25,49.0625,49.1875
2022-11-28 12:12:18,49.25,49.0625,49.125
2022-11-28 12:11:18,49.1875,49.0625,49.125
2022-11-28 12:10:18,49.1875,49.0625,49.125
2022-11-28 12:09:18,49.1875,49.0625,49.125
2022-11-28 12:08:18,49.1875,49.0625,49.125
2022-11-28 12:07:18,49.1875,49.0625,49.125
2022-11-28 12:06:18,49.125,49.0625,49.125
2022-11-28 12:05:18,49.125,49.0625,49.125
2022-11-28 12:04:18,49.1875,49.0625,49.125
2022-11-28 12:03:18,49.1875,49.0625,49.125
2022-11-28 12:02:18,49.1875,49.125,49.125
2022-11-28 12:01:18,49.1875,49.0625,49.1875
2022-11-28 12:00:18,49.25,49.125,49.1875
2022-11-28 11:59:18,49.25,49.0625,49.1875
2022-11-28 11:58:18,49.25,49.0625,49.1875
2022-11-28 11:57:18,49.1875,49.0625,49.1875
2022-11-28 11:56:18,49.1875,49.0625,49.125
2022-11-28 11:55:18,49.1875,49.0625,49.125
2022-11-28 11:54:18,49.1875,49.0625,49.125
2022-11-28 11:53:18,49.1875,49.0625,49.125
2022-11-28 11:52:18,49.1875,49.0625,49.125
2022-11-28 11:51:18,49.1875,49.0625,49.125
2022-11-28 11:50:18,49.1875,49.0625,49.125
2022-11-28 11:49:18,49.1875,49.125,49.125
2022-11-28 11:48:18,49.1875,49.125,49.1875
2022-11-28 11:47:18,49.25,49.125,49.1875
2022-11-28 11:46:18,49.25,49.0625,49.1875
2022-11-28 11:45:18,49.25,49.0625,49.1875
2022-11-28 11:44:18,49.25,49.0625,49.1875
2022-11-28 11:43:18,49.1875,49.0625,49.125
2022-11-28 11:42:18,49.1875,49.0625,49.125
2022-11-28 11:41:18,49.1875,49.0625,49.125
2022-11-28 11:40:18,49.1875,49.0625,49.125
2022-11-28 11:39:18,49.1875,49.0625,49.125
2022-11-28 11:38:18,49.125,49.0625,49.125
2022-11-28 11:37:18,49.125,49.0625,49.125
2022-11-28 11:36:18,49.125,49.0625,49.125
2022-11-28 11:35:18,49.1875,49.0625,49.125
2022-11-28 11:34:18,49.1875,49.0625,49.125
2022-11-28 11:33:17,49.1875,49.0625,49.125
2022-11-28 11:32:17,49.1875,49.0625,49.125
2022-11-28 11:31:17,49.1875,49.0625,49.125
2022-11-28 11:30:17,49.1875,49.0625,49.125
2022-11-28 11:29:17,49.1875,49.0625,49.125
2022-11-28 11:28:17,49.1875,49,49.125
2022-11-28 11:27:17,49.125,49,49.0625
2022-11-28 11:26:17,49.125,49.0625,49.0625
2022-11-28 11:25:17,49.125,49.0625,49.0625
2022-11-28 11:24:17,49.125,49.0625,49.125
2022-11-28 11:23:17,49.125,49.0625,49.125
2022-11-28 11:22:17,49.125,49.0625,49.125
2022-11-28 11:21:17,49.1875,49.0625,49.125
2022-11-28 11:20:17,49.1875,49.0625,49.125
2022-11-28 11:19:17,49.1875,49.0625,49.125
2022-11-28 11:18:17,49.1875,49.0625,49.125
2022-11-28 11:17:17,49.1875,49.0625,49.125
2022-11-28 11:16:17,49.25,49.0625,49.125
2022-11-28 11:15:17,49.1875,49.0625,49.125
2022-11-28 11:14:17,49.1875,49.0625,49.125
2022-11-28 11:13:17,49.1875,49.0625,49.125
2022-11-28 11:12:17,49.1875,49.0625,49.125
2022-11-28 11:11:17,49.125,49.0625,49.125
2022-11-28 11:10:17,49.125,49.0625,49.125
2022-11-28 11:09:17,49.125,49.0625,49.125
2022-11-28 11:08:17,49.1875,49.0625,49.125
2022-11-28 11:07:17,49.1875,49.0625,49.1875
2022-11-28 11:06:17,49.1875,49.125,49.1875
2022-11-28 11:05:17,49.25,49.125,49.1875
2022-11-28 11:04:17,49.25,49.125,49.1875
2022-11-28 11:03:17,49.25,49.0625,49.1875
2022-11-28 11:02:17,49.25,49.0625,49.1875
2022-11-28 11:01:17,49.25,49.0625,49.125
2022-11-28 11:00:17,49.1875,49.0625,49.125
2022-11-28 10:59:17,49.1875,49.0625,49.125
2022-11-28 10:58:17,49.1875,49.0625,49.125
2022-11-28 10:57:17,49.1875,49.0625,49.125
2022-11-28 10:56:17,49.1875,49.125,49.125
2022-11-28 10:55:17,49.1875,49.0625,49.125
2022-11-28 10:54:17,49.1875,49.125,49.125
2022-11-28 10:53:17,49.1875,49.125,49.1875
2022-11-28 10:52:17,49.1875,49.125,49.1875
2022-11-28 10:51:17,49.25,49.0625,49.1875
2022-11-28 10:50:17,49.25,49.0625,49.1875
2022-11-28 10:49:17,49.25,49.0625,49.125
2022-11-28 10:48:17,49.1875,49.0625,49.125
2022-11-28 10:47:17,49.1875,49.0625,49.125
2022-11-28 10:46:17,49.1875,49.0625,49.125
2022-11-28 10:45:17,49.1875,49.0625,49.125
2022-11-28 10:44:17,49.125,49.0625,49.125
2022-11-28 10:43:17,49.125,49.0625,49.125
2022-11-28 10:42:17,49.1875,49.0625,49.125
2022-11-28 10:41:17,49.125,49.0625,49.125
2022-11-28 10:40:17,49.1875,49.0625,49.125
2022-11-28 10:39:17,49.1875,49.0625,49.125
2022-11-28 10:38:17,49.1875,49.0625,49.125
2022-11-28 10:37:17,49.1875,49.0625,49.125
2022-11-28 10:36:17,49.1875,49.0625,49.125
2022-11-28 10:35:17,49.1875,49.0625,49.125
2022-11-28 10:34:17,49.1875,49,49.125
2022-11-28 10:33:17,49.1875,49.0625,49.125
2022-11-28 10:32:17,49.1875,49,49.125
2022-11-28 10:31:17,49.125,49,49.0625
2022-11-28 10:30:17,49.125,49,49.0625
2022-11-28 10:29:17,49.125,49.0625,49.0625
2022-11-28 10:28:17,49.125,49.0625,49.125
2022-11-28 10:27:17,49.125,49.0625,49.125
2022-11-28 10:26:17,49.1875,49.0625,49.125
