Time,Value1,Value2,Value3
2022-11-28 17:32:46,50.0625,49.125,49.8125
2022-11-28 17:31:46,50,49.0625,49.8125
2022-11-28 17:30:46,50,49,49.75
2022-11-28 17:29:46,49.9375,48.9375,49.6875
2022-11-28 17:28:46,49.875,48.9375,49.6875
2022-11-28 17:27:46,49.875,48.9375,49.625
2022-11-28 17:26:46,49.875,48.875,49.625
2022-11-28 17:25:46,49.8125,48.875,49.5625
2022-11-28 17:24:46,49.8125,48.875,49.5625
2022-11-28 17:23:46,49.8125,48.9375,49.5625
2022-11-28 17:22:46,49.875,48.9375,49.5625
2022-11-28 17:21:46,49.875,49,49.5625
2022-11-28 17:20:46,49.875,49,49.5625
2022-11-28 17:19:46,49.9375,49.0625,49.5625
2022-11-28 17:18:46,50,49.125,49.5625
2022-11-28 17:17:46,50.0625,49.1875,49.625
2022-11-28 17:16:46,50.0625,49.25,49.625
2022-11-28 17:15:46,50.125,49.3125,49.6875
2022-11-28 17:14:46,50.1875,49.3125,49.6875
2022-11-28 17:13:46,50.1875,49.3125,49.75
2022-11-28 17:12:46,50.1875,49.375,49.75
2022-11-28 17:11:46,50.25,49.375,49.8125
2022-11-28 17:10:46,50.25,49.375,49.8125
2022-11-28 17:09:46,50.25,49.375,49.8125
2022-11-28 17:08:46,50.1875,49.3125,49.875
2022-11-28 17:07:46,50.1875,49.25,49.875
2022-11-28 17:06:46,50.1875,49.25,49.8125
2022-11-28 17:05:46,50.125,49.1875,49.8125
2022-11-28 17:04:46,50.0625,49.125,49.8125
2022-11-28 17:03:46,50,49.0625,49.75
2022-11-28 17:02:46,50,49,49.75
2022-11-28 17:01:45,49.9375,48.9375,49.6875
2022-11-28 17:00:45,49.875,48.9375,49.6875
2022-11-28 16:59:45,49.875,48.875,49.625
2022-11-28 16:58:45,49.8125,48.875,49.625
2022-11-28 16:57:45,49.8125,48.875,49.5625
2022-11-28 16:56:45,49.8125,48.875,49.5625
2022-11-28 16:55:45,49.8125,48.875,49.5625
2022-11-28 16:54:45,49.8125,48.875,49.5
2022-11-28 16:48:45,50,49.1875,49.625
2022-11-28 16:19:45,50,49.1875,49.625
2022-11-28 16:18:45,50.0625,49.25,49.625
2022-11-28 16:16:45,50.1875,49.3125,49.6875
2022-11-28 16:15:45,50.1875,49.375,49.75
2022-11-28 16:14:45,50.25,49.375,49.8125
2022-11-28 16:13:45,50.25,49.4375,49.8125
2022-11-28 16:12:45,50.3125,49.4375,49.875
2022-11-28 16:11:45,50.3125,49.4375,49.875
2022-11-28 16:10:45,50.3125,49.4375,49.875
2022-11-28 16:09:45,50.3125,49.375,49.9375
2022-11-28 16:08:45,50.3125,49.375,49.9375
2022-11-28 16:07:45,50.25,49.375,49.9375
2022-11-28 16:06:45,50.25,49.3125,49.9375
2022-11-28 16:05:45,50.1875,49.25,49.9375
2022-11-28 16:04:45,50.1875,49.1875,49.9375
2022-11-28 16:03:45,50.125,49.125,49.875
2022-11-28 16:02:45,50.0625,49.0625,49.8125
2022-11-28 16:01:45,50,49.0625,49.8125
2022-11-28 16:00:45,50,49,49.75
2022-11-28 15:59:45,49.9375,49,49.75
2022-11-28 15:58:45,49.9375,49,49.6875
2022-11-28 15:57:45,49.9375,48.9375,49.6875
2022-11-28 15:56:45,49.9375,48.9375,49.6875
2022-11-28 15:55:45,49.9375,49,49.6875
2022-11-28 15:54:45,49.9375,49,49.6875
2022-11-28 15:53:45,49.9375,49.0625,49.625
2022-11-28 15:52:45,50,49.0625,49.6875
2022-11-28 15:51:45,50,49.125,49.6875
2022-11-28 15:50:45,50.0625,49.1875,49.6875
2022-11-28 15:49:45,50.0625,49.25,49.6875
2022-11-28 15:48:45,50.125,49.3125,49.75
2022-11-28 15:47:45,50.1875,49.375,49.75
2022-11-28 15:46:45,50.25,49.4375,49.8125
2022-11-28 15:45:45,50.3125,49.4375,49.8125
2022-11-28 15:44:45,50.3125,49.5,49.875
2022-11-28 15:43:45,50.375,49.5,49.9375
2022-11-28 15:42:45,50.375,49.5,49.9375
2022-11-28 15:41:45,50.375,49.5,49.9375
2022-11-28 15:40:45,50.375,49.5,50
2022-11-28 15:39:45,50.375,49.5,50
2022-11-28 15:38:45,50.3125,49.4375,50
2022-11-28 15:37:45,50.3125,49.375,50
2022-11-28 15:36:45,50.25,49.375,50
2022-11-28 15:35:45,50.25,49.3125,49.9375
2022-11-28 15:34:45,50.1875,49.25,49.9375
2022-11-28 15:33:45,50.125,49.1875,49.9375
2022-11-28 15:32:45,50.0625,49.125,49.875
2022-11-28 15:31:45,50.0625,49.0625,49.8125
2022-11-28 15:30:45,50,49,49.8125
2022-11-28 15:29:45,49.9375,49,49.75
2022-11-28 15:28:45,49.9375,48.9375,49.6875
2022-11-28 15:27:45,49.875,48.9375,49.6875
2022-11-28 15:26:45,49.875,48.9375,49.6875
2022-11-28 15:25:45,49.875,48.9375,49.625
2022-11-28 15:24:45,49.875,48.9375,49.625
2022-11-28 15:23:45,49.875,49,49.625
2022-11-28 15:22:45,49.9375,49,49.625
2022-11-28 15:21:44,49.9375,49.0625,49.625
2022-11-28 15:20:44,50,49.125,49.625
2022-11-28 15:19:44,50,49.125,49.6875
2022-11-28 15:18:44,50.0625,49.1875,49.6875
2022-11-28 15:17:44,50.125,49.3125,49.6875
2022-11-28 15:16:44,50.125,49.3125,49.75
2022-11-28 15:15:44,50.1875,49.375,49.75
2022-11-28 15:14:44,50.25,49.4375,49.8125
2022-11-28 15:13:44,50.25,49.4375,49.875
2022-11-28 15:12:44,50.3125,49.4375,49.875
2022-11-28 15:11:44,50.3125,49.5,49.9375
2022-11-28 15:10:44,50.3125,49.5,49.9375
2022-11-28 15:09:44,50.3125,49.4375,49.9375
2022-11-28 15:08:44,50.3125,49.4375,49.9375
2022-11-28 15:07:44,50.3125,49.4375,49.9375
2022-11-28 15:06:44,50.3125,49.375,49.9375
2022-11-28 15:05:44,50.25,49.3125,49.9375
2022-11-28 15:04:44,50.25,49.3125,49.9375
2022-11-28 15:03:44,50.1875,49.1875,49.9375
2022-11-28 15:02:44,50.125,49.1875,49.9375
2022-11-28 15:01:44,50.0625,49.125,49.875
2022-11-28 15:00:44,50.0625,49.0625,49.8125
2022-11-28 14:59:44,50,49.0625,49.8125
2022-11-28 14:58:44,50,49,49.75
2022-11-28 14:57:44,49.9375,49,49.75
2022-11-28 14:56:44,49.9375,49,49.6875
2022-11-28 14:55:44,49.9375,49,49.6875
2022-11-28 14:54:44,49.9375,49,49.625
2022-11-28 14:53:44,49.9375,49.0625,49.6875
2022-11-28 14:52:44,50,49.125,49.6875
2022-11-28 14:51:44,50,49.125,49.6875
2022-11-28 14:50:44,50.0625,49.1875,49.6875
2022-11-28 14:49:44,50.0625,49.25,49.6875
2022-11-28 14:48:44,50.125,49.3125,49.75
2022-11-28 14:47:44,50.1875,49.375,49.75
2022-11-28 14:46:44,50.25,49.375,49.8125
2022-11-28 14:45:44,50.25,49.4375,49.8125
2022-11-28 14:44:44,50.3125,49.4375,49.875
2022-11-28 14:43:44,50.3125,49.5,49.875
2022-11-28 14:42:44,50.3125,49.5,49.875
2022-11-28 14:41:44,50.3125,49.5,49.9375
2022-11-28 14:40:44,50.3125,49.5,49.9375
2022-11-28 14:39:44,50.3125,49.4375,49.9375
2022-11-28 14:38:44,50.3125,49.4375,49.9375
2022-11-28 14:37:44,50.25,49.375,49.9375
2022-11-28 14:36:44,50.25,49.3125,49.9375
2022-11-28 14:35:44,50.1875,49.25,49.9375
2022-11-28 14:34:44,50.1875,49.1875,49.875
2022-11-28 14:33:44,50.125,49.125,49.875
2022-11-28 14:32:44,50.0625,49.0625,49.8125
2022-11-28 14:31:44,50,49.0625,49.8125
2022-11-28 14:30:44,50,49,49.75
2022-11-28 14:29:44,49.9375,49,49.75
2022-11-28 14:28:44,49.9375,48.9375,49.6875
2022-11-28 14:27:44,49.875,48.9375,49.6875
2022-11-28 14:26:44,49.9375,48.9375,49.625
2022-11-28 14:25:44,49.9375,48.9375,49.625
2022-11-28 14:24:44,49.9375,49,49.625
2022-11-28 14:23:44,49.9375,49,49.625
2022-11-28 14:22:44,49.9375,49.0625,49.625
2022-11-28 14:21:44,50,49.125,49.625
2022-11-28 14:20:44,50,49.1875,49.625
2022-11-28 14:19:44,50.0625,49.25,49.6875
2022-11-28 14:18:44,50.125,49.3125,49.6875
2022-11-28 14:17:44,50.1875,49.3125,49.6875
2022-11-28 14:16:44,50.25,49.375,49.75
2022-11-28 14:15:44,50.25,49.4375,49.8125
2022-11-28 14:14:44,50.3125,49.4375,49.8125
2022-11-28 14:13:44,50.3125,49.4375,49.875
2022-11-28 14:12:44,50.3125,49.5,49.875
2022-11-28 14:11:44,50.375,49.5,49.9375
2022-11-28 14:10:44,50.375,49.5,49.9375
2022-11-28 14:09:44,50.375,49.4375,49.9375
2022-11-28 14:08:44,50.3125,49.4375,49.9375
2022-11-28 14:07:44,50.3125,49.375,49.9375
2022-11-28 14:06:44,50.25,49.3125,49.9375
2022-11-28 14:05:44,50.25,49.3125,49.9375
2022-11-28 14:04:44,50.1875,49.1875,49.9375
2022-11-28 14:03:44,50.125,49.1875,49.875
2022-11-28 14:02:44,50.0625,49.125,49.875
2022-11-28 14:01:44,50.0625,49.0625,49.8125
2022-11-28 14:00:44,50,49,49.75
2022-11-28 13:59:44,49.9375,49,49.75
2022-11-28 13:58:44,49.9375,48.9375,49.6875
2022-11-28 13:57:44,49.9375,48.9375,49.6875
2022-11-28 13:56:44,49.9375,48.9375,49.625
2022-11-28 13:55:44,49.9375,49,49.625
2022-11-28 13:54:44,49.9375,49,49.625
2022-11-28 13:53:44,49.9375,49.0625,49.625
2022-11-28 13:52:44,49.9375,49.0625,49.625
2022-11-28 13:51:44,50,49.125,49.625
2022-11-28 13:50:44,50.0625,49.125,49.625
2022-11-28 13:49:44,50.0625,49.1875,49.6875
2022-11-28 13:48:44,50.125,49.25,49.6875
2022-11-28 13:47:44,50.1875,49.3125,49.75
2022-11-28 13:46:44,50.25,49.375,49.75
2022-11-28 13:45:44,50.25,49.375,49.8125
2022-11-28 13:44:44,50.3125,49.4375,49.8125
2022-11-28 13:43:44,50.3125,49.4375,49.875
2022-11-28 13:42:44,50.3125,49.4375,49.875
2022-11-28 13:41:43,50.3125,49.4375,49.9375
2022-11-28 13:40:43,50.3125,49.4375,49.9375
2022-11-28 13:39:43,50.3125,49.375,49.9375
2022-11-28 13:38:43,50.3125,49.375,49.9375
2022-11-28 13:37:43,50.25,49.3125,49.9375
2022-11-28 13:36:43,50.25,49.25,49.9375
2022-11-28 13:35:43,50.1875,49.1875,49.875
2022-11-28 13:34:43,50.125,49.125,49.875
2022-11-28 13:33:43,50.0625,49.125,49.875
2022-11-28 13:32:43,50.0625,49.0625,49.8125
2022-11-28 13:31:43,50,49,49.75
2022-11-28 13:30:43,49.9375,49,49.75
2022-11-28 13:29:43,49.9375,48.9375,49.6875
2022-11-28 13:28:43,49.9375,48.9375,49.6875
2022-11-28 13:27:43,49.9375,48.9375,49.6875
2022-11-28 13:26:43,49.9375,48.9375,49.625
2022-11-28 13:25:43,49.9375,49,49.625
2022-11-28 13:24:43,49.9375,49,49.625
2022-11-28 13:23:43,49.9375,49.0625,49.625
2022-11-28 13:22:43,50,49.125,49.625
2022-11-28 13:21:43,50,49.125,49.625
2022-11-28 13:20:43,50.0625,49.1875,49.6875
2022-11-28 13:19:43,50.125,49.25,49.6875
2022-11-28 13:18:43,50.1875,49.3125,49.6875
2022-11-28 13:17:43,50.1875,49.375,49.75
2022-11-28 13:16:43,50.25,49.375,49.8125
2022-11-28 13:15:43,50.25,49.375,49.8125
2022-11-28 13:14:43,50.3125,49.4375,49.875
2022-11-28 13:13:43,50.3125,49.4375,49.875
2022-11-28 13:12:43,50.3125,49.4375,49.875
2022-11-28 13:11:43,50.3125,49.375,49.9375
2022-11-28 13:10:43,50.3125,49.375,49.9375
2022-11-28 13:09:43,50.25,49.3125,49.9375
2022-11-28 13:08:43,50.25,49.3125,49.9375
2022-11-28 13:07:43,50.1875,49.25,49.9375
2022-11-28 13:06:43,50.1875,49.1875,49.875
2022-11-28 13:05:43,50.125,49.125,49.875
2022-11-28 13:04:43,50.0625,49.0625,49.8125
2022-11-28 13:03:43,50,49,49.8125
2022-11-28 13:02:43,50,49,49.75
2022-11-28 13:01:43,49.9375,49,49.75
2022-11-28 13:00:43,49.9375,48.9375,49.6875
2022-11-28 12:59:43,49.9375,48.9375,49.6875
2022-11-28 12:58:43,49.9375,48.9375,49.6875
2022-11-28 12:57:43,49.9375,49,49.625
2022-11-28 12:56:43,49.9375,49,49.625
2022-11-28 12:55:43,49.9375,49.0625,49.6875
2022-11-28 12:54:43,50,49.0625,49.625
2022-11-28 12:53:43,50,49.125,49.6875
2022-11-28 12:52:43,50.0625,49.1875,49.6875
2022-11-28 12:51:43,50.0625,49.25,49.6875
2022-11-28 12:50:43,50.125,49.3125,49.75
2022-11-28 12:49:43,50.1875,49.375,49.75
2022-11-28 12:48:43,50.25,49.375,49.8125
2022-11-28 12:47:43,50.3125,49.4375,49.8125
2022-11-28 12:46:43,50.3125,49.4375,49.875
2022-11-28 12:45:43,50.375,49.5,49.9375
2022-11-28 12:44:43,50.375,49.5,49.9375
2022-11-28 12:43:43,50.375,49.5,49.9375
2022-11-28 12:42:43,50.375,49.5,50
2022-11-28 12:41:43,50.375,49.4375,50
2022-11-28 12:40:43,50.375,49.4375,50
2022-11-28 12:39:43,50.3125,49.4375,50
2022-11-28 12:38:43,50.3125,49.375,50
2022-11-28 12:37:43,50.25,49.3125,50
2022-11-28 12:36:43,50.1875,49.25,49.9375
2022-11-28 12:35:43,50.1875,49.1875,49.9375
2022-11-28 12:34:43,50.125,49.125,49.875
2022-11-28 12:33:43,50.0625,49.0625,49.875
2022-11-28 12:32:43,50,49.0625,49.8125
2022-11-28 12:31:43,50,49,49.8125
2022-11-28 12:30:43,50,49,49.75
2022-11-28 12:29:43,49.9375,49,49.6875
2022-11-28 12:28:43,49.9375,49,49.6875
2022-11-28 12:27:43,49.9375,49,49.6875
2022-11-28 12:26:43,49.9375,49,49.6875
2022-11-28 12:25:43,50,49.0625,49.6875
2022-11-28 12:24:43,50,49.0625,49.6875
2022-11-28 12:23:43,50,49.125,49.6875
2022-11-28 12:22:43,50.0625,49.1875,49.6875
2022-11-28 12:21:43,50.125,49.25,49.6875
2022-11-28 12:20:43,50.1875,49.3125,49.75
2022-11-28 12:19:43,50.1875,49.375,49.75
2022-11-28 12:18:43,50.25,49.375,49.8125
2022-11-28 12:17:43,50.25,49.4375,49.875
2022-11-28 12:16:43,50.3125,49.4375,49.875
2022-11-28 12:15:43,50.3125,49.5,49.9375
2022-11-28 12:14:43,50.375,49.5,49.9375
2022-11-28 12:13:43,50.375,49.5,49.9375
2022-11-28 12:12:43,50.375,49.5,50
2022-11-28 12:11:43,50.3125,49.4375,50
2022-11-28 12:10:43,50.3125,49.4375,50
2022-11-28 12:09:43,50.3125,49.375,50
2022-11-28 12:08:43,50.25,49.3125,50
2022-11-28 12:07:43,50.25,49.25,50
2022-11-28 12:06:43,50.1875,49.1875,49.9375
2022-11-28 12:05:43,50.125,49.1875,49.9375
2022-11-28 12:04:43,50.0625,49.125,49.875
2022-11-28 12:03:43,50.0625,49.0625,49.8125
2022-11-28 12:02:43,50,49,49.8125
2022-11-28 12:01:42,50,49,49.75
2022-11-28 12:00:42,49.9375,49,49.75
2022-11-28 11:59:42,49.9375,49,49.75
2022-11-28 11:58:42,49.9375,49,49.6875
2022-11-28 11:57:42,49.9375,49,49.6875
2022-11-28 11:56:42,49.9375,49,49.6875
2022-11-28 11:55:42,50,49.0625,49.6875
2022-11-28 11:54:42,50,49.0625,49.6875
2022-11-28 11:53:42,50.0625,49.125,49.6875
2022-11-28 11:52:42,50.0625,49.1875,49.6875
2022-11-28 11:51:42,50.125,49.25,49.75
2022-11-28 11:50:42,50.1875,49.3125,49.75
2022-11-28 11:49:42,50.1875,49.375,49.8125
2022-11-28 11:48:42,50.25,49.4375,49.8125
2022-11-28 11:47:42,50.3125,49.4375,49.875
2022-11-28 11:46:42,50.3125,49.5,49.875
2022-11-28 11:45:42,50.375,49.5,49.9375
2022-11-28 11:44:42,50.375,49.5,49.9375
2022-11-28 11:43:42,50.375,49.5,50
2022-11-28 11:42:42,50.375,49.5,50
2022-11-28 11:41:42,50.375,49.5,50
2022-11-28 11:40:42,50.375,49.4375,50
2022-11-28 11:39:42,50.3125,49.4375,50
2022-11-28 11:38:42,50.3125,49.375,50
2022-11-28 11:37:42,50.25,49.3125,50
2022-11-28 11:36:42,50.1875,49.25,49.9375
2022-11-28 11:35:42,50.125,49.1875,49.9375
2022-11-28 11:34:42,50.125,49.125,49.875
2022-11-28 11:33:42,50.0625,49.0625,49.875
2022-11-28 11:32:42,50,49.0625,49.8125
2022-11-28 11:31:42,50,49,49.8125
2022-11-28 11:30:42,49.9375,49,49.75
2022-11-28 11:29:42,49.9375,48.9375,49.75
2022-11-28 11:28:42,49.9375,48.9375,49.6875
2022-11-28 11:27:42,49.9375,48.9375,49.6875
2022-11-28 11:26:42,49.9375,49,49.6875
2022-11-28 11:25:42,49.9375,49,49.6875
2022-11-28 11:24:42,49.9375,49.0625,49.6875
2022-11-28 11:23:42,50,49.0625,49.6875
2022-11-28 11:22:42,50.0625,49.125,49.6875
2022-11-28 11:21:42,50.0625,49.1875,49.6875
2022-11-28 11:20:42,50.125,49.25,49.75
2022-11-28 11:19:42,50.125,49.3125,49.75
2022-11-28 11:18:42,50.1875,49.3125,49.8125
2022-11-28 11:17:42,50.25,49.375,49.8125
2022-11-28 11:16:42,50.25,49.375,49.875
2022-11-28 11:15:42,50.3125,49.4375,49.875
2022-11-28 11:14:42,50.3125,49.4375,49.875
2022-11-28 11:13:42,50.3125,49.4375,49.9375
2022-11-28 11:12:42,50.3125,49.375,49.9375
2022-11-28 11:11:42,50.25,49.375,49.9375
2022-11-28 11:10:42,50.25,49.3125,49.9375
2022-11-28 11:09:42,50.25,49.3125,49.9375
2022-11-28 11:08:42,50.1875,49.1875,49.9375
2022-11-28 11:07:42,50.1875,49.1875,49.9375
2022-11-28 11:06:42,50.125,49.125,49.875
2022-11-28 11:05:42,50.0625,49.0625,49.875
2022-11-28 11:04:42,50,49.0625,49.8125
2022-11-28 11:03:42,50,49,49.75
2022-11-28 11:02:42,49.9375,48.9375,49.75
2022-11-28 11:01:42,49.9375,48.9375,49.6875
2022-11-28 11:00:42,49.9375,48.9375,49.6875
2022-11-28 10:59:42,49.9375,48.9375,49.6875
2022-11-28 10:58:42,49.9375,48.9375,49.6875
2022-11-28 10:57:42,49.9375,48.9375,49.625
2022-11-28 10:56:42,49.9375,49,49.625
2022-11-28 10:55:42,50,49.0625,49.6875
2022-11-28 10:54:42,50,49.125,49.6875
2022-11-28 10:53:42,50,49.125,49.6875
2022-11-28 10:52:42,50.0625,49.1875,49.6875
2022-11-28 10:51:42,50.125,49.25,49.75
2022-11-28 10:50:42,50.1875,49.3125,49.75
2022-11-28 10:49:42,50.25,49.375,49.8125
2022-11-28 10:48:42,50.25,49.4375,49.8125
2022-11-28 10:47:42,50.3125,49.4375,49.875
2022-11-28 10:46:42,50.3125,49.4375,49.875
2022-11-28 10:45:42,50.3125,49.5,49.9375
2022-11-28 10:44:42,50.375,49.4375,49.9375
2022-11-28 10:43:42,50.3125,49.4375,49.9375
2022-11-28 10:42:42,50.3125,49.4375,49.9375
2022-11-28 10:41:42,50.3125,49.4375,50
2022-11-28 10:40:42,50.3125,49.375,50
2022-11-28 10:39:42,50.25,49.3125,49.9375
2022-11-28 10:38:42,50.1875,49.25,49.9375
2022-11-28 10:37:42,50.1875,49.1875,49.9375
2022-11-28 10:36:42,50.125,49.125,49.9375
2022-11-28 10:35:42,50.0625,49.0625,49.875
