Time,Value
2022-11-26 14:31:06,414
2022-11-26 14:30:06,414
2022-11-26 14:29:06,416
2022-11-26 14:28:06,415
2022-11-26 14:27:06,417
2022-11-26 14:26:06,422
2022-11-26 14:25:06,410
2022-11-26 14:24:06,415
2022-11-26 14:23:06,412
2022-11-26 14:22:06,434
2022-11-26 14:21:06,426
2022-11-26 14:20:06,439
2022-11-26 14:19:06,449
2022-11-26 14:18:06,453
2022-11-26 14:17:06,443
2022-11-26 14:16:06,446
2022-11-26 14:15:06,441
2022-11-26 14:14:06,450
2022-11-26 14:13:06,450
2022-11-26 14:12:06,461
2022-11-26 14:11:06,463
2022-11-26 14:10:06,467
2022-11-26 14:09:06,456
2022-11-26 14:08:06,460
2022-11-26 14:07:06,463
2022-11-26 14:06:06,463
2022-11-26 14:05:06,459
2022-11-26 14:04:06,453
2022-11-26 14:03:06,445
2022-11-26 14:02:06,449
2022-11-26 14:01:06,438
2022-11-26 14:00:06,441
2022-11-26 13:59:05,440
2022-11-26 13:58:05,448
2022-11-26 13:57:05,446
2022-11-26 13:56:05,435
2022-11-26 13:55:05,435
2022-11-26 13:54:05,439
2022-11-26 13:53:05,436
2022-11-26 13:52:05,435
2022-11-26 13:51:05,435
2022-11-26 13:50:05,431
2022-11-26 13:49:05,420
2022-11-26 13:48:05,422
2022-11-26 13:47:05,415
2022-11-26 13:46:05,406
2022-11-26 13:44:05,403
2022-11-26 13:17:05,412
2022-11-26 13:16:05,418
2022-11-26 13:15:05,413
2022-11-26 13:14:05,401
2022-11-26 13:13:05,403
2022-11-26 13:12:05,408
2022-11-26 13:11:05,427
2022-11-26 13:10:05,423
2022-11-26 13:09:05,423
2022-11-26 13:08:05,425
2022-11-26 13:07:05,442
2022-11-26 13:06:05,436
2022-11-26 13:05:05,459
2022-11-26 13:04:05,462
2022-11-26 13:03:05,475
2022-11-26 13:02:05,467
2022-11-26 13:01:05,466
2022-11-26 13:00:05,476
2022-11-26 12:59:05,484
2022-11-26 12:58:05,478
2022-11-26 12:57:05,477
2022-11-26 12:56:05,480
2022-11-26 12:55:05,469
2022-11-26 12:54:05,468
2022-11-26 12:53:05,466
2022-11-26 12:52:05,453
2022-11-26 12:51:05,454
2022-11-26 12:50:05,447
2022-11-26 12:49:05,447
2022-11-26 12:48:05,445
2022-11-26 12:47:05,432
2022-11-26 12:46:05,423
2022-11-26 12:45:05,411
2022-11-26 12:44:05,406
2022-11-26 12:22:05,416
2022-11-26 12:21:05,430
2022-11-26 12:20:05,443
2022-11-26 12:19:04,453
2022-11-26 12:18:04,457
2022-11-26 12:17:04,476
2022-11-26 12:16:04,472
2022-11-26 12:15:04,474
2022-11-26 12:14:04,479
2022-11-26 12:13:04,477
2022-11-26 12:12:04,481
2022-11-26 12:11:04,481
2022-11-26 12:10:04,484
2022-11-26 12:09:04,488
2022-11-26 12:08:04,482
2022-11-26 12:07:04,479
2022-11-26 12:06:04,484
2022-11-26 12:05:04,499
2022-11-26 12:04:04,498
2022-11-26 12:03:04,506
2022-11-26 12:02:04,501
2022-11-26 12:01:04,518
2022-11-26 12:00:04,516
2022-11-26 11:59:04,525
2022-11-26 11:58:04,543
2022-11-26 11:57:04,541
2022-11-26 11:56:04,551
2022-11-26 11:55:04,548
2022-11-26 11:54:04,547
2022-11-26 11:53:04,560
2022-11-26 11:52:04,559
2022-11-26 11:51:04,547
2022-11-26 11:50:04,549
2022-11-26 11:49:04,541
2022-11-26 11:48:04,547
2022-11-26 11:47:04,544
2022-11-26 11:46:04,530
2022-11-26 11:45:04,543
2022-11-26 11:44:04,538
2022-11-26 11:43:04,535
2022-11-26 11:42:04,531
2022-11-26 11:41:04,538
2022-11-26 11:40:04,526
2022-11-26 11:39:04,532
2022-11-26 11:38:04,532
2022-11-26 11:37:04,529
2022-11-26 11:36:04,529
2022-11-26 11:35:04,523
2022-11-26 11:34:04,527
2022-11-26 11:33:04,526
2022-11-26 11:32:04,516
2022-11-26 11:31:04,519
2022-11-26 11:30:04,525
2022-11-26 11:29:04,525
2022-11-26 11:28:04,520
2022-11-26 11:27:04,525
2022-11-26 11:26:04,513
2022-11-26 11:25:04,525
2022-11-26 11:24:04,513
2022-11-26 11:23:04,522
2022-11-26 11:22:04,528
2022-11-26 11:21:04,543
2022-11-26 11:20:04,542
2022-11-26 11:19:04,551
2022-11-26 11:18:04,558
2022-11-26 11:17:04,553
2022-11-26 11:16:04,551
2022-11-26 11:15:04,547
2022-11-26 11:14:04,544
2022-11-26 11:13:04,549
2022-11-26 11:12:04,552
2022-11-26 11:11:04,541
2022-11-26 11:10:04,565
2022-11-26 11:09:04,558
2022-11-26 11:08:04,569
2022-11-26 11:07:04,572
2022-11-26 11:06:04,585
2022-11-26 11:05:04,586
2022-11-26 11:04:04,590
2022-11-26 11:03:04,586
2022-11-26 11:02:04,591
2022-11-26 11:01:04,602
2022-11-26 11:00:04,603
2022-11-26 10:59:04,612
2022-11-26 10:58:04,609
2022-11-26 10:57:04,613
2022-11-26 10:56:04,621
2022-11-26 10:55:04,623
2022-11-26 10:54:04,627
2022-11-26 10:53:04,632
2022-11-26 10:52:04,636
2022-11-26 10:51:04,632
2022-11-26 10:50:04,638
2022-11-26 10:49:04,642
2022-11-26 10:48:04,645
2022-11-26 10:47:04,645
2022-11-26 10:46:04,644
2022-11-26 10:45:04,654
2022-11-26 10:44:04,659
2022-11-26 10:43:04,658
2022-11-26 10:42:04,661
2022-11-26 10:41:04,667
2022-11-26 10:40:04,662
2022-11-26 10:39:03,664
2022-11-26 10:38:03,661
2022-11-26 10:37:03,673
2022-11-26 10:36:03,670
2022-11-26 10:35:03,678
2022-11-26 10:34:03,685
2022-11-26 10:33:03,673
2022-11-26 10:32:03,674
2022-11-26 10:31:03,685
2022-11-26 10:30:03,682
2022-11-26 10:29:03,692
2022-11-26 10:28:03,686
2022-11-26 10:27:03,693
2022-11-26 10:26:03,680
2022-11-26 10:25:03,695
2022-11-26 10:24:03,689
2022-11-26 10:23:03,696
2022-11-26 10:22:03,693
2022-11-26 10:21:03,693
2022-11-26 10:20:03,702
2022-11-26 10:19:03,694
2022-11-26 10:18:03,693
2022-11-26 10:17:03,697
2022-11-26 10:16:03,701
2022-11-26 10:15:03,693
2022-11-26 10:14:03,695
2022-11-26 10:13:03,697
2022-11-26 10:12:03,699
2022-11-26 10:11:03,702
2022-11-26 10:10:03,707
2022-11-26 10:09:03,700
2022-11-26 10:08:03,695
2022-11-26 10:07:03,690
2022-11-26 10:06:03,699
2022-11-26 10:05:03,697
2022-11-26 10:04:03,695
2022-11-26 10:03:03,695
2022-11-26 10:02:03,707
2022-11-26 10:01:03,700
2022-11-26 10:00:03,694
2022-11-26 09:59:03,698
2022-11-26 09:58:03,701
2022-11-26 09:57:03,714
2022-11-26 09:56:03,707
2022-11-26 09:55:03,715
2022-11-26 09:54:03,711
2022-11-26 09:53:03,726
2022-11-26 09:52:03,724
2022-11-26 09:51:03,739
2022-11-26 09:50:03,731
2022-11-26 09:49:03,730
2022-11-26 09:48:03,732
2022-11-26 09:47:03,728
2022-11-26 09:46:03,737
2022-11-26 09:45:03,746
2022-11-26 09:44:03,732
2022-11-26 09:43:03,744
2022-11-26 09:42:03,738
2022-11-26 09:41:03,743
2022-11-26 09:40:03,743
2022-11-26 09:39:03,744
2022-11-26 09:38:03,737
2022-11-26 09:37:03,739
2022-11-26 09:36:03,754
2022-11-26 09:35:03,748
2022-11-26 09:34:03,741
2022-11-26 09:33:03,745
2022-11-26 09:32:03,746
2022-11-26 09:31:03,747
2022-11-26 09:30:03,743
2022-11-26 09:29:03,745
2022-11-26 09:28:03,746
2022-11-26 09:27:03,748
2022-11-26 09:26:03,744
2022-11-26 09:25:03,754
2022-11-26 09:24:03,754
2022-11-26 09:23:03,752
2022-11-26 09:22:03,748
2022-11-26 09:21:03,747
2022-11-26 09:20:03,752
2022-11-26 09:19:03,742
2022-11-26 09:18:03,748
2022-11-26 09:17:03,743
2022-11-26 09:16:03,749
2022-11-26 09:15:03,752
2022-11-26 09:14:03,749
2022-11-26 09:13:03,758
2022-11-26 09:12:03,756
2022-11-26 09:11:03,754
2022-11-26 09:10:03,748
2022-11-26 09:09:03,752
2022-11-26 09:08:03,749
2022-11-26 09:07:03,754
2022-11-26 09:06:03,751
2022-11-26 09:05:03,750
2022-11-26 09:04:03,737
2022-11-26 09:03:03,741
2022-11-26 09:02:03,748
2022-11-26 09:01:03,749
2022-11-26 09:00:02,747
2022-11-26 08:59:02,751
2022-11-26 08:58:02,746
2022-11-26 08:57:02,742
2022-11-26 08:56:02,744
2022-11-26 08:55:02,733
2022-11-26 08:54:02,752
2022-11-26 08:53:02,746
2022-11-26 08:52:02,746
2022-11-26 08:51:02,755
2022-11-26 08:50:02,750
2022-11-26 08:49:02,755
2022-11-26 08:48:02,743
2022-11-26 08:47:02,733
2022-11-26 08:46:02,741
2022-11-26 08:45:02,736
2022-11-26 08:44:02,735
2022-11-26 08:43:02,725
2022-11-26 08:42:02,727
2022-11-26 08:41:02,730
2022-11-26 08:40:02,715
2022-11-26 08:39:02,718
2022-11-26 08:38:02,727
2022-11-26 08:37:02,723
2022-11-26 08:36:02,725
2022-11-26 08:35:02,723
2022-11-26 08:34:02,734
2022-11-26 08:33:02,733
2022-11-26 08:32:02,728
2022-11-26 08:31:02,731
2022-11-26 08:30:02,736
2022-11-26 08:29:02,740
2022-11-26 08:28:02,740
2022-11-26 08:27:02,738
2022-11-26 08:26:02,734
2022-11-26 08:25:02,735
2022-11-26 08:24:02,730
2022-11-26 08:23:02,728
2022-11-26 08:22:02,725
2022-11-26 08:21:02,732
2022-11-26 08:20:02,747
2022-11-26 08:19:02,758
2022-11-26 08:18:02,762
2022-11-26 08:17:02,787
2022-11-26 08:16:02,790
2022-11-26 08:15:02,792
2022-11-26 08:14:02,802
2022-11-26 08:13:02,807
2022-11-26 08:12:02,792
2022-11-26 08:11:02,796
2022-11-26 08:10:02,790
2022-11-26 08:09:02,797
2022-11-26 08:08:02,796
2022-11-26 08:07:02,797
2022-11-26 08:06:02,799
2022-11-26 08:05:02,794
2022-11-26 08:04:02,798
2022-11-26 08:03:02,806
2022-11-26 08:02:02,804
2022-11-26 08:01:02,797
2022-11-26 08:00:02,800
2022-11-26 07:59:02,790
2022-11-26 07:58:02,801
2022-11-26 07:57:02,798
2022-11-26 07:56:02,792
2022-11-26 07:55:02,795
2022-11-26 07:54:02,795
2022-11-26 07:53:02,790
2022-11-26 07:52:02,802
2022-11-26 07:51:02,788
2022-11-26 07:50:02,797
2022-11-26 07:49:02,794
2022-11-26 07:48:02,788
2022-11-26 07:47:02,802
2022-11-26 07:46:02,792
2022-11-26 07:45:02,804
2022-11-26 07:44:02,794
2022-11-26 07:43:02,797
2022-11-26 07:42:02,806
2022-11-26 07:41:02,800
2022-11-26 07:40:02,794
2022-11-26 07:39:02,802
2022-11-26 07:38:02,805
2022-11-26 07:37:02,799
2022-11-26 07:36:02,803
2022-11-26 07:35:02,807
2022-11-26 07:34:02,805
2022-11-26 07:33:02,807
2022-11-26 07:32:02,810
2022-11-26 07:31:02,809
2022-11-26 07:30:02,805
2022-11-26 07:29:02,807
2022-11-26 07:28:02,810
2022-11-26 07:27:02,811
2022-11-26 07:26:02,806
2022-11-26 07:25:02,808
2022-11-26 07:24:02,818
2022-11-26 07:23:02,809
2022-11-26 07:22:02,812
2022-11-26 07:21:02,812
2022-11-26 07:20:02,810
2022-11-26 07:19:01,812
2022-11-26 07:18:01,810
2022-11-26 07:17:01,815
2022-11-26 07:16:01,811
2022-11-26 07:15:01,812
2022-11-26 07:14:01,820
2022-11-26 07:13:01,817
2022-11-26 07:12:01,811
2022-11-26 07:11:01,809
2022-11-26 07:10:01,815
2022-11-26 07:09:01,817
2022-11-26 07:08:01,813
2022-11-26 07:07:01,819
2022-11-26 07:06:01,824
2022-11-26 07:05:01,827
2022-11-26 07:04:01,819
2022-11-26 07:03:01,816
2022-11-26 07:02:01,818
2022-11-26 07:01:01,821
2022-11-26 07:00:01,831
2022-11-26 06:59:01,838
2022-11-26 06:58:01,836
2022-11-26 06:57:01,848
2022-11-26 06:56:01,855
2022-11-26 06:55:01,844
2022-11-26 06:54:01,844
2022-11-26 06:53:01,857
2022-11-26 06:52:01,858
2022-11-26 06:51:01,861
2022-11-26 06:50:01,868
2022-11-26 06:49:01,859
2022-11-26 06:48:01,858
2022-11-26 06:47:01,857
2022-11-26 06:46:01,867
2022-11-26 06:45:01,878
2022-11-26 06:44:01,884
2022-11-26 06:43:01,883
2022-11-26 06:42:01,874
2022-11-26 06:41:01,877
2022-11-26 06:40:01,872
2022-11-26 06:39:01,879
2022-11-26 06:38:01,883
2022-11-26 06:37:01,892
2022-11-26 06:36:01,886
2022-11-26 06:35:01,897
2022-11-26 06:34:01,892
2022-11-26 06:33:01,876
2022-11-26 06:32:01,899
2022-11-26 06:31:01,884
2022-11-26 06:30:01,911
2022-11-26 06:29:01,910
2022-11-26 06:28:01,921
2022-11-26 06:27:01,931
2022-11-26 06:26:01,926
2022-11-26 06:25:01,941
2022-11-26 06:24:01,959
2022-11-26 06:23:01,973
2022-11-26 06:22:01,942
2022-11-26 06:21:01,954
2022-11-26 06:20:01,958
2022-11-26 06:19:01,942
2022-11-26 06:18:01,964
2022-11-26 06:17:01,968
2022-11-26 06:16:01,961
2022-11-26 06:15:01,971
2022-11-26 06:14:01,968
2022-11-26 06:13:01,963
2022-11-26 06:12:01,963
2022-11-26 06:11:01,975
2022-11-26 06:10:01,963
2022-11-26 06:09:01,976
2022-11-26 06:08:01,986
2022-11-26 06:07:01,1010
2022-11-26 06:06:01,989
2022-11-26 06:05:01,993
2022-11-26 06:04:01,1010
2022-11-26 06:03:01,1027
2022-11-26 06:02:01,1057
2022-11-26 06:01:01,1051
2022-11-26 06:00:01,1057
2022-11-26 05:59:01,1046
2022-11-26 05:58:01,1052
2022-11-26 05:57:01,1057
2022-11-26 05:56:01,1058
2022-11-26 05:55:01,1081
2022-11-26 05:54:01,1077
2022-11-26 05:53:01,1086
2022-11-26 05:52:01,1105
2022-11-26 05:51:01,1080
2022-11-26 05:50:01,1088
2022-11-26 05:49:01,1096
2022-11-26 05:48:01,1099
2022-11-26 05:47:01,1112
2022-11-26 05:46:01,1125
2022-11-26 05:45:01,1128
2022-11-26 05:44:01,1102
2022-11-26 05:43:01,1118
2022-11-26 05:42:01,1140
2022-11-26 05:41:01,1120
2022-11-26 05:40:01,1115
2022-11-26 05:39:00,1122
2022-11-26 05:38:00,1120
2022-11-26 05:37:00,1132
2022-11-26 05:36:00,1125
2022-11-26 05:35:00,1131
2022-11-26 05:34:00,1130
2022-11-26 05:33:00,1137
2022-11-26 05:32:00,1145
2022-11-26 05:31:00,1147
2022-11-26 05:30:00,1143
2022-11-26 05:29:00,1148
2022-11-26 05:28:00,1180
2022-11-26 05:27:00,1179
2022-11-26 05:26:00,1200
2022-11-26 05:25:00,1197
2022-11-26 05:24:00,1203
2022-11-26 05:23:00,1183
2022-11-26 05:22:00,1181
2022-11-26 05:21:00,1205
2022-11-26 05:20:00,1199
2022-11-26 05:19:00,1224
2022-11-26 05:18:00,1223
2022-11-26 05:17:00,1229
2022-11-26 05:16:00,1237
2022-11-26 05:15:00,1244
2022-11-26 05:14:00,1245
2022-11-26 05:13:00,1265
2022-11-26 05:12:00,1266
2022-11-26 05:11:00,1277
2022-11-26 05:10:00,1289
2022-11-26 05:09:00,1289
2022-11-26 05:08:00,1295
2022-11-26 05:07:00,1277
2022-11-26 05:06:00,1272
2022-11-26 05:05:00,1278
2022-11-26 05:04:00,1296
2022-11-26 05:03:00,1273
2022-11-26 05:02:00,1289
2022-11-26 05:01:00,1296
2022-11-26 05:00:00,1310
2022-11-26 04:59:00,1315
2022-11-26 04:58:00,1304
2022-11-26 04:57:00,1318
2022-11-26 04:56:00,1312
2022-11-26 04:55:00,1333
2022-11-26 04:54:00,1342
2022-11-26 04:53:00,1340
2022-11-26 04:52:00,1344
2022-11-26 04:51:00,1340
2022-11-26 04:50:00,1361
2022-11-26 04:49:00,1358
2022-11-26 04:48:00,1361
2022-11-26 04:47:00,1379
2022-11-26 04:46:00,1375
2022-11-26 04:45:00,1390
2022-11-26 04:44:00,1375
2022-11-26 04:43:00,1385
2022-11-26 04:42:00,1385
2022-11-26 04:41:00,1390
2022-11-26 04:40:00,1396
2022-11-26 04:39:00,1409
2022-11-26 04:38:00,1402
2022-11-26 04:37:00,1390
2022-11-26 04:36:00,1422
2022-11-26 04:35:00,1419
2022-11-26 04:34:00,1418
2022-11-26 04:33:00,1422
2022-11-26 04:32:00,1432
2022-11-26 04:31:00,1432
2022-11-26 04:30:00,1419
2022-11-26 04:29:00,1415
2022-11-26 04:28:00,1425
2022-11-26 04:27:00,1418
2022-11-26 04:26:00,1433
2022-11-26 04:25:00,1422
2022-11-26 04:24:00,1456
2022-11-26 04:23:00,1432
2022-11-26 04:22:00,1459
2022-11-26 04:21:00,1466
2022-11-26 04:20:00,1460
2022-11-26 04:19:00,1466
2022-11-26 04:18:00,1454
2022-11-26 04:17:00,1454
2022-11-26 04:16:00,1478
2022-11-26 04:15:00,1460
2022-11-26 04:14:00,1489
2022-11-26 04:13:00,1491
2022-11-26 04:12:00,1486
2022-11-26 04:11:00,1495
2022-11-26 04:10:00,1495
2022-11-26 04:09:00,1523
2022-11-26 04:08:00,1506
2022-11-26 04:07:00,1497
2022-11-26 04:06:00,1519
2022-11-26 04:05:00,1517
2022-11-26 04:04:00,1538
2022-11-26 04:03:00,1517
2022-11-26 04:02:00,1517
2022-11-26 04:01:00,1531
2022-11-26 04:00:00,1532
2022-11-26 03:58:59,1546
2022-11-26 03:57:59,1550
2022-11-26 03:56:59,1561
2022-11-26 03:55:59,1567
2022-11-26 03:54:59,1567
2022-11-26 03:53:59,1587
2022-11-26 03:52:59,1600
2022-11-26 03:51:59,1605
2022-11-26 03:50:59,1615
2022-11-26 03:49:59,1607
2022-11-26 03:48:59,1600
2022-11-26 03:47:59,1609
2022-11-26 03:46:59,1596
2022-11-26 03:45:59,1612
2022-11-26 03:44:59,1627
2022-11-26 03:43:59,1622
2022-11-26 03:42:59,1635
2022-11-26 03:41:59,1647
2022-11-26 03:40:59,1632
2022-11-26 03:39:59,1646
2022-11-26 03:38:59,1653
2022-11-26 03:37:59,1642
2022-11-26 03:36:59,1649
2022-11-26 03:35:59,1644
2022-11-26 03:34:59,1677
2022-11-26 03:33:59,1652
2022-11-26 03:32:59,1646
2022-11-26 03:31:59,1643
2022-11-26 03:30:59,1650
2022-11-26 03:29:59,1675
2022-11-26 03:28:59,1658
2022-11-26 03:27:59,1654
2022-11-26 03:26:59,1675
2022-11-26 03:25:59,1686
2022-11-26 03:24:59,1679
2022-11-26 03:23:59,1696
2022-11-26 03:22:59,1680
2022-11-26 03:21:59,1682
2022-11-26 03:20:59,1688
2022-11-26 03:19:59,1691
2022-11-26 03:18:59,1688
2022-11-26 03:17:59,1698
2022-11-26 03:16:59,1701
2022-11-26 03:15:59,1706
2022-11-26 03:14:59,1719
2022-11-26 03:13:59,1713
2022-11-26 03:12:59,1720
2022-11-26 03:11:59,1728
2022-11-26 03:10:59,1746
2022-11-26 03:09:59,1745
2022-11-26 03:08:59,1764
2022-11-26 03:07:59,1766
2022-11-26 03:06:59,1778
2022-11-26 03:05:59,1766
2022-11-26 03:04:59,1792
2022-11-26 03:03:59,1811
2022-11-26 03:02:59,1800
2022-11-26 03:01:59,1813
2022-11-26 03:00:59,1800
2022-11-26 02:59:59,1815
2022-11-26 02:58:59,1808
2022-11-26 02:57:59,1795
2022-11-26 02:56:59,1810
2022-11-26 02:55:59,1812
2022-11-26 02:54:59,1818
2022-11-26 02:53:59,1795
2022-11-26 02:52:59,1797
2022-11-26 02:51:59,1802
2022-11-26 02:50:59,1825
2022-11-26 02:49:59,1835
2022-11-26 02:48:59,1828
2022-11-26 02:47:59,1848
2022-11-26 02:46:59,1847
2022-11-26 02:45:59,1853
2022-11-26 02:44:59,1864
2022-11-26 02:43:59,1863
2022-11-26 02:42:59,1861
2022-11-26 02:41:59,1874
2022-11-26 02:40:59,1888
2022-11-26 02:39:59,1876
2022-11-26 02:38:59,1873
2022-11-26 02:37:59,1873
2022-11-26 02:36:59,1893
2022-11-26 02:35:59,1885
2022-11-26 02:34:59,1877
2022-11-26 02:33:59,1909
2022-11-26 02:32:59,1910
2022-11-26 02:31:59,1911
2022-11-26 02:30:59,1897
2022-11-26 02:29:59,1923
2022-11-26 02:28:59,1887
2022-11-26 02:27:59,1913
2022-11-26 02:26:59,1916
2022-11-26 02:25:59,1918
2022-11-26 02:24:59,1922
2022-11-26 02:23:59,1926
2022-11-26 02:22:59,1938
2022-11-26 02:21:59,1935
2022-11-26 02:20:59,1948
2022-11-26 02:19:59,1939
2022-11-26 02:18:58,1970
2022-11-26 02:17:58,1955
2022-11-26 02:16:58,1965
2022-11-26 02:15:58,1967
2022-11-26 02:14:58,1980
2022-11-26 02:13:58,1982
2022-11-26 02:12:58,1987
2022-11-26 02:11:58,2017
2022-11-26 02:10:58,1990
2022-11-26 02:09:58,1997
2022-11-26 02:08:58,1983
2022-11-26 02:07:58,2013
2022-11-26 02:06:58,2012
2022-11-26 02:05:58,2017
2022-11-26 02:04:58,2039
2022-11-26 02:03:58,2015
2022-11-26 02:02:58,2041
2022-11-26 02:01:58,2064
2022-11-26 02:00:58,2047
2022-11-26 01:59:58,2041
2022-11-26 01:58:58,2114
2022-11-26 01:57:58,2104
2022-11-26 01:56:58,2119
2022-11-26 01:55:58,2160
2022-11-26 01:54:58,2133
2022-11-26 01:53:58,2128
2022-11-26 01:52:58,2177
2022-11-26 01:51:58,2187
2022-11-26 01:50:58,2212
2022-11-26 01:49:58,2229
2022-11-26 01:48:58,2246
2022-11-26 01:47:58,2283
2022-11-26 01:46:58,2256
2022-11-26 01:45:58,2261
2022-11-26 01:44:58,2263
2022-11-26 01:43:58,2307
2022-11-26 01:42:58,2278
2022-11-26 01:41:58,2357
2022-11-26 01:40:58,2283
2022-11-26 01:39:58,2310
2022-11-26 01:38:58,2352
2022-11-26 01:37:58,2357
2022-11-26 01:36:58,2374
2022-11-26 01:35:58,2376
2022-11-26 01:34:58,2374
2022-11-26 01:33:58,2384
2022-11-26 01:32:58,2411
2022-11-26 01:31:58,2460
2022-11-26 01:30:58,2455
2022-11-26 01:29:58,2460
2022-11-26 01:28:58,2438
2022-11-26 01:27:58,2509
2022-11-26 01:26:58,2526
2022-11-26 01:25:58,2543
2022-11-26 01:24:58,2533
2022-11-26 01:23:58,2541
2022-11-26 01:22:58,2501
2022-11-26 01:21:58,2560
2022-11-26 01:20:58,2565
2022-11-26 01:19:58,2617
2022-11-26 01:18:58,2651
2022-11-26 01:17:58,2671
2022-11-26 01:16:58,2680
2022-11-26 01:15:58,2656
2022-11-26 01:14:58,2653
2022-11-26 01:13:58,2683
2022-11-26 01:12:58,2644
2022-11-26 01:11:58,2658
2022-11-26 01:10:58,2717
2022-11-26 01:09:58,2705
2022-11-26 01:08:58,2720
2022-11-26 01:07:58,2757
2022-11-26 01:06:58,2730
2022-11-26 01:05:58,2761
2022-11-26 01:04:58,2725
2022-11-26 01:03:58,2771
2022-11-26 01:02:58,2786
2022-11-26 01:01:58,2828
2022-11-26 01:00:58,2793
2022-11-26 00:59:58,2840
2022-11-26 00:58:58,2838
2022-11-26 00:57:58,2855
2022-11-26 00:56:58,2855
2022-11-26 00:55:58,2850
2022-11-26 00:54:58,2867
2022-11-26 00:53:58,2889
2022-11-26 00:52:58,2906
2022-11-26 00:51:58,2928
2022-11-26 00:50:58,2889
2022-11-26 00:49:58,2911
