Time,Value
2022-11-25 20:58:18,572
2022-11-25 20:57:18,565
2022-11-25 20:56:18,567
2022-11-25 20:55:18,565
2022-11-25 20:54:18,568
2022-11-25 20:53:18,563
2022-11-25 20:52:18,560
2022-11-25 20:51:18,569
2022-11-25 20:50:18,562
2022-11-25 20:49:18,569
2022-11-25 20:48:18,576
2022-11-25 20:47:18,576
2022-11-25 20:46:18,576
2022-11-25 20:45:18,565
2022-11-25 20:44:18,570
2022-11-25 20:43:18,577
2022-11-25 20:42:18,566
2022-11-25 20:41:18,567
2022-11-25 20:40:18,572
2022-11-25 20:39:18,569
2022-11-25 20:38:18,575
2022-11-25 20:37:18,571
2022-11-25 20:36:18,574
2022-11-25 20:35:18,564
2022-11-25 20:34:18,571
2022-11-25 20:33:18,574
2022-11-25 20:32:18,572
2022-11-25 20:31:18,566
2022-11-25 20:30:18,570
2022-11-25 20:29:18,573
2022-11-25 20:28:18,575
2022-11-25 20:27:18,568
2022-11-25 20:26:18,577
2022-11-25 20:25:18,573
2022-11-25 20:24:18,575
2022-11-25 20:23:18,572
2022-11-25 20:22:18,573
2022-11-25 20:21:18,572
2022-11-25 20:20:18,575
2022-11-25 20:19:18,565
2022-11-25 20:18:18,575
2022-11-25 20:17:18,576
2022-11-25 20:16:18,576
2022-11-25 20:15:18,579
2022-11-25 20:14:18,582
2022-11-25 20:13:18,578
2022-11-25 20:12:18,586
2022-11-25 20:11:18,578
2022-11-25 20:10:18,589
2022-11-25 20:09:18,590
2022-11-25 20:08:18,587
2022-11-25 20:07:18,603
2022-11-25 20:06:18,584
2022-11-25 20:05:18,590
2022-11-25 20:04:18,587
2022-11-25 20:03:18,586
2022-11-25 20:02:18,596
2022-11-25 20:01:18,587
2022-11-25 20:00:18,591
2022-11-25 19:59:18,591
2022-11-25 19:58:18,591
2022-11-25 19:57:18,578
2022-11-25 19:56:18,592
2022-11-25 19:55:18,583
2022-11-25 19:54:18,591
2022-11-25 19:53:18,582
2022-11-25 19:52:18,575
2022-11-25 19:51:18,584
2022-11-25 19:50:18,584
2022-11-25 19:49:18,585
2022-11-25 19:48:18,594
2022-11-25 19:47:18,586
2022-11-25 19:46:18,586
2022-11-25 19:45:18,580
2022-11-25 19:44:18,576
2022-11-25 19:43:18,570
2022-11-25 19:42:18,568
2022-11-25 19:41:18,570
2022-11-25 19:40:18,581
2022-11-25 19:39:18,586
2022-11-25 19:38:18,582
2022-11-25 19:37:18,585
2022-11-25 19:36:18,591
2022-11-25 19:35:18,580
2022-11-25 19:34:17,570
2022-11-25 19:33:17,582
2022-11-25 19:32:17,589
2022-11-25 19:31:17,592
2022-11-25 19:30:17,583
2022-11-25 19:29:17,587
2022-11-25 19:28:17,572
2022-11-25 19:27:17,573
2022-11-25 19:26:17,560
2022-11-25 19:25:17,561
2022-11-25 19:24:17,548
2022-11-25 19:23:17,547
2022-11-25 19:22:17,543
2022-11-25 19:21:17,557
2022-11-25 19:20:17,555
2022-11-25 19:19:17,557
2022-11-25 19:18:17,565
2022-11-25 19:17:17,565
2022-11-25 19:16:17,574
2022-11-25 19:15:17,567
2022-11-25 19:14:17,570
2022-11-25 19:13:17,568
2022-11-25 19:12:17,584
2022-11-25 19:11:17,586
2022-11-25 19:10:17,584
2022-11-25 19:09:17,587
2022-11-25 19:08:17,586
2022-11-25 19:07:17,586
2022-11-25 19:06:17,583
2022-11-25 19:05:17,578
2022-11-25 19:04:17,582
2022-11-25 19:03:17,574
2022-11-25 19:02:17,568
2022-11-25 19:01:17,568
2022-11-25 19:00:17,557
2022-11-25 18:59:17,566
2022-11-25 18:58:17,557
2022-11-25 18:57:17,555
2022-11-25 18:56:17,545
2022-11-25 18:55:17,538
2022-11-25 18:54:17,536
2022-11-25 18:53:17,548
2022-11-25 18:52:17,528
2022-11-25 18:51:17,535
2022-11-25 18:50:17,531
2022-11-25 18:49:17,511
2022-11-25 18:48:17,526
2022-11-25 18:47:17,530
2022-11-25 18:46:17,525
2022-11-25 18:45:17,532
2022-11-25 18:44:17,539
2022-11-25 18:43:17,539
2022-11-25 18:42:17,547
2022-11-25 18:41:17,544
2022-11-25 18:40:17,554
2022-11-25 18:39:17,559
2022-11-25 18:38:17,551
2022-11-25 18:37:17,552
2022-11-25 18:36:17,560
2022-11-25 18:35:17,558
2022-11-25 18:34:17,561
2022-11-25 18:33:17,562
2022-11-25 18:32:17,561
2022-11-25 18:31:17,543
2022-11-25 18:30:17,550
2022-11-25 18:29:17,533
2022-11-25 18:28:17,535
2022-11-25 18:27:17,535
2022-11-25 18:26:17,536
2022-11-25 18:25:17,534
2022-11-25 18:24:17,532
2022-11-25 18:23:17,540
2022-11-25 18:22:17,527
2022-11-25 18:21:17,511
2022-11-25 18:20:17,517
2022-11-25 18:19:17,510
2022-11-25 18:18:17,507
2022-11-25 18:17:17,495
2022-11-25 18:16:17,490
2022-11-25 18:15:17,478
2022-11-25 18:14:17,484
2022-11-25 18:13:17,477
2022-11-25 18:12:17,471
2022-11-25 18:11:17,471
2022-11-25 18:10:17,459
2022-11-25 18:09:17,450
2022-11-25 18:08:17,443
2022-11-25 18:07:17,447
2022-11-25 18:06:17,459
2022-11-25 18:05:17,445
2022-11-25 18:04:17,459
2022-11-25 18:03:17,458
2022-11-25 18:02:17,451
2022-11-25 18:01:17,453
2022-11-25 18:00:17,442
2022-11-25 17:59:17,445
2022-11-25 17:58:17,447
2022-11-25 17:57:17,439
2022-11-25 17:56:17,443
2022-11-25 17:55:17,443
2022-11-25 17:54:16,424
2022-11-25 17:53:16,423
2022-11-25 17:52:16,418
2022-11-25 17:51:16,422
2022-11-25 17:50:16,422
2022-11-25 17:49:16,421
2022-11-25 17:48:16,413
2022-11-25 17:47:16,406
2022-11-25 17:46:16,404
2022-11-25 17:45:16,414
2022-11-25 17:44:16,418
2022-11-25 17:43:16,420
2022-11-25 17:42:16,424
2022-11-25 17:41:16,433
2022-11-25 17:40:16,443
2022-11-25 17:39:16,442
2022-11-25 17:38:16,446
2022-11-25 17:37:16,453
2022-11-25 17:36:16,450
2022-11-25 17:35:16,464
2022-11-25 17:34:16,451
2022-11-25 17:33:16,450
2022-11-25 17:32:16,452
2022-11-25 17:31:16,445
2022-11-25 17:30:16,437
2022-11-25 17:29:16,448
2022-11-25 17:28:16,449
2022-11-25 17:27:16,461
2022-11-25 17:26:16,472
2022-11-25 17:25:16,487
2022-11-25 17:24:16,490
2022-11-25 17:23:16,487
2022-11-25 17:22:16,490
2022-11-25 17:21:16,496
2022-11-25 17:20:16,492
2022-11-25 17:19:16,491
2022-11-25 17:18:16,500
2022-11-25 17:17:16,527
2022-11-25 17:16:16,552
2022-11-25 17:15:16,591
2022-11-25 17:14:16,598
2022-11-25 17:13:16,610
2022-11-25 17:12:16,630
2022-11-25 17:11:16,624
2022-11-25 17:10:16,623
2022-11-25 17:09:16,629
2022-11-25 17:08:16,637
2022-11-25 17:07:16,641
2022-11-25 17:06:16,644
2022-11-25 17:05:16,643
2022-11-25 17:04:16,641
2022-11-25 17:03:16,658
2022-11-25 17:02:16,656
2022-11-25 17:01:16,643
2022-11-25 17:00:16,646
2022-11-25 16:59:16,646
2022-11-25 16:58:16,647
2022-11-25 16:57:16,649
2022-11-25 16:56:16,649
2022-11-25 16:55:16,636
2022-11-25 16:54:16,644
2022-11-25 16:53:16,639
2022-11-25 16:52:16,652
2022-11-25 16:51:16,650
2022-11-25 16:50:16,643
2022-11-25 16:49:16,645
2022-11-25 16:48:16,636
2022-11-25 16:47:16,637
2022-11-25 16:46:16,630
2022-11-25 16:45:16,634
2022-11-25 16:44:16,644
2022-11-25 16:43:16,645
2022-11-25 16:42:16,642
2022-11-25 16:41:16,639
2022-11-25 16:40:16,650
2022-11-25 16:39:16,662
2022-11-25 16:38:16,658
2022-11-25 16:37:16,657
2022-11-25 16:36:16,662
2022-11-25 16:35:16,655
2022-11-25 16:34:16,655
2022-11-25 16:33:16,667
2022-11-25 16:32:16,662
2022-11-25 16:31:16,653
2022-11-25 16:30:16,668
2022-11-25 16:29:16,654
2022-11-25 16:28:16,652
2022-11-25 16:27:16,652
2022-11-25 16:26:16,645
2022-11-25 16:25:16,647
2022-11-25 16:24:16,651
2022-11-25 16:23:16,657
2022-11-25 16:22:16,664
2022-11-25 16:21:16,675
2022-11-25 16:20:16,664
2022-11-25 16:19:16,679
2022-11-25 16:18:16,681
2022-11-25 16:17:16,675
2022-11-25 16:16:16,676
2022-11-25 16:15:15,687
2022-11-25 16:14:15,678
2022-11-25 16:13:15,700
2022-11-25 16:12:15,692
2022-11-25 16:11:15,690
2022-11-25 16:10:15,697
2022-11-25 16:09:15,692
2022-11-25 16:08:15,701
2022-11-25 16:07:15,697
2022-11-25 16:06:15,690
2022-11-25 16:05:15,687
2022-11-25 16:04:15,678
2022-11-25 16:03:15,675
2022-11-25 16:02:15,686
2022-11-25 16:01:15,683
2022-11-25 16:00:15,682
2022-11-25 15:59:15,678
2022-11-25 15:58:15,685
2022-11-25 15:57:15,686
2022-11-25 15:56:15,680
2022-11-25 15:55:15,684
2022-11-25 15:54:15,673
2022-11-25 15:53:15,669
2022-11-25 15:52:15,685
2022-11-25 15:51:15,694
2022-11-25 15:50:15,701
2022-11-25 15:49:15,707
2022-11-25 15:48:15,706
2022-11-25 15:47:15,706
2022-11-25 15:46:15,703
2022-11-25 15:45:15,709
2022-11-25 15:44:15,710
2022-11-25 15:43:15,714
2022-11-25 15:42:15,698
2022-11-25 15:41:15,692
2022-11-25 15:40:15,691
2022-11-25 15:39:15,682
2022-11-25 15:38:15,680
2022-11-25 15:37:15,665
2022-11-25 15:36:15,664
2022-11-25 15:35:15,659
2022-11-25 15:34:15,657
2022-11-25 15:33:15,651
2022-11-25 15:32:15,646
2022-11-25 15:31:15,637
2022-11-25 15:30:15,630
2022-11-25 15:29:15,639
2022-11-25 15:28:15,636
2022-11-25 15:27:15,639
2022-11-25 15:26:15,653
2022-11-25 15:25:15,651
2022-11-25 15:24:15,647
2022-11-25 15:23:15,641
2022-11-25 15:22:15,644
2022-11-25 15:21:15,643
2022-11-25 15:20:15,646
2022-11-25 15:19:15,645
2022-11-25 15:18:15,642
2022-11-25 15:17:15,651
2022-11-25 14:55:43,658
2022-11-25 14:54:43,649
2022-11-25 14:53:43,645
2022-11-25 14:52:43,661
2022-11-25 14:51:43,651
2022-11-25 14:50:43,648
2022-11-25 14:49:43,650
2022-11-25 14:48:43,637
2022-11-25 14:47:43,634
2022-11-25 14:46:43,638
2022-11-25 14:45:43,631
2022-11-25 14:44:43,635
2022-11-25 14:43:43,629
2022-11-25 14:42:43,630
2022-11-25 14:41:43,627
2022-11-25 14:40:43,623
2022-11-25 14:39:43,636
2022-11-25 14:38:43,634
2022-11-25 14:37:43,624
2022-11-25 14:36:43,634
2022-11-25 14:35:43,641
2022-11-25 14:34:43,642
2022-11-25 14:33:43,646
2022-11-25 14:32:43,646
2022-11-25 14:31:43,654
2022-11-25 14:30:43,652
2022-11-25 14:29:43,650
2022-11-25 14:28:43,660
2022-11-25 14:27:43,656
2022-11-25 14:26:43,661
2022-11-25 14:25:43,668
2022-11-25 14:24:43,673
2022-11-25 14:23:43,657
2022-11-25 14:21:23,664
2022-11-25 14:20:23,668
2022-11-25 14:19:23,664
2022-11-25 14:18:23,664
2022-11-25 14:17:23,677
2022-11-25 14:16:23,673
2022-11-25 14:15:23,675
2022-11-25 14:14:23,682
2022-11-25 14:13:23,684
2022-11-25 14:12:23,680
2022-11-25 14:11:23,679
2022-11-25 14:10:23,680
2022-11-25 14:09:23,684
2022-11-25 14:08:23,677
2022-11-25 14:07:23,675
2022-11-25 14:06:23,667
2022-11-25 14:05:23,677
2022-11-25 14:04:23,664
2022-11-25 14:03:23,668
2022-11-25 14:02:23,662
2022-11-25 14:01:23,665
2022-11-25 14:00:23,665
2022-11-25 13:59:23,659
2022-11-25 13:58:23,658
2022-11-25 13:57:23,665
2022-11-25 13:56:23,666
2022-11-25 13:55:23,667
2022-11-25 13:54:23,673
2022-11-25 13:53:23,674
2022-11-25 13:52:23,675
2022-11-25 13:51:23,686
2022-11-25 13:50:23,690
2022-11-25 13:49:23,697
2022-11-25 13:48:23,688
2022-11-25 13:47:23,694
2022-11-25 13:46:23,688
2022-11-25 13:45:22,691
2022-11-25 13:44:22,684
2022-11-25 13:43:22,688
2022-11-25 13:42:22,684
2022-11-25 13:41:22,694
2022-11-25 13:40:22,682
2022-11-25 13:39:22,687
2022-11-25 13:38:22,685
2022-11-25 13:37:22,688
2022-11-25 13:36:22,692
2022-11-25 13:35:22,681
2022-11-25 13:34:22,681
2022-11-25 13:33:22,692
2022-11-25 13:32:22,689
2022-11-25 13:31:22,683
2022-11-25 13:30:22,688
2022-11-25 13:29:22,694
2022-11-25 13:28:22,690
2022-11-25 13:27:22,706
2022-11-25 13:26:22,708
2022-11-25 13:25:22,717
2022-11-25 13:24:22,716
2022-11-25 13:23:22,709
2022-11-25 13:22:22,714
2022-11-25 13:21:22,710
2022-11-25 13:20:22,707
2022-11-25 13:19:22,711
2022-11-25 13:18:22,711
2022-11-25 13:17:22,708
2022-11-25 13:16:22,709
2022-11-25 13:15:22,704
2022-11-25 13:14:22,701
2022-11-25 13:13:22,701
2022-11-25 13:12:22,706
2022-11-25 13:11:22,710
2022-11-25 13:10:22,695
2022-11-25 13:09:22,695
2022-11-25 13:08:22,709
2022-11-25 13:07:22,698
2022-11-25 13:06:22,699
2022-11-25 13:05:22,697
2022-11-25 13:04:22,686
2022-11-25 13:03:22,688
2022-11-25 13:02:22,694
2022-11-25 13:01:22,688
2022-11-25 13:00:22,686
2022-11-25 12:59:22,688
2022-11-25 12:58:22,676
2022-11-25 12:57:22,674
2022-11-25 12:56:22,662
2022-11-25 12:55:22,666
2022-11-25 12:54:22,679
2022-11-25 12:53:22,681
2022-11-25 12:52:22,681
2022-11-25 12:51:22,678
2022-11-25 12:50:22,664
2022-11-25 12:49:22,673
2022-11-25 12:48:22,667
2022-11-25 12:47:22,662
2022-11-25 12:46:22,667
2022-11-25 12:45:22,675
2022-11-25 12:44:22,662
2022-11-25 12:43:22,669
2022-11-25 12:42:22,675
2022-11-25 12:41:22,664
2022-11-25 12:40:22,663
2022-11-25 12:39:22,667
2022-11-25 12:38:22,664
2022-11-25 12:37:22,668
2022-11-25 12:36:22,664
2022-11-25 12:35:22,664
2022-11-25 12:34:22,662
2022-11-25 12:33:22,655
2022-11-25 12:32:22,662
2022-11-25 12:31:22,659
2022-11-25 12:30:22,655
2022-11-25 12:29:22,668
2022-11-25 12:28:22,673
2022-11-25 12:27:22,669
2022-11-25 12:26:22,663
2022-11-25 12:25:22,672
2022-11-25 12:24:22,685
2022-11-25 12:23:22,675
2022-11-25 12:22:22,673
2022-11-25 12:21:22,679
2022-11-25 12:20:22,683
2022-11-25 12:19:22,684
2022-11-25 12:18:22,689
2022-11-25 12:17:22,683
2022-11-25 12:16:22,694
2022-11-25 12:15:22,700
2022-11-25 12:14:22,684
2022-11-25 12:13:22,686
2022-11-25 12:12:22,692
2022-11-25 12:11:22,683
2022-11-25 12:10:22,687
2022-11-25 12:09:22,698
2022-11-25 12:08:22,686
2022-11-25 12:07:22,675
2022-11-25 12:06:22,682
2022-11-25 12:05:21,682
2022-11-25 12:04:21,682
2022-11-25 12:03:21,678
2022-11-25 12:02:21,682
2022-11-25 12:01:21,675
2022-11-25 12:00:21,668
2022-11-25 11:59:21,665
2022-11-25 11:58:21,665
2022-11-25 11:57:21,667
2022-11-25 11:56:21,675
2022-11-25 11:55:21,687
2022-11-25 11:54:21,680
2022-11-25 11:53:21,682
2022-11-25 11:52:21,682
2022-11-25 11:51:21,678
2022-11-25 11:50:21,676
2022-11-25 11:49:21,690
2022-11-25 11:48:21,684
2022-11-25 11:47:21,684
2022-11-25 11:46:21,676
2022-11-25 11:45:21,683
2022-11-25 11:44:21,671
2022-11-25 11:43:21,669
2022-11-25 11:42:21,660
2022-11-25 11:41:21,675
2022-11-25 11:40:21,664
2022-11-25 11:39:21,674
2022-11-25 11:38:21,680
2022-11-25 11:37:21,681
2022-11-25 11:36:21,666
2022-11-25 11:35:21,661
2022-11-25 11:34:21,669
2022-11-25 11:33:21,656
2022-11-25 11:32:21,665
2022-11-25 11:31:21,666
2022-11-25 11:30:21,660
2022-11-25 11:29:21,661
2022-11-25 11:28:21,654
2022-11-25 11:27:21,651
2022-11-25 11:26:21,673
2022-11-25 11:25:21,667
2022-11-25 11:24:21,654
2022-11-25 11:23:21,659
2022-11-25 11:22:21,649
2022-11-25 11:21:21,655
2022-11-25 11:20:21,648
2022-11-25 11:19:21,650
2022-11-25 11:18:21,644
2022-11-25 11:17:21,644
2022-11-25 11:16:21,651
2022-11-25 11:15:21,652
2022-11-25 11:14:21,656
2022-11-25 11:13:21,650
2022-11-25 11:12:21,648
2022-11-25 11:11:21,647
2022-11-25 11:10:21,647
2022-11-25 11:09:21,656
2022-11-25 11:08:21,663
2022-11-25 11:07:21,651
2022-11-25 11:06:21,652
2022-11-25 11:05:21,641
2022-11-25 11:04:21,649
2022-11-25 11:03:21,640
2022-11-25 11:02:21,650
2022-11-25 11:01:21,641
2022-11-25 11:00:21,642
2022-11-25 10:59:21,636
2022-11-25 10:58:21,645
2022-11-25 10:57:21,646
2022-11-25 10:56:21,642
2022-11-25 10:55:21,643
2022-11-25 10:54:21,649
2022-11-25 10:53:21,653
2022-11-25 10:52:21,652
2022-11-25 10:51:21,655
2022-11-25 10:50:21,648
2022-11-25 10:49:21,680
2022-11-25 10:48:21,688
2022-11-25 10:47:21,686
2022-11-25 10:46:21,683
2022-11-25 10:45:21,682
2022-11-25 10:44:21,693
2022-11-25 10:43:21,683
2022-11-25 10:42:21,692
2022-11-25 10:41:21,695
2022-11-25 10:40:21,694
2022-11-25 10:39:21,688
2022-11-25 10:38:21,683
2022-11-25 10:37:21,670
2022-11-25 10:36:21,683
2022-11-25 10:35:21,673
2022-11-25 10:34:21,687
2022-11-25 10:33:21,693
2022-11-25 10:32:21,695
2022-11-25 10:31:21,704
2022-11-25 10:30:21,707
2022-11-25 10:29:21,707
2022-11-25 10:28:21,699
2022-11-25 10:27:21,696
2022-11-25 10:26:21,699
2022-11-25 10:25:20,700
2022-11-25 10:24:20,706
2022-11-25 10:23:20,704
2022-11-25 10:22:20,705
2022-11-25 10:21:20,706
2022-11-25 10:20:20,718
2022-11-25 10:19:20,719
2022-11-25 10:18:20,730
2022-11-25 10:17:20,722
2022-11-25 10:16:20,735
2022-11-25 10:15:20,740
2022-11-25 10:14:20,723
2022-11-25 10:13:20,722
2022-11-25 10:12:20,734
2022-11-25 10:11:20,737
2022-11-25 10:10:20,732
2022-11-25 10:09:20,736
2022-11-25 10:08:20,736
2022-11-25 10:07:20,726
2022-11-25 10:06:20,740
2022-11-25 10:05:20,745
2022-11-25 10:04:20,753
2022-11-25 10:03:20,737
2022-11-25 10:02:20,752
2022-11-25 10:01:20,743
2022-11-25 10:00:20,742
2022-11-25 09:59:20,741
2022-11-25 09:58:20,738
2022-11-25 09:57:20,735
2022-11-25 09:56:20,731
2022-11-25 09:55:20,735
2022-11-25 09:54:20,724
2022-11-25 09:53:20,727
2022-11-25 09:52:20,739
2022-11-25 09:51:20,733
2022-11-25 09:50:20,725
2022-11-25 09:49:20,732
2022-11-25 09:48:20,722
2022-11-25 09:47:20,733
2022-11-25 09:46:20,739
2022-11-25 09:45:20,727
2022-11-25 09:44:20,728
2022-11-25 09:43:20,727
2022-11-25 09:42:20,732
2022-11-25 09:41:20,731
2022-11-25 09:40:20,725
2022-11-25 09:39:20,731
2022-11-25 09:38:20,719
2022-11-25 09:37:20,719
2022-11-25 09:36:20,719
2022-11-25 09:35:20,716
2022-11-25 09:34:20,716
2022-11-25 09:33:20,713
2022-11-25 09:32:20,708
2022-11-25 09:31:20,717
2022-11-25 09:30:20,722
2022-11-25 09:29:20,726
2022-11-25 09:28:20,713
2022-11-25 09:27:20,725
2022-11-25 09:26:20,714
2022-11-25 09:25:20,719
2022-11-25 09:24:20,722
2022-11-25 09:23:20,728
2022-11-25 09:22:20,732
2022-11-25 09:21:20,737
2022-11-25 09:20:20,737
2022-11-25 09:19:20,749
2022-11-25 09:18:20,768
2022-11-25 09:17:20,751
2022-11-25 09:16:20,756
2022-11-25 09:15:20,761
2022-11-25 09:14:20,764
2022-11-25 09:13:20,770
2022-11-25 09:12:20,766
2022-11-25 09:11:20,782
2022-11-25 09:10:20,772
2022-11-25 09:09:20,771
2022-11-25 09:08:20,776
2022-11-25 09:07:20,778
2022-11-25 09:06:20,767
2022-11-25 09:05:20,774
2022-11-25 09:04:20,768
2022-11-25 09:03:20,775
2022-11-25 09:02:20,775
2022-11-25 09:01:20,790
2022-11-25 09:00:20,786
2022-11-25 08:59:20,795
2022-11-25 08:58:20,795
2022-11-25 08:57:20,791
2022-11-25 08:56:20,802
2022-11-25 08:55:20,806
2022-11-25 08:54:20,810
2022-11-25 08:53:20,825
2022-11-25 08:52:20,807
2022-11-25 08:51:20,818
2022-11-25 08:50:20,815
2022-11-25 08:49:20,816
2022-11-25 08:48:20,824
2022-11-25 08:47:20,822
2022-11-25 08:46:20,819
2022-11-25 08:45:19,819
2022-11-25 08:44:19,816
2022-11-25 08:43:19,820
2022-11-25 08:42:19,830
2022-11-25 08:41:19,824
2022-11-25 08:40:19,832
2022-11-25 08:39:19,831
2022-11-25 08:38:19,838
2022-11-25 08:37:19,842
2022-11-25 08:36:19,836
2022-11-25 08:35:19,840
2022-11-25 08:34:19,847
2022-11-25 08:33:19,833
2022-11-25 08:32:19,832
2022-11-25 08:31:19,847
2022-11-25 08:30:19,837
2022-11-25 08:29:19,837
2022-11-25 08:28:19,847
2022-11-25 08:27:19,854
2022-11-25 08:26:19,858
2022-11-25 08:25:19,856
2022-11-25 08:24:19,864
2022-11-25 08:23:19,877
2022-11-25 08:22:19,862
2022-11-25 08:21:19,859
2022-11-25 08:20:19,851
2022-11-25 08:19:19,851
2022-11-25 08:18:19,845
2022-11-25 08:17:19,847
2022-11-25 08:16:19,848
2022-11-25 08:15:19,858
2022-11-25 08:14:19,854
2022-11-25 08:13:19,861
2022-11-25 08:12:19,861
2022-11-25 08:11:19,846
2022-11-25 08:10:19,848
2022-11-25 08:09:19,857
2022-11-25 08:08:19,855
2022-11-25 08:07:19,853
2022-11-25 08:06:19,856
2022-11-25 08:05:19,860
2022-11-25 08:04:19,853
2022-11-25 08:03:19,864
2022-11-25 08:02:19,874
2022-11-25 08:01:19,860
2022-11-25 08:00:19,873
2022-11-25 07:59:19,865
2022-11-25 07:58:19,884
2022-11-25 07:57:19,859
2022-11-25 07:56:19,891
2022-11-25 07:55:19,874
2022-11-25 07:54:19,892
2022-11-25 07:53:19,894
2022-11-25 07:52:19,914
2022-11-25 07:51:19,929
2022-11-25 07:50:19,938
2022-11-25 07:49:19,929
2022-11-25 07:48:19,940
2022-11-25 07:47:19,939
2022-11-25 07:46:19,940
2022-11-25 07:45:19,935
2022-11-25 07:44:19,929
2022-11-25 07:43:19,939
2022-11-25 07:42:19,952
